 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3930.033	3595.981	4192.235	4007.915	1.174	1.174	1.151
2	3774.788	3658.688	3961.973	3750.779	1.099	1.099	1.106
3	3709.360	3575.434	3830.858	3701.294	1.084	1.084	1.087
4	3627.775	3455.288	3763.006	3620.003	1.061	1.061	1.063
5	3655.343	3458.425	3868.371	3656.209	1.071	1.071	1.071
6	3576.235	3419.166	3780.246	3581.473	1.049	1.049	1.048
7	3580.508	3415.878	3804.135	3574.177	1.047	1.047	1.049
8	3648.213	3519.164	3817.515	3662.955	1.073	1.073	1.069
9	3646.514	3498.097	3720.016	3672.403	1.076	1.076	1.068
10	3687.114	3545.550	3868.437	3675.140	1.077	1.077	1.080
11	3601.592	3478.271	3748.748	3561.678	1.044	1.044	1.055
12	3545.591	3246.726	3847.815	3562.162	1.044	1.044	1.039
13	3530.015	3381.050	3867.269	3491.393	1.023	1.023	1.034
14	3578.221	3445.694	3789.750	3545.646	1.039	1.039	1.048
15	3581.608	3465.474	3890.240	3530.244	1.034	1.034	1.049
16	3604.946	3507.759	3824.463	3571.298	1.046	1.046	1.056
17	3613.374	3496.994	3748.726	3599.606	1.055	1.055	1.059
18	3659.582	3505.986	3823.843	3652.269	1.070	1.070	1.072
19	3636.236	3438.541	3789.556	3620.035	1.061	1.061	1.065
20	3624.491	3435.852	3817.346	3609.105	1.057	1.057	1.062
21	3621.591	3507.083	3740.233	3591.466	1.052	1.052	1.061
22	3566.007	3457.627	3660.652	3565.785	1.045	1.045	1.045
23	3617.098	3436.430	3773.833	3635.814	1.065	1.065	1.060
24	3654.622	3432.598	3969.577	3606.976	1.057	1.057	1.071
25	3684.005	3458.971	3902.695	3720.598	1.090	1.090	1.079
26	3698.053	3537.928	3865.611	3677.788	1.078	1.078	1.084
27	3561.609	3438.035	3648.227	3567.532	1.045	1.045	1.044
28	3588.114	3495.488	3671.216	3585.091	1.050	1.050	1.051
29	3542.336	3433.639	3644.875	3542.752	1.038	1.038	1.038
30	3557.997	3424.182	3707.944	3537.928	1.037	1.037	1.042
31	3588.179	3457.145	3929.659	3563.221	1.044	1.044	1.051
32	3558.518	3393.020	3753.191	3547.481	1.039	1.039	1.043
33	3546.815	3377.619	3630.501	3568.085	1.045	1.045	1.039
34	3535.656	3328.224	3716.630	3544.357	1.038	1.038	1.036
35	3552.573	3431.147	3715.087	3539.001	1.037	1.037	1.041
36	3582.490	3491.779	3684.491	3585.197	1.050	1.050	1.050
37	3612.033	3491.034	3686.108	3611.252	1.058	1.058	1.058
