 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4870.928	4499.601	5230.180	4856.867	1.493	1.486	1.498
2	4948.810	4507.466	5200.807	4981.640	1.532	1.524	1.521
3	4974.858	4614.217	5342.710	4936.394	1.518	1.510	1.529
4	5015.439	4628.590	5344.701	5028.072	1.546	1.538	1.542
5	4958.888	4339.499	5669.151	4897.692	1.506	1.498	1.525
6	5103.678	4603.702	5564.657	5146.413	1.582	1.574	1.569
7	4970.164	4525.812	5505.698	4973.216	1.529	1.521	1.528
8	4809.992	4377.033	5374.593	4706.579	1.447	1.440	1.479
9	4902.763	4065.825	5783.416	4859.312	1.494	1.486	1.507
10	5119.183	4006.755	6357.959	4936.521	1.518	1.510	1.574
11	5045.672	4142.366	6085.565	4958.819	1.525	1.517	1.551
12	5091.802	4669.836	5539.031	5105.551	1.570	1.562	1.565
13	5006.811	4449.209	5220.259	5184.246	1.594	1.586	1.539
14	5122.516	4427.061	5779.668	5117.978	1.573	1.566	1.575
15	5420.368	4894.804	5925.164	5327.453	1.638	1.630	1.666
16	5801.008	4665.026	6641.637	5927.661	1.822	1.813	1.783
17	6001.399	4837.272	6584.223	6276.452	1.930	1.920	1.845
18	6110.836	5032.421	6590.506	6246.481	1.920	1.911	1.879
19	5777.891	5274.445	6419.429	5656.991	1.739	1.730	1.776
20	5700.831	5306.887	6183.973	5673.175	1.744	1.735	1.753
21	5697.253	5153.576	6125.212	5725.005	1.760	1.751	1.752
22	5582.494	5097.879	6385.990	5444.498	1.674	1.665	1.716
23	5666.130	4947.976	6687.177	5544.169	1.704	1.696	1.742
24	5734.063	4827.144	6614.640	5794.275	1.781	1.772	1.763
25	5688.351	4768.314	7171.672	5560.064	1.709	1.701	1.749
26	5560.378	4375.231	6934.933	5553.603	1.707	1.699	1.709
27	5500.941	4558.610	6734.026	5470.812	1.682	1.674	1.691
28	5243.768	4329.435	5956.151	5192.936	1.597	1.589	1.612
29	4951.986	4214.303	5627.184	4987.365	1.533	1.526	1.522
30	5284.460	4333.170	6151.045	5329.977	1.639	1.630	1.625
31	5404.320	4262.449	6126.991	5462.713	1.679	1.671	1.661
32	5450.320	4139.528	6528.509	5693.684	1.750	1.742	1.676
33	5575.088	4807.275	5987.293	5740.741	1.765	1.756	1.714
34	5511.803	4909.089	6243.302	5464.204	1.680	1.672	1.695
35	5208.589	4605.208	5455.504	5308.623	1.632	1.624	1.601
36	5004.148	4555.519	5450.886	5071.216	1.559	1.551	1.538
37	5032.544	4397.982	5783.009	5066.835	1.558	1.550	1.547
38	5102.507	4420.458	6213.124	5061.773	1.556	1.548	1.569
39	5268.161	4477.795	6786.546	4920.996	1.513	1.505	1.620
40	5777.250	4440.316	7697.597	5275.391	1.622	1.614	1.776
41	5930.173	4203.064	8791.325	5487.116	1.687	1.679	1.823
42	5919.694	4291.370	8283.526	5756.205	1.770	1.761	1.820
43	5819.317	4416.755	7675.304	5698.515	1.752	1.743	1.789
44	5128.458	4257.165	6433.869	4977.547	1.530	1.523	1.577
45	4778.704	4053.104	5632.613	4772.725	1.467	1.460	1.469
46	4743.761	4211.110	5328.862	4786.940	1.472	1.464	1.458
47	4692.644	4091.482	5199.667	4801.728	1.476	1.469	1.443
48	4429.385	4073.525	4821.199	4308.567	1.325	1.318	1.362
49	4612.644	4141.599	5289.528	4598.175	1.414	1.407	1.418
50	4580.987	3911.333	5573.490	4476.135	1.376	1.369	1.408
51	4723.697	4046.907	5701.859	4789.470	1.472	1.465	1.452
52	4574.000	4237.013	5153.908	4519.796	1.390	1.383	1.406
53	4550.742	4102.938	4910.211	4580.669	1.408	1.401	1.399
54	4624.463	4058.306	5335.033	4571.574	1.405	1.398	1.422
55	4960.637	4273.206	5622.633	5046.515	1.551	1.544	1.525
56	4970.860	4362.823	5490.146	5071.387	1.559	1.551	1.528
57	4829.385	4422.863	5147.852	4871.603	1.498	1.490	1.485
58	4730.570	4336.662	5186.654	4666.192	1.435	1.427	1.454
59	4671.572	4248.233	5393.769	4615.094	1.419	1.412	1.436
60	5012.565	4091.616	6146.320	4894.119	1.505	1.497	1.541
61	5103.352	4066.174	6035.412	5099.396	1.568	1.560	1.569
62	5142.913	4152.379	6599.233	4943.647	1.520	1.512	1.581
63	4961.582	4197.555	5687.098	4979.627	1.531	1.523	1.525
64	4910.530	4576.496	5246.655	4898.337	1.506	1.498	1.510
