 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3815.425	3735.149	3908.224	3805.916	1.154	1.154	1.157
2	3759.044	3695.039	3841.809	3735.537	1.133	1.133	1.140
3	3764.567	3651.457	3883.333	3748.731	1.137	1.137	1.142
4	3749.589	3631.790	3915.137	3729.341	1.131	1.131	1.137
5	3730.378	3660.279	3826.339	3700.671	1.122	1.122	1.131
6	3747.834	3704.122	3796.869	3749.454	1.137	1.137	1.137
7	3727.224	3663.954	3765.998	3731.056	1.132	1.132	1.130
8	3750.571	3673.028	3832.242	3735.111	1.133	1.133	1.138
9	3733.947	3647.393	3860.174	3721.045	1.129	1.129	1.133
10	3783.350	3688.888	3940.005	3778.011	1.146	1.146	1.148
11	3820.982	3710.750	3942.948	3818.443	1.158	1.158	1.159
12	3846.386	3685.685	3959.397	3851.992	1.168	1.168	1.167
13	3857.046	3647.973	3960.604	3888.358	1.179	1.179	1.170
14	3878.297	3619.816	4015.535	3936.630	1.194	1.194	1.176
15	3873.539	3620.560	3999.121	3955.061	1.200	1.200	1.175
16	3895.179	3633.643	4006.902	3963.719	1.202	1.202	1.181
17	3872.644	3661.709	4008.631	3880.140	1.177	1.177	1.175
18	3872.927	3677.536	4007.517	3866.748	1.173	1.173	1.175
19	3826.634	3673.695	3952.372	3806.145	1.154	1.154	1.161
20	3786.239	3654.465	3880.754	3794.464	1.151	1.151	1.148
21	3787.325	3637.815	3861.142	3800.909	1.153	1.153	1.149
22	3804.917	3627.431	3894.099	3814.594	1.157	1.157	1.154
23	3838.906	3661.147	3886.077	3872.207	1.174	1.174	1.164
24	3831.733	3663.097	3892.590	3861.143	1.171	1.171	1.162
25	3790.269	3673.937	3865.362	3799.867	1.153	1.153	1.150
26	3738.291	3650.588	3821.178	3730.100	1.131	1.131	1.134
27	3713.266	3674.182	3778.276	3706.539	1.124	1.124	1.126
28	3749.502	3716.188	3792.829	3745.339	1.136	1.136	1.137
29	3798.100	3755.876	3832.637	3809.249	1.155	1.155	1.152
30	3829.163	3759.965	3888.059	3835.943	1.163	1.163	1.161
31	3797.809	3721.327	3897.694	3790.023	1.150	1.150	1.152
32	3757.576	3714.744	3837.210	3739.731	1.134	1.134	1.140
33	3715.050	3650.436	3752.436	3720.958	1.129	1.129	1.127
34	3710.849	3635.941	3798.921	3706.464	1.124	1.124	1.126
35	3717.858	3677.288	3761.146	3714.075	1.127	1.127	1.128
36	3732.421	3632.425	3801.312	3754.315	1.139	1.139	1.132
37	3711.357	3588.559	3858.356	3703.422	1.123	1.123	1.126
38	3704.694	3528.037	3882.699	3703.627	1.123	1.123	1.124
39	3688.185	3516.718	3884.506	3663.208	1.111	1.111	1.119
40	3685.485	3489.201	3822.437	3724.634	1.130	1.130	1.118
41	3660.097	3475.909	3767.373	3716.015	1.127	1.127	1.110
42	3671.059	3459.652	3812.100	3702.920	1.123	1.123	1.113
43	3756.269	3533.176	3909.664	3771.226	1.144	1.144	1.139
44	3783.248	3543.258	3954.057	3800.740	1.153	1.153	1.147
45	3791.124	3566.888	3931.633	3792.096	1.150	1.150	1.150
46	3750.029	3560.064	3904.096	3756.505	1.139	1.139	1.137
47	3762.862	3657.650	3878.120	3777.315	1.146	1.146	1.141
48	3755.979	3665.823	3842.857	3779.328	1.146	1.146	1.139
49	3753.058	3710.948	3790.497	3758.760	1.140	1.140	1.138
50	3737.413	3649.084	3792.095	3739.691	1.134	1.134	1.134
51	3748.075	3646.821	3794.268	3763.500	1.141	1.141	1.137
52	3753.138	3623.022	3815.460	3784.334	1.148	1.148	1.138
53	3747.032	3624.646	3862.618	3750.798	1.138	1.138	1.136
54	3739.237	3623.442	3853.810	3738.786	1.134	1.134	1.134
55	3757.208	3590.808	3916.797	3760.756	1.141	1.141	1.140
56	3788.615	3639.929	3955.134	3802.037	1.153	1.153	1.149
57	3814.385	3623.497	3993.136	3830.631	1.162	1.162	1.157
58	3822.567	3640.596	4000.924	3835.356	1.163	1.163	1.159
59	3842.988	3617.207	4021.258	3915.170	1.187	1.187	1.166
60	3875.534	3604.218	4126.754	3928.284	1.191	1.191	1.175
61	3852.370	3551.741	4079.256	3907.037	1.185	1.185	1.168
62	3874.338	3551.895	4108.026	3898.051	1.182	1.182	1.175
63	3857.555	3574.688	4025.800	3914.653	1.187	1.187	1.170
64	3882.769	3588.686	4055.015	3984.390	1.208	1.208	1.178
65	3822.915	3579.140	4003.151	3832.643	1.162	1.162	1.160
66	3805.129	3523.001	4032.756	3795.241	1.151	1.151	1.154
67	3747.879	3519.941	3902.677	3766.857	1.143	1.143	1.137
68	3714.857	3505.217	3884.749	3752.576	1.138	1.138	1.127
69	3649.909	3475.362	3807.195	3680.719	1.116	1.116	1.107
70	3605.176	3489.894	3735.232	3589.078	1.089	1.089	1.093
71	3620.634	3513.418	3725.138	3622.912	1.099	1.099	1.098
72	3671.589	3542.389	3802.994	3704.874	1.124	1.124	1.114
73	3716.576	3565.139	3870.897	3763.361	1.141	1.141	1.127
74	3731.259	3529.842	3891.579	3777.349	1.146	1.146	1.132
