 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3268.653	3199.551	3332.077	3272.905	1.055	1.059	1.054
2	3284.549	3187.125	3323.486	3294.056	1.062	1.066	1.059
3	3314.550	3251.936	3423.948	3312.549	1.068	1.072	1.068
4	3331.495	3279.872	3382.753	3332.292	1.074	1.078	1.074
5	3288.566	3206.014	3350.664	3290.398	1.061	1.065	1.060
6	3304.510	3202.010	3373.592	3299.630	1.064	1.068	1.065
7	3275.980	3163.328	3362.494	3295.356	1.062	1.066	1.056
8	3237.955	3149.813	3291.967	3246.114	1.046	1.051	1.044
9	3244.362	3172.082	3292.115	3245.571	1.046	1.050	1.046
10	3278.796	3167.877	3380.238	3272.792	1.055	1.059	1.057
11	3289.838	3178.388	3351.844	3299.046	1.063	1.068	1.060
12	3282.494	3220.119	3330.678	3280.359	1.057	1.062	1.058
13	3296.598	3154.435	3502.195	3276.692	1.056	1.060	1.063
14	3302.471	3213.604	3405.298	3296.564	1.063	1.067	1.064
15	3281.166	3232.473	3367.317	3275.249	1.056	1.060	1.058
16	3227.111	3097.101	3314.516	3252.115	1.048	1.052	1.040
17	3251.298	3124.647	3364.843	3250.595	1.048	1.052	1.048
18	3258.856	3198.945	3360.574	3247.081	1.047	1.051	1.050
19	3310.403	3203.318	3392.121	3313.103	1.068	1.072	1.067
20	3295.908	3217.146	3404.310	3294.358	1.062	1.066	1.062
21	3282.994	3205.498	3361.979	3280.761	1.057	1.062	1.058
22	3284.102	3199.196	3409.204	3263.788	1.052	1.056	1.059
23	3329.362	3249.754	3441.245	3317.983	1.069	1.074	1.073
24	3299.455	3254.519	3393.172	3284.260	1.059	1.063	1.064
25	3271.105	3179.404	3363.211	3256.035	1.050	1.054	1.054
26	3304.709	3192.771	3382.422	3317.576	1.069	1.074	1.065
27	3304.233	3244.145	3362.775	3303.486	1.065	1.069	1.065
28	3305.048	3221.334	3386.268	3316.836	1.069	1.073	1.065
29	3307.933	3231.559	3418.242	3298.869	1.063	1.068	1.066
30	3270.586	3143.670	3331.143	3283.284	1.058	1.063	1.054
31	3240.037	3180.739	3313.005	3236.908	1.043	1.048	1.044
32	3252.878	3151.716	3334.697	3261.796	1.051	1.056	1.049
33	3280.218	3226.275	3366.547	3279.992	1.057	1.061	1.057
34	3266.193	3211.334	3341.276	3270.308	1.054	1.058	1.053
35	3263.430	3118.642	3316.209	3285.959	1.059	1.063	1.052
36	3286.774	3233.449	3342.641	3281.815	1.058	1.062	1.059
37	3338.113	3235.688	3471.681	3345.190	1.078	1.083	1.076
38	3287.478	3219.930	3345.858	3291.249	1.061	1.065	1.060
39	3289.018	3233.989	3358.376	3284.438	1.059	1.063	1.060
40	3329.456	3238.454	3450.382	3315.112	1.069	1.073	1.073
41	3296.954	3198.666	3395.288	3295.118	1.062	1.066	1.063
42	3317.742	3216.879	3406.249	3314.060	1.068	1.073	1.069
43	3312.829	3195.468	3465.260	3304.513	1.065	1.069	1.068
44	3301.445	3168.439	3404.333	3304.586	1.065	1.069	1.064
45	3307.968	3243.953	3382.882	3302.934	1.065	1.069	1.066
46	3312.166	3234.096	3375.566	3314.006	1.068	1.072	1.068
47	3287.684	3222.034	3346.018	3299.405	1.064	1.068	1.060
48	3278.229	3212.302	3321.572	3282.186	1.058	1.062	1.057
49	3289.208	3159.884	3382.677	3281.917	1.058	1.062	1.060
50	3308.859	3221.826	3366.293	3312.348	1.068	1.072	1.067
51	3305.685	3242.072	3427.686	3292.408	1.061	1.066	1.066
52	3307.180	3206.338	3363.507	3315.816	1.069	1.073	1.066
53	3306.204	3250.780	3359.351	3300.915	1.064	1.068	1.066
54	3261.854	3167.126	3369.676	3253.422	1.049	1.053	1.051
55	3338.973	3253.288	3453.782	3345.587	1.078	1.083	1.076
56	3307.130	3244.900	3381.921	3307.606	1.066	1.070	1.066
57	3271.388	3162.790	3322.401	3287.240	1.060	1.064	1.054
58	3313.884	3264.384	3375.561	3307.596	1.066	1.070	1.068
59	3296.350	3259.350	3360.837	3290.762	1.061	1.065	1.063
60	3312.578	3188.714	3366.700	3324.596	1.072	1.076	1.068
61	3319.742	3267.956	3400.412	3317.343	1.069	1.074	1.070
62	3282.680	3186.094	3347.770	3300.715	1.064	1.068	1.058
63	3274.314	3198.151	3373.896	3255.375	1.049	1.054	1.055
64	3307.355	3217.441	3403.319	3315.266	1.069	1.073	1.066
65	3320.270	3219.945	3383.683	3322.044	1.071	1.075	1.070
66	3278.527	3250.096	3330.954	3278.587	1.057	1.061	1.057
67	3257.360	3191.177	3332.719	3262.021	1.051	1.056	1.050
68	3331.572	3268.337	3407.724	3334.745	1.075	1.079	1.074
69	3323.327	3265.132	3414.139	3316.217	1.069	1.073	1.071
70	3317.669	3257.151	3423.603	3316.204	1.069	1.073	1.069
71	3303.095	3218.947	3404.376	3291.223	1.061	1.065	1.065
72	3318.966	3190.505	3418.999	3314.075	1.068	1.073	1.070
73	3261.868	3080.618	3380.922	3283.261	1.058	1.063	1.051
74	3329.765	3256.847	3426.541	3323.244	1.071	1.075	1.073
75	3298.484	3189.297	3438.620	3289.869	1.060	1.065	1.063
76	3281.549	3179.472	3340.611	3296.326	1.063	1.067	1.058
77	3322.758	3242.649	3386.212	3325.662	1.072	1.076	1.071
78	3326.527	3262.167	3359.014	3331.466	1.074	1.078	1.072
79	3320.999	3264.142	3371.044	3316.639	1.069	1.073	1.070
