 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3520.731	3413.015	3667.650	3499.683	0.952	0.955	0.957
2	3521.345	3390.900	3829.165	3488.274	0.949	0.952	0.958
3	3521.568	3413.383	3615.787	3540.511	0.963	0.966	0.958
4	3594.439	3478.468	3735.027	3592.627	0.977	0.981	0.978
5	3544.145	3346.674	3919.122	3519.851	0.957	0.961	0.964
6	3588.568	3445.244	3738.467	3589.977	0.976	0.980	0.976
7	3572.021	3382.751	3840.115	3556.388	0.967	0.971	0.971
8	3600.189	3390.666	4024.783	3543.167	0.964	0.967	0.979
9	3504.345	3394.235	3609.968	3505.301	0.953	0.957	0.953
10	3527.643	3412.223	3614.330	3553.951	0.967	0.970	0.959
11	3545.195	3461.618	3632.930	3551.202	0.966	0.969	0.964
12	3568.348	3391.919	3675.765	3576.617	0.973	0.976	0.970
13	3585.498	3447.426	3751.272	3587.733	0.976	0.979	0.975
14	3561.829	3503.317	3623.687	3558.329	0.968	0.971	0.969
15	3494.265	3377.441	3626.630	3494.543	0.950	0.954	0.950
16	3495.552	3406.102	3612.101	3438.919	0.935	0.939	0.951
17	3523.289	3401.061	3668.007	3505.853	0.953	0.957	0.958
18	3513.844	3362.862	3716.393	3491.738	0.950	0.953	0.956
19	3536.669	3367.735	3710.503	3545.462	0.964	0.968	0.962
20	3541.855	3414.441	3677.867	3538.833	0.962	0.966	0.963
21	3583.436	3382.213	3897.636	3532.846	0.961	0.964	0.975
22	3535.918	3466.631	3699.662	3505.524	0.953	0.957	0.962
23	3482.193	3403.999	3598.425	3497.878	0.951	0.955	0.947
24	3502.385	3347.884	3699.998	3498.139	0.951	0.955	0.953
25	3547.753	3459.783	3631.828	3534.079	0.961	0.965	0.965
26	3557.051	3421.295	3811.120	3555.744	0.967	0.971	0.967
27	3607.760	3473.439	3689.135	3616.019	0.983	0.987	0.981
28	3577.986	3429.513	3690.848	3591.736	0.977	0.980	0.973
29	3581.580	3452.913	3819.551	3531.146	0.960	0.964	0.974
30	3542.667	3398.540	3701.317	3555.969	0.967	0.971	0.963
31	3558.499	3368.350	3724.675	3579.925	0.974	0.977	0.968
32	3562.842	3417.611	3794.029	3538.831	0.962	0.966	0.969
33	3611.156	3308.952	3785.023	3633.497	0.988	0.992	0.982
34	3580.945	3382.027	3695.198	3604.367	0.980	0.984	0.974
35	3537.843	3395.238	3707.001	3516.099	0.956	0.960	0.962
36	3573.888	3478.520	3731.969	3546.508	0.965	0.968	0.972
