 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3802.085	3486.853	4072.250	3835.338	1.102	1.108	1.093
2	3815.094	3439.214	4222.207	3820.847	1.098	1.104	1.096
3	3872.401	3368.212	4358.548	3846.346	1.105	1.111	1.113
4	3890.052	3530.955	4238.956	3851.498	1.107	1.113	1.118
5	3839.114	3409.906	4099.174	3947.051	1.134	1.140	1.103
6	3794.007	3547.444	4161.248	3742.909	1.076	1.081	1.090
7	3753.156	3494.154	4046.185	3723.401	1.070	1.076	1.079
8	3763.751	3463.534	4250.056	3745.132	1.076	1.082	1.082
9	3782.576	3368.699	4072.121	3829.133	1.101	1.106	1.087
10	3748.168	3383.133	4144.794	3687.944	1.060	1.065	1.077
11	3706.721	3424.302	4032.785	3651.458	1.049	1.055	1.065
12	3773.208	3365.062	4191.493	3718.055	1.069	1.074	1.084
13	3774.842	3361.346	4415.823	3736.894	1.074	1.079	1.085
14	3752.286	3436.977	4013.168	3780.956	1.087	1.092	1.078
15	3769.752	3447.462	4136.439	3773.431	1.085	1.090	1.083
16	3853.068	3446.925	4537.810	3852.978	1.107	1.113	1.107
17	3891.828	3595.460	4412.698	3895.065	1.119	1.125	1.119
18	3920.206	3582.094	4273.763	3975.509	1.143	1.148	1.127
19	3885.715	3535.486	4292.597	3947.820	1.135	1.140	1.117
20	3877.507	3550.896	4229.705	3906.460	1.123	1.128	1.114
21	3847.905	3555.640	4118.913	3852.812	1.107	1.113	1.106
22	3798.147	3582.622	4078.567	3788.522	1.089	1.094	1.092
23	3850.338	3516.383	4241.432	3857.651	1.109	1.114	1.107
24	3945.089	3666.170	4449.044	3884.242	1.116	1.122	1.134
25	3909.812	3531.330	4274.794	3860.882	1.110	1.115	1.124
26	3888.899	3517.041	4326.280	3893.956	1.119	1.125	1.118
27	3933.543	3555.018	4450.875	3929.188	1.129	1.135	1.131
28	3978.197	3617.667	4347.791	4010.685	1.153	1.158	1.143
29	3835.676	3544.439	4172.084	3888.108	1.117	1.123	1.102
30	3771.384	3520.834	3942.711	3802.779	1.093	1.098	1.084
31	3732.040	3567.293	3946.294	3695.539	1.062	1.067	1.073
32	3776.527	3703.747	3897.010	3757.734	1.080	1.085	1.085
33	3753.368	3552.199	3882.162	3813.852	1.096	1.102	1.079
34	3719.901	3522.864	4054.665	3679.577	1.058	1.063	1.069
35	3700.447	3406.050	3886.044	3697.587	1.063	1.068	1.064
36	3649.777	3336.079	3983.109	3630.537	1.043	1.049	1.049
37	3626.461	3332.386	3882.533	3596.612	1.034	1.039	1.042
38	3663.314	3510.706	3798.367	3667.291	1.054	1.059	1.053
39	3640.692	3546.098	3695.118	3652.798	1.050	1.055	1.046
40	3668.594	3574.154	3812.029	3644.006	1.047	1.053	1.054
41	3594.273	3526.757	3643.145	3595.715	1.033	1.039	1.033
42	3583.803	3362.115	3771.805	3569.057	1.026	1.031	1.030
43	3543.750	3374.341	3916.850	3514.090	1.010	1.015	1.019
44	3527.215	3379.531	3765.146	3523.306	1.013	1.018	1.014
45	3468.944	3339.411	3618.427	3467.060	0.996	1.001	0.997
46	3442.616	3327.304	3551.842	3445.234	0.990	0.995	0.989
47	3520.549	3330.398	3793.524	3485.379	1.002	1.007	1.012
48	3522.393	3443.876	3672.742	3527.696	1.014	1.019	1.012
49	3595.292	3510.524	3676.542	3587.175	1.031	1.036	1.033
50	3663.917	3443.512	4044.404	3619.402	1.040	1.045	1.053
51	3681.158	3311.631	4555.723	3574.273	1.027	1.032	1.058
52	3699.232	3301.741	3951.880	3787.190	1.088	1.094	1.063
53	3756.023	3409.461	4040.596	3771.864	1.084	1.090	1.080
54	3734.847	3373.172	4131.030	3732.862	1.073	1.078	1.073
55	3755.985	3406.534	4333.215	3772.630	1.084	1.090	1.080
56	3747.112	3471.231	4266.230	3641.890	1.047	1.052	1.077
57	3737.334	3494.639	4096.895	3706.083	1.065	1.071	1.074
58	3768.310	3572.376	3940.856	3750.758	1.078	1.083	1.083
59	3734.044	3406.899	3942.339	3749.111	1.078	1.083	1.073
60	3861.494	3377.354	4235.635	3914.335	1.125	1.131	1.110
61	3806.442	3496.350	4492.754	3740.299	1.075	1.080	1.094
62	3754.283	3584.912	3989.781	3722.176	1.070	1.075	1.079
63	3717.187	3451.105	3990.514	3732.501	1.073	1.078	1.068
64	3727.689	3429.147	3976.230	3731.934	1.073	1.078	1.071
65	3835.818	3569.660	4184.992	3750.990	1.078	1.083	1.102
66	3730.764	3548.066	3915.792	3724.249	1.070	1.076	1.072
67	3652.605	3366.232	3907.327	3646.662	1.048	1.053	1.050
68	3658.847	3436.235	3939.194	3659.551	1.052	1.057	1.052
69	3616.980	3331.245	3839.145	3647.538	1.048	1.054	1.040
70	3589.140	3380.918	3817.042	3589.172	1.032	1.037	1.032
71	3709.329	3379.099	4009.395	3714.746	1.068	1.073	1.066
72	3699.450	3439.640	4073.192	3674.671	1.056	1.061	1.063
73	3687.165	3494.789	3831.550	3748.108	1.077	1.083	1.060
74	3736.289	3534.892	3882.072	3751.250	1.078	1.084	1.074
75	3718.382	3510.274	3963.807	3706.080	1.065	1.071	1.069
76	3805.073	3562.319	4114.985	3748.061	1.077	1.083	1.094
77	3862.295	3637.541	4048.661	3877.367	1.114	1.120	1.110
78	3797.775	3597.310	4171.458	3765.188	1.082	1.088	1.092
