 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3525.201	3389.523	3641.692	3514.359	1.003	1.003	1.006
2	3523.799	3376.129	3712.640	3494.562	0.997	0.997	1.005
3	3580.722	3453.767	3735.841	3594.317	1.025	1.025	1.022
4	3541.590	3394.951	3652.206	3568.054	1.018	1.018	1.010
5	3472.629	3295.980	3614.982	3487.542	0.995	0.995	0.991
6	3522.262	3338.161	3654.675	3523.198	1.005	1.005	1.005
7	3536.002	3433.170	3686.970	3527.400	1.006	1.006	1.009
8	3516.069	3421.087	3684.554	3480.166	0.993	0.993	1.003
9	3505.758	3407.586	3627.614	3507.372	1.001	1.001	1.000
10	3549.105	3392.212	3699.288	3566.885	1.018	1.018	1.013
11	3492.060	3340.607	3601.701	3508.763	1.001	1.001	0.996
12	3503.373	3434.009	3560.432	3502.807	0.999	0.999	1.000
13	3466.037	3375.034	3622.739	3463.986	0.988	0.988	0.989
14	3517.772	3395.455	3657.113	3518.265	1.004	1.004	1.004
15	3549.190	3321.537	3646.772	3581.273	1.022	1.022	1.013
16	3576.552	3504.101	3683.846	3579.431	1.021	1.021	1.020
17	3598.214	3500.381	3680.812	3601.313	1.027	1.027	1.027
18	3583.107	3420.948	3720.346	3573.133	1.019	1.019	1.022
19	3561.277	3462.093	3757.021	3556.524	1.015	1.015	1.016
20	3510.449	3472.712	3563.144	3501.857	0.999	0.999	1.002
21	3585.115	3484.392	3689.133	3577.942	1.021	1.021	1.023
22	3531.514	3439.427	3625.334	3524.467	1.006	1.006	1.008
23	3564.914	3402.590	3672.839	3547.146	1.012	1.012	1.017
24	3535.047	3424.469	3688.431	3508.117	1.001	1.001	1.009
25	3591.633	3460.906	3876.912	3578.567	1.021	1.021	1.025
26	3582.281	3489.781	3691.167	3594.603	1.026	1.026	1.022
27	3537.016	3368.415	3703.580	3529.376	1.007	1.007	1.009
28	3549.639	3451.298	3625.123	3558.161	1.015	1.015	1.013
29	3560.976	3477.593	3695.876	3571.956	1.019	1.019	1.016
30	3540.646	3465.392	3659.570	3544.481	1.011	1.011	1.010
31	3556.548	3450.722	3666.789	3560.861	1.016	1.016	1.015
32	3560.889	3368.682	3624.539	3585.048	1.023	1.023	1.016
33	3518.149	3394.753	3596.488	3518.761	1.004	1.004	1.004
34	3548.633	3426.832	3668.589	3544.217	1.011	1.011	1.012
35	3580.146	3508.044	3735.644	3569.677	1.018	1.018	1.021
36	3543.895	3438.257	3633.917	3557.178	1.015	1.015	1.011
37	3545.890	3347.331	3733.347	3520.400	1.004	1.004	1.012
38	3537.169	3476.042	3653.898	3528.101	1.007	1.007	1.009
39	3562.592	3499.340	3651.875	3550.057	1.013	1.013	1.016
40	3606.855	3531.356	3717.364	3602.396	1.028	1.028	1.029
41	3555.078	3426.193	3685.321	3560.253	1.016	1.016	1.014
42	3575.528	3464.947	3730.619	3553.686	1.014	1.014	1.020
43	3563.888	3396.403	3723.892	3600.645	1.027	1.027	1.017
44	3551.136	3430.445	3695.531	3546.155	1.012	1.012	1.013
45	3552.350	3333.750	3701.687	3556.569	1.015	1.015	1.014
46	3564.616	3407.123	3707.039	3546.679	1.012	1.012	1.017
47	3537.415	3395.931	3711.017	3538.548	1.010	1.010	1.009
48	3525.049	3418.810	3604.318	3546.839	1.012	1.012	1.006
49	3572.774	3479.554	3685.347	3574.520	1.020	1.020	1.019
50	3576.483	3384.012	3670.986	3598.948	1.027	1.027	1.020
51	3604.341	3506.364	3687.300	3607.707	1.029	1.029	1.028
52	3579.438	3486.521	3800.655	3568.616	1.018	1.018	1.021
53	3567.199	3312.134	3788.961	3573.590	1.020	1.020	1.018
54	3608.843	3358.831	3804.136	3589.788	1.024	1.024	1.030
55	3543.747	3391.694	3639.522	3585.236	1.023	1.023	1.011
56	3638.416	3391.942	3765.908	3641.697	1.039	1.039	1.038
57	3618.150	3356.819	3791.279	3617.777	1.032	1.032	1.032
58	3604.944	3443.526	3780.048	3600.763	1.027	1.027	1.029
59	3599.331	3474.649	3693.874	3624.395	1.034	1.034	1.027
60	3598.356	3344.162	3718.524	3646.498	1.040	1.040	1.027
61	3533.298	3361.211	3695.758	3542.770	1.011	1.011	1.008
62	3540.928	3403.720	3693.899	3530.709	1.007	1.007	1.010
63	3536.061	3373.200	3699.396	3528.774	1.007	1.007	1.009
64	3505.654	3396.291	3637.358	3516.824	1.003	1.003	1.000
65	3486.657	3385.908	3610.656	3479.126	0.993	0.993	0.995
66	3507.736	3288.198	3690.050	3536.516	1.009	1.009	1.001
67	3494.091	3315.435	3651.260	3504.493	1.000	1.000	0.997
68	3537.892	3436.175	3635.542	3519.537	1.004	1.004	1.009
69	3538.857	3398.690	3673.123	3538.021	1.009	1.009	1.010
70	3440.552	3305.229	3527.998	3453.971	0.985	0.985	0.982
71	3464.010	3341.005	3621.667	3477.367	0.992	0.992	0.988
72	3442.358	3299.054	3610.479	3416.865	0.975	0.975	0.982
73	3433.380	3293.353	3590.044	3443.275	0.982	0.982	0.980
74	3461.834	3336.167	3702.285	3470.055	0.990	0.990	0.988
75	3469.769	3293.404	3653.641	3473.514	0.991	0.991	0.990
76	3451.988	3323.197	3640.458	3483.730	0.994	0.994	0.985
77	3397.980	3266.774	3552.451	3383.411	0.965	0.965	0.969
78	3395.740	3275.015	3636.820	3358.194	0.958	0.958	0.969
