 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3275.693	3172.583	3409.005	3266.595	0.942	0.942	0.945
2	3291.888	3245.464	3348.801	3294.215	0.950	0.950	0.950
3	3355.171	3310.845	3398.843	3357.796	0.969	0.969	0.968
4	3334.988	3242.423	3405.793	3336.858	0.963	0.963	0.962
5	3310.931	3232.673	3424.320	3296.184	0.951	0.951	0.955
6	3332.321	3252.458	3435.745	3325.265	0.959	0.959	0.961
7	3374.295	3223.851	3456.064	3389.250	0.978	0.978	0.974
8	3339.935	3220.421	3467.552	3335.042	0.962	0.962	0.964
9	3334.787	3272.976	3430.271	3322.143	0.958	0.958	0.962
10	3326.848	3256.142	3397.002	3344.250	0.965	0.965	0.960
11	3334.550	3160.059	3515.439	3338.230	0.963	0.963	0.962
12	3331.066	3209.969	3515.229	3304.145	0.953	0.953	0.961
13	3292.662	3201.719	3386.230	3301.434	0.953	0.953	0.950
14	3312.845	3235.840	3383.231	3305.487	0.954	0.954	0.956
15	3325.884	3240.430	3411.443	3338.033	0.963	0.963	0.960
16	3309.733	3247.719	3387.768	3320.398	0.958	0.958	0.955
17	3369.341	3250.520	3486.142	3357.471	0.969	0.969	0.972
18	3332.660	3131.920	3572.711	3336.625	0.963	0.963	0.962
19	3296.672	3194.453	3377.955	3288.652	0.949	0.949	0.951
20	3307.703	3219.944	3434.114	3295.194	0.951	0.951	0.954
21	3327.362	3254.201	3399.379	3335.197	0.962	0.962	0.960
22	3285.372	3221.840	3328.982	3296.576	0.951	0.951	0.948
23	3285.402	3169.532	3482.615	3274.027	0.945	0.945	0.948
24	3325.777	3207.368	3396.509	3331.257	0.961	0.961	0.960
25	3349.247	3218.427	3480.330	3350.900	0.967	0.967	0.966
26	3335.905	3236.469	3431.253	3330.726	0.961	0.961	0.962
27	3312.044	3271.074	3373.712	3297.025	0.951	0.951	0.956
28	3286.268	3220.718	3399.968	3281.565	0.947	0.947	0.948
29	3334.292	3232.967	3517.092	3325.634	0.960	0.960	0.962
30	3320.834	3257.126	3416.184	3318.585	0.957	0.957	0.958
31	3328.566	3214.126	3433.344	3317.309	0.957	0.957	0.960
32	3302.865	3182.810	3378.641	3306.557	0.954	0.954	0.953
33	3337.367	3255.303	3443.209	3334.466	0.962	0.962	0.963
34	3295.600	3226.383	3445.242	3272.120	0.944	0.944	0.951
35	3318.716	3235.240	3410.143	3316.215	0.957	0.957	0.958
36	3332.485	3249.616	3444.174	3335.896	0.962	0.962	0.961
37	3318.132	3233.482	3432.199	3313.228	0.956	0.956	0.957
38	3321.269	3210.288	3421.217	3310.804	0.955	0.955	0.958
39	3292.902	3173.143	3424.500	3279.234	0.946	0.946	0.950
40	3292.616	3156.800	3430.281	3307.929	0.954	0.954	0.950
41	3351.365	3203.711	3428.046	3379.550	0.975	0.975	0.967
42	3316.854	3213.766	3401.743	3316.846	0.957	0.957	0.957
43	3307.372	3251.614	3387.751	3291.057	0.950	0.950	0.954
44	3303.175	3210.966	3426.485	3292.917	0.950	0.950	0.953
