 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3564.294	3381.516	3646.709	3572.475	1.111	1.110	1.108
2	3505.910	3359.871	3632.539	3522.215	1.095	1.094	1.090
3	3554.082	3312.003	3818.148	3592.990	1.117	1.116	1.105
4	3639.060	3469.403	3849.778	3562.943	1.108	1.107	1.131
5	3598.145	3408.542	3826.156	3594.385	1.118	1.117	1.119
6	3618.870	3396.935	4001.138	3571.092	1.110	1.110	1.125
7	3559.808	3341.929	3706.383	3582.540	1.114	1.113	1.107
8	3564.233	3416.752	3772.053	3559.852	1.107	1.106	1.108
9	3614.878	3438.709	3730.924	3607.500	1.122	1.121	1.124
10	3554.602	3444.031	3681.636	3557.442	1.106	1.105	1.105
11	3505.240	3334.428	3699.411	3503.916	1.089	1.089	1.090
12	3499.917	3365.299	3640.657	3499.937	1.088	1.087	1.088
13	3522.522	3366.726	3846.757	3501.101	1.089	1.088	1.095
14	3484.051	3345.671	3620.324	3508.479	1.091	1.090	1.083
15	3544.568	3340.365	3666.308	3571.561	1.110	1.110	1.102
16	3609.637	3403.403	3730.657	3618.171	1.125	1.124	1.122
17	3556.283	3368.772	3707.840	3559.392	1.107	1.106	1.106
18	3506.009	3391.980	3682.754	3482.284	1.083	1.082	1.090
19	3581.609	3377.534	3707.903	3593.769	1.117	1.117	1.114
20	3590.234	3449.338	3759.608	3594.910	1.118	1.117	1.116
21	3608.522	3456.532	3744.668	3599.384	1.119	1.118	1.122
22	3576.462	3461.982	3781.754	3513.957	1.093	1.092	1.112
23	3574.576	3468.287	3696.926	3578.439	1.113	1.112	1.111
24	3594.762	3459.380	3768.351	3611.292	1.123	1.122	1.118
25	3643.152	3440.295	3812.241	3649.805	1.135	1.134	1.133
26	3611.152	3450.253	3732.668	3639.979	1.132	1.131	1.123
27	3573.341	3497.060	3651.924	3590.172	1.116	1.115	1.111
28	3562.261	3481.102	3756.356	3547.309	1.103	1.102	1.108
29	3605.580	3367.968	3825.904	3624.461	1.127	1.126	1.121
30	3642.091	3467.155	3855.578	3613.661	1.124	1.123	1.132
31	3632.138	3487.728	3821.049	3627.941	1.128	1.127	1.129
32	3486.645	3324.617	3643.490	3499.124	1.088	1.087	1.084
33	3536.005	3419.358	3838.399	3490.456	1.085	1.084	1.099
34	3518.787	3424.031	3794.839	3473.145	1.080	1.079	1.094
35	3547.078	3456.044	3644.502	3561.393	1.107	1.107	1.103
36	3536.865	3450.591	3652.733	3535.398	1.099	1.098	1.100
37	3529.296	3345.881	3724.460	3510.220	1.091	1.091	1.097
38	3501.731	3304.863	3747.911	3473.168	1.080	1.079	1.089
39	3587.231	3413.177	3870.053	3524.428	1.096	1.095	1.115
40	3607.940	3454.909	3711.705	3611.771	1.123	1.122	1.122
41	3568.340	3477.201	3752.626	3565.345	1.109	1.108	1.109
42	3529.157	3400.839	3686.633	3519.665	1.094	1.094	1.097
43	3614.303	3457.959	3778.204	3611.035	1.123	1.122	1.124
44	3653.903	3416.124	3791.467	3682.800	1.145	1.144	1.136
45	3576.337	3379.715	3764.601	3590.039	1.116	1.115	1.112
46	3504.496	3336.238	3632.413	3496.460	1.087	1.086	1.090
47	3520.469	3274.765	3783.129	3508.963	1.091	1.090	1.095
48	3548.098	3388.852	3931.351	3526.520	1.096	1.096	1.103
49	3519.321	3358.807	3736.104	3494.134	1.086	1.086	1.094
50	3539.948	3379.319	3676.853	3552.015	1.104	1.104	1.101
51	3529.693	3395.688	3723.671	3504.200	1.090	1.089	1.097
52	3569.617	3367.538	3773.922	3562.961	1.108	1.107	1.110
53	3529.712	3336.274	3699.673	3548.322	1.103	1.102	1.097
54	3528.272	3330.323	3658.046	3546.086	1.103	1.102	1.097
55	3518.519	3353.333	3697.642	3533.267	1.099	1.098	1.094
56	3496.216	3334.328	3672.981	3475.215	1.081	1.080	1.087
57	3464.822	3234.251	3538.797	3483.800	1.083	1.082	1.077
58	3507.682	3325.022	3639.800	3513.704	1.092	1.092	1.091
59	3531.230	3356.944	3671.890	3521.641	1.095	1.094	1.098
60	3529.116	3335.936	3770.319	3502.367	1.089	1.088	1.097
61	3526.137	3335.303	3714.537	3495.705	1.087	1.086	1.096
62	3509.821	3428.846	3582.543	3508.273	1.091	1.090	1.091
63	3541.783	3440.504	3631.592	3548.230	1.103	1.102	1.101
64	3563.457	3444.199	3693.642	3568.260	1.109	1.109	1.108
65	3497.115	3425.949	3564.714	3486.689	1.084	1.083	1.087
66	3557.258	3303.817	3749.993	3572.145	1.111	1.110	1.106
67	3521.579	3396.350	3636.932	3527.144	1.097	1.096	1.095
68	3588.436	3325.432	4127.221	3549.200	1.104	1.103	1.116
69	3544.891	3282.208	3750.499	3599.056	1.119	1.118	1.102
70	3565.264	3410.382	3687.131	3574.146	1.111	1.111	1.108
71	3570.780	3422.844	3669.423	3581.570	1.114	1.113	1.110
72	3569.665	3477.731	3686.258	3559.628	1.107	1.106	1.110
73	3552.192	3440.150	3686.460	3553.211	1.105	1.104	1.104
74	3655.651	3457.732	3887.094	3678.781	1.144	1.143	1.137
75	3664.581	3429.779	3856.529	3693.198	1.148	1.147	1.139
76	3580.934	3485.118	3683.021	3563.003	1.108	1.107	1.113
77	3588.368	3480.201	3793.856	3574.465	1.111	1.111	1.116
78	3548.052	3392.935	3718.022	3522.214	1.095	1.094	1.103
79	3531.018	3287.709	3765.479	3528.331	1.097	1.096	1.098
80	3599.028	3438.876	3753.910	3589.689	1.116	1.115	1.119
81	3620.668	3344.122	3870.858	3613.562	1.124	1.123	1.126
82	3664.018	3427.326	3842.019	3705.191	1.152	1.151	1.139
83	3597.084	3365.641	3875.854	3578.932	1.113	1.112	1.118
