 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3628.876	3496.187	3848.627	3608.616	0.972	0.976	0.977
2	3596.318	3443.863	3801.208	3593.844	0.968	0.972	0.968
3	3673.866	3350.529	3863.102	3697.903	0.996	1.000	0.989
4	3643.314	3466.092	3879.161	3591.351	0.967	0.971	0.981
5	3578.190	3426.260	3723.058	3582.790	0.965	0.969	0.964
6	3656.834	3513.414	3797.564	3659.308	0.985	0.989	0.985
7	3630.807	3512.161	3775.608	3600.675	0.970	0.973	0.978
8	3685.324	3485.250	4065.788	3594.249	0.968	0.972	0.992
9	3616.321	3439.999	3903.739	3584.473	0.965	0.969	0.974
10	3619.525	3463.075	3836.790	3595.129	0.968	0.972	0.975
11	3748.078	3580.439	3891.703	3758.036	1.012	1.016	1.009
12	3649.234	3388.315	4003.666	3667.014	0.987	0.991	0.983
13	3666.788	3361.727	4023.745	3693.606	0.995	0.999	0.987
14	3677.722	3375.051	3954.535	3764.024	1.014	1.018	0.990
15	3597.838	3402.023	3811.242	3590.647	0.967	0.971	0.969
16	3561.002	3297.080	3780.706	3557.022	0.958	0.962	0.959
17	3659.681	3467.964	3873.087	3596.781	0.969	0.972	0.985
18	3722.410	3433.379	4001.269	3735.781	1.006	1.010	1.002
19	3738.204	3356.657	3989.319	3787.639	1.020	1.024	1.007
20	3679.362	3355.412	3855.149	3747.771	1.009	1.013	0.991
21	3625.419	3301.197	3846.912	3706.493	0.998	1.002	0.976
22	3603.969	3386.853	3803.976	3618.926	0.974	0.978	0.970
23	3616.068	3361.992	3858.177	3663.394	0.986	0.990	0.974
24	3661.180	3473.755	3833.584	3687.185	0.993	0.997	0.986
25	3677.626	3455.864	3886.590	3691.787	0.994	0.998	0.990
26	3641.901	3450.362	4108.442	3599.785	0.969	0.973	0.981
27	3638.343	3361.308	4071.277	3630.187	0.978	0.981	0.980
28	3620.651	3325.656	3874.040	3679.148	0.991	0.995	0.975
29	3632.084	3365.917	3955.186	3645.147	0.982	0.985	0.978
30	3579.363	3415.778	3750.676	3535.103	0.952	0.956	0.964
31	3598.631	3388.469	3893.120	3581.944	0.965	0.968	0.969
32	3606.204	3348.183	3860.146	3580.475	0.964	0.968	0.971
33	3650.515	3424.947	4008.904	3555.555	0.957	0.961	0.983
