 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3581.044	3436.989	3720.414	3593.384	1.123	1.128	1.119
2	3614.429	3487.339	3787.939	3597.756	1.124	1.129	1.129
3	3486.233	3361.760	3609.187	3481.080	1.087	1.093	1.089
4	3510.105	3254.087	3689.866	3510.211	1.097	1.102	1.097
5	3522.229	3328.788	3743.538	3532.691	1.104	1.109	1.100
6	3583.341	3453.985	3837.836	3543.494	1.107	1.112	1.119
7	3565.139	3388.803	3741.609	3534.541	1.104	1.110	1.114
8	3546.880	3413.891	3665.477	3562.566	1.113	1.118	1.108
9	3547.336	3385.083	3698.565	3530.899	1.103	1.108	1.108
10	3566.963	3442.221	3671.245	3562.221	1.113	1.118	1.114
11	3625.346	3483.359	3835.290	3619.898	1.131	1.136	1.133
12	3553.996	3432.821	3886.265	3498.207	1.093	1.098	1.110
13	3529.101	3338.315	3791.413	3497.401	1.093	1.098	1.102
14	3445.739	3307.815	3561.066	3422.941	1.069	1.075	1.076
15	3474.345	3318.081	3631.781	3493.455	1.091	1.097	1.085
16	3555.576	3419.768	3681.512	3559.988	1.112	1.118	1.111
17	3575.290	3368.550	3839.493	3529.190	1.102	1.108	1.117
18	3599.812	3311.832	3956.078	3564.522	1.114	1.119	1.125
19	3537.760	3387.121	3674.061	3539.153	1.106	1.111	1.105
20	3478.356	3400.309	3666.965	3471.146	1.084	1.090	1.087
21	3489.394	3383.782	3582.200	3482.982	1.088	1.093	1.090
22	3556.154	3453.889	3740.160	3524.880	1.101	1.107	1.111
23	3558.263	3451.901	3741.095	3549.416	1.109	1.114	1.112
24	3504.859	3311.870	3617.812	3536.368	1.105	1.110	1.095
25	3457.030	3370.444	3622.563	3419.944	1.068	1.074	1.080
26	3487.083	3326.677	3739.391	3488.100	1.090	1.095	1.089
27	3575.508	3334.816	3817.079	3557.586	1.111	1.117	1.117
28	3527.636	3377.187	3629.069	3534.417	1.104	1.110	1.102
29	3590.747	3398.184	3816.097	3538.599	1.105	1.111	1.122
30	3462.833	3351.746	3614.775	3458.325	1.080	1.086	1.082
31	3405.639	3321.987	3505.111	3385.533	1.058	1.063	1.064
32	3487.758	3394.375	3607.790	3492.507	1.091	1.096	1.090
33	3467.261	3376.644	3595.680	3454.682	1.079	1.085	1.083
34	3479.255	3369.352	3601.860	3470.794	1.084	1.090	1.087
35	3465.968	3185.570	3744.390	3480.642	1.087	1.093	1.083
36	3492.599	3335.839	3743.636	3459.332	1.081	1.086	1.091
37	3543.923	3330.182	3757.165	3564.320	1.113	1.119	1.107
38	3464.857	3333.332	3597.492	3461.438	1.081	1.087	1.082
39	3433.631	3181.436	3578.747	3454.098	1.079	1.084	1.073
40	3479.265	3332.536	3578.567	3481.721	1.088	1.093	1.087
