 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3369.083	3281.544	3455.787	3364.564	0.920	0.920	0.921
2	3383.422	3236.090	3529.842	3386.246	0.926	0.926	0.925
3	3417.348	3262.144	3536.599	3423.106	0.936	0.936	0.934
4	3409.107	3238.149	3569.743	3407.948	0.932	0.932	0.932
5	3403.228	3288.097	3490.739	3417.330	0.934	0.934	0.931
6	3378.287	3296.326	3602.820	3338.782	0.913	0.913	0.924
7	3433.085	3294.181	3565.135	3426.552	0.937	0.937	0.939
8	3402.555	3295.302	3479.721	3405.348	0.931	0.931	0.930
9	3472.949	3349.634	3654.227	3435.501	0.939	0.939	0.950
10	3415.080	3274.622	3659.514	3398.398	0.929	0.929	0.934
11	3444.747	3273.031	3633.261	3441.610	0.941	0.941	0.942
12	3417.073	3226.583	3627.220	3394.975	0.928	0.928	0.934
13	3415.988	3292.772	3506.980	3422.230	0.936	0.936	0.934
14	3422.281	3342.243	3521.446	3403.657	0.931	0.931	0.936
15	3492.315	3390.815	3699.151	3482.701	0.952	0.952	0.955
16	3492.509	3413.347	3549.432	3504.470	0.958	0.958	0.955
17	3479.565	3432.206	3529.146	3485.456	0.953	0.953	0.951
18	3439.988	3393.981	3527.609	3424.873	0.937	0.937	0.941
19	3495.459	3351.215	3597.135	3497.939	0.957	0.957	0.956
20	3504.144	3383.007	3597.322	3500.864	0.957	0.957	0.958
21	3496.857	3416.234	3661.602	3474.548	0.950	0.950	0.956
22	3447.253	3386.216	3492.173	3451.372	0.944	0.944	0.943
23	3444.158	3373.100	3530.141	3447.081	0.943	0.943	0.942
24	3484.548	3367.841	3595.951	3496.211	0.956	0.956	0.953
25	3506.416	3444.995	3615.677	3491.723	0.955	0.955	0.959
26	3495.517	3412.438	3555.701	3500.436	0.957	0.957	0.956
27	3503.577	3278.015	3650.524	3517.879	0.962	0.962	0.958
28	3531.871	3354.627	3685.473	3529.840	0.965	0.965	0.966
29	3460.494	3336.616	3584.181	3454.611	0.945	0.945	0.946
30	3438.901	3329.605	3571.724	3436.230	0.940	0.940	0.940
31	3433.671	3291.149	3528.889	3463.504	0.947	0.947	0.939
32	3468.407	3211.286	3587.794	3501.837	0.958	0.958	0.948
33	3422.754	3282.410	3511.281	3438.438	0.940	0.940	0.936
34	3457.290	3367.721	3572.598	3455.606	0.945	0.945	0.945
