 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3458.179	3346.970	3689.360	3443.818	1.006	1.012	1.011
2	3423.996	3266.731	3560.353	3427.598	1.002	1.007	1.001
3	3424.074	3286.147	3541.081	3415.293	0.998	1.003	1.001
4	3402.390	3288.157	3476.204	3393.828	0.992	0.997	0.994
5	3360.166	3243.289	3447.673	3367.751	0.984	0.989	0.982
6	3303.812	3216.139	3365.799	3304.270	0.966	0.971	0.965
7	3321.230	3193.972	3520.081	3310.466	0.967	0.973	0.971
8	3358.714	3296.673	3430.048	3364.231	0.983	0.988	0.981
9	3410.300	3302.138	3529.309	3401.108	0.994	0.999	0.997
10	3417.158	3272.865	3494.997	3420.948	1.000	1.005	0.999
11	3439.613	3357.253	3544.843	3434.169	1.004	1.009	1.005
12	3532.701	3334.640	3672.348	3541.254	1.035	1.040	1.032
13	3459.310	3346.526	3599.121	3484.404	1.018	1.024	1.011
14	3391.234	3302.677	3498.909	3374.893	0.986	0.991	0.991
15	3346.620	3266.606	3453.678	3313.148	0.968	0.973	0.978
16	3351.854	3253.387	3532.304	3330.992	0.973	0.979	0.979
17	3358.515	3242.651	3456.031	3361.549	0.982	0.988	0.981
18	3362.009	3189.077	3510.984	3349.974	0.979	0.984	0.982
19	3423.842	3339.476	3581.154	3416.224	0.998	1.004	1.000
20	3443.695	3389.327	3507.881	3434.654	1.004	1.009	1.006
21	3362.141	3161.338	3498.142	3368.624	0.984	0.990	0.982
22	3342.886	3206.111	3492.322	3315.698	0.969	0.974	0.977
23	3322.894	3213.165	3427.749	3314.111	0.968	0.974	0.971
24	3381.563	3215.229	3587.970	3371.554	0.985	0.990	0.988
25	3381.307	3306.523	3464.522	3380.839	0.988	0.993	0.988
26	3369.346	3256.801	3468.410	3381.483	0.988	0.993	0.985
27	3347.291	3191.347	3471.266	3369.085	0.984	0.990	0.978
28	3332.599	3178.104	3418.699	3347.886	0.978	0.984	0.974
29	3315.009	3109.059	3451.115	3309.642	0.967	0.972	0.969
30	3328.350	3268.058	3423.791	3309.303	0.967	0.972	0.973
31	3339.828	3209.317	3484.402	3338.798	0.976	0.981	0.976
32	3375.647	3204.214	3483.263	3362.467	0.983	0.988	0.986
33	3359.024	3266.469	3461.315	3349.817	0.979	0.984	0.982
34	3362.802	3256.428	3484.103	3380.892	0.988	0.993	0.983
35	3378.385	3271.503	3458.600	3386.329	0.990	0.995	0.987
36	3360.721	3260.136	3439.272	3392.253	0.991	0.997	0.982
37	3361.412	3276.999	3592.387	3331.818	0.974	0.979	0.982
38	3386.030	3288.700	3463.563	3372.440	0.985	0.991	0.989
39	3394.405	3309.515	3463.326	3389.008	0.990	0.996	0.992
40	3443.276	3306.443	3617.898	3473.828	1.015	1.021	1.006
41	3416.438	3293.117	3603.928	3397.160	0.993	0.998	0.998
42	3424.440	3350.939	3526.989	3408.801	0.996	1.001	1.001
43	3388.285	3338.441	3488.210	3380.731	0.988	0.993	0.990
44	3357.530	3238.769	3463.051	3368.768	0.984	0.990	0.981
45	3455.439	3349.034	3558.753	3464.640	1.012	1.018	1.010
46	3444.794	3358.722	3577.033	3422.791	1.000	1.006	1.007
47	3458.657	3282.746	3668.940	3459.514	1.011	1.016	1.011
48	3436.355	3340.389	3513.461	3429.926	1.002	1.008	1.004
49	3357.631	3316.946	3429.666	3353.459	0.980	0.985	0.981
50	3384.322	3254.038	3599.224	3388.637	0.990	0.995	0.989
51	3417.189	3307.473	3563.746	3399.160	0.993	0.999	0.999
52	3425.607	3300.685	3631.723	3425.425	1.001	1.006	1.001
53	3459.728	3308.082	3625.833	3436.881	1.004	1.010	1.011
54	3422.847	3295.383	3659.080	3405.172	0.995	1.000	1.000
55	3429.482	3333.895	3645.885	3401.385	0.994	0.999	1.002
56	3424.617	3302.146	3624.703	3377.550	0.987	0.992	1.001
57	3413.624	3265.362	3629.689	3348.047	0.978	0.984	0.998
58	3392.177	3218.647	3540.133	3364.540	0.983	0.988	0.991
59	3470.406	3371.821	3653.891	3464.426	1.012	1.018	1.014
60	3436.534	3295.298	3534.476	3438.841	1.005	1.010	1.004
61	3432.805	3299.123	3549.094	3449.749	1.008	1.013	1.003
62	3459.611	3312.898	3639.382	3426.794	1.001	1.007	1.011
63	3404.556	3174.439	3588.891	3416.799	0.998	1.004	0.995
64	3390.144	3290.433	3596.784	3338.647	0.976	0.981	0.991
65	3399.112	3295.575	3489.841	3408.829	0.996	1.001	0.993
66	3370.521	3262.741	3467.757	3370.869	0.985	0.990	0.985
67	3357.875	3289.466	3438.510	3354.919	0.980	0.986	0.981
68	3371.819	3282.065	3434.989	3382.636	0.988	0.994	0.985
69	3356.115	3294.074	3431.319	3343.853	0.977	0.982	0.981
70	3370.332	3276.395	3520.697	3368.641	0.984	0.990	0.985
71	3402.004	3334.129	3507.228	3382.670	0.988	0.994	0.994
72	3439.389	3330.784	3529.664	3461.363	1.011	1.017	1.005
73	3386.483	3291.033	3500.735	3375.392	0.986	0.992	0.990
74	3363.095	3278.591	3474.270	3355.624	0.981	0.986	0.983
75	3354.927	3274.601	3436.190	3345.721	0.978	0.983	0.980
76	3326.322	3211.247	3417.553	3335.260	0.975	0.980	0.972
77	3389.003	3207.649	3555.886	3414.663	0.998	1.003	0.990
78	3428.254	3265.822	3605.850	3435.591	1.004	1.009	1.002
79	3358.343	3163.111	3524.780	3379.878	0.988	0.993	0.981
