 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3282.150	3217.127	3344.465	3297.479	1.078	1.076	1.073
2	3289.089	3191.354	3349.546	3298.673	1.078	1.077	1.075
3	3308.943	3225.099	3410.244	3292.833	1.076	1.075	1.082
4	3314.306	3222.205	3407.843	3300.299	1.079	1.077	1.083
5	3299.689	3235.308	3367.529	3308.478	1.082	1.080	1.079
6	3269.955	3213.197	3358.863	3253.030	1.063	1.062	1.069
7	3282.407	3206.772	3369.054	3276.394	1.071	1.069	1.073
8	3282.240	3210.887	3355.599	3276.309	1.071	1.069	1.073
9	3280.579	3234.072	3338.670	3284.794	1.074	1.072	1.072
10	3272.351	3196.219	3371.245	3263.017	1.067	1.065	1.070
11	3292.768	3173.831	3406.601	3318.016	1.085	1.083	1.076
12	3310.729	3250.684	3364.302	3306.737	1.081	1.079	1.082
13	3345.820	3229.400	3388.825	3358.617	1.098	1.096	1.094
14	3319.268	3187.889	3428.330	3299.069	1.078	1.077	1.085
15	3271.613	3191.804	3350.819	3281.682	1.073	1.071	1.069
16	3295.090	3190.369	3404.879	3314.732	1.084	1.082	1.077
17	3306.193	3217.717	3378.063	3292.457	1.076	1.075	1.081
18	3292.312	3227.153	3428.101	3259.372	1.065	1.064	1.076
19	3265.560	3156.603	3403.843	3281.739	1.073	1.071	1.067
20	3298.662	3189.122	3384.009	3280.283	1.072	1.071	1.078
21	3278.709	3136.651	3423.683	3300.932	1.079	1.078	1.072
22	3302.226	3201.781	3461.986	3293.759	1.077	1.075	1.079
23	3333.339	3263.394	3422.930	3324.824	1.087	1.085	1.090
24	3259.202	3204.435	3298.650	3263.645	1.067	1.065	1.065
25	3256.477	3195.454	3304.490	3255.041	1.064	1.063	1.065
26	3246.841	3170.578	3297.624	3253.813	1.064	1.062	1.061
27	3276.785	3183.717	3362.585	3285.801	1.074	1.073	1.071
28	3225.358	3192.525	3270.188	3225.143	1.054	1.053	1.054
29	3250.616	3167.805	3310.379	3253.802	1.064	1.062	1.063
30	3289.659	3153.486	3420.390	3301.027	1.079	1.078	1.075
31	3256.674	3198.180	3297.943	3256.268	1.064	1.063	1.065
32	3230.738	3166.636	3332.130	3221.915	1.053	1.052	1.056
33	3223.995	3166.022	3296.530	3217.861	1.052	1.050	1.054
34	3241.426	3125.770	3388.055	3240.944	1.059	1.058	1.060
35	3228.693	3180.496	3343.580	3224.458	1.054	1.053	1.055
36	3262.621	3177.516	3359.027	3258.614	1.065	1.064	1.067
37	3295.902	3181.365	3356.086	3309.155	1.082	1.080	1.077
38	3302.797	3215.352	3420.445	3300.508	1.079	1.077	1.080
39	3289.438	3174.210	3426.884	3301.686	1.079	1.078	1.075
40	3304.708	3240.057	3366.454	3313.095	1.083	1.081	1.080
41	3308.977	3242.898	3448.536	3288.541	1.075	1.073	1.082
42	3261.841	3179.969	3325.022	3276.502	1.071	1.070	1.066
43	3286.889	3178.331	3451.496	3270.521	1.069	1.068	1.074
44	3278.150	3180.634	3347.958	3306.188	1.081	1.079	1.072
