 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3317.255	3220.875	3398.898	3325.398	1.054	1.044	1.052
2	3282.427	3200.557	3382.068	3275.623	1.039	1.029	1.041
3	3322.359	3259.328	3402.638	3315.665	1.051	1.041	1.054
4	3286.207	3229.583	3344.369	3282.782	1.041	1.031	1.042
5	3292.671	3205.395	3352.146	3299.585	1.046	1.036	1.044
6	3317.767	3232.527	3358.227	3320.711	1.053	1.043	1.052
7	3304.055	3236.413	3359.071	3314.889	1.051	1.041	1.048
8	3305.306	3177.274	3404.952	3320.024	1.053	1.043	1.048
9	3327.642	3242.513	3422.806	3322.512	1.054	1.044	1.055
10	3347.385	3271.189	3412.984	3347.737	1.062	1.051	1.061
11	3390.849	3246.172	3538.018	3391.112	1.075	1.065	1.075
12	3303.968	3248.020	3432.343	3283.407	1.041	1.031	1.048
13	3330.056	3180.843	3435.547	3342.348	1.060	1.050	1.056
14	3314.249	3200.813	3452.628	3328.360	1.055	1.045	1.051
15	3309.041	3266.791	3375.690	3306.953	1.049	1.039	1.049
16	3342.538	3285.850	3394.582	3340.147	1.059	1.049	1.060
17	3316.412	3214.807	3405.160	3321.354	1.053	1.043	1.052
18	3319.465	3242.691	3409.017	3324.058	1.054	1.044	1.053
19	3310.562	3246.395	3392.005	3302.006	1.047	1.037	1.050
20	3323.021	3242.880	3455.998	3323.684	1.054	1.044	1.054
21	3308.919	3232.569	3453.740	3297.837	1.046	1.036	1.049
22	3347.089	3216.682	3466.926	3334.678	1.057	1.047	1.061
23	3318.322	3261.598	3403.979	3316.336	1.052	1.042	1.052
24	3352.295	3276.336	3497.200	3348.149	1.062	1.052	1.063
25	3319.206	3193.534	3391.946	3329.391	1.056	1.046	1.053
26	3312.109	3237.955	3356.100	3310.536	1.050	1.040	1.050
27	3321.689	3271.009	3359.104	3331.888	1.057	1.046	1.053
28	3309.791	3231.909	3375.297	3310.417	1.050	1.040	1.050
29	3295.023	3250.836	3389.598	3283.287	1.041	1.031	1.045
30	3310.988	3153.702	3472.563	3295.180	1.045	1.035	1.050
31	3330.017	3220.309	3416.535	3339.541	1.059	1.049	1.056
32	3343.666	3284.700	3434.290	3344.703	1.061	1.050	1.060
33	3345.073	3216.708	3424.783	3347.037	1.061	1.051	1.061
34	3310.744	3237.974	3382.934	3303.813	1.048	1.038	1.050
35	3297.199	3247.538	3334.914	3302.321	1.047	1.037	1.046
36	3294.654	3229.332	3433.962	3290.065	1.043	1.033	1.045
37	3350.052	3208.903	3481.191	3381.477	1.072	1.062	1.062
38	3339.811	3175.285	3483.049	3361.899	1.066	1.056	1.059
39	3362.260	3254.971	3441.789	3366.436	1.067	1.057	1.066
40	3340.877	3260.765	3500.220	3318.489	1.052	1.042	1.059
41	3316.927	3232.670	3427.490	3320.105	1.053	1.043	1.052
42	3340.065	3271.567	3418.855	3346.637	1.061	1.051	1.059
43	3357.965	3231.748	3465.447	3350.964	1.063	1.052	1.065
44	3327.509	3269.477	3416.714	3321.398	1.053	1.043	1.055
45	3314.394	3173.795	3462.715	3314.605	1.051	1.041	1.051
46	3291.261	3158.650	3400.255	3295.165	1.045	1.035	1.044
47	3307.594	3262.199	3353.485	3304.389	1.048	1.038	1.049
48	3339.069	3257.152	3442.093	3335.203	1.058	1.047	1.059
49	3293.850	3201.607	3379.927	3287.669	1.043	1.033	1.044
50	3330.486	3210.853	3459.727	3342.773	1.060	1.050	1.056
51	3303.514	3180.702	3428.668	3282.473	1.041	1.031	1.048
52	3343.342	3255.037	3416.359	3350.229	1.062	1.052	1.060
53	3373.996	3289.905	3526.381	3355.131	1.064	1.054	1.070
54	3340.020	3262.314	3409.954	3336.201	1.058	1.048	1.059
55	3315.085	3292.093	3361.661	3310.202	1.050	1.040	1.051
56	3300.413	3194.120	3430.001	3276.807	1.039	1.029	1.047
57	3351.934	3296.176	3386.832	3357.244	1.065	1.054	1.063
58	3332.926	3262.833	3423.245	3333.245	1.057	1.047	1.057
59	3297.757	3206.401	3508.150	3282.727	1.041	1.031	1.046
60	3263.087	3217.097	3297.466	3268.996	1.037	1.027	1.035
61	3272.675	3218.753	3354.045	3276.888	1.039	1.029	1.038
62	3312.432	3186.180	3429.642	3300.772	1.047	1.037	1.050
63	3329.662	3179.572	3414.387	3343.967	1.060	1.050	1.056
64	3361.113	3302.690	3483.191	3338.460	1.059	1.049	1.066
65	3358.437	3264.261	3412.693	3362.064	1.066	1.056	1.065
66	3342.447	3241.892	3427.491	3356.398	1.064	1.054	1.060
67	3348.222	3226.917	3432.921	3360.080	1.065	1.055	1.062
68	3348.863	3275.598	3445.451	3355.939	1.064	1.054	1.062
69	3345.164	3238.096	3517.749	3344.197	1.060	1.050	1.061
70	3328.101	3226.963	3404.210	3331.307	1.056	1.046	1.055
71	3375.595	3268.813	3495.564	3349.288	1.062	1.052	1.070
72	3305.569	3230.640	3407.956	3295.806	1.045	1.035	1.048
73	3340.974	3257.157	3414.602	3349.761	1.062	1.052	1.059
74	3309.793	3158.608	3372.636	3345.662	1.061	1.051	1.050
75	3303.432	3235.609	3392.765	3304.357	1.048	1.038	1.048
76	3325.872	3256.958	3430.341	3321.359	1.053	1.043	1.055
77	3308.930	3182.206	3402.009	3329.465	1.056	1.046	1.049
78	3330.744	3218.475	3410.999	3336.464	1.058	1.048	1.056
79	3304.290	3244.776	3417.326	3302.779	1.047	1.037	1.048
80	3315.476	3143.835	3499.839	3312.019	1.050	1.040	1.051
81	3309.654	3146.519	3484.897	3328.200	1.055	1.045	1.049
82	3279.320	3155.864	3393.529	3283.747	1.041	1.031	1.040
83	3283.100	3212.583	3407.790	3257.191	1.033	1.023	1.041
84	3272.964	3165.682	3363.756	3279.385	1.040	1.030	1.038
85	3319.779	3254.109	3435.851	3305.104	1.048	1.038	1.053
86	3274.193	3205.510	3325.099	3278.961	1.040	1.030	1.038
87	3265.238	3173.872	3401.768	3275.073	1.039	1.029	1.035
88	3292.854	3185.335	3392.133	3301.976	1.047	1.037	1.044
89	3310.212	3178.719	3450.963	3288.104	1.043	1.033	1.050
90	3300.929	3166.682	3379.907	3337.191	1.058	1.048	1.047
91	3307.902	3181.184	3411.587	3317.079	1.052	1.042	1.049
92	3318.367	3249.514	3411.301	3308.138	1.049	1.039	1.052
93	3355.530	3286.077	3421.295	3345.780	1.061	1.051	1.064
94	3380.291	3299.349	3571.800	3350.965	1.063	1.052	1.072
95	3343.781	3278.816	3470.422	3328.287	1.055	1.045	1.060
96	3282.731	3181.345	3379.069	3269.857	1.037	1.027	1.041
97	3277.510	3124.440	3453.209	3259.667	1.034	1.024	1.039
98	3284.601	3111.520	3412.711	3309.498	1.049	1.039	1.042
99	3312.596	3177.929	3401.302	3308.721	1.049	1.039	1.050
100	3318.194	3236.430	3493.973	3296.068	1.045	1.035	1.052
101	3273.733	3237.670	3321.463	3269.354	1.037	1.027	1.038
102	3288.055	3202.401	3383.466	3286.019	1.042	1.032	1.043
103	3346.772	3258.901	3476.776	3320.388	1.053	1.043	1.061
104	3323.060	3245.613	3539.972	3280.484	1.040	1.030	1.054
105	3299.005	3148.425	3488.154	3260.219	1.034	1.024	1.046
106	3356.136	3236.678	3517.409	3347.397	1.061	1.051	1.064
107	3363.001	3230.321	3491.627	3353.561	1.063	1.053	1.066
108	3329.884	3206.531	3445.858	3336.918	1.058	1.048	1.056
109	3328.733	3106.119	3453.540	3358.491	1.065	1.055	1.056
110	3350.623	3246.500	3432.782	3363.531	1.067	1.056	1.062
111	3328.500	3216.781	3390.389	3342.849	1.060	1.050	1.055
112	3318.895	3201.061	3403.973	3336.754	1.058	1.048	1.052
113	3326.055	3237.201	3439.027	3325.758	1.055	1.045	1.055
114	3283.186	3184.271	3409.882	3260.285	1.034	1.024	1.041
115	3348.313	3293.777	3422.898	3341.289	1.060	1.049	1.062
116	3364.033	3233.898	3492.333	3368.672	1.068	1.058	1.067
117	3384.081	3255.621	3500.027	3373.303	1.070	1.059	1.073
118	3333.678	3258.122	3458.242	3303.117	1.047	1.037	1.057
119	3356.673	3167.725	3547.818	3365.882	1.067	1.057	1.064
120	3369.406	3280.126	3439.525	3362.911	1.066	1.056	1.068
121	3415.491	3278.505	3579.794	3414.280	1.083	1.072	1.083
122	3392.459	3295.011	3505.149	3391.676	1.075	1.065	1.076
123	3376.519	3246.511	3502.199	3384.453	1.073	1.063	1.071
124	3357.076	3237.804	3484.888	3348.076	1.062	1.052	1.065
125	3406.700	3254.883	3465.300	3423.238	1.086	1.075	1.080
126	3405.264	3295.038	3461.020	3415.551	1.083	1.073	1.080
127	3391.008	3285.683	3594.531	3370.251	1.069	1.058	1.075
128	3368.468	3268.594	3511.597	3358.802	1.065	1.055	1.068
129	3352.866	3234.475	3441.073	3354.801	1.064	1.054	1.063
130	3340.260	3240.055	3424.338	3362.648	1.066	1.056	1.059
131	3337.522	3235.182	3482.478	3332.408	1.057	1.047	1.058
132	3292.741	3168.165	3383.491	3308.639	1.049	1.039	1.044
133	3352.201	3312.757	3424.713	3342.672	1.060	1.050	1.063
134	3367.934	3248.025	3423.337	3382.727	1.073	1.062	1.068
135	3324.716	3226.702	3459.096	3314.289	1.051	1.041	1.054
