 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3367.129	3301.967	3415.826	3378.800	1.057	1.060	1.053
2	3349.664	3246.795	3407.426	3354.185	1.049	1.052	1.048
3	3365.260	3259.575	3508.058	3343.706	1.046	1.049	1.052
4	3416.693	3308.980	3565.995	3407.665	1.066	1.069	1.069
5	3412.663	3333.464	3565.391	3385.775	1.059	1.062	1.067
6	3438.483	3264.205	3642.720	3399.353	1.063	1.066	1.075
7	3378.020	3316.207	3502.421	3346.062	1.046	1.050	1.056
8	3324.868	3251.319	3403.360	3309.994	1.035	1.038	1.040
9	3310.647	3197.859	3416.992	3317.299	1.037	1.041	1.035
10	3329.701	3231.707	3501.607	3308.506	1.035	1.038	1.041
11	3414.457	3317.258	3539.535	3414.602	1.068	1.071	1.068
12	3396.155	3271.333	3534.845	3411.066	1.067	1.070	1.062
13	3369.920	3249.271	3494.286	3359.749	1.051	1.054	1.054
14	3436.494	3338.181	3652.794	3407.864	1.066	1.069	1.075
15	3401.175	3322.150	3468.552	3415.875	1.068	1.071	1.064
16	3385.010	3220.419	3522.378	3375.247	1.056	1.059	1.059
17	3392.850	3221.092	3518.857	3419.679	1.070	1.073	1.061
18	3420.873	3308.759	3515.015	3422.603	1.070	1.074	1.070
19	3438.731	3279.639	3642.447	3446.597	1.078	1.081	1.075
20	3448.842	3322.441	3661.455	3417.292	1.069	1.072	1.079
21	3424.744	3291.832	3586.112	3415.854	1.068	1.071	1.071
22	3365.884	3264.737	3496.398	3364.282	1.052	1.055	1.053
23	3401.910	3335.607	3610.495	3373.085	1.055	1.058	1.064
24	3409.138	3316.986	3589.987	3390.499	1.060	1.064	1.066
25	3375.304	3249.695	3485.120	3383.700	1.058	1.061	1.056
26	3421.462	3337.969	3498.439	3429.713	1.073	1.076	1.070
27	3420.377	3246.292	3593.369	3386.931	1.059	1.062	1.070
28	3426.406	3188.456	3598.730	3494.270	1.093	1.096	1.072
29	3399.190	3253.431	3498.464	3394.222	1.062	1.065	1.063
30	3429.206	3316.488	3547.133	3429.114	1.072	1.076	1.072
31	3413.494	3326.781	3546.553	3411.259	1.067	1.070	1.068
32	3397.421	3260.041	3588.044	3395.011	1.062	1.065	1.063
33	3415.343	3224.368	3568.122	3420.005	1.070	1.073	1.068
34	3418.871	3292.927	3508.257	3423.197	1.071	1.074	1.069
35	3446.965	3380.279	3553.858	3416.439	1.069	1.072	1.078
36	3487.058	3355.678	3712.985	3460.375	1.082	1.085	1.091
37	3416.999	3319.033	3643.633	3402.693	1.064	1.067	1.069
38	3413.740	3325.183	3497.744	3434.571	1.074	1.077	1.068
39	3427.569	3280.615	3594.041	3427.338	1.072	1.075	1.072
40	3471.299	3356.859	3629.268	3403.213	1.064	1.068	1.086
41	3442.868	3354.302	3643.596	3426.907	1.072	1.075	1.077
42	3388.456	3260.337	3611.475	3376.427	1.056	1.059	1.060
43	3408.638	3263.730	3578.876	3417.650	1.069	1.072	1.066
44	3407.421	3301.765	3507.645	3391.796	1.061	1.064	1.066
45	3399.464	3260.029	3542.689	3382.793	1.058	1.061	1.063
46	3406.732	3272.859	3681.904	3392.788	1.061	1.064	1.065
47	3435.039	3319.360	3554.414	3417.087	1.069	1.072	1.074
