 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3583.277	3471.545	3718.004	3568.763	1.120	1.130	1.125
2	3580.927	3483.375	3685.468	3595.101	1.129	1.139	1.124
3	3598.456	3472.067	3793.982	3588.741	1.127	1.137	1.130
4	3630.336	3412.057	3903.688	3625.653	1.138	1.148	1.140
5	3608.291	3368.472	3816.670	3582.928	1.125	1.135	1.133
6	3612.704	3461.530	3729.417	3625.057	1.138	1.148	1.134
7	3607.226	3495.463	3735.571	3618.592	1.136	1.146	1.132
8	3591.436	3485.618	3684.191	3581.855	1.124	1.135	1.127
9	3606.499	3454.524	3806.790	3604.497	1.131	1.142	1.132
10	3573.078	3469.716	3660.911	3575.017	1.122	1.132	1.122
11	3604.085	3399.203	3892.143	3601.519	1.131	1.141	1.131
12	3586.319	3445.649	3742.369	3592.128	1.128	1.138	1.126
13	3607.904	3485.169	3778.730	3583.655	1.125	1.135	1.133
14	3569.564	3426.551	3672.098	3574.762	1.122	1.132	1.120
15	3554.637	3457.267	3619.981	3546.443	1.113	1.123	1.116
16	3530.875	3394.132	3625.849	3557.919	1.117	1.127	1.108
17	3579.307	3487.014	3698.180	3572.442	1.121	1.132	1.124
18	3567.831	3353.582	3851.069	3542.523	1.112	1.122	1.120
19	3589.414	3490.149	3729.950	3597.974	1.129	1.140	1.127
20	3612.167	3436.815	3786.952	3601.255	1.130	1.141	1.134
21	3643.364	3538.459	3777.787	3637.290	1.142	1.152	1.144
22	3669.459	3543.032	3868.839	3638.313	1.142	1.152	1.152
23	3598.497	3494.334	3831.026	3590.778	1.127	1.137	1.130
24	3535.730	3444.419	3636.345	3533.629	1.109	1.119	1.110
25	3522.220	3326.719	3765.582	3524.915	1.106	1.117	1.106
26	3582.327	3352.771	3756.023	3580.899	1.124	1.134	1.125
27	3591.127	3395.257	3806.872	3597.065	1.129	1.139	1.127
28	3644.694	3515.444	3789.988	3638.961	1.142	1.153	1.144
29	3575.990	3362.220	3674.603	3605.563	1.132	1.142	1.123
30	3551.346	3401.157	3693.969	3567.004	1.120	1.130	1.115
31	3602.357	3516.570	3724.233	3588.332	1.126	1.137	1.131
32	3644.928	3407.618	3830.056	3672.070	1.153	1.163	1.144
33	3585.177	3424.656	3725.259	3576.324	1.123	1.133	1.125
34	3632.274	3478.072	3793.484	3634.004	1.141	1.151	1.140
35	3589.010	3481.478	3700.472	3601.241	1.130	1.141	1.127
36	3566.622	3425.989	3764.042	3536.001	1.110	1.120	1.120
37	3538.200	3412.008	3667.789	3520.436	1.105	1.115	1.111
38	3525.856	3358.823	3642.212	3567.047	1.120	1.130	1.107
39	3512.169	3455.463	3579.168	3516.016	1.104	1.114	1.102
40	3538.018	3436.593	3676.054	3527.213	1.107	1.117	1.111
41	3496.632	3285.472	3623.073	3511.437	1.102	1.112	1.098
42	3486.044	3313.954	3652.621	3485.891	1.094	1.104	1.094
43	3555.880	3410.257	3687.616	3567.085	1.120	1.130	1.116
44	3615.785	3514.096	3769.229	3607.891	1.133	1.143	1.135
45	3591.811	3406.532	3793.180	3598.737	1.130	1.140	1.127
46	3588.862	3470.999	3675.641	3603.336	1.131	1.141	1.127
47	3583.870	3430.833	3690.708	3583.471	1.125	1.135	1.125
48	3606.936	3453.795	3813.000	3559.482	1.117	1.127	1.132
49	3594.428	3457.743	3727.931	3591.160	1.127	1.138	1.128
50	3529.897	3464.525	3603.985	3512.857	1.103	1.113	1.108
51	3541.717	3413.667	3757.707	3524.608	1.106	1.116	1.112
52	3556.034	3428.613	3693.360	3574.141	1.122	1.132	1.116
53	3488.119	3342.257	3571.502	3499.691	1.099	1.109	1.095
54	3536.866	3412.806	3712.528	3527.905	1.107	1.117	1.110
55	3499.784	3347.021	3608.414	3521.319	1.105	1.115	1.099
56	3525.530	3369.933	3642.541	3547.937	1.114	1.124	1.107
57	3617.553	3506.730	3726.561	3633.228	1.140	1.151	1.136
58	3549.636	3301.327	3757.889	3589.590	1.127	1.137	1.114
59	3529.876	3345.462	3652.522	3564.216	1.119	1.129	1.108
60	3535.469	3346.093	3776.260	3493.388	1.097	1.107	1.110
61	3522.528	3408.208	3680.905	3539.762	1.111	1.121	1.106
62	3506.709	3342.339	3612.664	3503.265	1.100	1.110	1.101
63	3553.392	3353.080	3738.167	3538.535	1.111	1.121	1.115
64	3546.214	3418.236	3717.176	3491.731	1.096	1.106	1.113
65	3532.812	3354.631	3728.405	3523.148	1.106	1.116	1.109
66	3487.647	3361.023	3605.342	3491.358	1.096	1.106	1.095
67	3482.275	3343.296	3578.994	3486.173	1.094	1.104	1.093
68	3579.792	3483.292	3686.829	3580.313	1.124	1.134	1.124
69	3534.313	3380.646	3714.531	3536.057	1.110	1.120	1.109
70	3558.669	3345.594	3867.898	3584.466	1.125	1.135	1.117
71	3527.814	3340.205	3716.277	3515.566	1.104	1.114	1.107
72	3499.448	3382.463	3699.756	3475.119	1.091	1.101	1.098
73	3508.602	3394.057	3647.397	3501.247	1.099	1.109	1.101
74	3517.320	3321.991	3635.497	3571.773	1.121	1.131	1.104
75	3501.629	3403.056	3574.523	3512.515	1.103	1.113	1.099
76	3529.862	3444.036	3597.332	3536.473	1.110	1.120	1.108
77	3503.465	3432.140	3616.699	3487.245	1.095	1.105	1.100
78	3565.919	3438.884	3709.466	3537.718	1.110	1.121	1.119
79	3548.889	3441.062	3657.262	3559.893	1.117	1.128	1.114
80	3587.884	3471.346	3742.252	3593.032	1.128	1.138	1.126
81	3647.832	3547.909	3796.313	3621.014	1.137	1.147	1.145
82	3617.133	3387.346	3774.124	3604.267	1.131	1.142	1.135
83	3592.855	3371.559	3669.620	3620.905	1.137	1.147	1.128
84	3530.399	3395.113	3655.757	3507.765	1.101	1.111	1.108
85	3508.007	3353.273	3845.217	3473.541	1.090	1.100	1.101
