 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3933.071	3826.215	4337.010	3875.011	1.218	1.217	1.236
2	3734.415	3609.980	3981.317	3700.678	1.163	1.162	1.174
3	3815.790	3637.105	3977.370	3840.842	1.207	1.206	1.199
4	3720.894	3470.479	3844.491	3727.047	1.171	1.170	1.169
5	3746.851	3624.347	3860.188	3752.900	1.179	1.178	1.177
6	3797.589	3511.377	3998.769	3832.824	1.204	1.204	1.193
7	3785.898	3636.922	3887.473	3809.698	1.197	1.196	1.190
8	3788.868	3612.311	3973.579	3789.112	1.191	1.190	1.191
9	3740.452	3516.060	3900.866	3754.931	1.180	1.179	1.175
10	3798.425	3541.201	4128.525	3764.630	1.183	1.182	1.194
11	3812.615	3637.159	4137.139	3780.798	1.188	1.187	1.198
12	3873.838	3483.699	4126.069	3909.085	1.228	1.228	1.217
13	3840.804	3688.725	3977.554	3856.442	1.212	1.211	1.207
14	3869.670	3668.901	4133.564	3858.526	1.213	1.212	1.216
15	3787.388	3576.758	4100.318	3757.034	1.181	1.180	1.190
16	3775.463	3686.552	3858.346	3780.185	1.188	1.187	1.186
17	3826.578	3700.431	3965.423	3796.178	1.193	1.192	1.202
18	3771.432	3572.953	4036.844	3751.225	1.179	1.178	1.185
19	3695.650	3573.913	3836.306	3690.069	1.160	1.159	1.161
20	3739.594	3584.667	3934.971	3726.211	1.171	1.170	1.175
21	3749.388	3689.390	3882.075	3723.215	1.170	1.169	1.178
22	3746.139	3609.354	3959.642	3693.490	1.161	1.160	1.177
23	3806.758	3578.834	4061.007	3800.620	1.194	1.193	1.196
24	3894.766	3577.943	4140.629	3919.348	1.232	1.231	1.224
25	3861.105	3721.572	3970.425	3872.065	1.217	1.216	1.213
26	3868.156	3681.431	4013.809	3887.591	1.222	1.221	1.216
27	3833.096	3651.374	4122.219	3809.880	1.197	1.196	1.205
28	3791.361	3593.964	3971.580	3758.513	1.181	1.180	1.191
29	3803.130	3643.427	4001.311	3786.129	1.190	1.189	1.195
30	3833.164	3698.529	4039.403	3813.866	1.198	1.198	1.205
31	3806.283	3574.099	4141.700	3778.466	1.187	1.187	1.196
32	3772.179	3573.097	3945.606	3740.033	1.175	1.174	1.185
33	3801.957	3513.549	4002.503	3839.502	1.207	1.206	1.195
