 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3629.229	3450.675	3771.369	3632.315	1.164	1.166	1.163
2	3682.751	3577.459	3837.017	3673.032	1.177	1.179	1.180
3	3646.246	3460.908	3843.984	3627.942	1.163	1.164	1.169
4	3595.154	3439.530	3740.599	3566.303	1.143	1.145	1.152
5	3740.705	3615.973	3857.415	3775.667	1.210	1.212	1.199
6	3725.598	3506.293	4028.638	3671.455	1.177	1.178	1.194
7	3654.989	3504.675	3788.165	3681.060	1.180	1.181	1.171
8	3760.909	3466.728	4015.053	3781.346	1.212	1.214	1.205
9	3692.571	3431.273	3870.265	3708.457	1.189	1.190	1.184
10	3735.012	3545.295	3880.978	3746.066	1.201	1.202	1.197
11	3663.258	3453.786	3783.296	3707.939	1.188	1.190	1.174
12	3696.720	3389.448	3922.517	3678.868	1.179	1.181	1.185
13	3782.662	3554.451	3961.370	3793.948	1.216	1.218	1.212
14	3670.941	3484.592	3870.680	3677.160	1.179	1.180	1.177
15	3711.514	3490.364	3917.606	3710.816	1.189	1.191	1.190
16	3750.572	3531.547	4039.666	3740.557	1.199	1.200	1.202
17	3728.978	3539.115	3892.106	3722.983	1.193	1.195	1.195
18	3706.017	3353.362	3857.511	3765.743	1.207	1.209	1.188
19	3687.097	3498.742	3765.558	3704.716	1.187	1.189	1.182
20	3741.763	3611.031	4006.019	3671.864	1.177	1.178	1.199
21	3588.632	3396.355	3725.115	3589.769	1.151	1.152	1.150
22	3665.062	3528.209	3829.663	3663.601	1.174	1.176	1.175
23	3705.125	3614.729	3889.137	3692.361	1.183	1.185	1.188
24	3595.779	3469.365	3664.339	3621.947	1.161	1.162	1.152
25	3716.883	3603.996	3913.518	3696.427	1.185	1.186	1.191
26	3629.084	3526.600	3810.168	3604.661	1.155	1.157	1.163
27	3738.070	3565.631	3927.907	3721.955	1.193	1.194	1.198
28	3647.505	3430.773	3806.988	3678.078	1.179	1.180	1.169
29	3684.852	3596.884	3856.344	3630.749	1.164	1.165	1.181
30	3603.183	3494.742	3767.921	3593.043	1.152	1.153	1.155
31	3628.202	3511.704	3878.354	3605.406	1.156	1.157	1.163
32	3605.253	3408.265	3803.617	3618.681	1.160	1.161	1.156
33	3660.260	3510.773	3746.195	3673.446	1.177	1.179	1.173
34	3745.398	3456.918	3905.568	3775.915	1.210	1.212	1.200
35	3711.762	3653.295	3785.455	3722.682	1.193	1.195	1.190
36	3767.790	3484.008	3945.216	3831.517	1.228	1.230	1.208
37	3624.631	3504.327	3777.068	3632.775	1.164	1.166	1.162
38	3715.285	3542.171	3924.576	3702.058	1.187	1.188	1.191
39	3687.918	3489.459	3896.549	3684.133	1.181	1.182	1.182
40	3675.826	3445.269	3870.492	3700.148	1.186	1.187	1.178
41	3694.638	3431.210	3819.025	3713.373	1.190	1.192	1.184
42	3834.882	3554.365	3980.405	3835.653	1.229	1.231	1.229
43	3683.341	3569.267	3813.919	3702.583	1.187	1.188	1.181
44	3675.197	3510.573	3972.409	3652.769	1.171	1.172	1.178
45	3812.347	3611.031	4043.761	3831.702	1.228	1.230	1.222
46	3711.420	3527.889	3983.296	3727.495	1.195	1.196	1.190
47	3758.570	3545.791	4026.945	3754.649	1.203	1.205	1.205
48	3863.512	3535.934	4078.545	3850.515	1.234	1.236	1.238
49	3729.574	3532.947	3919.860	3742.125	1.199	1.201	1.195
50	3704.951	3526.770	4083.835	3665.701	1.175	1.176	1.187
51	3690.840	3505.143	3911.865	3712.293	1.190	1.191	1.183
52	3723.442	3433.185	4151.628	3675.003	1.178	1.179	1.193
53	3721.775	3482.858	3900.011	3702.140	1.187	1.188	1.193
54	3781.178	3532.462	4035.677	3754.052	1.203	1.205	1.212
55	3769.252	3527.340	3979.868	3786.793	1.214	1.215	1.208
56	3734.275	3519.483	3985.411	3702.089	1.187	1.188	1.197
57	3840.005	3687.524	4077.258	3775.601	1.210	1.212	1.231
58	3836.287	3627.720	4170.173	3843.483	1.232	1.233	1.230
59	3804.110	3456.204	4050.179	3830.702	1.228	1.229	1.219
60	3838.390	3596.324	4321.954	3758.774	1.205	1.206	1.230
61	3740.105	3526.230	3893.555	3735.149	1.197	1.199	1.199
62	3740.994	3571.058	4066.811	3699.035	1.186	1.187	1.199
