 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3665.497	3564.516	3728.645	3685.576	1.159	1.160	1.153
2	3607.658	3495.814	3708.135	3615.917	1.137	1.138	1.135
3	3617.206	3474.593	3780.015	3596.326	1.131	1.132	1.138
4	3651.785	3437.387	3995.654	3606.924	1.135	1.135	1.149
5	3589.949	3375.184	3788.671	3572.128	1.124	1.124	1.129
6	3557.987	3407.801	3808.523	3524.784	1.109	1.109	1.119
7	3578.152	3479.239	3704.477	3567.020	1.122	1.123	1.126
8	3612.790	3447.394	3814.526	3598.231	1.132	1.133	1.136
9	3579.631	3345.446	3806.738	3564.706	1.121	1.122	1.126
10	3552.575	3450.879	3756.196	3517.575	1.107	1.107	1.118
11	3512.751	3332.332	3723.221	3508.916	1.104	1.104	1.105
12	3527.345	3439.045	3577.064	3534.917	1.112	1.113	1.110
13	3594.586	3433.346	3733.059	3598.219	1.132	1.133	1.131
14	3622.236	3473.115	3762.595	3628.812	1.141	1.142	1.139
15	3628.479	3506.562	3854.368	3601.928	1.133	1.134	1.141
16	3614.850	3446.153	3876.933	3598.246	1.132	1.133	1.137
17	3677.380	3556.698	3868.825	3665.306	1.153	1.154	1.157
18	3607.321	3414.305	3813.143	3609.556	1.135	1.136	1.135
19	3598.699	3504.948	3699.295	3588.800	1.129	1.130	1.132
20	3629.460	3553.981	3737.801	3614.710	1.137	1.138	1.142
21	3688.064	3448.824	3924.971	3674.668	1.156	1.157	1.160
22	3690.089	3333.428	3903.158	3764.753	1.184	1.185	1.161
23	3668.104	3383.829	3853.821	3702.960	1.165	1.166	1.154
24	3705.074	3467.236	3865.174	3706.264	1.166	1.167	1.165
25	3710.788	3404.230	3943.874	3733.492	1.174	1.175	1.167
26	3706.014	3505.867	4030.705	3662.035	1.152	1.153	1.166
27	3779.381	3580.178	4221.773	3695.588	1.163	1.163	1.189
28	3723.468	3508.068	4001.464	3732.135	1.174	1.175	1.171
29	3740.318	3586.824	3983.821	3720.062	1.170	1.171	1.177
30	3727.098	3600.973	3918.773	3711.875	1.168	1.168	1.172
31	3714.225	3546.856	3889.632	3708.436	1.167	1.167	1.168
32	3730.417	3559.329	3891.700	3711.058	1.167	1.168	1.173
33	3672.811	3517.563	3894.712	3670.826	1.155	1.155	1.155
34	3744.791	3572.728	3868.327	3749.484	1.179	1.180	1.178
35	3715.762	3482.660	3860.577	3719.227	1.170	1.171	1.169
36	3766.376	3589.091	3940.868	3785.654	1.191	1.192	1.185
37	3790.700	3635.420	3941.202	3774.132	1.187	1.188	1.192
38	3743.425	3475.484	3986.865	3741.269	1.177	1.178	1.178
39	3661.681	3518.935	3768.288	3679.957	1.158	1.158	1.152
40	3746.829	3595.326	3892.058	3735.003	1.175	1.176	1.179
41	3742.808	3641.071	3828.263	3756.008	1.182	1.182	1.177
42	3796.504	3586.291	4015.536	3800.807	1.196	1.196	1.194
43	3804.464	3662.270	3922.847	3807.957	1.198	1.199	1.197
44	3761.700	3615.274	3973.153	3698.534	1.163	1.164	1.183
45	3714.911	3555.381	3873.567	3705.585	1.166	1.166	1.169
46	3842.571	3515.843	4196.972	3860.386	1.214	1.215	1.209
47	3812.720	3668.502	3949.486	3813.479	1.200	1.200	1.199
48	3931.336	3688.783	4213.943	3940.129	1.239	1.240	1.237
49	3910.751	3724.339	4105.393	3903.911	1.228	1.229	1.230
50	3821.999	3557.489	4157.080	3788.099	1.192	1.192	1.202
51	3915.325	3609.020	4199.530	3902.079	1.227	1.228	1.232
52	3911.633	3721.221	4043.327	3940.944	1.240	1.240	1.230
53	3874.717	3716.080	4031.344	3873.329	1.218	1.219	1.219
54	3922.676	3782.642	4088.254	3913.613	1.231	1.232	1.234
55	3814.118	3611.663	3921.482	3832.343	1.206	1.206	1.200
56	3815.976	3674.518	4043.129	3778.659	1.189	1.189	1.200
57	3802.942	3711.757	3971.218	3777.923	1.188	1.189	1.196
58	3806.497	3620.848	4040.655	3790.000	1.192	1.193	1.197
59	3810.160	3681.160	3957.121	3816.014	1.200	1.201	1.199
60	3849.957	3644.904	4148.613	3817.436	1.201	1.202	1.211
61	3806.125	3618.841	3893.037	3831.420	1.205	1.206	1.197
62	3805.003	3595.731	4010.182	3830.679	1.205	1.206	1.197
63	3892.876	3710.396	4016.248	3897.590	1.226	1.227	1.225
64	3924.082	3682.432	4178.444	3916.490	1.232	1.233	1.234
65	3891.311	3717.920	4105.864	3904.366	1.228	1.229	1.224
66	4007.748	3829.718	4258.741	3957.380	1.245	1.246	1.261
67	3975.632	3814.781	4117.942	3991.450	1.256	1.256	1.251
68	3916.840	3835.107	3986.294	3915.772	1.232	1.233	1.232
69	3907.883	3712.121	4038.122	3907.954	1.229	1.230	1.229
70	3926.255	3591.619	4167.998	4002.256	1.259	1.260	1.235
71	3826.205	3650.046	4035.988	3813.614	1.200	1.200	1.204
72	3753.078	3586.645	4039.667	3702.417	1.165	1.165	1.181
73	3839.827	3593.741	4083.597	3860.174	1.214	1.215	1.208
74	3779.960	3531.958	3923.168	3803.499	1.196	1.197	1.189
75	3767.728	3603.423	4048.296	3680.916	1.158	1.159	1.185
76	3783.717	3585.573	4091.383	3779.679	1.189	1.190	1.190
77	3796.008	3604.417	3991.286	3763.184	1.184	1.185	1.194
78	3800.512	3707.093	3947.409	3782.624	1.190	1.191	1.196
79	3757.810	3603.491	3882.035	3771.857	1.186	1.187	1.182
80	3837.207	3599.415	4024.286	3890.565	1.224	1.225	1.207
81	3897.132	3585.299	4220.116	3908.889	1.230	1.230	1.226
82	3839.417	3605.890	3985.336	3888.342	1.223	1.224	1.208
83	3798.290	3604.773	4030.828	3790.160	1.192	1.193	1.195
84	3779.169	3545.214	4080.587	3791.942	1.193	1.194	1.189
85	3906.653	3681.304	4064.695	3938.581	1.239	1.240	1.229
86	3912.639	3703.273	4015.391	3909.281	1.230	1.230	1.231
87	3924.177	3734.421	4360.193	3908.480	1.229	1.230	1.234
88	3924.146	3865.655	4049.864	3897.547	1.226	1.227	1.234
89	4004.286	3768.225	4219.773	4002.776	1.259	1.260	1.260
90	3930.590	3643.519	4143.601	3964.801	1.247	1.248	1.236
91	3887.716	3717.003	4094.927	3857.991	1.214	1.214	1.223
92	3843.066	3748.964	3976.245	3845.377	1.210	1.210	1.209
93	3919.674	3619.192	4217.484	3919.115	1.233	1.234	1.233
94	4016.613	3828.383	4175.833	4022.198	1.265	1.266	1.263
95	3955.472	3798.070	4500.523	3894.671	1.225	1.226	1.244
96	3932.909	3711.157	4112.422	3949.839	1.242	1.243	1.237
97	3995.370	3683.774	4218.353	4010.082	1.261	1.262	1.257
98	3978.731	3800.685	4227.457	3924.167	1.234	1.235	1.252
99	4023.082	3826.988	4313.495	4010.073	1.261	1.262	1.266
100	3969.985	3643.913	4293.826	3942.630	1.240	1.241	1.249
101	4030.733	3659.947	4542.946	3931.583	1.237	1.238	1.268
102	3909.643	3629.907	4215.644	3886.259	1.222	1.223	1.230
103	3820.226	3620.158	4025.241	3829.480	1.205	1.205	1.202
104	3865.717	3581.863	4181.062	3885.120	1.222	1.223	1.216
105	3884.674	3745.835	4113.974	3864.419	1.216	1.216	1.222
106	3823.048	3605.911	3981.072	3838.528	1.207	1.208	1.203
107	3863.013	3697.170	3996.503	3897.835	1.226	1.227	1.215
108	3879.093	3614.701	4065.350	3881.631	1.221	1.222	1.220
109	3820.768	3692.505	3983.383	3830.087	1.205	1.206	1.202
110	3734.191	3494.731	3928.110	3743.438	1.178	1.178	1.175
111	3699.874	3537.939	3857.762	3719.294	1.170	1.171	1.164
112	3719.964	3583.442	3891.614	3721.023	1.171	1.171	1.170
113	3839.977	3637.236	4019.962	3839.402	1.208	1.208	1.208
114	3830.822	3696.849	3905.855	3835.482	1.207	1.207	1.205
115	3817.458	3662.385	3946.308	3805.075	1.197	1.198	1.201
116	3789.910	3600.241	3975.132	3802.053	1.196	1.197	1.192
117	3796.933	3464.306	4083.858	3820.552	1.202	1.203	1.194
118	3783.662	3694.564	3918.297	3769.185	1.186	1.186	1.190
119	3799.923	3570.824	3991.659	3810.731	1.199	1.199	1.195
120	3766.130	3643.651	3903.332	3764.320	1.184	1.185	1.185
121	3799.660	3701.978	4013.097	3786.728	1.191	1.192	1.195
122	3711.090	3529.238	3835.060	3738.010	1.176	1.177	1.167
123	3782.972	3619.266	3935.140	3775.224	1.188	1.188	1.190
124	3860.606	3643.112	4279.634	3840.040	1.208	1.209	1.214
125	3856.942	3625.331	4129.089	3842.612	1.209	1.210	1.213
126	3850.847	3609.326	4010.878	3883.550	1.222	1.222	1.211
127	3838.912	3639.022	4004.816	3864.438	1.216	1.216	1.208
128	3742.860	3579.929	3951.091	3728.345	1.173	1.174	1.177
129	3742.902	3553.786	4023.208	3666.277	1.153	1.154	1.177
130	3781.663	3532.808	4164.026	3781.622	1.190	1.190	1.190
131	3810.148	3470.794	3965.855	3858.616	1.214	1.215	1.199
132	3875.182	3645.041	4326.125	3835.781	1.207	1.207	1.219
133	3906.530	3723.986	4088.923	3899.355	1.227	1.227	1.229
134	3770.386	3591.070	3999.863	3727.813	1.173	1.173	1.186
135	3865.589	3680.746	4077.010	3896.266	1.226	1.226	1.216
136	3880.346	3584.682	4181.860	3885.461	1.222	1.223	1.221
137	3900.291	3627.917	4178.561	3894.652	1.225	1.226	1.227
138	3880.965	3778.254	4082.348	3845.665	1.210	1.210	1.221
139	3837.196	3449.263	4023.349	3866.437	1.216	1.217	1.207
140	3798.202	3576.469	4032.195	3720.631	1.170	1.171	1.195
141	3765.249	3602.870	3961.750	3768.543	1.185	1.186	1.184
142	3877.007	3760.031	4103.147	3857.371	1.213	1.214	1.220
143	3855.959	3686.185	4068.454	3827.837	1.204	1.205	1.213
144	3855.952	3538.293	3955.340	3899.354	1.227	1.227	1.213
145	3911.205	3803.909	4060.730	3863.820	1.215	1.216	1.230
146	3856.014	3707.971	3946.124	3892.965	1.225	1.225	1.213
147	3859.348	3690.708	4083.031	3845.630	1.210	1.210	1.214
148	3815.521	3647.700	3946.317	3821.447	1.202	1.203	1.200
149	3800.363	3600.780	3921.727	3809.021	1.198	1.199	1.195
150	3792.181	3658.803	3947.235	3785.833	1.191	1.192	1.193
151	3723.740	3646.172	3914.524	3684.262	1.159	1.160	1.171
152	3821.841	3621.768	4191.428	3825.547	1.203	1.204	1.202
153	3811.135	3645.569	4000.104	3814.101	1.200	1.201	1.199
154	3823.375	3687.313	3985.703	3800.349	1.195	1.196	1.203
155	3782.127	3658.135	3951.542	3773.221	1.187	1.188	1.190
156	3829.410	3648.431	3934.854	3842.812	1.209	1.210	1.205
