 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3597.486	3392.129	3798.698	3581.818	1.132	1.129	1.137
2	3633.391	3495.091	3719.461	3655.842	1.155	1.152	1.148
3	3616.002	3474.547	3765.470	3623.234	1.145	1.142	1.143
4	3707.897	3532.531	3903.858	3688.069	1.165	1.162	1.172
5	3654.849	3380.925	3847.629	3677.005	1.162	1.159	1.155
6	3650.871	3504.810	3742.941	3656.051	1.155	1.152	1.154
7	3643.658	3518.367	3772.268	3639.822	1.150	1.147	1.151
8	3570.997	3503.723	3631.424	3587.670	1.134	1.131	1.128
9	3613.563	3367.126	3889.773	3591.862	1.135	1.132	1.142
10	3579.839	3448.737	3716.611	3573.355	1.129	1.126	1.131
11	3604.764	3408.086	3736.484	3628.984	1.147	1.144	1.139
12	3593.851	3463.612	3718.698	3572.001	1.129	1.126	1.136
13	3543.671	3407.258	3648.659	3557.387	1.124	1.121	1.120
14	3555.230	3313.365	3738.692	3557.790	1.124	1.121	1.123
15	3542.175	3334.609	3714.743	3532.528	1.116	1.113	1.119
16	3537.532	3425.941	3712.356	3515.024	1.111	1.108	1.118
17	3560.439	3413.994	3725.970	3557.892	1.124	1.121	1.125
18	3619.207	3531.500	3742.636	3621.078	1.144	1.141	1.144
19	3526.460	3364.488	3679.776	3527.002	1.114	1.111	1.114
20	3527.400	3426.656	3664.229	3523.990	1.114	1.110	1.115
21	3637.939	3429.177	3899.923	3654.596	1.155	1.152	1.150
22	3545.684	3349.668	3742.032	3548.594	1.121	1.118	1.120
23	3519.952	3464.232	3599.565	3506.823	1.108	1.105	1.112
24	3609.949	3422.452	3825.187	3611.174	1.141	1.138	1.141
25	3591.270	3396.235	3780.965	3617.624	1.143	1.140	1.135
26	3578.524	3502.981	3640.705	3583.380	1.132	1.129	1.131
27	3602.835	3470.486	3745.330	3601.371	1.138	1.135	1.138
28	3533.136	3408.698	3775.968	3512.571	1.110	1.107	1.116
29	3517.411	3400.048	3595.082	3528.103	1.115	1.112	1.111
30	3580.701	3397.299	3733.093	3569.713	1.128	1.125	1.131
31	3542.020	3449.589	3692.262	3519.148	1.112	1.109	1.119
32	3572.236	3459.807	3764.294	3570.297	1.128	1.125	1.129
33	3566.914	3390.031	3711.989	3589.981	1.134	1.131	1.127
34	3545.503	3411.333	3696.611	3551.002	1.122	1.119	1.120
35	3609.499	3354.670	3785.045	3615.757	1.143	1.139	1.141
36	3634.068	3450.963	3804.287	3649.312	1.153	1.150	1.148
37	3575.823	3456.398	3667.595	3578.886	1.131	1.128	1.130
38	3560.349	3401.019	3701.522	3565.571	1.127	1.124	1.125
39	3603.950	3511.510	3722.564	3602.870	1.138	1.135	1.139
40	3677.775	3512.701	3965.356	3631.657	1.148	1.144	1.162
41	3678.378	3519.434	3900.238	3698.140	1.169	1.165	1.162
42	3609.938	3451.330	3718.861	3608.424	1.140	1.137	1.141
43	3604.908	3422.167	3767.062	3624.766	1.145	1.142	1.139
44	3628.962	3399.945	3723.050	3674.258	1.161	1.158	1.147
45	3703.383	3494.051	4057.305	3668.308	1.159	1.156	1.170
46	3582.276	3323.751	3705.452	3590.872	1.135	1.132	1.132
47	3564.612	3359.801	3698.030	3579.123	1.131	1.128	1.126
48	3639.912	3513.140	3809.375	3637.457	1.149	1.146	1.150
49	3621.345	3494.188	3694.273	3637.856	1.150	1.146	1.144
50	3669.534	3547.744	3835.233	3665.764	1.158	1.155	1.160
51	3662.106	3519.229	3838.657	3638.065	1.150	1.146	1.157
52	3692.706	3604.450	3802.192	3667.133	1.159	1.156	1.167
53	3619.001	3543.188	3843.528	3590.643	1.135	1.131	1.144
54	3615.290	3521.485	3714.378	3620.791	1.144	1.141	1.142
55	3633.383	3492.807	3751.543	3600.695	1.138	1.135	1.148
56	3708.976	3552.419	3875.217	3695.795	1.168	1.165	1.172
57	3634.963	3354.416	3822.500	3631.017	1.147	1.144	1.149
58	3608.206	3409.900	3705.422	3628.522	1.147	1.143	1.140
59	3556.385	3455.356	3831.531	3527.736	1.115	1.112	1.124
60	3597.489	3425.971	3723.698	3604.845	1.139	1.136	1.137
61	3574.212	3478.525	3688.235	3561.493	1.125	1.122	1.129
62	3663.749	3501.212	3812.489	3685.605	1.165	1.161	1.158
63	3645.447	3516.759	3911.888	3602.011	1.138	1.135	1.152
64	3635.134	3409.354	3870.756	3629.757	1.147	1.144	1.149
65	3596.147	3517.326	3678.543	3595.362	1.136	1.133	1.136
66	3600.960	3487.449	3714.720	3582.682	1.132	1.129	1.138
67	3653.077	3577.040	3888.616	3626.827	1.146	1.143	1.154
68	3651.461	3572.226	3758.972	3640.582	1.150	1.147	1.154
69	3623.812	3458.109	3797.879	3596.984	1.137	1.133	1.145
70	3625.309	3457.431	3739.406	3635.312	1.149	1.146	1.146
71	3625.203	3531.537	3745.693	3608.523	1.140	1.137	1.146
72	3641.431	3521.603	3821.432	3620.163	1.144	1.141	1.151
73	3704.438	3501.146	3937.501	3698.396	1.169	1.165	1.171
74	3756.245	3515.074	4004.739	3711.290	1.173	1.169	1.187
75	3683.856	3545.124	3777.732	3692.797	1.167	1.164	1.164
76	3627.849	3480.422	3727.842	3638.557	1.150	1.147	1.146
77	3687.359	3573.391	3804.914	3668.298	1.159	1.156	1.165
78	3686.995	3555.894	3861.259	3674.583	1.161	1.158	1.165
79	3654.511	3462.945	3766.510	3661.871	1.157	1.154	1.155
80	3665.452	3379.600	3849.711	3705.321	1.171	1.168	1.158
81	3704.288	3493.508	3954.949	3689.079	1.166	1.162	1.171
82	3727.686	3598.398	4027.971	3696.199	1.168	1.165	1.178
83	3702.389	3590.242	3860.942	3698.629	1.169	1.165	1.170
84	3627.940	3458.418	3788.893	3645.691	1.152	1.149	1.146
85	3662.012	3528.177	3928.694	3679.171	1.163	1.159	1.157
86	3711.837	3603.389	3841.329	3719.558	1.175	1.172	1.173
87	3753.286	3605.979	3928.660	3755.125	1.187	1.183	1.186
88	3755.154	3569.088	3927.959	3723.908	1.177	1.173	1.187
89	3688.622	3605.678	3761.912	3680.976	1.163	1.160	1.166
90	3699.177	3533.480	3838.394	3707.847	1.172	1.168	1.169
91	3640.484	3518.740	3743.119	3661.009	1.157	1.154	1.150
92	3712.313	3576.176	3863.812	3706.233	1.171	1.168	1.173
93	3748.424	3627.289	3901.250	3741.538	1.182	1.179	1.184
94	3700.590	3558.148	3845.981	3659.432	1.156	1.153	1.169
95	3667.223	3409.598	3815.017	3709.528	1.172	1.169	1.159
96	3581.233	3470.593	3813.761	3562.893	1.126	1.123	1.132
97	3644.837	3556.344	3835.401	3618.863	1.144	1.140	1.152
98	3691.849	3521.542	3838.899	3693.454	1.167	1.164	1.167
99	3728.966	3625.317	3796.214	3752.217	1.186	1.182	1.178
100	3664.718	3553.725	3756.410	3685.393	1.165	1.161	1.158
101	3640.447	3413.017	3849.721	3653.807	1.155	1.151	1.150
102	3658.050	3571.269	3820.307	3626.290	1.146	1.143	1.156
103	3665.652	3551.600	3732.222	3671.997	1.160	1.157	1.158
104	3680.186	3569.961	3852.225	3649.293	1.153	1.150	1.163
105	3691.519	3497.869	3887.428	3684.698	1.164	1.161	1.166
106	3646.495	3425.852	3753.859	3664.440	1.158	1.155	1.152
107	3632.029	3555.350	3784.134	3609.864	1.141	1.138	1.148
108	3617.016	3382.885	3724.906	3651.146	1.154	1.151	1.143
109	3609.971	3511.063	3746.930	3602.223	1.138	1.135	1.141
110	3723.398	3487.026	3960.713	3729.364	1.178	1.175	1.177
111	3678.527	3488.326	3841.601	3708.745	1.172	1.169	1.162
112	3543.202	3363.011	3688.051	3555.209	1.123	1.120	1.120
113	3604.548	3477.424	3710.118	3612.583	1.142	1.138	1.139
114	3640.060	3399.852	4064.210	3628.531	1.147	1.143	1.150
115	3620.422	3439.340	3845.397	3628.731	1.147	1.143	1.144
116	3623.763	3443.252	3802.301	3603.914	1.139	1.136	1.145
117	3674.052	3486.057	3891.856	3664.954	1.158	1.155	1.161
118	3601.079	3496.595	3719.615	3611.093	1.141	1.138	1.138
119	3584.138	3527.693	3652.811	3578.259	1.131	1.128	1.133
120	3658.181	3485.796	3838.020	3673.688	1.161	1.158	1.156
121	3664.011	3510.500	3853.254	3652.378	1.154	1.151	1.158
122	3599.943	3457.353	3724.862	3616.090	1.143	1.139	1.138
123	3676.060	3481.501	3810.646	3677.385	1.162	1.159	1.162
124	3663.682	3529.994	3874.735	3627.518	1.146	1.143	1.158
125	3642.979	3465.463	3810.773	3631.254	1.147	1.144	1.151
126	3649.748	3428.813	3734.312	3684.680	1.164	1.161	1.153
127	3585.856	3479.611	3746.628	3577.532	1.130	1.127	1.133
128	3598.004	3473.668	3722.730	3603.542	1.139	1.136	1.137
129	3683.328	3481.683	3848.113	3706.029	1.171	1.168	1.164
130	3707.803	3582.314	3892.777	3670.783	1.160	1.157	1.172
131	3664.252	3517.327	3818.307	3656.188	1.155	1.152	1.158
132	3789.899	3670.353	3908.003	3780.288	1.195	1.191	1.198
