 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3497.872	3370.836	3645.110	3514.417	1.089	1.086	1.084
2	3542.810	3446.182	3646.719	3536.925	1.096	1.093	1.098
3	3505.852	3392.687	3631.435	3524.312	1.092	1.089	1.086
4	3546.160	3392.823	3662.500	3537.252	1.096	1.093	1.099
5	3521.029	3421.734	3671.941	3474.659	1.077	1.074	1.091
6	3525.929	3461.444	3673.055	3496.254	1.083	1.080	1.093
7	3511.154	3402.368	3723.463	3485.560	1.080	1.077	1.088
8	3526.842	3313.417	3722.522	3518.537	1.090	1.087	1.093
9	3513.529	3289.958	3668.004	3503.131	1.086	1.083	1.089
10	3501.401	3409.986	3575.538	3491.768	1.082	1.079	1.085
11	3530.069	3404.212	3741.313	3521.198	1.091	1.088	1.094
12	3523.597	3472.691	3616.888	3501.704	1.085	1.082	1.092
13	3520.587	3410.185	3688.362	3509.439	1.087	1.084	1.091
14	3544.627	3409.781	3686.058	3525.829	1.093	1.090	1.098
15	3510.011	3317.359	3673.639	3538.320	1.096	1.093	1.088
16	3554.366	3345.795	3793.153	3568.092	1.106	1.103	1.101
17	3535.433	3446.006	3633.622	3526.533	1.093	1.090	1.096
18	3554.755	3355.148	3717.190	3607.031	1.118	1.115	1.102
19	3502.599	3355.717	3687.534	3481.711	1.079	1.076	1.085
20	3461.510	3289.261	3588.515	3477.202	1.078	1.075	1.073
21	3439.608	3351.703	3628.366	3430.674	1.063	1.060	1.066
22	3520.281	3419.052	3618.795	3532.506	1.095	1.092	1.091
23	3538.370	3381.306	3660.014	3571.562	1.107	1.104	1.096
24	3524.132	3400.334	3623.615	3551.714	1.101	1.098	1.092
25	3533.289	3380.692	3615.786	3532.799	1.095	1.092	1.095
26	3565.999	3384.372	3786.938	3574.336	1.108	1.105	1.105
27	3506.065	3339.385	3724.496	3493.901	1.083	1.080	1.086
28	3538.767	3403.439	3631.082	3571.687	1.107	1.104	1.097
29	3560.311	3395.374	3713.508	3558.320	1.103	1.100	1.103
30	3522.633	3369.120	3688.990	3534.033	1.095	1.092	1.092
31	3587.209	3434.456	3725.604	3583.175	1.110	1.107	1.112
32	3584.097	3479.621	3808.121	3570.779	1.106	1.103	1.111
33	3574.359	3460.338	3671.452	3582.791	1.110	1.107	1.108
34	3585.244	3417.643	3847.495	3579.186	1.109	1.106	1.111
35	3542.828	3347.064	3750.962	3555.555	1.102	1.099	1.098
36	3460.421	3338.883	3657.818	3432.678	1.064	1.061	1.072
37	3472.379	3371.715	3592.963	3456.157	1.071	1.068	1.076
38	3524.129	3364.545	3808.207	3480.826	1.079	1.076	1.092
39	3550.522	3425.527	3702.097	3527.049	1.093	1.090	1.100
40	3535.386	3366.930	3641.389	3546.777	1.099	1.096	1.096
41	3603.707	3478.852	3729.979	3604.907	1.117	1.114	1.117
42	3534.543	3378.164	3782.972	3527.746	1.093	1.090	1.095
43	3538.749	3358.665	3691.701	3567.812	1.106	1.103	1.097
