 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3711.965	3636.305	3859.109	3694.699	1.153	1.158	1.159
2	3685.434	3574.647	3795.303	3666.402	1.144	1.149	1.150
3	3774.895	3626.085	3933.870	3773.793	1.178	1.183	1.178
4	3695.648	3523.260	3887.627	3681.889	1.149	1.154	1.154
5	3688.607	3534.067	3789.498	3704.868	1.156	1.161	1.151
6	3660.463	3515.501	3817.746	3633.699	1.134	1.139	1.143
7	3745.070	3551.363	3860.525	3739.037	1.167	1.172	1.169
8	3773.830	3638.639	3987.965	3762.329	1.174	1.179	1.178
9	3666.200	3505.780	3778.121	3678.404	1.148	1.153	1.144
10	3657.611	3449.353	3906.758	3646.887	1.138	1.143	1.142
11	3761.677	3558.663	3983.526	3815.281	1.191	1.196	1.174
12	3736.196	3545.881	3951.400	3731.123	1.165	1.169	1.166
13	3748.658	3541.181	4030.532	3696.880	1.154	1.159	1.170
14	3707.660	3500.973	4006.991	3726.923	1.163	1.168	1.157
15	3723.636	3667.031	3795.945	3707.084	1.157	1.162	1.162
16	3695.280	3583.428	3811.502	3687.327	1.151	1.156	1.153
17	3713.636	3564.893	3879.833	3708.778	1.158	1.162	1.159
18	3741.348	3579.433	3863.978	3750.391	1.171	1.175	1.168
19	3691.471	3610.811	3815.054	3678.102	1.148	1.153	1.152
20	3658.424	3489.251	3960.785	3597.705	1.123	1.127	1.142
21	3646.559	3400.743	3936.553	3640.009	1.136	1.141	1.138
22	3629.149	3472.283	3777.964	3637.190	1.135	1.140	1.133
23	3708.733	3520.441	3857.922	3708.122	1.157	1.162	1.158
24	3638.431	3472.000	3786.746	3624.489	1.131	1.136	1.136
25	3614.131	3509.348	3833.632	3583.053	1.118	1.123	1.128
26	3605.407	3417.575	3807.426	3608.649	1.126	1.131	1.125
27	3712.556	3481.479	4243.877	3660.840	1.143	1.147	1.159
28	3575.138	3478.675	3667.569	3564.300	1.113	1.117	1.116
29	3566.884	3413.948	3716.452	3555.902	1.110	1.114	1.113
30	3607.021	3522.177	3772.445	3583.198	1.118	1.123	1.126
31	3661.123	3546.254	3760.461	3661.828	1.143	1.148	1.143
32	3725.520	3619.679	3859.063	3731.574	1.165	1.169	1.163
33	3669.894	3480.113	3818.969	3695.136	1.153	1.158	1.146
34	3617.169	3363.759	3943.111	3608.916	1.127	1.131	1.129
35	3604.767	3393.441	3823.159	3602.968	1.125	1.129	1.125
36	3691.707	3479.566	4029.318	3646.118	1.138	1.143	1.152
37	3652.535	3404.297	3773.107	3664.111	1.144	1.148	1.140
38	3542.598	3405.750	3670.043	3539.677	1.105	1.109	1.106
39	3611.834	3490.755	3815.155	3553.653	1.109	1.114	1.127
40	3663.905	3466.302	3786.519	3660.821	1.143	1.147	1.144
41	3625.846	3458.892	3750.299	3618.800	1.130	1.134	1.132
42	3541.590	3449.804	3669.847	3530.932	1.102	1.107	1.106
43	3532.578	3464.509	3679.803	3519.959	1.099	1.103	1.103
44	3489.278	3331.661	3622.654	3496.740	1.092	1.096	1.089
45	3570.281	3457.688	3689.558	3576.169	1.116	1.121	1.114
46	3615.126	3507.461	3754.826	3625.783	1.132	1.136	1.128
47	3558.784	3454.581	3673.783	3547.398	1.107	1.112	1.111
48	3551.224	3423.628	3718.448	3542.615	1.106	1.110	1.109
49	3524.269	3290.467	3727.733	3536.760	1.104	1.108	1.100
50	3557.888	3429.642	3719.632	3539.118	1.105	1.109	1.111
51	3586.642	3519.042	3849.683	3559.971	1.111	1.116	1.120
52	3554.853	3286.511	3830.785	3551.668	1.109	1.113	1.110
53	3577.160	3464.113	3793.881	3569.149	1.114	1.119	1.117
54	3520.664	3397.612	3682.262	3535.717	1.104	1.108	1.099
55	3568.047	3428.223	3714.507	3535.350	1.104	1.108	1.114
56	3647.819	3524.805	3798.283	3626.570	1.132	1.136	1.139
57	3623.163	3420.390	3847.850	3626.273	1.132	1.136	1.131
58	3616.821	3486.274	3743.327	3616.801	1.129	1.133	1.129
59	3604.516	3428.154	3817.615	3568.691	1.114	1.118	1.125
60	3582.257	3284.015	3798.671	3594.529	1.122	1.126	1.118
61	3619.615	3440.848	3853.079	3614.287	1.128	1.133	1.130
62	3629.790	3489.406	3762.299	3640.411	1.136	1.141	1.133
63	3654.777	3526.561	3774.078	3626.579	1.132	1.137	1.141
64	3646.409	3533.784	3811.340	3630.955	1.133	1.138	1.138
65	3635.281	3246.944	3767.966	3695.530	1.154	1.158	1.135
66	3658.742	3569.159	3834.346	3625.704	1.132	1.136	1.142
67	3709.128	3480.854	3885.929	3697.020	1.154	1.159	1.158
68	3728.389	3623.235	3811.150	3754.273	1.172	1.177	1.164
69	3715.922	3529.292	4002.406	3691.134	1.152	1.157	1.160
70	3631.041	3457.895	3744.754	3639.210	1.136	1.140	1.133
71	3630.996	3455.134	3827.155	3599.218	1.123	1.128	1.133
72	3717.383	3574.520	3871.822	3702.378	1.156	1.160	1.160
73	3718.802	3573.907	3838.173	3736.832	1.166	1.171	1.161
74	3686.640	3525.167	3927.001	3698.060	1.154	1.159	1.151
75	3658.956	3481.838	3768.794	3712.843	1.159	1.164	1.142
76	3711.747	3539.629	4062.011	3677.875	1.148	1.153	1.159
77	3608.201	3438.606	3752.368	3614.046	1.128	1.133	1.126
78	3648.390	3477.120	3813.605	3670.167	1.146	1.150	1.139
79	3707.387	3598.420	3861.689	3696.052	1.154	1.158	1.157
80	3701.145	3575.673	3800.545	3712.170	1.159	1.163	1.155
81	3735.932	3527.947	3972.243	3691.617	1.152	1.157	1.166
82	3658.930	3546.475	3779.132	3652.176	1.140	1.145	1.142
83	3726.649	3527.091	3902.651	3732.733	1.165	1.170	1.163
84	3712.447	3534.354	4029.472	3666.159	1.144	1.149	1.159
85	3672.809	3588.448	3811.773	3650.715	1.140	1.144	1.146
86	3764.904	3583.062	3939.550	3799.825	1.186	1.191	1.175
87	3731.542	3519.045	3999.415	3714.779	1.160	1.164	1.165
88	3744.577	3591.603	3952.274	3707.184	1.157	1.162	1.169
89	3690.434	3540.143	3955.733	3678.115	1.148	1.153	1.152
90	3678.299	3562.255	3851.046	3668.033	1.145	1.149	1.148
91	3698.577	3560.199	3942.282	3674.588	1.147	1.152	1.155
92	3725.405	3607.237	3891.997	3694.016	1.153	1.158	1.163
93	3702.379	3582.875	3823.780	3685.346	1.150	1.155	1.156
94	3693.441	3546.840	3874.978	3682.911	1.150	1.154	1.153
95	3619.887	3447.103	3749.197	3623.559	1.131	1.136	1.130
96	3647.402	3561.536	3722.256	3645.380	1.138	1.142	1.139
97	3648.114	3478.499	3726.237	3664.071	1.144	1.148	1.139
98	3680.510	3463.854	4238.681	3612.448	1.128	1.132	1.149
99	3587.050	3493.021	3689.388	3571.815	1.115	1.119	1.120
100	3628.875	3357.746	3875.772	3646.549	1.138	1.143	1.133
101	3669.095	3519.157	3804.269	3692.221	1.153	1.157	1.145
102	3678.563	3551.017	3858.263	3671.062	1.146	1.150	1.148
103	3628.972	3482.454	3746.347	3640.107	1.136	1.141	1.133
104	3622.852	3450.962	3733.157	3658.335	1.142	1.146	1.131
