 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3683.950	3606.796	3777.477	3684.386	1.148	1.141	1.148
2	3634.309	3560.779	3708.037	3631.823	1.131	1.125	1.132
3	3641.318	3487.395	3775.727	3626.844	1.130	1.123	1.134
4	3708.821	3568.774	3941.480	3698.005	1.152	1.145	1.155
5	3695.913	3617.407	3848.434	3674.515	1.145	1.138	1.151
6	3665.677	3574.865	3788.209	3649.544	1.137	1.130	1.142
7	3660.972	3555.161	3783.648	3658.433	1.140	1.133	1.140
8	3650.597	3550.511	3713.567	3667.526	1.142	1.136	1.137
9	3698.373	3482.782	3831.663	3724.571	1.160	1.153	1.152
10	3666.731	3484.915	3763.293	3692.300	1.150	1.143	1.142
11	3676.422	3470.267	3928.096	3641.686	1.134	1.128	1.145
12	3611.945	3475.358	3825.542	3624.013	1.129	1.122	1.125
13	3654.915	3517.663	3851.201	3615.106	1.126	1.119	1.139
14	3745.218	3636.195	3842.490	3748.062	1.168	1.161	1.167
15	3763.284	3549.348	3893.346	3773.946	1.176	1.169	1.172
16	3764.415	3587.701	3870.187	3777.883	1.177	1.170	1.173
17	3705.197	3562.717	3982.237	3670.231	1.143	1.136	1.154
18	3645.830	3536.323	3736.169	3632.268	1.132	1.125	1.136
19	3646.024	3495.486	3840.592	3623.580	1.129	1.122	1.136
20	3735.905	3577.143	3869.589	3726.328	1.161	1.154	1.164
21	3712.390	3522.827	3873.124	3720.550	1.159	1.152	1.156
22	3630.270	3451.603	3797.487	3639.967	1.134	1.127	1.131
23	3644.742	3532.766	3796.785	3591.773	1.119	1.112	1.135
24	3699.179	3553.323	3936.991	3673.203	1.144	1.137	1.152
25	3740.789	3495.476	3926.027	3738.226	1.165	1.158	1.165
26	3707.021	3611.173	3821.415	3677.708	1.146	1.139	1.155
27	3595.487	3474.389	3711.456	3589.316	1.118	1.111	1.120
28	3653.467	3511.399	3799.450	3645.114	1.136	1.129	1.138
29	3613.041	3463.522	3770.742	3618.460	1.127	1.120	1.126
30	3633.541	3530.100	3893.284	3616.834	1.127	1.120	1.132
31	3708.277	3590.137	3862.950	3667.650	1.143	1.136	1.155
32	3689.458	3560.107	3883.586	3663.909	1.141	1.135	1.149
33	3642.627	3463.875	3751.161	3652.269	1.138	1.131	1.135
34	3665.837	3525.001	3858.347	3626.071	1.130	1.123	1.142
35	3640.572	3526.519	3782.203	3635.629	1.133	1.126	1.134
36	3634.992	3494.920	3763.874	3642.347	1.135	1.128	1.132
37	3600.354	3433.506	3709.625	3603.622	1.123	1.116	1.122
38	3615.412	3391.052	3822.689	3638.532	1.133	1.127	1.126
39	3652.718	3464.060	3916.888	3643.917	1.135	1.128	1.138
40	3624.704	3441.060	3823.971	3606.703	1.124	1.117	1.129
41	3621.662	3476.024	3728.233	3622.790	1.129	1.122	1.128
42	3587.530	3439.304	3740.239	3579.349	1.115	1.108	1.118
43	3741.616	3584.596	3862.931	3755.967	1.170	1.163	1.166
44	3653.754	3470.971	3886.191	3623.969	1.129	1.122	1.138
45	3620.679	3546.791	3820.252	3595.881	1.120	1.113	1.128
46	3673.270	3510.655	3902.649	3631.811	1.131	1.125	1.144
47	3647.957	3512.399	3873.667	3629.084	1.131	1.124	1.136
48	3684.264	3547.646	3846.450	3652.426	1.138	1.131	1.148
49	3706.321	3595.974	3868.692	3685.807	1.148	1.141	1.155
50	3730.050	3593.043	3902.687	3742.204	1.166	1.159	1.162
51	3691.023	3547.113	3832.818	3701.462	1.153	1.146	1.150
52	3627.129	3489.262	3780.761	3624.552	1.129	1.122	1.130
53	3686.878	3505.859	3873.655	3655.348	1.139	1.132	1.149
54	3665.797	3383.520	3887.475	3681.480	1.147	1.140	1.142
55	3631.899	3435.643	3848.328	3629.837	1.131	1.124	1.131
56	3679.572	3430.539	3846.086	3710.712	1.156	1.149	1.146
57	3715.494	3539.619	3837.325	3724.557	1.160	1.153	1.157
58	3699.981	3559.912	3879.495	3690.558	1.150	1.143	1.153
59	3650.240	3511.055	3848.268	3607.748	1.124	1.117	1.137
60	3628.886	3449.617	3814.988	3623.439	1.129	1.122	1.130
61	3619.741	3551.159	3716.453	3614.397	1.126	1.119	1.128
62	3737.856	3578.334	3902.515	3727.721	1.161	1.154	1.164
63	3710.355	3614.696	3794.686	3704.851	1.154	1.147	1.156
64	3649.935	3512.276	3731.719	3680.434	1.147	1.140	1.137
65	3644.236	3497.510	3880.014	3588.247	1.118	1.111	1.135
66	3600.422	3404.897	3833.139	3563.070	1.110	1.103	1.122
67	3661.599	3466.335	3902.000	3590.551	1.119	1.112	1.141
68	3670.729	3557.283	3828.827	3630.290	1.131	1.124	1.143
69	3771.651	3564.520	3993.563	3763.853	1.173	1.165	1.175
70	3650.318	3500.042	3765.336	3630.591	1.131	1.124	1.137
71	3634.942	3554.759	3740.632	3634.767	1.132	1.125	1.132
72	3635.370	3524.342	3758.718	3621.932	1.128	1.122	1.132
73	3651.402	3577.039	3761.310	3636.909	1.133	1.126	1.137
74	3723.361	3674.369	3777.819	3713.572	1.157	1.150	1.160
75	3756.293	3510.791	3868.551	3773.527	1.176	1.168	1.170
76	3692.499	3561.876	3885.815	3674.837	1.145	1.138	1.150
77	3607.851	3414.904	3871.028	3593.832	1.120	1.113	1.124
78	3629.652	3434.032	3764.617	3656.290	1.139	1.132	1.131
79	3675.768	3506.987	3841.856	3683.326	1.147	1.141	1.145
80	3642.353	3433.729	3883.440	3619.030	1.127	1.121	1.135
81	3662.363	3535.076	3788.901	3678.183	1.146	1.139	1.141
82	3672.843	3536.861	3851.778	3677.691	1.146	1.139	1.144
83	3679.666	3417.984	3875.674	3710.909	1.156	1.149	1.146
84	3710.181	3576.792	3787.126	3709.727	1.156	1.149	1.156
85	3665.774	3594.403	3772.709	3656.443	1.139	1.132	1.142
86	3629.119	3555.350	3769.691	3611.194	1.125	1.118	1.131
87	3684.571	3562.080	3760.702	3702.959	1.154	1.147	1.148
88	3708.753	3583.428	3888.542	3707.780	1.155	1.148	1.155
89	3612.694	3478.843	3736.808	3601.307	1.122	1.115	1.125
90	3563.773	3432.375	3684.644	3569.171	1.112	1.105	1.110
91	3599.941	3481.351	3736.491	3600.493	1.122	1.115	1.121
92	3648.708	3523.730	3743.444	3667.486	1.142	1.136	1.137
93	3639.720	3542.625	3731.286	3644.104	1.135	1.128	1.134
94	3582.632	3516.030	3680.313	3582.320	1.116	1.109	1.116
95	3674.610	3493.013	3784.916	3705.216	1.154	1.147	1.145
96	3667.187	3553.091	3753.530	3671.986	1.144	1.137	1.142
97	3628.120	3377.629	3740.024	3683.237	1.147	1.140	1.130
98	3673.195	3474.717	3789.801	3706.599	1.155	1.148	1.144
99	3635.652	3552.997	3753.397	3624.579	1.129	1.122	1.133
100	3633.259	3396.143	3818.786	3654.041	1.138	1.131	1.132
101	3642.119	3397.204	3784.810	3683.097	1.147	1.140	1.135
102	3632.736	3429.843	3756.908	3661.507	1.141	1.134	1.132
103	3615.399	3500.001	3737.707	3614.665	1.126	1.119	1.126
104	3608.493	3503.364	3741.164	3598.177	1.121	1.114	1.124
105	3624.583	3509.813	3799.492	3592.670	1.119	1.112	1.129
106	3597.453	3478.342	3743.172	3562.241	1.110	1.103	1.121
107	3574.644	3355.121	3758.195	3574.121	1.113	1.107	1.114
108	3636.603	3419.001	3784.334	3666.876	1.142	1.135	1.133
109	3698.186	3617.650	3748.169	3699.898	1.153	1.146	1.152
110	3630.145	3437.741	3746.061	3649.817	1.137	1.130	1.131
111	3595.494	3394.376	3715.020	3599.263	1.121	1.114	1.120
112	3621.925	3501.676	3798.102	3594.506	1.120	1.113	1.128
113	3643.338	3495.123	3744.125	3664.446	1.142	1.135	1.135
114	3639.069	3484.238	3809.177	3656.186	1.139	1.132	1.134
115	3620.473	3492.673	3742.241	3616.004	1.126	1.120	1.128
116	3730.509	3590.651	3902.238	3728.562	1.162	1.155	1.162
117	3734.049	3607.657	3889.403	3733.277	1.163	1.156	1.163
118	3744.228	3656.546	3918.940	3723.106	1.160	1.153	1.166
119	3682.264	3565.097	3823.745	3681.303	1.147	1.140	1.147
120	3575.236	3359.175	3770.815	3589.634	1.118	1.112	1.114
121	3656.179	3453.041	4054.267	3627.688	1.130	1.123	1.139
122	3649.039	3536.724	3826.445	3629.950	1.131	1.124	1.137
123	3690.392	3560.096	3823.355	3706.307	1.155	1.148	1.150
124	3744.243	3582.942	4048.704	3702.205	1.153	1.146	1.166
125	3706.433	3542.223	3826.351	3708.797	1.155	1.148	1.155
126	3752.327	3624.312	3859.167	3758.122	1.171	1.164	1.169
127	3737.929	3486.066	3988.810	3758.727	1.171	1.164	1.164
128	3649.247	3455.785	3860.441	3630.640	1.131	1.124	1.137
129	3633.805	3495.123	3780.288	3604.739	1.123	1.116	1.132
130	3662.820	3510.390	3827.431	3624.561	1.129	1.122	1.141
131	3627.362	3443.234	3838.847	3609.844	1.125	1.118	1.130
132	3585.101	3465.340	3737.656	3577.364	1.114	1.108	1.117
133	3645.066	3510.506	3803.895	3623.213	1.129	1.122	1.135
134	3579.676	3475.130	3699.984	3599.553	1.121	1.115	1.115
135	3588.375	3459.485	3687.234	3600.611	1.122	1.115	1.118
136	3543.919	3410.363	3672.142	3575.499	1.114	1.107	1.104
137	3678.944	3557.785	3807.045	3694.372	1.151	1.144	1.146
138	3639.093	3562.034	3725.294	3640.835	1.134	1.127	1.134
139	3554.410	3461.921	3690.385	3550.581	1.106	1.099	1.107
140	3539.167	3357.188	3740.105	3517.658	1.096	1.089	1.103
141	3624.440	3415.562	3993.102	3608.648	1.124	1.117	1.129
142	3655.062	3551.433	3881.013	3631.554	1.131	1.124	1.139
143	3707.336	3571.682	3847.155	3691.560	1.150	1.143	1.155
144	3685.105	3561.881	3859.819	3657.233	1.139	1.132	1.148
145	3575.343	3375.263	3728.787	3587.992	1.118	1.111	1.114
146	3590.283	3413.855	3707.059	3633.789	1.132	1.125	1.118
147	3655.890	3626.058	3699.069	3643.515	1.135	1.128	1.139
148	3645.634	3459.717	3984.596	3591.575	1.119	1.112	1.136
149	3656.628	3431.249	3953.173	3605.035	1.123	1.116	1.139
150	3706.465	3558.877	3840.590	3706.795	1.155	1.148	1.155
151	3677.450	3572.029	3807.694	3688.229	1.149	1.142	1.146
152	3647.145	3305.101	3769.992	3700.762	1.153	1.146	1.136
153	3669.528	3509.830	3886.613	3652.282	1.138	1.131	1.143
154	3650.647	3530.966	3793.751	3647.225	1.136	1.129	1.137
155	3636.502	3491.232	3803.253	3631.056	1.131	1.124	1.133
156	3665.849	3461.269	3773.771	3674.884	1.145	1.138	1.142
157	3677.141	3608.903	3785.083	3667.899	1.143	1.136	1.145
158	3671.645	3577.649	3800.981	3644.511	1.135	1.129	1.144
159	3608.302	3485.519	3815.907	3581.870	1.116	1.109	1.124
160	3628.658	3464.079	4074.288	3599.278	1.121	1.115	1.130
161	3616.799	3400.427	3854.465	3619.832	1.128	1.121	1.127
162	3697.463	3611.379	3837.636	3682.328	1.147	1.140	1.152
163	3618.211	3483.463	3822.708	3602.579	1.122	1.116	1.127
164	3622.077	3459.107	3753.701	3622.203	1.128	1.122	1.128
165	3687.302	3543.311	3798.975	3708.996	1.155	1.148	1.149
166	3619.104	3444.408	3852.550	3612.142	1.125	1.118	1.127
167	3619.931	3426.173	3759.980	3619.566	1.128	1.121	1.128
168	3621.805	3459.212	3727.701	3634.356	1.132	1.125	1.128
169	3660.422	3545.360	3850.427	3636.607	1.133	1.126	1.140
170	3634.643	3547.529	3858.159	3592.488	1.119	1.112	1.132
171	3626.089	3507.385	3713.204	3627.493	1.130	1.123	1.130
172	3589.836	3493.972	3743.537	3573.542	1.113	1.107	1.118
173	3575.993	3440.173	3752.166	3581.324	1.116	1.109	1.114
174	3586.504	3486.452	3706.178	3606.493	1.123	1.117	1.117
175	3660.456	3526.695	3817.935	3663.066	1.141	1.134	1.140
176	3668.653	3527.445	3775.023	3658.722	1.140	1.133	1.143
177	3668.547	3542.874	3933.658	3631.551	1.131	1.124	1.143
178	3588.746	3467.244	3715.037	3589.503	1.118	1.111	1.118
