 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	4143.777	3954.623	4237.852	4171.807	1.297	1.298	1.288
2	4030.408	3881.849	4168.236	4022.340	1.250	1.251	1.253
3	3964.788	3783.755	4144.364	3983.237	1.238	1.239	1.232
4	3980.649	3766.283	4263.687	3929.024	1.221	1.222	1.237
5	4087.865	3922.380	4369.329	4110.640	1.278	1.279	1.270
6	4094.114	3854.593	4405.241	4104.584	1.276	1.277	1.272
7	4152.254	3893.667	4443.371	4121.228	1.281	1.282	1.290
8	4174.956	3806.865	4668.021	4081.895	1.269	1.270	1.298
9	4221.740	4007.764	4696.277	4119.424	1.280	1.282	1.312
10	4238.766	4004.440	4559.783	4232.151	1.315	1.317	1.317
11	4248.616	3974.579	4443.832	4260.312	1.324	1.325	1.320
12	4324.813	3848.271	4631.843	4411.105	1.371	1.372	1.344
13	4280.791	4144.747	4441.738	4282.454	1.331	1.332	1.330
14	4286.839	3844.787	4566.179	4303.249	1.337	1.339	1.332
15	4225.747	4044.665	4500.022	4210.206	1.308	1.310	1.313
16	4133.333	3889.698	4321.506	4171.210	1.296	1.298	1.285
17	4176.923	3767.009	4380.564	4186.476	1.301	1.302	1.298
18	4147.203	3921.063	4637.287	4091.361	1.272	1.273	1.289
19	4163.493	4087.551	4298.042	4149.657	1.290	1.291	1.294
20	4222.970	4087.175	4380.172	4206.155	1.307	1.308	1.312
21	4272.850	4045.964	4609.744	4272.583	1.328	1.329	1.328
22	4168.975	3960.292	4462.447	4153.034	1.291	1.292	1.296
23	4023.855	3796.074	4169.689	4025.445	1.251	1.252	1.251
24	4079.852	3874.734	4537.537	4048.139	1.258	1.259	1.268
25	4140.388	3753.108	4354.159	4164.526	1.294	1.296	1.287
26	4094.726	3859.614	4411.418	4101.958	1.275	1.276	1.273
27	4262.694	3970.838	4489.871	4252.824	1.322	1.323	1.325
28	4189.555	3925.794	4337.490	4240.241	1.318	1.319	1.302
29	4232.907	3817.924	4413.064	4273.246	1.328	1.329	1.316
30	4162.729	3664.222	4435.113	4202.949	1.306	1.307	1.294
31	4108.034	3782.040	4405.287	4075.685	1.267	1.268	1.277
32	3972.103	3789.002	4246.609	3938.825	1.224	1.225	1.234
33	3951.186	3740.104	4181.142	3963.381	1.232	1.233	1.228
34	4109.290	3927.228	4301.455	4096.924	1.273	1.275	1.277
35	4141.083	3898.678	4382.379	4145.411	1.288	1.290	1.287
36	3943.753	3675.922	4209.162	3955.229	1.229	1.230	1.226
37	3980.792	3726.008	4172.388	4022.852	1.250	1.251	1.237
38	4009.941	3769.172	4334.159	3959.480	1.231	1.232	1.246
39	3974.733	3636.968	4119.675	4045.420	1.257	1.258	1.235
40	3948.478	3711.743	4236.573	3889.866	1.209	1.210	1.227
41	4009.597	3641.293	4312.775	4064.309	1.263	1.264	1.246
42	3954.101	3553.919	4287.501	3993.097	1.241	1.242	1.229
43	3932.210	3683.001	4377.466	3907.245	1.214	1.216	1.222
44	4002.344	3657.354	4195.573	4103.289	1.275	1.276	1.244
45	3950.350	3662.886	4166.264	4035.824	1.254	1.256	1.228
46	3956.558	3603.125	4214.785	3974.472	1.235	1.236	1.230
47	4043.916	3626.170	4533.536	4026.698	1.251	1.253	1.257
48	4026.785	3834.463	4196.083	4029.111	1.252	1.253	1.251
49	4105.313	3876.692	4288.237	4110.669	1.278	1.279	1.276
50	3963.962	3599.787	4383.941	3958.084	1.230	1.231	1.232
51	3961.014	3745.611	4341.242	3996.229	1.242	1.243	1.231
52	4031.042	3641.281	4268.909	4109.260	1.277	1.278	1.253
53	4122.128	3680.310	4558.767	4184.374	1.300	1.302	1.281
54	4014.936	3665.251	4283.323	4057.152	1.261	1.262	1.248
55	4050.191	3758.998	4354.381	4066.097	1.264	1.265	1.259
56	4083.031	3715.113	4418.167	4094.034	1.272	1.274	1.269
57	4076.080	3678.790	4509.783	4174.180	1.297	1.299	1.267
58	3990.189	3748.163	4194.917	3993.018	1.241	1.242	1.240
59	4047.689	3605.080	4382.387	4066.276	1.264	1.265	1.258
60	4085.072	3575.134	4377.443	4145.979	1.289	1.290	1.270
61	4057.993	3671.521	4304.787	4090.646	1.271	1.273	1.261
62	3977.117	3726.736	4186.519	3951.883	1.228	1.229	1.236
63	4048.800	3879.558	4217.640	4043.129	1.257	1.258	1.258
64	4120.346	3725.222	4455.787	4151.186	1.290	1.291	1.281
65	4087.603	3842.013	4379.738	4072.707	1.266	1.267	1.270
66	4141.081	3813.056	4396.837	4172.922	1.297	1.298	1.287
67	4174.819	3818.339	4533.478	4149.046	1.289	1.291	1.297
68	4181.374	3622.466	4623.917	4230.733	1.315	1.316	1.300
69	4295.223	4015.252	4615.611	4291.207	1.334	1.335	1.335
70	4180.531	3912.962	4548.557	4175.274	1.298	1.299	1.299
71	4303.586	3975.504	4685.346	4266.146	1.326	1.327	1.338
72	4376.068	3960.633	4757.925	4387.184	1.363	1.365	1.360
73	4191.486	3926.474	4407.115	4234.975	1.316	1.317	1.303
74	4175.009	4027.650	4440.314	4132.522	1.284	1.286	1.298
75	4192.551	3983.823	4505.240	4179.677	1.299	1.300	1.303
76	4125.089	4021.463	4242.882	4127.604	1.283	1.284	1.282
77	4186.693	3721.850	4473.259	4239.594	1.318	1.319	1.301
78	4185.423	3840.022	4421.659	4153.232	1.291	1.292	1.301
79	4192.579	4085.850	4353.478	4202.431	1.306	1.307	1.303
80	4192.124	4018.219	4370.479	4196.843	1.304	1.306	1.303
81	4110.801	3894.256	4291.485	4137.127	1.286	1.287	1.278
82	4079.447	3776.558	4322.857	4136.094	1.285	1.287	1.268
83	4077.227	3808.055	4241.010	4101.073	1.275	1.276	1.267
84	4090.692	3821.809	4360.202	4109.422	1.277	1.278	1.271
