 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3337.998	3240.982	3463.161	3334.116	1.033	1.037	1.034
2	3323.545	3243.439	3419.535	3313.209	1.027	1.031	1.030
3	3305.038	3172.551	3381.962	3348.711	1.038	1.042	1.024
4	3328.122	3273.345	3392.355	3325.091	1.030	1.034	1.031
5	3361.555	3274.384	3475.985	3350.117	1.038	1.042	1.042
6	3367.541	3260.468	3579.350	3337.448	1.034	1.038	1.043
7	3332.365	3246.618	3393.892	3331.301	1.032	1.036	1.033
8	3338.648	3268.207	3483.836	3317.219	1.028	1.032	1.035
9	3368.878	3285.493	3444.000	3380.798	1.048	1.052	1.044
10	3403.821	3314.451	3560.544	3374.737	1.046	1.050	1.055
11	3355.955	3290.735	3397.920	3369.767	1.044	1.048	1.040
12	3308.748	3225.511	3373.149	3303.367	1.024	1.027	1.025
13	3338.636	3262.681	3485.648	3318.770	1.028	1.032	1.035
14	3320.239	3200.621	3428.878	3320.880	1.029	1.033	1.029
15	3335.624	3276.944	3381.893	3339.990	1.035	1.039	1.034
16	3374.349	3271.476	3516.568	3368.423	1.044	1.048	1.046
17	3349.894	3166.137	3512.346	3359.669	1.041	1.045	1.038
18	3333.620	3219.768	3410.670	3339.075	1.035	1.039	1.033
19	3359.194	3254.121	3476.533	3368.107	1.044	1.048	1.041
20	3341.001	3199.634	3456.352	3376.369	1.046	1.050	1.035
21	3377.222	3315.971	3478.016	3372.609	1.045	1.049	1.046
22	3381.510	3302.979	3484.682	3385.692	1.049	1.053	1.048
23	3386.499	3311.683	3438.676	3384.998	1.049	1.053	1.049
24	3406.739	3337.907	3491.739	3411.812	1.057	1.061	1.056
25	3372.550	3294.477	3461.561	3376.989	1.046	1.050	1.045
26	3331.038	3244.561	3428.590	3336.578	1.034	1.038	1.032
27	3319.549	3184.260	3431.103	3340.716	1.035	1.039	1.029
28	3350.330	3247.066	3395.483	3365.396	1.043	1.047	1.038
29	3377.568	3296.184	3455.369	3385.405	1.049	1.053	1.047
30	3344.720	3249.641	3473.611	3313.998	1.027	1.031	1.036
31	3349.159	3197.781	3433.435	3365.959	1.043	1.047	1.038
32	3429.638	3321.003	3526.420	3420.623	1.060	1.064	1.063
33	3424.028	3290.657	3537.005	3440.123	1.066	1.070	1.061
34	3428.451	3255.737	3554.441	3452.007	1.070	1.074	1.062
35	3426.017	3194.451	3504.257	3442.789	1.067	1.071	1.062
36	3408.924	3288.666	3600.120	3401.900	1.054	1.058	1.056
37	3331.790	3259.373	3412.406	3312.837	1.027	1.030	1.032
38	3348.197	3285.432	3403.321	3346.621	1.037	1.041	1.037
39	3340.308	3192.547	3464.788	3336.756	1.034	1.038	1.035
40	3323.326	3231.043	3442.936	3317.301	1.028	1.032	1.030
41	3393.259	3303.130	3478.540	3401.784	1.054	1.058	1.051
42	3375.238	3307.948	3544.668	3347.061	1.037	1.041	1.046
43	3396.697	3336.932	3457.022	3390.023	1.050	1.054	1.053
44	3414.197	3326.860	3531.022	3410.045	1.057	1.061	1.058
45	3370.347	3265.814	3456.072	3378.868	1.047	1.051	1.044
46	3380.724	3276.142	3452.125	3385.224	1.049	1.053	1.048
47	3364.743	3273.563	3436.952	3369.331	1.044	1.048	1.043
48	3347.214	3268.506	3397.147	3348.667	1.038	1.042	1.037
49	3365.404	3259.651	3447.568	3368.752	1.044	1.048	1.043
50	3392.840	3292.601	3640.377	3350.030	1.038	1.042	1.051
51	3397.842	3248.385	3538.587	3428.080	1.062	1.066	1.053
52	3399.663	3274.044	3511.412	3385.807	1.049	1.053	1.053
53	3393.772	3309.476	3491.340	3413.953	1.058	1.062	1.052
54	3396.500	3290.668	3464.682	3383.963	1.049	1.053	1.052
55	3383.181	3296.362	3449.284	3390.186	1.051	1.054	1.048
56	3363.407	3272.563	3522.075	3351.315	1.038	1.042	1.042
57	3352.511	3246.402	3403.913	3362.067	1.042	1.046	1.039
58	3339.103	3193.810	3544.599	3326.311	1.031	1.035	1.035
59	3379.874	3305.482	3457.850	3367.687	1.044	1.047	1.047
60	3365.307	3285.682	3487.267	3354.841	1.040	1.043	1.043
61	3397.993	3223.996	3577.858	3361.062	1.041	1.045	1.053
62	3401.589	3273.705	3578.474	3394.940	1.052	1.056	1.054
63	3382.700	3314.410	3450.804	3376.721	1.046	1.050	1.048
64	3357.984	3269.186	3430.681	3368.813	1.044	1.048	1.041
65	3400.317	3248.489	3549.969	3404.721	1.055	1.059	1.054
66	3327.470	3235.879	3398.944	3328.924	1.032	1.035	1.031
67	3334.933	3202.519	3483.550	3350.960	1.038	1.042	1.033
68	3353.206	3273.831	3575.590	3333.710	1.033	1.037	1.039
69	3340.005	3243.946	3440.154	3336.924	1.034	1.038	1.035
70	3320.693	3208.356	3415.408	3340.200	1.035	1.039	1.029
71	3394.543	3239.624	3535.061	3415.634	1.058	1.062	1.052
72	3401.562	3236.534	3509.751	3418.413	1.059	1.063	1.054
73	3434.242	3272.655	3660.604	3414.776	1.058	1.062	1.064
74	3319.294	3239.205	3411.027	3308.801	1.025	1.029	1.029
75	3319.128	3267.594	3364.229	3325.823	1.031	1.034	1.028
76	3319.243	3221.401	3388.817	3316.309	1.028	1.032	1.029
77	3367.443	3272.615	3493.232	3349.538	1.038	1.042	1.043
78	3340.209	3281.696	3486.792	3323.630	1.030	1.034	1.035
79	3333.538	3275.575	3428.454	3326.646	1.031	1.035	1.033
80	3314.699	3183.302	3392.934	3329.455	1.032	1.036	1.027
81	3335.729	3248.124	3426.258	3336.894	1.034	1.038	1.034
82	3307.850	3195.315	3396.811	3310.898	1.026	1.030	1.025
83	3297.409	3175.437	3389.909	3298.485	1.022	1.026	1.022
84	3344.951	3242.876	3481.947	3314.879	1.027	1.031	1.036
85	3390.336	3328.958	3452.333	3388.409	1.050	1.054	1.051
86	3406.085	3279.555	3495.332	3409.545	1.057	1.061	1.055
87	3362.021	3215.175	3486.281	3354.041	1.039	1.043	1.042
88	3357.712	3265.649	3661.380	3325.176	1.030	1.034	1.040
89	3324.407	3174.318	3453.279	3318.697	1.028	1.032	1.030
90	3294.189	3210.972	3375.126	3299.971	1.023	1.026	1.021
91	3330.205	3231.833	3390.907	3337.022	1.034	1.038	1.032
92	3364.925	3324.695	3435.047	3364.881	1.043	1.047	1.043
93	3389.339	3273.444	3504.137	3374.739	1.046	1.050	1.050
94	3361.583	3305.253	3462.356	3361.152	1.042	1.045	1.042
95	3367.778	3312.446	3492.827	3351.079	1.038	1.042	1.044
96	3340.156	3240.400	3498.196	3331.399	1.032	1.036	1.035
97	3294.728	3238.675	3344.387	3293.396	1.021	1.024	1.021
98	3318.188	3125.919	3491.038	3306.714	1.025	1.029	1.028
99	3330.567	3197.864	3486.562	3356.070	1.040	1.044	1.032
100	3335.422	3205.900	3411.475	3347.797	1.037	1.041	1.034
101	3405.564	3325.399	3532.473	3406.579	1.056	1.060	1.055
102	3389.062	3289.662	3520.462	3380.319	1.047	1.051	1.050
103	3355.635	3219.740	3486.341	3337.537	1.034	1.038	1.040
104	3340.665	3212.736	3433.768	3362.611	1.042	1.046	1.035
105	3363.679	3263.251	3503.666	3348.366	1.038	1.041	1.042
106	3332.310	3211.475	3412.095	3353.341	1.039	1.043	1.033
107	3349.758	3234.601	3437.766	3359.724	1.041	1.045	1.038
108	3337.762	3228.333	3405.902	3332.349	1.033	1.037	1.034
109	3370.684	3300.322	3489.723	3368.538	1.044	1.048	1.044
110	3370.910	3268.200	3437.029	3373.955	1.045	1.049	1.045
111	3386.376	3252.056	3454.327	3405.556	1.055	1.059	1.049
112	3403.178	3250.678	3548.785	3408.703	1.056	1.060	1.055
113	3413.931	3325.791	3470.037	3416.703	1.059	1.063	1.058
114	3366.554	3307.610	3445.463	3365.071	1.043	1.047	1.043
115	3318.413	3146.908	3481.208	3309.148	1.025	1.029	1.028
116	3327.662	3220.102	3392.627	3360.014	1.041	1.045	1.031
117	3343.705	3255.035	3517.974	3321.715	1.029	1.033	1.036
