 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3457.005	3288.221	3558.971	3485.022	1.103	1.109	1.094
2	3427.324	3260.583	3569.830	3447.755	1.091	1.097	1.085
3	3431.826	3295.658	3555.915	3422.792	1.083	1.089	1.086
4	3416.378	3354.256	3503.452	3408.829	1.079	1.085	1.081
5	3379.612	3273.763	3521.920	3365.960	1.065	1.071	1.070
6	3409.241	3290.517	3532.744	3411.280	1.080	1.086	1.079
7	3454.453	3341.773	3575.816	3447.868	1.091	1.097	1.093
8	3476.788	3394.359	3589.302	3478.790	1.101	1.107	1.100
9	3439.686	3344.875	3531.102	3445.479	1.090	1.096	1.089
10	3428.940	3332.785	3575.640	3412.441	1.080	1.086	1.085
11	3426.048	3319.631	3624.935	3400.407	1.076	1.082	1.084
12	3398.520	3299.822	3506.815	3401.633	1.077	1.082	1.076
13	3420.444	3269.433	3535.727	3415.151	1.081	1.087	1.083
14	3425.402	3286.769	3564.479	3440.460	1.089	1.095	1.084
15	3384.663	3254.904	3534.915	3364.896	1.065	1.071	1.071
16	3390.031	3248.626	3488.901	3411.384	1.080	1.086	1.073
17	3409.214	3328.869	3485.633	3410.205	1.079	1.085	1.079
18	3379.158	3332.090	3447.650	3365.338	1.065	1.071	1.069
19	3432.628	3353.900	3560.828	3427.169	1.085	1.091	1.086
20	3429.309	3280.372	3644.757	3423.295	1.083	1.089	1.085
21	3443.170	3369.056	3609.918	3436.417	1.088	1.094	1.090
22	3407.408	3245.677	3536.880	3425.020	1.084	1.090	1.078
23	3441.807	3296.588	3596.908	3446.366	1.091	1.097	1.089
24	3401.912	3223.684	3564.272	3412.185	1.080	1.086	1.077
25	3461.367	3293.991	3570.316	3481.667	1.102	1.108	1.095
26	3446.460	3354.200	3556.287	3461.470	1.096	1.102	1.091
27	3430.496	3365.972	3478.394	3419.762	1.082	1.088	1.086
28	3465.948	3385.604	3583.727	3457.473	1.094	1.100	1.097
29	3451.662	3331.104	3657.565	3433.223	1.087	1.093	1.092
30	3454.604	3334.156	3563.725	3470.594	1.098	1.104	1.093
31	3420.792	3288.211	3510.730	3440.635	1.089	1.095	1.083
32	3413.852	3324.654	3471.384	3429.371	1.085	1.091	1.080
33	3432.124	3355.584	3551.564	3429.516	1.085	1.091	1.086
34	3380.220	3294.569	3474.873	3380.540	1.070	1.076	1.070
35	3456.395	3282.448	3644.790	3447.438	1.091	1.097	1.094
36	3418.775	3304.956	3544.411	3421.701	1.083	1.089	1.082
37	3391.765	3245.238	3616.787	3359.198	1.063	1.069	1.073
38	3429.778	3232.460	3548.375	3449.077	1.092	1.098	1.085
39	3461.172	3292.462	3551.394	3509.808	1.111	1.117	1.095
40	3425.607	3248.751	3504.581	3444.997	1.090	1.096	1.084
41	3420.666	3302.493	3554.738	3406.294	1.078	1.084	1.083
42	3431.562	3312.161	3582.554	3433.192	1.087	1.093	1.086
43	3388.743	3302.638	3485.310	3403.759	1.077	1.083	1.072
44	3426.396	3305.728	3492.863	3442.085	1.089	1.095	1.084
45	3380.879	3264.009	3489.506	3396.105	1.075	1.081	1.070
46	3359.087	3262.990	3456.211	3366.148	1.065	1.071	1.063
47	3403.895	3254.175	3575.113	3397.330	1.075	1.081	1.077
48	3454.392	3361.132	3675.201	3435.470	1.087	1.093	1.093
49	3423.270	3319.365	3527.222	3428.479	1.085	1.091	1.083
50	3391.923	3190.537	3514.001	3416.432	1.081	1.087	1.073
51	3424.549	3323.608	3539.311	3422.762	1.083	1.089	1.084
52	3417.107	3283.648	3594.057	3402.469	1.077	1.083	1.081
53	3413.529	3317.547	3502.544	3409.510	1.079	1.085	1.080
54	3465.580	3382.763	3651.544	3457.927	1.094	1.100	1.097
55	3488.916	3417.678	3554.441	3496.656	1.107	1.113	1.104
56	3474.205	3421.749	3545.469	3478.046	1.101	1.107	1.100
57	3375.872	3277.611	3448.925	3382.934	1.071	1.077	1.068
58	3410.409	3243.600	3622.821	3422.595	1.083	1.089	1.079
59	3468.776	3306.332	3550.833	3466.760	1.097	1.103	1.098
60	3480.786	3294.217	3599.334	3520.969	1.114	1.120	1.102
61	3451.112	3332.684	3547.420	3445.302	1.090	1.096	1.092
62	3438.007	3354.379	3534.890	3424.437	1.084	1.090	1.088
63	3443.261	3369.725	3522.864	3443.002	1.090	1.096	1.090
64	3409.752	3257.424	3563.304	3418.206	1.082	1.088	1.079
65	3398.179	3281.032	3514.114	3399.584	1.076	1.082	1.075
66	3468.327	3358.172	3667.076	3458.712	1.095	1.101	1.098
67	3411.988	3296.203	3547.900	3403.441	1.077	1.083	1.080
68	3422.256	3252.786	3522.283	3432.900	1.086	1.092	1.083
69	3447.988	3387.741	3534.421	3442.500	1.090	1.095	1.091
70	3400.840	3325.415	3499.981	3411.528	1.080	1.086	1.076
71	3380.432	3252.636	3505.503	3364.758	1.065	1.071	1.070
72	3419.354	3324.427	3521.669	3403.435	1.077	1.083	1.082
73	3464.192	3285.272	3824.327	3428.471	1.085	1.091	1.096
74	3468.404	3366.182	3674.374	3449.346	1.092	1.098	1.098
75	3439.778	3368.104	3556.678	3415.309	1.081	1.087	1.089
76	3449.393	3362.733	3619.403	3425.690	1.084	1.090	1.092
77	3399.691	3267.129	3520.995	3392.339	1.074	1.080	1.076
78	3424.496	3333.742	3479.821	3425.668	1.084	1.090	1.084
79	3403.859	3312.780	3539.008	3381.220	1.070	1.076	1.077
80	3420.092	3337.970	3593.901	3387.201	1.072	1.078	1.082
81	3436.404	3334.042	3616.619	3418.604	1.082	1.088	1.088
82	3434.442	3363.631	3505.586	3432.513	1.086	1.092	1.087
83	3423.122	3382.854	3466.839	3430.116	1.086	1.092	1.083
84	3445.065	3324.703	3629.865	3436.896	1.088	1.094	1.090
85	3456.062	3301.103	3757.032	3467.973	1.098	1.104	1.094
86	3393.600	3253.089	3539.802	3388.820	1.073	1.078	1.074
87	3399.202	3245.397	3544.991	3371.963	1.067	1.073	1.076
88	3453.807	3290.559	3587.971	3465.334	1.097	1.103	1.093
89	3464.850	3270.487	3582.950	3473.915	1.099	1.105	1.097
90	3394.283	3316.545	3503.444	3387.352	1.072	1.078	1.074
91	3422.615	3281.070	3574.975	3406.103	1.078	1.084	1.083
92	3469.312	3215.850	3595.945	3485.463	1.103	1.109	1.098
93	3495.668	3388.558	3653.346	3477.034	1.100	1.106	1.106
94	3513.679	3407.237	3616.920	3484.391	1.103	1.109	1.112
95	3459.250	3301.637	3678.918	3430.782	1.086	1.092	1.095
96	3416.076	3319.944	3529.781	3396.588	1.075	1.081	1.081
97	3421.092	3304.721	3647.972	3386.372	1.072	1.078	1.083
98	3447.224	3201.521	3602.722	3442.734	1.090	1.096	1.091
99	3474.704	3322.692	3667.618	3451.556	1.092	1.098	1.100
100	3497.450	3364.996	3630.196	3484.755	1.103	1.109	1.107
101	3474.214	3417.504	3548.224	3467.364	1.097	1.103	1.100
102	3439.981	3394.046	3480.172	3448.159	1.091	1.097	1.089
103	3488.547	3366.615	3601.847	3473.751	1.099	1.105	1.104
104	3475.449	3365.653	3658.709	3460.800	1.095	1.101	1.100
105	3392.265	3283.069	3477.009	3394.610	1.074	1.080	1.074
106	3453.337	3298.512	3647.122	3427.358	1.085	1.091	1.093
107	3453.314	3347.564	3584.630	3439.362	1.089	1.094	1.093
108	3440.273	3234.042	3655.374	3438.274	1.088	1.094	1.089
109	3491.806	3352.024	3740.401	3449.736	1.092	1.098	1.105
110	3522.108	3382.921	3709.896	3515.975	1.113	1.119	1.115
111	3406.162	3326.176	3549.524	3380.810	1.070	1.076	1.078
112	3392.857	3308.247	3476.482	3392.516	1.074	1.080	1.074
113	3417.950	3332.012	3506.628	3430.097	1.086	1.092	1.082
114	3419.117	3335.790	3510.699	3406.452	1.078	1.084	1.082
115	3415.619	3311.674	3541.329	3427.417	1.085	1.091	1.081
116	3416.635	3305.505	3507.990	3416.682	1.081	1.087	1.081
117	3441.324	3336.622	3514.568	3453.757	1.093	1.099	1.089
118	3437.021	3301.344	3521.831	3439.617	1.089	1.095	1.088
119	3424.041	3318.767	3634.146	3402.342	1.077	1.083	1.084
120	3383.735	3302.767	3500.575	3388.949	1.073	1.078	1.071
121	3345.743	3286.624	3457.657	3334.751	1.055	1.061	1.059
122	3432.381	3255.924	3476.546	3459.998	1.095	1.101	1.086
123	3478.267	3325.507	3590.817	3492.332	1.105	1.111	1.101
124	3430.070	3306.530	3609.961	3408.949	1.079	1.085	1.086
125	3407.577	3259.219	3523.801	3386.500	1.072	1.078	1.078
126	3384.861	3235.336	3526.895	3383.938	1.071	1.077	1.071
127	3474.057	3341.000	3557.621	3486.833	1.104	1.110	1.099
128	3460.800	3241.687	3671.523	3453.652	1.093	1.099	1.095
129	3506.162	3291.477	3699.571	3482.905	1.102	1.108	1.110
130	3407.554	3333.937	3526.665	3388.855	1.073	1.078	1.078
131	3357.578	3304.731	3445.327	3346.596	1.059	1.065	1.063
132	3404.420	3286.375	3528.204	3397.187	1.075	1.081	1.077
133	3430.786	3318.364	3512.396	3446.488	1.091	1.097	1.086
134	3397.111	3292.258	3515.757	3393.251	1.074	1.080	1.075
135	3416.227	3292.547	3639.698	3423.212	1.083	1.089	1.081
136	3486.721	3356.612	3757.455	3412.310	1.080	1.086	1.103
137	3479.840	3313.166	3804.855	3452.778	1.093	1.099	1.101
138	3420.275	3334.128	3508.373	3455.820	1.094	1.100	1.082
139	3407.473	3296.854	3509.667	3414.874	1.081	1.087	1.078
140	3391.395	3270.705	3616.434	3354.671	1.062	1.068	1.073
141	3383.710	3295.322	3496.262	3392.020	1.074	1.079	1.071
142	3373.140	3250.831	3532.890	3356.641	1.062	1.068	1.068
143	3400.431	3274.575	3482.051	3407.520	1.078	1.084	1.076
144	3408.503	3252.552	3515.151	3411.425	1.080	1.086	1.079
145	3375.941	3254.305	3501.722	3371.782	1.067	1.073	1.068
146	3394.740	3252.601	3556.717	3396.306	1.075	1.081	1.074
147	3357.365	3311.293	3431.646	3352.213	1.061	1.067	1.063
148	3405.158	3314.281	3505.853	3398.908	1.076	1.082	1.078
149	3401.014	3293.462	3496.310	3419.394	1.082	1.088	1.076
150	3423.460	3367.312	3557.999	3408.089	1.079	1.085	1.083
151	3379.982	3220.369	3571.591	3385.039	1.071	1.077	1.070
152	3358.975	3243.598	3453.688	3362.700	1.064	1.070	1.063
153	3395.442	3250.092	3517.887	3392.282	1.074	1.079	1.075
154	3379.711	3274.666	3432.523	3386.382	1.072	1.078	1.070
155	3395.344	3346.229	3546.186	3381.542	1.070	1.076	1.075
156	3395.265	3232.654	3512.390	3391.032	1.073	1.079	1.075
157	3449.505	3305.991	3547.286	3456.427	1.094	1.100	1.092
158	3449.254	3366.073	3542.292	3442.624	1.090	1.096	1.092
159	3450.258	3377.012	3563.323	3443.877	1.090	1.096	1.092
160	3405.657	3248.942	3518.381	3400.606	1.076	1.082	1.078
161	3440.335	3310.852	3531.898	3443.929	1.090	1.096	1.089
162	3414.390	3226.302	3590.825	3418.112	1.082	1.088	1.081
163	3359.335	3225.375	3552.597	3336.061	1.056	1.062	1.063
164	3314.142	3192.687	3447.097	3299.810	1.044	1.050	1.049
165	3358.537	3246.377	3466.348	3359.793	1.063	1.069	1.063
166	3377.006	3254.673	3596.209	3347.443	1.059	1.065	1.069
167	3386.548	3277.495	3472.655	3390.618	1.073	1.079	1.072
168	3424.395	3381.684	3492.611	3420.127	1.082	1.088	1.084
169	3416.464	3340.396	3539.017	3381.350	1.070	1.076	1.081
170	3440.489	3316.360	3528.926	3438.480	1.088	1.094	1.089
171	3399.209	3304.842	3540.305	3388.997	1.073	1.078	1.076
172	3393.728	3325.638	3440.021	3406.801	1.078	1.084	1.074
173	3415.728	3382.127	3467.359	3402.768	1.077	1.083	1.081
174	3373.094	3280.283	3438.594	3386.809	1.072	1.078	1.068
175	3401.325	3325.313	3458.804	3407.230	1.078	1.084	1.076
176	3428.525	3373.998	3508.069	3414.537	1.081	1.087	1.085
177	3440.339	3318.855	3566.098	3422.173	1.083	1.089	1.089
178	3403.718	3303.936	3473.229	3414.131	1.081	1.086	1.077
179	3420.645	3301.946	3553.741	3409.042	1.079	1.085	1.083
180	3409.521	3315.144	3505.297	3407.734	1.078	1.084	1.079
181	3402.668	3296.245	3533.524	3409.672	1.079	1.085	1.077
182	3404.147	3338.686	3514.563	3399.113	1.076	1.082	1.077
183	3406.001	3257.548	3518.190	3429.379	1.085	1.091	1.078
184	3358.691	3259.676	3467.255	3333.917	1.055	1.061	1.063
