 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3414.531	3350.200	3497.653	3419.441	1.079	1.081	1.078
2	3439.980	3356.272	3585.947	3442.700	1.087	1.088	1.086
3	3421.428	3351.788	3527.741	3407.492	1.076	1.077	1.080
4	3482.602	3398.097	3579.075	3480.625	1.099	1.100	1.099
5	3423.051	3297.567	3612.155	3408.281	1.076	1.077	1.080
6	3452.182	3273.268	3656.693	3421.657	1.080	1.081	1.090
7	3391.221	3249.059	3511.947	3406.862	1.075	1.077	1.070
8	3414.737	3265.348	3516.243	3422.345	1.080	1.082	1.078
9	3492.519	3292.126	3681.130	3495.350	1.103	1.105	1.102
10	3479.439	3340.255	3622.139	3493.046	1.103	1.104	1.098
11	3460.311	3323.020	3609.874	3453.821	1.090	1.092	1.092
12	3447.368	3281.126	3506.204	3455.912	1.091	1.092	1.088
13	3421.771	3335.804	3544.126	3411.797	1.077	1.078	1.080
14	3396.337	3262.497	3498.517	3411.249	1.077	1.078	1.072
15	3466.462	3277.268	3562.073	3478.118	1.098	1.099	1.094
16	3449.305	3322.113	3532.506	3472.928	1.096	1.098	1.089
17	3438.085	3372.098	3530.393	3430.560	1.083	1.084	1.085
18	3503.836	3428.624	3661.346	3479.542	1.098	1.100	1.106
19	3491.552	3405.857	3634.096	3475.723	1.097	1.099	1.102
20	3464.010	3376.698	3631.096	3454.782	1.090	1.092	1.093
21	3415.302	3276.546	3488.937	3423.711	1.081	1.082	1.078
22	3406.143	3326.304	3524.705	3389.392	1.070	1.071	1.075
23	3472.927	3356.782	3754.490	3444.790	1.087	1.089	1.096
24	3465.355	3317.187	3718.080	3457.292	1.091	1.093	1.094
25	3411.751	3246.451	3591.735	3397.917	1.073	1.074	1.077
26	3468.432	3377.386	3651.564	3441.740	1.086	1.088	1.095
27	3479.000	3355.078	3609.533	3473.341	1.096	1.098	1.098
28	3451.572	3347.512	3526.851	3457.186	1.091	1.093	1.089
29	3426.247	3314.777	3549.314	3410.552	1.077	1.078	1.081
30	3441.661	3336.793	3545.107	3442.253	1.087	1.088	1.086
31	3458.872	3372.619	3529.094	3449.089	1.089	1.090	1.092
32	3461.755	3385.473	3537.728	3459.958	1.092	1.094	1.093
33	3488.261	3386.407	3611.650	3488.452	1.101	1.103	1.101
34	3455.961	3349.494	3565.814	3457.825	1.091	1.093	1.091
35	3399.950	3302.491	3531.920	3385.647	1.069	1.070	1.073
36	3402.003	3292.886	3577.221	3397.767	1.072	1.074	1.074
37	3424.316	3250.289	3585.503	3447.251	1.088	1.090	1.081
38	3443.350	3352.833	3608.315	3434.064	1.084	1.085	1.087
39	3413.406	3235.053	3554.244	3425.617	1.081	1.083	1.077
40	3390.861	3287.531	3521.569	3385.972	1.069	1.070	1.070
41	3379.527	3270.954	3556.526	3359.781	1.061	1.062	1.067
42	3437.490	3301.599	3755.218	3395.191	1.072	1.073	1.085
43	3507.541	3302.824	3878.971	3463.220	1.093	1.095	1.107
44	3504.891	3350.240	3747.748	3510.506	1.108	1.110	1.106
45	3446.843	3356.972	3608.165	3438.658	1.085	1.087	1.088
46	3477.343	3365.813	3569.208	3502.641	1.106	1.107	1.098
47	3479.115	3340.045	3577.159	3493.184	1.103	1.104	1.098
48	3510.779	3349.338	3651.841	3538.424	1.117	1.118	1.108
49	3390.635	3321.500	3462.505	3381.381	1.067	1.069	1.070
50	3412.473	3359.395	3498.294	3409.204	1.076	1.077	1.077
51	3457.538	3386.810	3563.094	3454.908	1.091	1.092	1.091
52	3419.168	3254.275	3565.076	3407.507	1.076	1.077	1.079
53	3473.133	3356.997	3639.497	3468.250	1.095	1.096	1.096
54	3455.653	3293.505	3577.463	3467.768	1.095	1.096	1.091
55	3460.740	3254.406	3765.226	3433.989	1.084	1.085	1.092
56	3477.890	3233.686	3772.878	3452.053	1.090	1.091	1.098
57	3473.351	3355.613	3579.031	3461.073	1.092	1.094	1.096
58	3411.787	3302.332	3496.406	3413.527	1.077	1.079	1.077
59	3460.193	3412.041	3559.891	3420.690	1.080	1.081	1.092
60	3446.015	3338.105	3500.077	3456.586	1.091	1.092	1.088
61	3434.709	3355.701	3528.594	3430.801	1.083	1.084	1.084
62	3505.569	3402.448	3626.730	3505.170	1.106	1.108	1.107
63	3518.144	3429.770	3614.715	3533.753	1.115	1.117	1.110
64	3503.871	3346.806	3653.865	3514.842	1.109	1.111	1.106
65	3494.564	3400.334	3646.824	3490.925	1.102	1.103	1.103
66	3473.475	3346.975	3592.917	3476.219	1.097	1.099	1.096
67	3443.057	3300.657	3589.396	3431.203	1.083	1.084	1.087
68	3460.680	3341.176	3675.915	3456.731	1.091	1.093	1.092
69	3456.402	3366.865	3553.621	3455.197	1.091	1.092	1.091
70	3503.178	3379.889	3711.199	3485.287	1.100	1.102	1.106
71	3467.514	3350.137	3785.193	3453.081	1.090	1.091	1.095
72	3464.933	3313.643	3627.272	3466.092	1.094	1.095	1.094
73	3494.383	3289.196	3654.358	3477.925	1.098	1.099	1.103
74	3448.014	3243.131	3593.754	3453.548	1.090	1.092	1.088
75	3416.642	3300.542	3616.239	3405.339	1.075	1.076	1.078
76	3501.114	3367.636	3696.297	3479.594	1.098	1.100	1.105
77	3491.477	3360.392	3746.288	3464.416	1.094	1.095	1.102
78	3525.866	3416.122	3650.312	3526.001	1.113	1.114	1.113
79	3467.113	3333.016	3588.872	3480.120	1.098	1.100	1.094
80	3415.263	3310.937	3522.307	3402.236	1.074	1.075	1.078
81	3451.219	3295.646	3549.843	3462.420	1.093	1.094	1.089
82	3421.118	3313.995	3526.213	3441.571	1.086	1.088	1.080
83	3481.797	3314.176	3742.434	3463.321	1.093	1.095	1.099
84	3550.526	3489.747	3691.172	3532.331	1.115	1.116	1.121
85	3489.168	3416.850	3587.261	3507.341	1.107	1.109	1.101
86	3470.844	3325.345	3647.256	3466.880	1.094	1.096	1.096
87	3530.448	3412.597	3660.670	3526.861	1.113	1.115	1.114
88	3495.274	3357.626	3698.146	3484.058	1.100	1.101	1.103
89	3435.240	3348.464	3656.377	3413.387	1.077	1.079	1.084
90	3449.386	3286.638	3670.462	3427.469	1.082	1.083	1.089
91	3409.499	3273.495	3583.371	3398.807	1.073	1.074	1.076
92	3447.159	3289.956	3679.390	3436.989	1.085	1.086	1.088
93	3445.720	3364.975	3658.863	3378.821	1.067	1.068	1.088
94	3452.723	3348.158	3534.587	3458.742	1.092	1.093	1.090
95	3423.403	3283.974	3523.004	3423.439	1.081	1.082	1.081
96	3403.617	3284.834	3561.550	3404.160	1.075	1.076	1.074
97	3459.785	3383.101	3567.182	3466.623	1.094	1.096	1.092
98	3421.573	3317.485	3559.180	3410.207	1.076	1.078	1.080
99	3501.164	3331.500	3686.811	3470.820	1.096	1.097	1.105
100	3456.271	3359.027	3527.549	3465.062	1.094	1.095	1.091
101	3491.153	3397.498	3574.435	3499.921	1.105	1.106	1.102
102	3464.568	3281.760	3655.138	3482.879	1.099	1.101	1.094
103	3515.445	3372.829	3666.822	3526.519	1.113	1.115	1.110
104	3460.146	3378.057	3589.271	3441.154	1.086	1.088	1.092
105	3438.323	3295.618	3561.339	3464.937	1.094	1.095	1.085
106	3449.702	3355.766	3522.959	3441.373	1.086	1.088	1.089
107	3468.951	3264.094	3800.103	3429.175	1.082	1.084	1.095
108	3472.798	3325.754	3660.594	3480.433	1.099	1.100	1.096
109	3425.363	3205.377	3657.075	3398.932	1.073	1.074	1.081
110	3492.761	3356.665	3697.276	3463.239	1.093	1.095	1.102
111	3485.448	3273.712	3748.406	3489.029	1.101	1.103	1.100
112	3487.846	3353.438	3648.851	3517.631	1.110	1.112	1.101
113	3469.510	3340.379	3643.482	3477.255	1.098	1.099	1.095
114	3482.632	3408.789	3610.829	3475.044	1.097	1.098	1.099
115	3469.407	3335.315	3662.391	3462.074	1.093	1.094	1.095
116	3433.284	3323.419	3500.165	3438.634	1.085	1.087	1.084
117	3427.363	3353.509	3510.340	3426.009	1.081	1.083	1.082
118	3460.831	3316.216	3593.344	3462.964	1.093	1.094	1.092
119	3456.942	3370.809	3545.922	3469.018	1.095	1.096	1.091
120	3442.012	3281.882	3602.901	3452.872	1.090	1.091	1.086
121	3458.001	3347.034	3566.327	3468.110	1.095	1.096	1.092
122	3474.494	3278.758	3717.544	3466.833	1.094	1.096	1.097
123	3438.494	3366.705	3529.996	3419.779	1.079	1.081	1.085
124	3405.546	3222.032	3504.641	3430.735	1.083	1.084	1.075
125	3467.762	3334.664	3594.680	3471.882	1.096	1.097	1.095
126	3455.851	3346.601	3620.767	3447.739	1.088	1.090	1.091
127	3427.603	3221.740	3612.775	3461.625	1.093	1.094	1.082
128	3460.357	3212.185	3617.490	3479.331	1.098	1.100	1.092
129	3510.944	3450.879	3564.894	3514.814	1.109	1.111	1.108
130	3449.186	3289.532	3574.303	3440.688	1.086	1.087	1.089
131	3444.063	3313.246	3552.380	3446.062	1.088	1.089	1.087
132	3434.324	3373.164	3507.057	3423.964	1.081	1.082	1.084
133	3409.833	3330.340	3472.010	3416.359	1.078	1.080	1.076
134	3441.922	3274.389	3741.141	3431.419	1.083	1.085	1.086
135	3469.101	3310.694	3637.969	3472.260	1.096	1.097	1.095
136	3416.190	3280.712	3589.515	3397.824	1.073	1.074	1.078
137	3427.667	3287.715	3552.258	3438.100	1.085	1.087	1.082
138	3430.852	3335.926	3567.900	3438.643	1.085	1.087	1.083
139	3476.100	3335.354	3630.439	3483.823	1.100	1.101	1.097
140	3443.861	3278.108	3631.351	3451.696	1.090	1.091	1.087
141	3452.538	3309.178	3605.625	3452.241	1.090	1.091	1.090
142	3440.788	3310.134	3681.511	3415.455	1.078	1.079	1.086
143	3367.944	3233.839	3577.472	3340.346	1.054	1.056	1.063
144	3476.590	3298.838	3744.641	3439.560	1.086	1.087	1.097
145	3450.888	3334.723	3628.634	3419.918	1.079	1.081	1.089
146	3436.626	3325.038	3523.151	3465.070	1.094	1.095	1.085
147	3502.180	3391.476	3666.355	3482.719	1.099	1.101	1.105
148	3466.834	3261.407	3539.389	3500.948	1.105	1.106	1.094
149	3493.884	3313.277	3759.328	3475.096	1.097	1.098	1.103
150	3467.669	3360.096	3657.043	3451.690	1.090	1.091	1.095
151	3435.170	3304.522	3523.146	3447.365	1.088	1.090	1.084
152	3453.284	3375.694	3557.084	3453.802	1.090	1.092	1.090
153	3459.366	3364.260	3584.233	3464.110	1.093	1.095	1.092
154	3440.135	3353.428	3584.252	3415.024	1.078	1.079	1.086
155	3466.117	3276.947	3592.480	3489.485	1.101	1.103	1.094
156	3428.213	3325.260	3544.710	3439.193	1.086	1.087	1.082
