 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3783.946	3648.675	3922.552	3795.025	1.194	1.193	1.191
2	3716.655	3569.186	3915.624	3692.837	1.162	1.161	1.170
3	3733.273	3547.849	3915.912	3733.223	1.175	1.174	1.175
4	3738.838	3600.941	3903.277	3724.197	1.172	1.171	1.177
5	3809.256	3658.699	3968.343	3809.752	1.199	1.198	1.199
6	3829.614	3604.563	4022.604	3838.853	1.208	1.207	1.205
7	3860.704	3639.051	4131.776	3850.920	1.212	1.211	1.215
8	3806.117	3652.675	4002.849	3758.283	1.183	1.182	1.198
9	3788.157	3631.835	4029.020	3756.523	1.182	1.181	1.192
10	3846.982	3654.749	4055.001	3841.812	1.209	1.208	1.211
11	3796.555	3625.292	3972.581	3783.860	1.191	1.190	1.195
12	3742.233	3508.161	3922.116	3768.577	1.186	1.185	1.178
13	3683.344	3537.511	3904.433	3663.648	1.153	1.152	1.159
14	3808.793	3572.347	4029.335	3807.620	1.198	1.197	1.199
15	3785.953	3653.965	3881.765	3810.288	1.199	1.198	1.191
16	3833.693	3639.133	3995.129	3865.433	1.217	1.215	1.207
17	3762.440	3631.859	3841.251	3789.664	1.193	1.192	1.184
18	3813.025	3693.458	4023.053	3813.784	1.200	1.199	1.200
19	3803.801	3546.959	4045.049	3824.393	1.204	1.202	1.197
20	3963.649	3650.074	4169.973	3977.296	1.252	1.251	1.247
21	3863.389	3704.583	3989.058	3865.757	1.217	1.215	1.216
22	3754.036	3628.076	3939.731	3738.131	1.176	1.175	1.181
23	3790.647	3660.836	3888.830	3806.009	1.198	1.197	1.193
24	3836.499	3686.516	4049.545	3808.499	1.199	1.197	1.207
25	3755.687	3536.688	3884.776	3850.885	1.212	1.211	1.182
26	3813.985	3573.323	4004.037	3793.929	1.194	1.193	1.200
27	3697.171	3562.185	3913.932	3683.384	1.159	1.158	1.164
28	3799.694	3668.821	3948.991	3780.390	1.190	1.189	1.196
29	3909.624	3651.670	4039.376	3967.228	1.249	1.247	1.230
30	3734.420	3562.014	3914.753	3761.286	1.184	1.183	1.175
31	3757.408	3507.438	4210.654	3719.320	1.171	1.169	1.183
32	3846.561	3599.438	4042.577	3822.805	1.203	1.202	1.211
33	3754.555	3573.171	3972.197	3737.414	1.176	1.175	1.182
34	3768.136	3656.721	3968.572	3731.200	1.174	1.173	1.186
35	3686.420	3622.253	3792.639	3676.990	1.157	1.156	1.160
36	3727.646	3527.763	3883.558	3747.419	1.179	1.178	1.173
37	3706.463	3468.053	3977.259	3675.044	1.157	1.155	1.166
38	3723.342	3498.765	3885.862	3744.590	1.178	1.177	1.172
39	3719.216	3439.943	3995.094	3678.083	1.158	1.156	1.170
40	3687.620	3571.351	3796.647	3687.366	1.160	1.159	1.161
41	3702.310	3573.515	3774.589	3715.477	1.169	1.168	1.165
42	3699.342	3613.862	3842.311	3658.181	1.151	1.150	1.164
43	3723.663	3572.951	3978.909	3667.427	1.154	1.153	1.172
44	3709.725	3538.224	3876.855	3719.650	1.171	1.170	1.167
45	3731.645	3523.086	3921.444	3708.016	1.167	1.166	1.174
46	3708.590	3508.837	3834.415	3734.573	1.175	1.174	1.167
47	3686.779	3488.475	3815.054	3695.015	1.163	1.162	1.160
48	3734.859	3559.402	3993.715	3678.691	1.158	1.157	1.175
49	3771.101	3557.343	3897.494	3818.600	1.202	1.201	1.187
50	3746.772	3555.210	3894.112	3753.416	1.181	1.180	1.179
51	3835.846	3685.957	3964.428	3848.613	1.211	1.210	1.207
52	3816.935	3708.559	3895.367	3829.609	1.205	1.204	1.201
53	3717.163	3468.572	3975.365	3732.891	1.175	1.174	1.170
54	3867.615	3703.840	4033.021	3857.390	1.214	1.213	1.217
55	3844.948	3638.331	4047.282	3804.309	1.197	1.196	1.210
56	3821.385	3655.432	4100.636	3778.430	1.189	1.188	1.203
57	3749.797	3530.577	3877.210	3794.706	1.194	1.193	1.180
