 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3590.234	3511.698	3626.934	3601.997	1.126	1.133	1.122
2	3630.337	3469.369	3763.564	3657.791	1.143	1.151	1.134
3	3619.087	3469.382	3817.943	3623.726	1.132	1.140	1.131
4	3592.201	3431.602	3718.357	3615.861	1.130	1.137	1.122
5	3585.746	3446.659	3722.368	3582.234	1.119	1.127	1.120
6	3546.851	3469.098	3689.417	3533.246	1.104	1.111	1.108
7	3539.123	3433.823	3618.492	3535.980	1.105	1.112	1.106
8	3530.257	3380.777	3758.374	3535.353	1.105	1.112	1.103
9	3592.633	3511.545	3772.387	3593.829	1.123	1.130	1.123
10	3613.081	3463.902	3752.560	3601.539	1.125	1.133	1.129
11	3649.416	3525.337	3791.421	3643.435	1.139	1.146	1.140
12	3664.415	3550.723	3873.918	3638.329	1.137	1.144	1.145
13	3563.480	3475.616	3674.613	3554.737	1.111	1.118	1.114
14	3607.491	3491.403	3746.461	3585.445	1.120	1.128	1.127
15	3698.468	3490.796	3862.878	3745.807	1.170	1.178	1.156
16	3633.957	3518.416	3832.142	3601.883	1.126	1.133	1.136
17	3620.871	3414.964	3815.767	3602.116	1.126	1.133	1.131
18	3618.743	3485.709	3774.440	3608.941	1.128	1.135	1.131
19	3562.057	3448.628	3817.039	3538.842	1.106	1.113	1.113
20	3535.478	3337.507	3758.022	3502.253	1.094	1.102	1.105
21	3630.620	3447.167	3836.311	3611.391	1.128	1.136	1.134
22	3647.224	3471.347	3808.821	3641.411	1.138	1.145	1.140
23	3680.843	3427.674	3807.822	3697.041	1.155	1.163	1.150
24	3640.507	3417.137	3766.010	3658.234	1.143	1.151	1.138
25	3583.242	3492.433	3740.174	3572.778	1.116	1.124	1.120
26	3580.653	3379.465	3878.371	3523.433	1.101	1.108	1.119
27	3638.108	3520.058	3923.349	3590.218	1.122	1.129	1.137
28	3609.731	3472.571	3735.482	3593.907	1.123	1.131	1.128
