 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3298.761	3215.441	3358.945	3305.878	1.028	1.033	1.026
2	3296.092	3154.095	3425.536	3298.040	1.025	1.031	1.025
3	3322.583	3194.486	3388.993	3326.308	1.034	1.039	1.033
4	3277.766	3201.382	3346.594	3279.098	1.019	1.025	1.019
5	3272.877	3194.670	3357.794	3250.904	1.011	1.016	1.017
6	3294.148	3155.979	3396.044	3290.107	1.023	1.028	1.024
7	3307.436	3236.370	3378.846	3311.440	1.029	1.035	1.028
8	3313.314	3216.378	3491.445	3297.715	1.025	1.031	1.030
9	3305.530	3215.921	3389.349	3304.173	1.027	1.033	1.028
10	3299.427	3257.928	3374.687	3285.087	1.021	1.027	1.026
11	3286.208	3233.602	3336.295	3288.078	1.022	1.028	1.022
12	3249.709	3163.382	3322.563	3248.377	1.010	1.015	1.010
13	3259.808	3170.026	3390.637	3243.031	1.008	1.013	1.013
14	3244.342	3158.415	3405.015	3230.957	1.004	1.010	1.009
15	3267.249	3198.263	3348.677	3255.048	1.012	1.017	1.016
16	3285.182	3165.765	3367.290	3303.692	1.027	1.032	1.021
17	3306.329	3255.340	3376.910	3302.180	1.027	1.032	1.028
18	3346.829	3275.322	3434.911	3346.320	1.040	1.046	1.040
19	3345.682	3272.193	3524.729	3322.837	1.033	1.038	1.040
20	3321.891	3246.548	3402.901	3329.305	1.035	1.040	1.033
21	3281.933	3204.840	3337.653	3289.397	1.023	1.028	1.020
22	3280.054	3232.969	3365.098	3259.711	1.013	1.019	1.020
23	3345.431	3200.279	3444.084	3374.337	1.049	1.054	1.040
24	3345.904	3215.240	3428.693	3366.772	1.047	1.052	1.040
25	3314.855	3257.546	3397.855	3313.650	1.030	1.036	1.031
26	3331.814	3251.501	3416.136	3324.205	1.033	1.039	1.036
27	3335.184	3232.351	3399.237	3341.738	1.039	1.044	1.037
28	3320.231	3260.693	3376.488	3321.923	1.033	1.038	1.032
29	3295.340	3199.951	3423.798	3308.003	1.028	1.034	1.024
30	3273.968	3106.731	3358.814	3298.596	1.025	1.031	1.018
31	3304.680	3205.320	3353.125	3319.279	1.032	1.037	1.027
32	3305.718	3192.102	3450.766	3300.060	1.026	1.031	1.028
33	3300.331	3095.523	3549.272	3302.451	1.027	1.032	1.026
34	3290.311	3230.343	3393.207	3261.862	1.014	1.019	1.023
35	3254.082	3172.898	3393.436	3230.479	1.004	1.010	1.012
36	3317.540	3268.523	3453.637	3291.915	1.023	1.029	1.031
37	3343.048	3249.991	3497.336	3309.268	1.029	1.034	1.039
38	3334.039	3259.069	3389.561	3357.674	1.044	1.049	1.036
39	3307.747	3228.551	3370.185	3310.184	1.029	1.034	1.028
40	3292.624	3170.004	3339.841	3309.791	1.029	1.034	1.024
41	3300.029	3189.723	3421.262	3312.059	1.030	1.035	1.026
42	3274.506	3209.590	3384.737	3249.878	1.010	1.016	1.018
43	3253.253	3150.248	3448.661	3224.816	1.003	1.008	1.011
44	3281.578	3209.555	3400.469	3269.854	1.017	1.022	1.020
45	3335.197	3276.070	3397.322	3340.639	1.039	1.044	1.037
46	3324.103	3190.806	3454.967	3332.260	1.036	1.041	1.033
47	3297.192	3245.494	3399.281	3289.144	1.023	1.028	1.025
48	3261.566	3111.916	3346.844	3262.897	1.014	1.020	1.014
49	3323.858	3246.916	3419.425	3325.771	1.034	1.039	1.033
50	3330.044	3214.525	3434.883	3334.871	1.037	1.042	1.035
51	3291.019	3171.245	3454.334	3279.617	1.020	1.025	1.023
52	3309.152	3246.485	3394.827	3302.872	1.027	1.032	1.029
53	3354.986	3218.966	3543.223	3321.288	1.033	1.038	1.043
54	3318.120	3186.230	3438.724	3322.805	1.033	1.038	1.032
55	3303.794	3155.808	3431.642	3319.047	1.032	1.037	1.027
56	3301.419	3222.608	3367.589	3321.212	1.032	1.038	1.026
57	3307.465	3216.137	3429.743	3301.139	1.026	1.032	1.028
58	3304.487	3128.510	3475.526	3310.304	1.029	1.034	1.027
59	3317.621	3120.281	3430.668	3337.023	1.037	1.043	1.031
60	3317.581	3257.289	3394.937	3318.793	1.032	1.037	1.031
61	3332.836	3222.812	3546.992	3308.552	1.029	1.034	1.036
62	3301.296	3163.084	3407.431	3296.312	1.025	1.030	1.026
63	3326.388	3206.737	3398.558	3348.107	1.041	1.046	1.034
64	3329.210	3240.376	3440.198	3308.327	1.028	1.034	1.035
65	3302.531	3168.834	3413.341	3342.209	1.039	1.044	1.027
66	3323.225	3155.456	3477.407	3322.594	1.033	1.038	1.033
67	3304.867	3224.942	3410.279	3290.411	1.023	1.028	1.027
68	3313.223	3206.434	3370.656	3314.824	1.031	1.036	1.030
69	3271.437	3204.553	3337.493	3283.669	1.021	1.026	1.017
70	3285.038	3114.199	3388.422	3309.620	1.029	1.034	1.021
71	3339.206	3154.459	3473.184	3350.058	1.041	1.047	1.038
72	3340.098	3267.812	3402.050	3333.316	1.036	1.042	1.038
73	3336.061	3254.342	3426.728	3333.396	1.036	1.042	1.037
74	3273.061	3206.468	3370.090	3259.090	1.013	1.018	1.018
75	3304.346	3183.549	3370.366	3322.243	1.033	1.038	1.027
76	3278.962	3151.540	3368.466	3270.821	1.017	1.022	1.019
77	3326.930	3236.832	3413.920	3335.510	1.037	1.042	1.034
78	3302.100	3193.747	3437.141	3303.046	1.027	1.032	1.027
79	3285.918	3171.091	3352.632	3312.016	1.030	1.035	1.022
80	3280.207	3227.299	3320.643	3294.710	1.024	1.030	1.020
81	3269.455	3194.991	3320.839	3267.816	1.016	1.021	1.016
82	3324.158	3200.638	3474.925	3345.392	1.040	1.045	1.033
83	3301.795	3195.432	3378.066	3315.328	1.031	1.036	1.026
84	3325.275	3207.329	3450.365	3286.926	1.022	1.027	1.034
85	3309.801	3233.534	3396.510	3295.278	1.024	1.030	1.029
86	3279.052	3205.120	3428.250	3268.214	1.016	1.021	1.019
87	3325.059	3203.283	3452.201	3324.795	1.034	1.039	1.034
88	3288.713	3194.223	3475.044	3264.998	1.015	1.020	1.022
89	3271.170	3122.444	3350.913	3280.740	1.020	1.025	1.017
90	3286.824	3212.519	3371.745	3292.311	1.024	1.029	1.022
91	3347.823	3256.039	3572.040	3328.729	1.035	1.040	1.041
92	3340.556	3274.863	3427.620	3338.294	1.038	1.043	1.039
93	3356.821	3284.960	3471.221	3344.207	1.040	1.045	1.044
94	3322.220	3244.102	3537.442	3284.470	1.021	1.026	1.033
95	3267.524	3143.635	3435.795	3253.549	1.011	1.017	1.016
96	3313.964	3162.613	3410.868	3308.734	1.029	1.034	1.030
97	3339.953	3237.868	3436.943	3317.553	1.031	1.037	1.038
