 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3390.403	3290.781	3516.317	3373.846	1.065	1.068	1.070
2	3404.722	3344.633	3480.255	3406.364	1.075	1.079	1.075
3	3408.748	3359.666	3492.764	3387.873	1.070	1.073	1.076
4	3425.415	3360.572	3501.304	3421.309	1.080	1.083	1.081
5	3401.829	3324.018	3551.641	3375.081	1.065	1.069	1.074
6	3417.681	3306.243	3515.962	3432.772	1.084	1.087	1.079
7	3426.750	3344.734	3581.545	3396.243	1.072	1.075	1.082
8	3423.646	3264.448	3645.728	3411.382	1.077	1.080	1.081
9	3443.565	3297.286	3649.020	3445.293	1.088	1.091	1.087
10	3389.993	3240.610	3519.658	3418.772	1.079	1.083	1.070
11	3383.236	3180.453	3721.754	3374.018	1.065	1.068	1.068
12	3435.116	3361.889	3532.326	3429.399	1.083	1.086	1.084
13	3410.760	3319.264	3511.095	3396.289	1.072	1.075	1.077
14	3408.023	3303.323	3526.915	3395.185	1.072	1.075	1.076
15	3382.233	3201.985	3591.086	3379.213	1.067	1.070	1.068
16	3413.852	3241.516	3640.641	3383.761	1.068	1.071	1.078
17	3472.941	3199.937	3650.999	3499.104	1.105	1.108	1.096
18	3448.224	3286.955	3570.195	3460.049	1.092	1.096	1.089
19	3398.154	3216.240	3505.398	3414.877	1.078	1.081	1.073
20	3365.086	3260.956	3475.589	3357.165	1.060	1.063	1.062
21	3446.701	3355.155	3561.719	3404.231	1.075	1.078	1.088
22	3480.951	3310.405	3702.782	3458.005	1.092	1.095	1.099
23	3405.166	3241.282	3545.326	3409.019	1.076	1.079	1.075
24	3399.399	3312.057	3475.875	3419.187	1.079	1.083	1.073
25	3398.734	3293.841	3534.914	3383.852	1.068	1.072	1.073
26	3400.950	3266.128	3495.237	3411.312	1.077	1.080	1.074
27	3339.844	3282.668	3391.497	3336.523	1.053	1.057	1.054
28	3379.860	3305.014	3577.419	3341.031	1.055	1.058	1.067
29	3473.516	3306.253	3552.296	3509.532	1.108	1.111	1.097
30	3376.582	3305.561	3464.673	3374.583	1.065	1.069	1.066
31	3385.646	3292.344	3483.634	3376.470	1.066	1.069	1.069
32	3397.322	3280.641	3488.220	3411.124	1.077	1.080	1.072
33	3395.585	3253.294	3485.539	3417.735	1.079	1.082	1.072
34	3385.323	3275.797	3464.544	3396.141	1.072	1.075	1.069
35	3438.039	3332.813	3559.605	3409.291	1.076	1.080	1.085
36	3438.140	3331.289	3561.891	3426.480	1.082	1.085	1.085
37	3375.648	3254.696	3530.456	3375.948	1.066	1.069	1.066
38	3360.508	3205.407	3481.019	3370.034	1.064	1.067	1.061
39	3379.280	3283.568	3520.665	3387.665	1.069	1.073	1.067
40	3453.445	3363.162	3547.707	3452.444	1.090	1.093	1.090
41	3337.244	3197.244	3521.251	3336.538	1.053	1.057	1.054
42	3323.030	3219.301	3413.127	3333.407	1.052	1.056	1.049
43	3416.363	3347.811	3498.645	3414.609	1.078	1.081	1.078
44	3455.159	3276.839	3653.919	3420.120	1.080	1.083	1.091
45	3349.392	3074.182	3521.058	3350.139	1.058	1.061	1.057
46	3397.200	3202.731	3636.260	3392.594	1.071	1.074	1.072
47	3485.377	3250.027	3664.983	3492.714	1.103	1.106	1.100
48	3392.251	3169.592	3590.607	3430.262	1.083	1.086	1.071
49	3355.583	3178.339	3481.961	3371.468	1.064	1.068	1.059
50	3403.303	3237.188	3591.718	3388.887	1.070	1.073	1.074
51	3340.988	3258.037	3439.896	3327.994	1.051	1.054	1.055
52	3342.396	3244.538	3428.514	3344.483	1.056	1.059	1.055
53	3407.958	3253.315	3655.874	3412.082	1.077	1.080	1.076
54	3322.874	3176.893	3438.767	3351.914	1.058	1.061	1.049
55	3348.365	3240.852	3500.528	3340.731	1.055	1.058	1.057
56	3387.973	3230.934	3499.877	3423.676	1.081	1.084	1.070
57	3379.315	3275.068	3562.950	3365.752	1.063	1.066	1.067
58	3412.631	3267.767	3614.539	3422.270	1.080	1.084	1.077
59	3322.624	3202.839	3460.275	3332.578	1.052	1.055	1.049
60	3376.966	3230.104	3496.397	3395.757	1.072	1.075	1.066
61	3380.247	3313.122	3469.619	3365.813	1.063	1.066	1.067
62	3427.451	3278.268	3512.833	3445.333	1.088	1.091	1.082
63	3398.896	3239.541	3512.975	3414.874	1.078	1.081	1.073
64	3390.934	3276.091	3550.536	3358.188	1.060	1.063	1.070
65	3342.303	3220.438	3489.629	3316.767	1.047	1.050	1.055
66	3353.539	3236.318	3530.117	3353.790	1.059	1.062	1.059
67	3344.526	3263.037	3435.354	3328.986	1.051	1.054	1.056
68	3356.178	3225.998	3453.984	3372.331	1.065	1.068	1.060
69	3347.934	3236.314	3440.816	3344.911	1.056	1.059	1.057
70	3422.611	3306.156	3567.141	3377.787	1.066	1.070	1.080
71	3346.963	3277.113	3463.367	3334.388	1.053	1.056	1.057
72	3412.191	3328.062	3532.850	3405.317	1.075	1.078	1.077
73	3384.619	3264.815	3463.060	3395.093	1.072	1.075	1.068
74	3360.611	3236.303	3415.733	3365.249	1.062	1.066	1.061
75	3387.018	3315.803	3481.846	3388.575	1.070	1.073	1.069
76	3333.888	3191.695	3443.915	3372.536	1.065	1.068	1.052
77	3402.723	3308.746	3510.706	3409.363	1.076	1.080	1.074
78	3369.589	3306.503	3452.514	3373.372	1.065	1.068	1.064
79	3421.355	3339.079	3532.676	3387.200	1.069	1.073	1.080
80	3330.213	3248.766	3388.082	3333.324	1.052	1.056	1.051
81	3321.503	3231.771	3386.153	3333.178	1.052	1.055	1.049
82	3343.695	3252.582	3411.014	3347.223	1.057	1.060	1.056
83	3364.033	3273.957	3475.345	3351.439	1.058	1.061	1.062
84	3332.171	3222.085	3427.999	3325.823	1.050	1.053	1.052
