 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3376.320	3279.735	3554.910	3352.484	1.033	1.031	1.040
2	3327.652	3242.896	3464.353	3323.245	1.024	1.022	1.025
3	3402.725	3331.704	3510.588	3396.424	1.047	1.045	1.049
4	3418.820	3332.108	3544.505	3423.395	1.055	1.053	1.054
5	3338.907	3224.906	3452.526	3331.509	1.027	1.025	1.029
6	3395.224	3272.546	3498.273	3405.703	1.050	1.048	1.046
7	3439.516	3367.988	3520.674	3437.145	1.059	1.057	1.060
8	3422.999	3355.924	3515.827	3400.853	1.048	1.046	1.055
9	3425.404	3302.286	3536.323	3421.511	1.054	1.052	1.056
10	3423.673	3310.217	3557.023	3378.713	1.041	1.039	1.055
11	3372.228	3257.340	3649.698	3310.933	1.020	1.018	1.039
12	3424.454	3312.109	3541.015	3401.916	1.048	1.046	1.055
13	3427.601	3326.745	3552.858	3439.572	1.060	1.058	1.056
14	3432.444	3292.606	3592.364	3428.398	1.057	1.055	1.058
15	3429.186	3291.902	3676.021	3397.503	1.047	1.045	1.057
16	3334.824	3140.605	3446.912	3357.668	1.035	1.033	1.028
17	3347.548	3199.643	3455.923	3347.627	1.032	1.030	1.032
18	3415.743	3320.465	3571.899	3394.808	1.046	1.044	1.053
19	3373.934	3275.048	3491.546	3367.921	1.038	1.036	1.040
20	3389.544	3288.136	3616.622	3384.592	1.043	1.041	1.045
21	3410.338	3355.872	3537.706	3389.971	1.045	1.043	1.051
22	3424.924	3365.876	3513.897	3417.264	1.053	1.051	1.055
23	3353.878	3292.047	3559.522	3341.922	1.030	1.028	1.034
24	3369.267	3232.032	3462.043	3382.247	1.042	1.040	1.038
25	3378.824	3206.305	3492.437	3373.445	1.040	1.038	1.041
26	3353.030	3256.573	3459.714	3350.255	1.032	1.031	1.033
27	3368.678	3276.125	3514.576	3356.376	1.034	1.032	1.038
28	3371.508	3305.536	3476.555	3368.067	1.038	1.036	1.039
29	3379.363	3344.639	3426.662	3369.554	1.038	1.036	1.041
30	3387.390	3288.300	3461.708	3398.661	1.047	1.045	1.044
31	3396.025	3307.869	3494.480	3386.362	1.044	1.042	1.047
32	3361.284	3200.672	3529.100	3356.492	1.034	1.032	1.036
33	3377.686	3310.189	3449.934	3382.155	1.042	1.040	1.041
34	3411.511	3298.756	3501.426	3424.844	1.055	1.053	1.051
35	3406.595	3360.776	3488.573	3405.312	1.049	1.047	1.050
36	3393.904	3338.864	3463.699	3392.236	1.045	1.043	1.046
37	3335.211	3262.065	3486.137	3302.131	1.018	1.016	1.028
38	3340.827	3183.455	3522.951	3323.163	1.024	1.022	1.030
39	3358.719	3200.553	3470.486	3374.571	1.040	1.038	1.035
40	3355.250	3231.051	3473.688	3339.646	1.029	1.027	1.034
41	3315.907	3186.873	3404.667	3312.887	1.021	1.019	1.022
42	3320.793	3206.665	3463.625	3294.615	1.015	1.013	1.023
43	3378.884	3232.707	3506.072	3381.891	1.042	1.040	1.041
44	3375.453	3288.024	3672.034	3347.011	1.031	1.030	1.040
45	3354.322	3192.544	3538.293	3344.745	1.031	1.029	1.034
46	3352.905	3270.316	3383.097	3364.245	1.037	1.035	1.033
47	3393.794	3267.340	3469.572	3405.701	1.050	1.048	1.046
48	3380.113	3273.309	3552.490	3373.918	1.040	1.038	1.042
49	3345.766	3217.388	3406.271	3376.416	1.040	1.039	1.031
50	3351.361	3228.902	3486.374	3368.086	1.038	1.036	1.033
51	3375.792	3260.018	3496.271	3375.714	1.040	1.038	1.040
52	3350.987	3182.458	3456.862	3374.339	1.040	1.038	1.033
53	3345.619	3268.849	3466.748	3326.041	1.025	1.023	1.031
54	3393.263	3334.123	3444.330	3405.854	1.050	1.048	1.046
55	3370.676	3283.093	3481.281	3350.442	1.032	1.031	1.039
56	3353.092	3220.273	3485.510	3361.201	1.036	1.034	1.033
57	3349.283	3142.615	3417.101	3372.312	1.039	1.037	1.032
58	3332.006	3206.274	3496.437	3325.231	1.025	1.023	1.027
59	3393.066	3256.528	3538.265	3377.132	1.041	1.039	1.046
60	3418.486	3305.311	3523.148	3422.661	1.055	1.053	1.053
61	3378.917	3196.246	3626.770	3356.616	1.034	1.032	1.041
62	3319.806	3227.166	3440.270	3285.455	1.012	1.011	1.023
63	3346.415	3215.966	3472.512	3334.626	1.028	1.026	1.031
64	3346.179	3213.254	3472.142	3347.585	1.032	1.030	1.031
65	3307.197	3163.571	3449.196	3305.736	1.019	1.017	1.019
66	3363.902	3280.806	3448.373	3375.787	1.040	1.038	1.037
67	3356.066	3276.518	3430.273	3346.771	1.031	1.029	1.034
68	3379.299	3290.468	3521.157	3374.148	1.040	1.038	1.041
69	3379.756	3327.017	3469.688	3363.102	1.036	1.034	1.042
