 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3643.471	3418.649	3842.422	3627.160	1.126	1.123	1.131
2	3666.172	3507.261	3847.251	3613.026	1.122	1.119	1.138
3	3679.100	3397.979	3938.910	3704.763	1.150	1.147	1.142
4	3720.564	3497.627	3866.228	3745.696	1.163	1.160	1.155
5	3761.173	3524.680	3943.742	3801.592	1.180	1.177	1.168
6	3802.950	3633.022	3992.985	3802.273	1.181	1.177	1.181
7	3847.474	3577.547	4279.200	3854.584	1.197	1.194	1.195
8	3765.887	3521.706	3959.918	3762.075	1.168	1.165	1.169
9	3674.033	3558.630	3845.332	3672.264	1.140	1.137	1.141
10	3677.082	3414.900	3939.968	3666.916	1.139	1.135	1.142
11	3668.677	3274.049	3854.370	3698.579	1.148	1.145	1.139
12	3691.119	3500.496	4063.023	3625.380	1.126	1.123	1.146
13	3668.607	3514.341	3783.172	3680.277	1.143	1.140	1.139
14	3663.491	3548.312	3856.601	3625.242	1.126	1.123	1.138
15	3630.359	3513.814	3752.358	3634.264	1.128	1.125	1.127
16	3672.000	3481.554	3779.615	3690.003	1.146	1.143	1.140
17	3687.617	3558.900	3826.367	3672.420	1.140	1.137	1.145
18	3723.012	3587.884	3912.331	3636.083	1.129	1.126	1.156
19	3759.515	3543.848	3923.135	3755.069	1.166	1.163	1.167
20	3762.666	3540.293	3959.302	3789.450	1.177	1.173	1.168
21	3892.666	3595.523	4096.108	3901.893	1.212	1.208	1.209
22	3800.914	3625.799	4009.229	3797.055	1.179	1.176	1.180
23	3762.137	3653.986	3899.267	3761.354	1.168	1.165	1.168
24	3716.500	3537.198	3891.214	3744.365	1.163	1.159	1.154
25	3832.463	3692.553	4056.508	3805.448	1.182	1.178	1.190
26	3846.185	3697.415	3956.765	3871.752	1.202	1.199	1.194
27	3763.186	3585.453	3848.698	3779.088	1.173	1.170	1.168
28	3717.512	3609.260	3835.429	3703.695	1.150	1.147	1.154
29	3643.235	3561.603	3810.542	3617.119	1.123	1.120	1.131
30	3769.397	3640.138	3890.467	3776.941	1.173	1.170	1.170
31	3694.204	3594.543	3790.040	3680.714	1.143	1.140	1.147
32	3693.850	3536.674	3882.611	3674.594	1.141	1.138	1.147
33	3820.409	3669.249	4028.533	3805.744	1.182	1.178	1.186
34	3687.259	3545.467	3868.401	3694.315	1.147	1.144	1.145
35	3658.555	3450.538	3896.306	3646.682	1.132	1.129	1.136
