 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3609.345	3428.901	3741.123	3653.715	1.144	1.140	1.130
2	3607.867	3423.518	3746.243	3613.406	1.132	1.127	1.130
3	3590.329	3527.373	3689.492	3589.956	1.124	1.120	1.124
4	3581.513	3476.312	3747.040	3576.030	1.120	1.115	1.122
5	3600.095	3482.300	3759.235	3586.399	1.123	1.119	1.127
6	3570.088	3457.349	3697.935	3577.532	1.120	1.116	1.118
7	3592.922	3367.450	3831.728	3617.507	1.133	1.128	1.125
8	3587.817	3438.486	3829.314	3577.348	1.120	1.116	1.124
9	3594.715	3289.022	3812.105	3613.562	1.132	1.127	1.126
10	3564.952	3452.967	3720.726	3551.427	1.112	1.108	1.116
11	3542.939	3371.743	3729.480	3574.777	1.119	1.115	1.109
12	3617.585	3430.853	3809.320	3615.916	1.132	1.128	1.133
13	3540.938	3467.412	3586.448	3550.934	1.112	1.108	1.109
14	3589.010	3339.790	3819.938	3596.401	1.126	1.122	1.124
15	3622.757	3466.992	3714.208	3627.568	1.136	1.131	1.134
16	3615.970	3451.123	3761.385	3602.924	1.128	1.124	1.132
17	3642.244	3440.950	3813.935	3638.751	1.139	1.135	1.141
18	3654.177	3350.825	3951.379	3638.793	1.139	1.135	1.144
19	3585.266	3354.894	3712.580	3600.831	1.128	1.123	1.123
20	3618.735	3421.395	3924.082	3582.597	1.122	1.117	1.133
21	3635.450	3562.198	3697.373	3647.861	1.142	1.138	1.138
22	3562.221	3452.948	3673.951	3562.712	1.116	1.111	1.115
23	3559.109	3481.425	3667.399	3558.315	1.114	1.110	1.115
24	3536.472	3455.261	3588.379	3536.846	1.108	1.103	1.107
25	3612.885	3525.354	3692.285	3590.132	1.124	1.120	1.131
26	3591.201	3426.187	3688.866	3613.846	1.132	1.127	1.125
27	3567.814	3456.282	3710.737	3574.653	1.119	1.115	1.117
28	3628.795	3379.322	3847.505	3607.330	1.130	1.125	1.136
29	3623.267	3350.931	3758.437	3641.459	1.140	1.136	1.135
30	3599.874	3421.942	3809.103	3595.133	1.126	1.121	1.127
31	3671.002	3520.773	3948.928	3663.279	1.147	1.143	1.150
32	3629.079	3495.591	3810.268	3606.487	1.129	1.125	1.136
33	3675.400	3523.051	3758.181	3706.011	1.161	1.156	1.151
34	3677.582	3553.763	3789.356	3704.596	1.160	1.156	1.152
35	3654.562	3526.870	3839.465	3647.638	1.142	1.138	1.144
36	3613.144	3538.049	3663.664	3620.957	1.134	1.129	1.131
37	3542.723	3427.957	3700.911	3550.655	1.112	1.108	1.109
38	3541.369	3416.510	3664.649	3543.600	1.110	1.105	1.109
39	3609.801	3473.796	3678.615	3602.491	1.128	1.124	1.130
40	3593.481	3474.389	3691.065	3630.827	1.137	1.133	1.125
41	3546.287	3397.030	3724.307	3530.141	1.105	1.101	1.111
42	3598.736	3501.187	3756.031	3553.202	1.113	1.108	1.127
43	3605.329	3476.337	3863.528	3611.081	1.131	1.126	1.129
44	3636.410	3545.149	3728.246	3641.615	1.140	1.136	1.139
45	3729.801	3569.024	3923.738	3719.524	1.165	1.160	1.168
46	3629.151	3514.756	3727.789	3623.919	1.135	1.130	1.136
47	3591.451	3468.133	3744.556	3586.104	1.123	1.119	1.125
48	3600.584	3470.306	3765.586	3564.801	1.116	1.112	1.128
49	3605.949	3481.966	3865.401	3572.458	1.119	1.114	1.129
50	3594.863	3431.505	3831.804	3571.294	1.118	1.114	1.126
51	3586.908	3422.962	3795.583	3591.389	1.125	1.120	1.123
52	3584.485	3482.787	3681.611	3594.927	1.126	1.121	1.122
53	3561.586	3357.807	3736.131	3595.850	1.126	1.122	1.115
54	3589.003	3501.134	3739.062	3547.591	1.111	1.107	1.124
55	3594.624	3471.031	3704.255	3589.399	1.124	1.120	1.126
56	3663.355	3473.138	3825.671	3699.670	1.159	1.154	1.147
57	3606.274	3436.270	3810.784	3608.649	1.130	1.126	1.129
58	3589.954	3417.774	4010.021	3520.925	1.103	1.098	1.124
59	3549.628	3425.999	3761.120	3530.091	1.105	1.101	1.112
60	3692.030	3499.834	4013.517	3686.157	1.154	1.150	1.156
61	3633.920	3327.067	3825.571	3655.426	1.145	1.140	1.138
62	3626.897	3550.877	3801.649	3585.625	1.123	1.118	1.136
63	3586.247	3452.918	3709.144	3596.439	1.126	1.122	1.123
64	3547.110	3413.546	3706.000	3540.719	1.109	1.104	1.111
65	3562.803	3424.307	3693.206	3596.052	1.126	1.122	1.116
66	3526.987	3361.157	3771.221	3494.435	1.094	1.090	1.104
67	3573.392	3376.655	3752.659	3558.142	1.114	1.110	1.119
68	3501.589	3360.359	3578.056	3523.951	1.104	1.099	1.097
69	3517.895	3400.875	3607.491	3521.118	1.103	1.098	1.102
70	3572.620	3478.172	3744.468	3556.154	1.114	1.109	1.119
71	3614.430	3500.162	3787.408	3616.508	1.132	1.128	1.132
72	3568.081	3372.594	3728.376	3603.224	1.128	1.124	1.117
73	3541.266	3400.193	3712.036	3542.125	1.109	1.105	1.109
74	3557.638	3495.366	3740.591	3532.423	1.106	1.102	1.114
75	3527.010	3390.084	3724.051	3482.618	1.091	1.086	1.104
76	3598.442	3327.479	3863.820	3559.308	1.115	1.110	1.127
77	3556.788	3431.686	3684.392	3548.553	1.111	1.107	1.114
78	3602.229	3512.624	3753.324	3585.362	1.123	1.118	1.128
79	3591.574	3479.887	3794.382	3586.899	1.123	1.119	1.125
80	3631.193	3512.722	3778.265	3636.778	1.139	1.134	1.137
81	3632.560	3456.622	3737.797	3653.702	1.144	1.140	1.138
82	3578.189	3386.579	3749.398	3608.631	1.130	1.126	1.120
83	3571.457	3450.940	3724.971	3549.789	1.112	1.107	1.118
84	3605.475	3511.670	3696.157	3605.931	1.129	1.125	1.129
85	3609.566	3520.064	3742.412	3606.754	1.129	1.125	1.130
86	3598.622	3489.476	3728.540	3603.773	1.129	1.124	1.127
87	3572.649	3363.458	3712.052	3606.228	1.129	1.125	1.119
88	3533.156	3351.311	3718.953	3519.901	1.102	1.098	1.106
89	3605.004	3462.726	3867.095	3583.272	1.122	1.118	1.129
90	3601.319	3466.128	3766.586	3597.987	1.127	1.122	1.128
91	3560.583	3394.131	3796.989	3555.171	1.113	1.109	1.115
92	3637.911	3545.713	3710.024	3651.792	1.144	1.139	1.139
93	3655.674	3509.273	3819.426	3632.237	1.137	1.133	1.145
94	3676.670	3478.611	3901.022	3691.958	1.156	1.152	1.151
95	3649.629	3558.391	3789.443	3628.786	1.136	1.132	1.143
96	3625.645	3499.723	3756.334	3621.482	1.134	1.130	1.135
97	3563.888	3503.565	3716.292	3547.591	1.111	1.107	1.116
98	3648.995	3441.824	3800.529	3639.802	1.140	1.135	1.143
99	3621.485	3378.426	3836.936	3615.110	1.132	1.128	1.134
100	3643.954	3447.769	3922.097	3666.385	1.148	1.144	1.141
101	3682.212	3537.652	3829.058	3674.482	1.151	1.146	1.153
102	3634.751	3549.929	3811.794	3604.617	1.129	1.124	1.138
103	3553.944	3360.956	3707.082	3546.094	1.110	1.106	1.113
104	3578.829	3508.469	3639.965	3590.345	1.124	1.120	1.121
105	3583.582	3411.931	3756.175	3600.467	1.127	1.123	1.122
106	3636.248	3439.266	3914.182	3645.055	1.141	1.137	1.139
107	3557.940	3290.817	3847.204	3554.372	1.113	1.109	1.114
108	3557.446	3406.472	3821.610	3509.308	1.099	1.095	1.114
109	3513.949	3287.707	3613.764	3537.013	1.108	1.103	1.100
110	3582.068	3339.481	3747.329	3609.100	1.130	1.126	1.122
111	3629.537	3408.073	3765.504	3670.020	1.149	1.145	1.137
112	3514.014	3383.132	3619.083	3510.684	1.099	1.095	1.100
113	3528.998	3445.980	3592.221	3538.195	1.108	1.104	1.105
114	3619.867	3519.240	3751.946	3619.516	1.133	1.129	1.134
115	3612.320	3505.584	3683.068	3616.211	1.132	1.128	1.131
116	3578.454	3457.582	3881.358	3547.363	1.111	1.106	1.121
117	3563.743	3426.279	3716.951	3550.283	1.112	1.107	1.116
118	3652.595	3508.544	3853.355	3684.312	1.154	1.149	1.144
119	3652.952	3450.373	3925.676	3655.017	1.145	1.140	1.144
120	3557.688	3425.414	3761.474	3543.252	1.110	1.105	1.114
121	3543.760	3362.023	3690.033	3586.107	1.123	1.119	1.110
122	3554.892	3373.713	3650.923	3569.168	1.118	1.113	1.113
123	3639.219	3529.923	3789.717	3632.229	1.137	1.133	1.140
124	3595.283	3291.811	3798.476	3591.322	1.125	1.120	1.126
125	3545.339	3290.077	3806.610	3575.821	1.120	1.115	1.110
126	3583.715	3407.685	3777.074	3573.254	1.119	1.115	1.122
127	3642.743	3545.383	3751.768	3646.295	1.142	1.137	1.141
128	3657.452	3458.537	3888.292	3687.208	1.155	1.150	1.145
129	3624.654	3389.123	3794.590	3650.459	1.143	1.139	1.135
130	3584.797	3451.499	3728.500	3585.444	1.123	1.118	1.123
131	3590.100	3498.551	3724.632	3556.037	1.114	1.109	1.124
132	3636.515	3493.561	3832.326	3600.673	1.128	1.123	1.139
133	3569.583	3404.308	3789.295	3574.653	1.119	1.115	1.118
134	3641.540	3444.513	3789.045	3663.292	1.147	1.143	1.140
135	3654.027	3548.857	3760.938	3650.176	1.143	1.139	1.144
136	3643.148	3561.963	3797.947	3624.037	1.135	1.130	1.141
137	3596.962	3301.200	3822.277	3572.944	1.119	1.114	1.126
138	3633.619	3530.269	3705.466	3637.834	1.139	1.135	1.138
139	3601.496	3457.943	3682.716	3614.897	1.132	1.128	1.128
140	3541.548	3446.610	3678.690	3546.144	1.110	1.106	1.109
141	3505.443	3389.522	3650.597	3506.363	1.098	1.094	1.098
142	3547.439	3445.629	3683.350	3531.053	1.106	1.101	1.111
143	3587.346	3394.081	3964.675	3525.435	1.104	1.100	1.123
144	3555.182	3455.814	3699.685	3532.082	1.106	1.102	1.113
145	3564.024	3344.090	3674.274	3581.649	1.122	1.117	1.116
146	3575.758	3480.033	3688.333	3578.907	1.121	1.116	1.120
147	3595.433	3527.397	3655.879	3607.830	1.130	1.125	1.126
148	3556.121	3462.918	3706.395	3556.348	1.114	1.109	1.114
149	3548.274	3413.182	3630.146	3545.124	1.110	1.106	1.111
150	3513.099	3398.604	3585.436	3532.149	1.106	1.102	1.100
151	3458.913	3320.703	3568.313	3484.492	1.091	1.087	1.083
152	3453.034	3299.301	3603.170	3439.952	1.077	1.073	1.081
153	3505.716	3351.947	3617.707	3505.322	1.098	1.093	1.098
154	3560.771	3490.576	3681.697	3560.945	1.115	1.111	1.115
155	3557.526	3440.705	3736.604	3543.934	1.110	1.105	1.114
156	3530.369	3403.695	3759.113	3497.951	1.095	1.091	1.106
157	3561.520	3457.693	3752.985	3547.700	1.111	1.107	1.115
158	3596.855	3486.888	3651.673	3616.378	1.132	1.128	1.126
159	3587.516	3339.233	3737.342	3610.229	1.131	1.126	1.123
160	3615.604	3446.271	3897.940	3585.745	1.123	1.118	1.132
161	3538.388	3412.000	3717.382	3549.016	1.111	1.107	1.108
162	3565.246	3418.847	3722.436	3558.080	1.114	1.110	1.116
163	3561.921	3405.097	3747.532	3565.077	1.116	1.112	1.115
164	3589.053	3490.256	3752.869	3571.088	1.118	1.114	1.124
165	3575.838	3376.098	3684.707	3619.551	1.133	1.129	1.120
166	3546.516	3409.201	3649.004	3558.349	1.114	1.110	1.111
167	3547.124	3440.277	3658.205	3561.904	1.115	1.111	1.111
168	3517.036	3353.814	3683.100	3499.235	1.096	1.091	1.101
169	3536.100	3405.444	3628.743	3547.068	1.111	1.106	1.107
170	3506.841	3436.603	3601.709	3510.486	1.099	1.095	1.098
171	3581.997	3386.251	3766.704	3579.400	1.121	1.116	1.122
172	3547.129	3424.872	3646.598	3545.882	1.110	1.106	1.111
173	3472.955	3332.230	3537.426	3492.473	1.094	1.089	1.088
174	3448.446	3240.401	3689.770	3458.602	1.083	1.079	1.080
175	3486.514	3374.842	3667.062	3462.242	1.084	1.080	1.092
176	3467.192	3363.573	3540.949	3476.424	1.089	1.084	1.086
177	3564.545	3463.223	3709.668	3552.083	1.112	1.108	1.116
178	3502.369	3353.163	3654.263	3509.662	1.099	1.095	1.097
179	3450.168	3306.294	3541.319	3481.172	1.090	1.086	1.080
180	3515.661	3266.814	3806.192	3461.121	1.084	1.080	1.101
