 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3931.110	3729.465	4210.206	3929.648	1.243	1.250	1.244
2	4010.031	3853.017	4153.158	3991.229	1.263	1.269	1.269
3	3981.013	3712.520	4240.535	3971.810	1.257	1.263	1.260
4	4007.541	3777.688	4156.973	4031.328	1.276	1.282	1.268
5	3933.247	3753.439	4048.469	3944.990	1.248	1.255	1.245
6	3918.381	3699.882	4062.720	3931.069	1.244	1.250	1.240
7	3978.123	3806.771	4172.295	3956.331	1.252	1.258	1.259
8	4038.558	3723.929	4214.005	4089.809	1.294	1.301	1.278
9	4035.052	3735.495	4425.933	4022.118	1.273	1.279	1.277
10	3943.753	3665.885	4185.206	3954.664	1.251	1.258	1.248
11	3990.665	3794.448	4266.214	3974.141	1.257	1.264	1.263
12	4009.964	3847.200	4207.912	3983.099	1.260	1.267	1.269
13	3938.678	3738.049	4175.054	3927.739	1.243	1.249	1.246
14	3967.569	3838.797	4156.397	3947.032	1.249	1.255	1.255
15	3912.694	3819.645	4077.075	3894.378	1.232	1.238	1.238
16	4020.022	3846.662	4197.189	4002.667	1.267	1.273	1.272
17	4034.211	3869.194	4260.271	4008.618	1.268	1.275	1.276
18	4027.443	3818.008	4230.121	4009.968	1.269	1.275	1.274
19	4108.616	3861.105	4380.830	4075.909	1.290	1.296	1.300
20	3981.305	3811.108	4126.974	3984.201	1.261	1.267	1.260
21	4006.494	3731.213	4206.123	3986.025	1.261	1.268	1.268
22	4058.885	3891.791	4283.055	4047.405	1.281	1.287	1.284
23	4022.016	3932.888	4142.924	4016.877	1.271	1.277	1.273
24	4016.356	3799.128	4223.007	4037.323	1.277	1.284	1.271
25	4034.392	3837.336	4176.372	4040.693	1.279	1.285	1.277
26	4080.121	3917.882	4319.176	4037.780	1.278	1.284	1.291
27	4096.043	3936.060	4282.384	4089.446	1.294	1.301	1.296
28	4000.258	3807.476	4185.722	3975.862	1.258	1.264	1.266
29	3951.268	3886.596	4061.474	3913.907	1.238	1.245	1.250
30	4029.538	3833.872	4314.974	4041.900	1.279	1.285	1.275
31	4007.550	3724.573	4308.880	4031.445	1.276	1.282	1.268
32	3998.696	3901.293	4180.981	3978.785	1.259	1.265	1.265
33	3946.009	3724.335	4145.810	3928.286	1.243	1.249	1.249
34	4057.487	3868.132	4349.239	4015.342	1.271	1.277	1.284
35	3942.512	3765.166	4046.745	3949.282	1.250	1.256	1.247
36	3893.229	3678.400	4144.899	3951.044	1.250	1.256	1.232
37	3935.957	3708.310	4208.442	3909.491	1.237	1.243	1.245
38	4045.539	3826.192	4343.155	4012.118	1.269	1.276	1.280
39	4048.036	3879.835	4392.174	4021.838	1.273	1.279	1.281
40	4122.449	3924.584	4226.347	4161.886	1.317	1.324	1.304
41	4134.323	3823.360	4371.603	4129.182	1.307	1.313	1.308
42	4125.380	3883.359	4420.553	4101.190	1.298	1.304	1.305
43	3997.950	3832.940	4273.040	3949.494	1.250	1.256	1.265
44	4124.891	3896.329	4422.776	4133.507	1.308	1.315	1.305
45	3965.492	3845.008	4271.984	3960.551	1.253	1.260	1.255
46	3953.890	3733.254	4264.015	3951.142	1.250	1.257	1.251
47	4015.810	3825.904	4216.051	4057.924	1.284	1.290	1.271
48	3969.286	3812.469	4103.106	3970.569	1.256	1.263	1.256
49	3962.748	3790.470	4168.634	3949.495	1.250	1.256	1.254
50	3949.853	3748.767	4069.616	3960.317	1.253	1.259	1.250
51	4010.850	3880.125	4158.948	4013.091	1.270	1.276	1.269
52	3979.451	3691.686	4184.368	3991.182	1.263	1.269	1.259
53	4001.842	3778.112	4295.320	4016.844	1.271	1.277	1.266
