 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3388.531	3244.906	3524.347	3373.302	1.056	1.060	1.061
2	3381.863	3281.952	3461.505	3380.714	1.059	1.063	1.059
3	3379.817	3180.333	3554.706	3381.835	1.059	1.063	1.058
4	3386.036	3237.858	3527.125	3383.669	1.060	1.064	1.060
5	3375.479	3279.061	3491.727	3362.067	1.053	1.057	1.057
6	3394.685	3268.548	3540.980	3410.488	1.068	1.072	1.063
7	3364.991	3150.627	3600.475	3349.857	1.049	1.053	1.054
8	3343.131	3242.812	3434.811	3351.823	1.050	1.054	1.047
9	3423.439	3323.666	3521.230	3430.508	1.074	1.078	1.072
10	3409.988	3320.036	3554.006	3393.460	1.063	1.067	1.068
11	3443.444	3310.278	3771.301	3397.541	1.064	1.068	1.078
12	3398.955	3289.058	3493.638	3401.156	1.065	1.069	1.064
13	3394.470	3257.841	3501.313	3412.928	1.069	1.073	1.063
14	3414.292	3245.833	3596.758	3409.324	1.068	1.072	1.069
15	3427.967	3250.820	3592.315	3454.069	1.082	1.086	1.074
16	3408.455	3284.189	3484.624	3405.332	1.066	1.070	1.067
17	3418.931	3302.284	3569.098	3401.841	1.065	1.069	1.071
18	3428.415	3329.194	3495.716	3440.725	1.078	1.081	1.074
19	3394.035	3271.795	3546.279	3375.499	1.057	1.061	1.063
20	3381.113	3246.963	3493.255	3397.707	1.064	1.068	1.059
21	3384.833	3296.288	3495.649	3389.550	1.062	1.065	1.060
22	3437.417	3344.215	3558.042	3425.620	1.073	1.077	1.077
23	3383.138	3323.910	3508.326	3368.583	1.055	1.059	1.060
24	3385.649	3295.619	3539.298	3364.521	1.054	1.058	1.060
25	3381.267	3296.362	3464.425	3376.913	1.058	1.061	1.059
26	3403.812	3317.270	3523.781	3375.041	1.057	1.061	1.066
27	3454.095	3388.462	3527.821	3452.344	1.081	1.085	1.082
28	3447.216	3353.653	3536.012	3452.512	1.081	1.085	1.080
29	3498.465	3357.902	3718.775	3466.955	1.086	1.090	1.096
30	3427.564	3303.047	3614.467	3400.880	1.065	1.069	1.073
31	3391.970	3290.071	3481.553	3392.111	1.062	1.066	1.062
32	3399.150	3332.303	3489.875	3394.431	1.063	1.067	1.065
33	3408.175	3345.793	3533.896	3391.548	1.062	1.066	1.067
34	3455.549	3332.867	3564.893	3451.868	1.081	1.085	1.082
35	3461.964	3245.843	3591.417	3489.773	1.093	1.097	1.084
36	3439.325	3320.098	3567.106	3459.277	1.083	1.087	1.077
37	3393.217	3272.091	3460.371	3390.059	1.062	1.066	1.063
38	3443.769	3302.899	3734.632	3412.101	1.069	1.072	1.079
39	3389.724	3250.848	3493.557	3419.710	1.071	1.075	1.062
40	3464.615	3428.389	3512.757	3467.827	1.086	1.090	1.085
41	3427.258	3325.999	3537.857	3443.038	1.078	1.082	1.073
42	3405.895	3250.193	3600.348	3379.303	1.058	1.062	1.067
43	3440.579	3348.967	3564.785	3450.306	1.081	1.084	1.078
44	3435.510	3345.717	3565.092	3445.006	1.079	1.083	1.076
45	3401.072	3285.945	3510.884	3399.438	1.065	1.069	1.065
46	3415.400	3306.250	3523.525	3414.651	1.069	1.073	1.070
47	3387.251	3246.043	3480.549	3386.350	1.061	1.064	1.061
48	3426.940	3328.100	3494.696	3429.254	1.074	1.078	1.073
49	3405.856	3365.881	3457.967	3406.305	1.067	1.071	1.067
50	3426.820	3318.312	3554.075	3433.991	1.075	1.079	1.073
51	3406.679	3308.271	3611.373	3378.090	1.058	1.062	1.067
52	3411.863	3285.032	3491.728	3420.271	1.071	1.075	1.069
53	3411.467	3274.095	3574.792	3376.927	1.058	1.061	1.068
54	3444.738	3250.027	3681.963	3457.952	1.083	1.087	1.079
55	3423.899	3326.746	3564.849	3420.344	1.071	1.075	1.072
56	3476.462	3363.592	3572.479	3464.371	1.085	1.089	1.089
57	3431.130	3354.459	3555.755	3411.347	1.068	1.072	1.075
58	3389.905	3333.579	3476.075	3394.079	1.063	1.067	1.062
59	3363.101	3123.625	3500.316	3388.765	1.061	1.065	1.053
60	3362.080	3248.862	3452.562	3390.606	1.062	1.066	1.053
61	3368.191	3232.716	3571.057	3368.450	1.055	1.059	1.055
62	3389.690	3308.145	3461.854	3395.082	1.063	1.067	1.062
63	3381.882	3206.705	3488.122	3403.820	1.066	1.070	1.059
64	3403.941	3277.161	3504.839	3405.356	1.066	1.070	1.066
65	3443.323	3344.512	3554.895	3448.254	1.080	1.084	1.078
66	3390.105	3272.421	3477.875	3406.010	1.067	1.071	1.062
67	3377.231	3274.518	3529.088	3364.046	1.054	1.057	1.058
68	3428.061	3294.503	3619.162	3408.699	1.068	1.071	1.074
69	3396.884	3334.106	3482.224	3390.065	1.062	1.066	1.064
70	3407.337	3345.698	3492.751	3405.310	1.066	1.070	1.067
71	3360.709	3226.877	3498.089	3364.900	1.054	1.058	1.052
72	3376.927	3289.122	3512.866	3348.674	1.049	1.053	1.058
73	3414.476	3344.893	3507.379	3412.921	1.069	1.073	1.069
74	3389.785	3332.702	3458.854	3386.429	1.061	1.064	1.062
75	3376.676	3291.900	3481.364	3396.802	1.064	1.068	1.057
76	3371.247	3316.953	3431.404	3372.456	1.056	1.060	1.056
77	3380.735	3230.569	3476.533	3392.351	1.062	1.066	1.059
78	3394.386	3176.022	3539.327	3420.799	1.071	1.075	1.063
79	3385.456	3332.556	3532.059	3356.085	1.051	1.055	1.060
80	3447.488	3342.632	3585.330	3442.229	1.078	1.082	1.080
81	3418.714	3356.253	3486.337	3420.224	1.071	1.075	1.071
82	3370.451	3275.506	3472.268	3373.874	1.057	1.060	1.056
83	3358.731	3243.900	3454.623	3356.518	1.051	1.055	1.052
84	3369.709	3175.921	3490.450	3385.020	1.060	1.064	1.055
85	3350.878	3250.414	3517.004	3359.524	1.052	1.056	1.049
86	3347.256	3224.967	3518.069	3336.313	1.045	1.049	1.048
87	3363.192	3290.672	3457.916	3349.396	1.049	1.053	1.053
88	3363.631	3240.522	3509.581	3323.839	1.041	1.045	1.053
89	3341.045	3266.803	3451.439	3342.790	1.047	1.051	1.046
90	3340.361	3201.850	3566.580	3329.342	1.043	1.046	1.046
91	3349.109	3258.213	3453.652	3335.339	1.045	1.048	1.049
92	3394.628	3283.748	3514.955	3383.352	1.060	1.063	1.063
93	3411.980	3293.199	3526.196	3420.553	1.071	1.075	1.069
94	3392.246	3307.319	3517.616	3372.039	1.056	1.060	1.062
95	3385.535	3232.073	3525.765	3389.406	1.061	1.065	1.060
96	3426.843	3322.653	3545.010	3428.000	1.074	1.077	1.073
97	3413.766	3294.272	3565.780	3403.680	1.066	1.070	1.069
98	3358.924	3293.737	3449.170	3356.090	1.051	1.055	1.052
99	3412.930	3263.185	3516.468	3407.156	1.067	1.071	1.069
100	3422.648	3329.278	3579.304	3411.010	1.068	1.072	1.072
101	3393.456	3230.847	3501.750	3401.858	1.065	1.069	1.063
102	3401.551	3280.601	3450.324	3410.227	1.068	1.072	1.065
103	3409.664	3283.928	3543.394	3416.492	1.070	1.074	1.068
104	3410.113	3259.980	3601.362	3397.365	1.064	1.068	1.068
105	3395.675	3290.416	3506.517	3400.339	1.065	1.069	1.063
106	3360.402	3244.849	3457.129	3361.957	1.053	1.057	1.052
107	3368.712	3221.289	3473.817	3373.528	1.057	1.060	1.055
108	3356.041	3249.336	3452.420	3365.315	1.054	1.058	1.051
109	3354.171	3278.259	3427.145	3358.196	1.052	1.056	1.050
110	3373.295	3258.597	3453.486	3378.713	1.058	1.062	1.056
111	3373.429	3253.091	3521.100	3381.425	1.059	1.063	1.056
112	3385.322	3310.928	3435.159	3390.150	1.062	1.066	1.060
113	3370.227	3252.449	3520.189	3352.339	1.050	1.054	1.055
114	3340.242	3250.061	3480.141	3323.351	1.041	1.045	1.046
115	3356.955	3267.489	3450.248	3359.227	1.052	1.056	1.051
116	3343.636	3267.122	3446.222	3344.078	1.047	1.051	1.047
117	3336.521	3231.194	3522.983	3338.636	1.046	1.049	1.045
118	3385.031	3316.164	3451.689	3377.654	1.058	1.062	1.060
119	3353.507	3254.626	3484.034	3348.151	1.049	1.052	1.050
120	3392.273	3206.888	3497.282	3419.248	1.071	1.075	1.062
121	3427.224	3273.027	3502.232	3440.545	1.077	1.081	1.073
122	3413.493	3281.492	3586.864	3427.757	1.073	1.077	1.069
123	3417.330	3345.637	3538.460	3414.219	1.069	1.073	1.070
124	3374.823	3243.637	3458.433	3384.658	1.060	1.064	1.057
125	3371.588	3309.716	3483.919	3350.625	1.049	1.053	1.056
126	3345.684	3258.683	3420.142	3338.487	1.046	1.049	1.048
127	3362.271	3269.515	3512.175	3365.550	1.054	1.058	1.053
128	3345.002	3246.786	3440.843	3324.958	1.041	1.045	1.048
129	3394.799	3284.621	3557.904	3389.026	1.061	1.065	1.063
130	3401.480	3305.867	3632.445	3401.429	1.065	1.069	1.065
131	3394.323	3284.817	3538.998	3424.324	1.072	1.076	1.063
132	3405.656	3287.853	3487.790	3416.622	1.070	1.074	1.067
133	3373.803	3215.052	3509.257	3394.104	1.063	1.067	1.057
134	3329.336	3272.256	3394.910	3317.073	1.039	1.043	1.043
135	3357.843	3233.101	3503.283	3336.095	1.045	1.049	1.052
136	3348.975	3197.368	3657.174	3330.735	1.043	1.047	1.049
137	3361.663	3242.383	3492.022	3364.002	1.054	1.057	1.053
138	3362.351	3315.576	3415.868	3357.963	1.052	1.055	1.053
139	3380.044	3192.520	3589.058	3360.521	1.052	1.056	1.059
140	3418.022	3307.925	3557.615	3391.716	1.062	1.066	1.070
141	3382.791	3340.873	3440.783	3375.395	1.057	1.061	1.059
142	3387.435	3293.814	3519.161	3391.283	1.062	1.066	1.061
143	3377.350	3262.728	3510.316	3372.174	1.056	1.060	1.058
144	3338.925	3256.726	3413.587	3349.167	1.049	1.053	1.046
145	3327.022	3126.268	3481.944	3324.075	1.041	1.045	1.042
146	3379.573	3332.446	3471.565	3357.933	1.052	1.055	1.058
147	3362.959	3254.692	3431.148	3365.439	1.054	1.058	1.053
148	3286.864	3200.785	3388.874	3287.223	1.029	1.033	1.029
149	3357.407	3177.583	3461.656	3382.365	1.059	1.063	1.051
150	3405.891	3340.686	3482.473	3402.325	1.066	1.069	1.067
151	3381.634	3282.841	3545.319	3383.137	1.060	1.063	1.059
152	3433.090	3274.227	3622.401	3433.413	1.075	1.079	1.075
153	3357.107	3234.705	3479.798	3355.686	1.051	1.055	1.051
154	3346.273	3177.577	3436.327	3368.720	1.055	1.059	1.048
155	3383.877	3252.442	3510.348	3371.250	1.056	1.060	1.060
156	3424.314	3304.950	3582.109	3405.211	1.066	1.070	1.072
157	3381.012	3304.670	3453.038	3377.423	1.058	1.062	1.059
158	3367.836	3316.360	3462.972	3357.599	1.052	1.055	1.055
159	3400.412	3335.129	3531.509	3392.150	1.062	1.066	1.065
160	3345.346	3219.514	3443.819	3349.576	1.049	1.053	1.048
161	3329.585	3205.591	3410.021	3358.307	1.052	1.056	1.043
162	3408.056	3295.511	3473.076	3417.332	1.070	1.074	1.067
163	3375.100	3297.886	3446.302	3362.139	1.053	1.057	1.057
164	3361.926	3237.520	3537.588	3352.133	1.050	1.054	1.053
165	3348.198	3256.259	3441.124	3345.198	1.048	1.051	1.049
166	3371.960	3320.057	3460.431	3361.269	1.053	1.057	1.056
167	3399.956	3290.580	3465.082	3404.755	1.066	1.070	1.065
168	3355.016	3218.111	3461.726	3356.522	1.051	1.055	1.051
169	3356.235	3280.628	3436.181	3358.741	1.052	1.056	1.051
170	3396.322	3236.789	3493.064	3404.828	1.066	1.070	1.064
171	3392.524	3240.706	3481.626	3424.860	1.073	1.076	1.062
172	3370.394	3234.572	3447.356	3411.667	1.068	1.072	1.056
173	3388.222	3317.325	3514.157	3375.765	1.057	1.061	1.061
174	3348.243	3246.930	3406.335	3354.020	1.050	1.054	1.049
175	3377.307	3300.142	3471.651	3374.103	1.057	1.061	1.058
176	3405.275	3316.111	3517.999	3398.750	1.064	1.068	1.066
177	3370.047	3299.756	3478.528	3352.669	1.050	1.054	1.055
178	3355.899	3241.317	3494.324	3365.306	1.054	1.058	1.051
179	3403.549	3274.251	3654.735	3384.187	1.060	1.064	1.066
180	3382.825	3281.756	3436.039	3400.782	1.065	1.069	1.059
181	3423.590	3234.085	3493.308	3434.944	1.076	1.080	1.072
182	3386.252	3309.443	3463.065	3385.339	1.060	1.064	1.060
183	3397.020	3315.345	3471.263	3402.581	1.066	1.069	1.064
184	3363.225	3248.823	3461.112	3374.740	1.057	1.061	1.053
185	3401.699	3284.874	3479.176	3411.304	1.068	1.072	1.065
