 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3359.712	3235.983	3450.915	3354.485	1.056	1.062	1.057
2	3350.007	3247.252	3457.980	3344.531	1.052	1.059	1.054
3	3327.772	3207.164	3452.948	3335.846	1.050	1.056	1.047
4	3311.155	3221.958	3458.862	3306.381	1.040	1.047	1.042
5	3336.058	3245.197	3415.826	3347.817	1.054	1.060	1.050
6	3304.059	3249.457	3352.088	3307.687	1.041	1.047	1.040
7	3345.883	3296.282	3420.506	3334.166	1.049	1.056	1.053
8	3308.197	3257.798	3441.910	3286.590	1.034	1.041	1.041
9	3320.255	3259.420	3445.694	3282.959	1.033	1.039	1.045
10	3382.486	3303.531	3551.182	3359.431	1.057	1.064	1.064
11	3380.161	3271.458	3443.824	3400.237	1.070	1.077	1.064
12	3381.898	3153.831	3571.112	3369.640	1.060	1.067	1.064
13	3326.355	3199.154	3427.592	3313.940	1.043	1.049	1.047
14	3309.992	3203.985	3406.585	3312.303	1.042	1.049	1.042
15	3331.918	3214.339	3439.091	3325.726	1.047	1.053	1.048
16	3312.672	3234.129	3434.755	3310.198	1.042	1.048	1.042
17	3325.471	3215.710	3410.421	3332.906	1.049	1.055	1.046
18	3327.542	3237.297	3401.346	3339.656	1.051	1.057	1.047
19	3375.683	3218.265	3488.077	3388.989	1.066	1.073	1.062
20	3346.072	3259.791	3432.185	3352.105	1.055	1.061	1.053
21	3337.561	3184.267	3416.177	3362.380	1.058	1.065	1.050
22	3364.610	3184.788	3448.591	3397.130	1.069	1.076	1.059
23	3324.454	3264.669	3395.709	3325.290	1.046	1.053	1.046
24	3296.190	3195.272	3376.547	3316.905	1.044	1.050	1.037
25	3335.464	3223.176	3515.810	3319.631	1.045	1.051	1.050
26	3313.950	3197.458	3414.379	3336.189	1.050	1.056	1.043
27	3267.129	3216.296	3326.397	3257.208	1.025	1.031	1.028
28	3288.238	3210.377	3360.364	3284.444	1.034	1.040	1.035
29	3346.124	3227.995	3446.541	3331.670	1.048	1.055	1.053
30	3393.712	3297.413	3514.047	3391.136	1.067	1.074	1.068
31	3330.195	3252.523	3399.429	3334.217	1.049	1.056	1.048
32	3254.290	3141.601	3336.490	3260.225	1.026	1.032	1.024
33	3289.381	3203.251	3327.054	3302.939	1.039	1.046	1.035
34	3325.911	3228.846	3380.652	3327.687	1.047	1.054	1.047
35	3328.930	3258.075	3380.488	3333.503	1.049	1.055	1.048
36	3336.802	3199.483	3507.342	3356.539	1.056	1.063	1.050
37	3310.508	3183.953	3474.784	3314.030	1.043	1.049	1.042
38	3329.628	3253.502	3399.000	3327.410	1.047	1.053	1.048
39	3341.822	3216.389	3481.146	3325.522	1.046	1.053	1.052
40	3320.082	3190.361	3482.408	3326.587	1.047	1.053	1.045
41	3303.020	3214.805	3396.717	3293.981	1.037	1.043	1.039
42	3306.629	3243.473	3398.488	3293.585	1.036	1.043	1.041
43	3340.777	3234.687	3444.592	3340.604	1.051	1.058	1.051
44	3361.076	3264.819	3485.199	3358.211	1.057	1.063	1.058
45	3349.552	3286.664	3512.307	3339.603	1.051	1.057	1.054
46	3288.983	3157.963	3382.438	3306.188	1.040	1.047	1.035
47	3293.342	3210.624	3423.980	3279.561	1.032	1.038	1.036
48	3323.930	3209.142	3448.185	3312.447	1.042	1.049	1.046
49	3309.363	3234.454	3429.795	3308.655	1.041	1.048	1.041
50	3339.697	3219.396	3401.531	3352.729	1.055	1.061	1.051
51	3318.082	3259.099	3381.984	3311.504	1.042	1.048	1.044
52	3333.452	3279.605	3418.521	3329.377	1.048	1.054	1.049
53	3336.891	3246.119	3392.495	3344.042	1.052	1.059	1.050
54	3299.261	3145.332	3403.017	3328.156	1.047	1.054	1.038
55	3316.161	3266.187	3353.022	3318.562	1.044	1.051	1.044
56	3345.610	3245.643	3452.210	3333.062	1.049	1.055	1.053
57	3321.154	3246.750	3450.358	3297.254	1.038	1.044	1.045
58	3327.064	3225.227	3393.524	3339.212	1.051	1.057	1.047
59	3313.050	3271.650	3383.946	3302.392	1.039	1.046	1.043
60	3327.237	3251.554	3458.957	3323.137	1.046	1.052	1.047
61	3315.949	3213.457	3420.379	3297.100	1.038	1.044	1.043
62	3300.844	3148.781	3433.039	3315.430	1.043	1.050	1.039
63	3361.835	3291.429	3457.013	3353.977	1.055	1.062	1.058
64	3390.634	3309.730	3508.960	3374.771	1.062	1.068	1.067
65	3322.199	3201.361	3429.106	3313.243	1.043	1.049	1.045
66	3367.376	3168.044	3513.427	3383.578	1.065	1.071	1.060
67	3310.743	3276.797	3345.906	3313.020	1.043	1.049	1.042
68	3329.236	3241.281	3490.398	3318.479	1.044	1.051	1.048
69	3327.390	3275.774	3390.183	3320.495	1.045	1.051	1.047
70	3363.755	3284.635	3431.328	3371.397	1.061	1.067	1.059
71	3339.203	3211.159	3426.441	3361.441	1.058	1.064	1.051
72	3311.593	3176.850	3398.282	3316.746	1.044	1.050	1.042
73	3327.311	3212.307	3500.985	3318.490	1.044	1.051	1.047
74	3307.699	3232.172	3432.393	3288.708	1.035	1.041	1.041
75	3320.586	3247.271	3421.468	3318.592	1.044	1.051	1.045
76	3392.317	3300.701	3502.424	3363.778	1.059	1.065	1.068
77	3375.998	3249.795	3542.511	3377.917	1.063	1.069	1.062
78	3333.078	3243.601	3450.609	3326.036	1.047	1.053	1.049
79	3343.220	3197.131	3493.395	3332.140	1.049	1.055	1.052
80	3347.528	3250.001	3499.170	3339.101	1.051	1.057	1.053
81	3384.293	3304.003	3518.583	3367.203	1.060	1.066	1.065
82	3349.462	3289.865	3478.644	3336.947	1.050	1.056	1.054
83	3325.599	3234.564	3402.528	3328.371	1.047	1.054	1.047
84	3359.196	3252.158	3476.426	3371.668	1.061	1.067	1.057
85	3339.765	3236.910	3443.028	3328.972	1.048	1.054	1.051
86	3332.407	3243.742	3391.360	3331.983	1.049	1.055	1.049
87	3397.287	3278.795	3463.463	3416.576	1.075	1.082	1.069
88	3323.525	3257.989	3373.918	3330.292	1.048	1.054	1.046
89	3303.961	3208.195	3396.511	3282.844	1.033	1.039	1.040
90	3331.877	3240.777	3444.885	3323.393	1.046	1.052	1.048
91	3357.821	3223.947	3480.364	3359.948	1.057	1.064	1.057
92	3379.107	3296.866	3508.085	3344.374	1.052	1.059	1.063
93	3326.472	3237.239	3493.700	3321.552	1.045	1.052	1.047
94	3327.995	3239.594	3439.451	3313.127	1.043	1.049	1.047
95	3346.146	3255.656	3397.271	3357.487	1.057	1.063	1.053
96	3387.149	3311.954	3483.745	3382.625	1.064	1.071	1.066
97	3353.738	3133.936	3486.438	3363.843	1.059	1.065	1.055
98	3325.421	3289.963	3412.901	3316.054	1.044	1.050	1.046
99	3332.232	3275.770	3438.568	3324.327	1.046	1.053	1.049
100	3342.202	3253.306	3494.095	3329.337	1.048	1.054	1.052
101	3342.319	3249.285	3417.740	3333.229	1.049	1.055	1.052
102	3311.349	3251.617	3427.248	3311.908	1.042	1.049	1.042
103	3349.922	3263.966	3449.180	3340.193	1.051	1.058	1.054
104	3411.066	3291.106	3595.018	3407.531	1.072	1.079	1.073
105	3365.785	3268.283	3493.325	3333.726	1.049	1.055	1.059
106	3359.824	3241.973	3470.696	3369.353	1.060	1.067	1.057
107	3367.306	3185.027	3489.587	3391.151	1.067	1.074	1.060
108	3322.737	3220.503	3393.893	3351.357	1.055	1.061	1.046
109	3319.937	3190.279	3458.202	3325.531	1.046	1.053	1.045
110	3384.597	3307.426	3467.947	3375.289	1.062	1.069	1.065
111	3333.335	3234.870	3434.438	3329.935	1.048	1.054	1.049
112	3335.043	3267.297	3424.945	3329.794	1.048	1.054	1.049
113	3289.753	3213.610	3418.529	3281.793	1.033	1.039	1.035
114	3310.033	3211.635	3476.628	3293.223	1.036	1.043	1.042
115	3375.861	3288.055	3474.689	3391.409	1.067	1.074	1.062
116	3347.849	3317.295	3379.305	3352.057	1.055	1.061	1.054
117	3361.919	3270.774	3453.886	3368.466	1.060	1.066	1.058
118	3413.827	3316.735	3603.248	3420.662	1.076	1.083	1.074
119	3340.919	3249.846	3513.258	3327.975	1.047	1.054	1.051
120	3296.841	3219.974	3373.259	3296.420	1.037	1.044	1.037
121	3354.438	3178.179	3464.718	3350.336	1.054	1.061	1.056
122	3379.123	3280.197	3443.209	3390.753	1.067	1.074	1.063
123	3376.359	3240.083	3564.222	3371.771	1.061	1.068	1.062
124	3362.364	3259.111	3540.768	3348.252	1.054	1.060	1.058
125	3331.337	3209.597	3413.131	3337.528	1.050	1.057	1.048
126	3349.991	3211.906	3455.246	3348.242	1.054	1.060	1.054
127	3341.030	3178.062	3528.158	3329.670	1.048	1.054	1.051
128	3309.338	3220.429	3427.768	3282.719	1.033	1.039	1.041
129	3324.683	3199.025	3485.131	3317.569	1.044	1.050	1.046
130	3348.057	3239.647	3461.066	3349.418	1.054	1.060	1.054
131	3374.514	3279.992	3521.796	3360.787	1.058	1.064	1.062
132	3327.927	3246.681	3412.292	3325.633	1.047	1.053	1.047
133	3297.165	3166.668	3437.641	3289.734	1.035	1.042	1.038
134	3315.070	3211.615	3379.411	3336.131	1.050	1.056	1.043
135	3363.697	3278.708	3508.904	3356.890	1.056	1.063	1.058
136	3313.375	3181.808	3474.409	3296.329	1.037	1.044	1.043
137	3332.298	3250.334	3435.296	3315.483	1.043	1.050	1.049
138	3357.822	3259.810	3443.509	3358.118	1.057	1.063	1.057
139	3361.771	3252.243	3530.603	3343.259	1.052	1.058	1.058
140	3309.018	3243.796	3425.935	3298.326	1.038	1.044	1.041
141	3338.885	3267.616	3433.549	3341.763	1.052	1.058	1.051
142	3344.219	3252.943	3406.498	3348.033	1.054	1.060	1.052
143	3386.264	3272.752	3495.809	3386.524	1.066	1.072	1.066
144	3370.959	3257.479	3441.140	3387.046	1.066	1.072	1.061
145	3331.378	3281.841	3441.133	3319.015	1.044	1.051	1.048
146	3314.536	3251.366	3386.244	3306.084	1.040	1.047	1.043
147	3312.017	3168.039	3451.312	3331.897	1.048	1.055	1.042
148	3294.880	3195.867	3411.223	3288.899	1.035	1.041	1.037
149	3292.726	3218.954	3391.011	3304.781	1.040	1.046	1.036
150	3327.615	3265.618	3388.940	3326.941	1.047	1.053	1.047
151	3304.349	3186.538	3384.797	3319.511	1.045	1.051	1.040
152	3334.573	3233.910	3414.913	3337.414	1.050	1.057	1.049
153	3312.400	3228.288	3374.416	3308.249	1.041	1.047	1.042
154	3346.414	3244.468	3435.080	3354.917	1.056	1.062	1.053
155	3356.395	3210.326	3481.248	3350.517	1.054	1.061	1.056
156	3304.110	3194.156	3401.204	3315.078	1.043	1.050	1.040
157	3301.022	3235.675	3392.601	3295.698	1.037	1.043	1.039
158	3337.970	3171.458	3465.550	3344.836	1.053	1.059	1.050
159	3371.641	3243.515	3543.218	3359.414	1.057	1.064	1.061
160	3378.171	3255.264	3470.278	3378.904	1.063	1.070	1.063
161	3358.952	3242.301	3491.379	3352.242	1.055	1.061	1.057
162	3340.399	3219.525	3528.840	3325.028	1.046	1.053	1.051
163	3334.538	3185.059	3459.397	3338.802	1.051	1.057	1.049
164	3385.718	3255.237	3567.349	3374.605	1.062	1.068	1.065
165	3371.821	3308.024	3468.322	3351.149	1.055	1.061	1.061
166	3341.426	3263.055	3431.722	3331.188	1.048	1.055	1.051
167	3321.676	3199.443	3429.721	3326.226	1.047	1.053	1.045
168	3316.524	3219.117	3475.784	3318.929	1.044	1.051	1.044
169	3369.254	3261.259	3543.673	3348.772	1.054	1.060	1.060
170	3337.020	3282.953	3451.511	3320.161	1.045	1.051	1.050
171	3311.290	3197.122	3402.317	3316.579	1.044	1.050	1.042
172	3340.301	3194.382	3469.564	3344.417	1.052	1.059	1.051
173	3318.651	3213.772	3388.982	3325.208	1.046	1.053	1.044
174	3360.222	3221.514	3427.105	3391.745	1.067	1.074	1.057
175	3310.717	3211.831	3429.186	3302.041	1.039	1.045	1.042
176	3310.256	3240.111	3392.842	3298.004	1.038	1.044	1.042
177	3344.514	3200.152	3464.223	3339.229	1.051	1.057	1.052
178	3347.523	3225.627	3465.583	3355.277	1.056	1.062	1.053
179	3380.621	3286.336	3479.280	3386.927	1.066	1.072	1.064
180	3354.844	3291.150	3493.655	3346.552	1.053	1.060	1.056
181	3301.485	3148.477	3424.039	3300.277	1.039	1.045	1.039
182	3309.013	3231.385	3527.550	3262.015	1.027	1.033	1.041
183	3335.122	3234.328	3414.487	3346.528	1.053	1.060	1.050
184	3345.799	3238.605	3454.622	3341.688	1.052	1.058	1.053
185	3370.102	3280.911	3446.750	3345.486	1.053	1.059	1.061
186	3332.586	3235.658	3464.848	3328.767	1.048	1.054	1.049
187	3320.711	3242.597	3463.267	3303.627	1.040	1.046	1.045
188	3349.438	3244.259	3444.982	3358.042	1.057	1.063	1.054
189	3286.962	3189.400	3391.092	3274.326	1.030	1.037	1.034
190	3295.778	3155.095	3432.133	3304.840	1.040	1.046	1.037
191	3311.121	3158.681	3391.374	3321.517	1.045	1.052	1.042
192	3300.569	3127.626	3423.172	3304.379	1.040	1.046	1.039
193	3350.561	3278.531	3401.094	3366.594	1.059	1.066	1.054
194	3306.885	3155.770	3378.773	3324.884	1.046	1.053	1.041
195	3318.839	3244.708	3398.383	3330.954	1.048	1.055	1.044
196	3354.290	3278.346	3488.741	3347.140	1.053	1.060	1.056
197	3309.653	3220.637	3403.702	3302.154	1.039	1.045	1.041
198	3345.554	3254.074	3477.731	3344.365	1.052	1.059	1.053
199	3330.046	3305.350	3372.517	3328.876	1.048	1.054	1.048
200	3342.709	3183.217	3524.953	3328.911	1.048	1.054	1.052
201	3402.976	3344.574	3471.100	3410.260	1.073	1.080	1.071
202	3384.832	3332.938	3436.168	3383.574	1.065	1.071	1.065
203	3327.834	3247.221	3490.265	3313.714	1.043	1.049	1.047
204	3370.302	3218.949	3518.421	3387.351	1.066	1.072	1.061
205	3319.109	3220.201	3381.910	3331.965	1.049	1.055	1.044
206	3318.299	3189.980	3394.377	3322.540	1.046	1.052	1.044
207	3305.251	3232.270	3390.143	3303.265	1.039	1.046	1.040
208	3376.196	3293.097	3440.534	3377.242	1.063	1.069	1.062
209	3337.074	3237.456	3418.707	3345.919	1.053	1.059	1.050
210	3309.090	3268.916	3382.003	3298.298	1.038	1.044	1.041
211	3334.412	3228.225	3411.579	3335.224	1.050	1.056	1.049
212	3375.224	3273.342	3457.874	3366.301	1.059	1.066	1.062
213	3335.367	3194.489	3455.012	3330.548	1.048	1.054	1.050
214	3343.141	3226.903	3456.244	3345.197	1.053	1.059	1.052
215	3346.988	3199.041	3471.859	3358.268	1.057	1.063	1.053
216	3359.421	3260.422	3495.576	3331.338	1.048	1.055	1.057
217	3369.708	3299.569	3442.644	3368.686	1.060	1.067	1.060
218	3347.029	3309.009	3405.591	3343.943	1.052	1.059	1.053
219	3319.631	3248.765	3443.775	3312.883	1.043	1.049	1.045
220	3342.014	3253.336	3474.076	3306.581	1.041	1.047	1.052
221	3356.259	3221.510	3481.722	3350.520	1.054	1.061	1.056
222	3317.394	3176.695	3484.944	3338.033	1.050	1.057	1.044
223	3329.706	3221.600	3387.165	3343.251	1.052	1.058	1.048
224	3322.347	3262.610	3396.235	3330.707	1.048	1.055	1.045
225	3315.301	3120.901	3420.991	3329.221	1.048	1.054	1.043
226	3348.649	3226.080	3496.612	3357.743	1.057	1.063	1.054
227	3356.639	3285.603	3455.289	3356.924	1.056	1.063	1.056
228	3363.156	3295.381	3413.202	3365.443	1.059	1.066	1.058
229	3341.054	3227.164	3439.284	3361.087	1.058	1.064	1.051
230	3305.042	3171.849	3382.548	3320.547	1.045	1.051	1.040
231	3340.676	3190.077	3455.039	3357.751	1.057	1.063	1.051
232	3354.096	3233.414	3455.418	3344.392	1.052	1.059	1.055
233	3303.196	3207.912	3359.901	3316.713	1.044	1.050	1.039
234	3344.731	3230.203	3407.271	3368.197	1.060	1.066	1.053
235	3336.175	3178.419	3492.694	3338.184	1.050	1.057	1.050
236	3365.303	3232.862	3524.563	3354.254	1.056	1.062	1.059
237	3287.490	3209.398	3364.991	3295.748	1.037	1.043	1.035
238	3329.902	3245.116	3405.468	3331.936	1.049	1.055	1.048
239	3293.889	3231.719	3414.203	3283.565	1.033	1.040	1.037
240	3348.293	3261.348	3437.272	3353.449	1.055	1.062	1.054
241	3348.124	3242.655	3429.424	3343.815	1.052	1.059	1.054
242	3318.254	3121.113	3511.069	3312.958	1.043	1.049	1.044
243	3306.046	3254.297	3417.390	3290.131	1.035	1.042	1.040
244	3351.944	3304.243	3408.726	3346.602	1.053	1.060	1.055
245	3311.520	3256.352	3370.614	3305.101	1.040	1.046	1.042
246	3320.159	3221.523	3411.141	3319.940	1.045	1.051	1.045
247	3331.417	3219.864	3479.482	3317.917	1.044	1.050	1.048
248	3327.568	3243.447	3495.103	3297.986	1.038	1.044	1.047
249	3310.312	3231.192	3392.073	3306.580	1.041	1.047	1.042
250	3328.412	3212.990	3377.933	3338.931	1.051	1.057	1.047
251	3321.414	3260.469	3452.281	3310.048	1.042	1.048	1.045
252	3322.618	3207.828	3419.137	3323.368	1.046	1.052	1.046
253	3318.590	3231.579	3397.355	3328.107	1.047	1.054	1.044
254	3359.611	3275.384	3448.123	3370.474	1.061	1.067	1.057
255	3309.903	3213.016	3408.651	3306.403	1.040	1.047	1.042
256	3335.007	3233.012	3439.595	3331.796	1.048	1.055	1.049
257	3352.991	3222.767	3438.193	3352.602	1.055	1.061	1.055
258	3436.948	3335.961	3512.896	3440.449	1.083	1.089	1.082
259	3369.759	3274.110	3455.412	3361.088	1.058	1.064	1.060
260	3355.801	3249.832	3442.810	3370.185	1.061	1.067	1.056
261	3404.436	3313.271	3486.469	3388.400	1.066	1.073	1.071
262	3365.204	3307.192	3466.601	3348.441	1.054	1.060	1.059
263	3311.975	3210.361	3414.881	3315.770	1.043	1.050	1.042
264	3393.452	3284.093	3539.381	3386.243	1.066	1.072	1.068
265	3357.469	3267.672	3471.440	3357.329	1.056	1.063	1.057
266	3303.161	3186.520	3370.169	3328.348	1.047	1.054	1.039
