 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3395.869	3229.097	3521.575	3402.605	1.071	1.074	1.069
2	3418.679	3216.728	3590.335	3440.068	1.083	1.086	1.076
3	3462.196	3363.610	3553.573	3449.044	1.085	1.089	1.090
4	3407.211	3322.247	3457.143	3409.468	1.073	1.076	1.072
5	3444.188	3379.088	3493.175	3453.293	1.087	1.090	1.084
6	3417.697	3280.024	3571.306	3418.596	1.076	1.079	1.076
7	3433.448	3334.884	3545.239	3421.282	1.077	1.080	1.081
8	3432.422	3275.516	3579.802	3417.880	1.076	1.079	1.080
9	3448.731	3315.402	3572.912	3475.073	1.094	1.097	1.085
10	3430.438	3302.511	3540.491	3436.375	1.081	1.085	1.080
11	3356.835	3158.210	3464.691	3363.442	1.058	1.062	1.056
12	3372.861	3281.637	3446.080	3378.806	1.063	1.066	1.061
13	3387.444	3268.860	3512.152	3360.608	1.058	1.061	1.066
14	3381.315	3279.138	3452.985	3378.549	1.063	1.066	1.064
15	3420.277	3357.514	3570.587	3373.718	1.062	1.065	1.076
16	3412.450	3297.303	3482.979	3416.605	1.075	1.078	1.074
17	3449.699	3191.793	3643.365	3458.610	1.088	1.092	1.086
18	3426.686	3335.724	3540.065	3426.134	1.078	1.081	1.078
19	3425.403	3330.892	3542.855	3430.212	1.079	1.083	1.078
20	3392.793	3284.903	3504.211	3400.905	1.070	1.073	1.068
21	3376.387	3299.992	3458.777	3366.893	1.060	1.063	1.063
22	3408.913	3343.334	3484.940	3405.946	1.072	1.075	1.073
23	3400.864	3268.760	3450.284	3414.757	1.075	1.078	1.070
24	3363.494	3278.382	3556.193	3340.740	1.051	1.054	1.059
25	3423.592	3249.064	3724.620	3408.806	1.073	1.076	1.077
26	3441.363	3339.272	3554.598	3459.692	1.089	1.092	1.083
27	3465.814	3355.608	3673.531	3432.908	1.080	1.083	1.091
28	3413.404	3301.482	3625.064	3384.946	1.065	1.068	1.074
29	3394.501	3315.984	3488.038	3377.784	1.063	1.066	1.068
30	3386.812	3289.092	3462.813	3396.334	1.069	1.072	1.066
31	3399.363	3357.053	3467.710	3398.016	1.069	1.072	1.070
32	3426.241	3310.141	3600.260	3399.512	1.070	1.073	1.078
33	3444.752	3369.973	3706.494	3417.096	1.075	1.078	1.084
34	3453.321	3371.733	3607.500	3433.502	1.081	1.084	1.087
35	3396.715	3207.209	3596.127	3373.254	1.062	1.065	1.069
36	3403.980	3279.754	3530.470	3407.035	1.072	1.075	1.071
37	3453.419	3354.212	3542.988	3471.622	1.093	1.096	1.087
38	3395.840	3315.632	3533.106	3377.604	1.063	1.066	1.069
39	3400.201	3341.088	3531.298	3369.330	1.060	1.063	1.070
40	3404.357	3164.138	3530.086	3412.781	1.074	1.077	1.071
41	3434.491	3315.900	3588.952	3411.862	1.074	1.077	1.081
42	3410.714	3233.155	3553.777	3398.202	1.069	1.072	1.073
43	3372.392	3226.646	3538.251	3402.808	1.071	1.074	1.061
44	3409.460	3342.548	3488.217	3392.885	1.068	1.071	1.073
45	3465.443	3312.522	3556.259	3484.628	1.097	1.100	1.091
46	3450.520	3388.864	3600.670	3427.565	1.079	1.082	1.086
47	3427.427	3307.893	3554.946	3456.261	1.088	1.091	1.079
48	3419.690	3230.067	3601.779	3449.602	1.086	1.089	1.076
49	3491.663	3325.031	3605.936	3500.092	1.101	1.105	1.099
50	3462.258	3402.509	3625.259	3442.147	1.083	1.086	1.090
51	3457.977	3387.905	3532.384	3458.551	1.088	1.092	1.088
52	3384.427	3292.857	3483.975	3378.522	1.063	1.066	1.065
53	3448.418	3309.909	3545.526	3473.033	1.093	1.096	1.085
54	3449.946	3380.651	3558.565	3447.413	1.085	1.088	1.086
55	3487.991	3365.717	3621.336	3465.664	1.091	1.094	1.098
56	3459.675	3322.708	3590.742	3485.746	1.097	1.100	1.089
57	3445.709	3344.835	3594.271	3455.315	1.087	1.091	1.084
