 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3450.066	3240.948	3585.124	3467.906	1.061	1.061	1.055
2	3492.178	3395.666	3634.923	3470.805	1.061	1.061	1.068
3	3476.611	3357.421	3662.324	3457.651	1.057	1.057	1.063
4	3442.291	3317.218	3614.426	3459.711	1.058	1.058	1.053
5	3386.765	3329.149	3481.654	3384.037	1.035	1.035	1.036
6	3396.824	3309.539	3515.761	3389.634	1.037	1.037	1.039
7	3377.182	3280.497	3495.676	3381.882	1.034	1.034	1.033
8	3440.845	3290.576	3740.802	3419.171	1.046	1.046	1.052
9	3432.058	3346.756	3565.539	3422.237	1.047	1.047	1.050
10	3475.524	3388.743	3604.716	3451.608	1.056	1.056	1.063
11	3405.112	3244.494	3496.317	3419.686	1.046	1.046	1.041
12	3437.444	3337.487	3515.854	3437.727	1.051	1.051	1.051
13	3361.917	3178.945	3540.904	3356.628	1.026	1.026	1.028
14	3385.814	3267.979	3545.013	3360.693	1.028	1.028	1.035
15	3423.561	3298.757	3593.676	3415.977	1.045	1.045	1.047
16	3420.073	3236.227	3553.575	3419.253	1.046	1.046	1.046
17	3451.121	3320.995	3585.475	3444.958	1.054	1.054	1.055
18	3440.368	3346.507	3637.478	3423.735	1.047	1.047	1.052
19	3359.774	3261.832	3468.614	3360.703	1.028	1.028	1.027
20	3408.126	3290.138	3664.860	3377.957	1.033	1.033	1.042
21	3405.345	3242.116	3549.007	3402.188	1.040	1.040	1.041
22	3420.980	3325.867	3605.465	3412.201	1.043	1.043	1.046
23	3399.903	3315.554	3589.080	3379.261	1.033	1.033	1.040
24	3409.220	3315.620	3572.529	3396.964	1.039	1.039	1.043
25	3383.607	3306.463	3506.869	3371.099	1.031	1.031	1.035
26	3392.965	3269.693	3539.055	3381.674	1.034	1.034	1.038
27	3412.536	3311.301	3542.765	3413.542	1.044	1.044	1.044
28	3438.741	3325.202	3507.861	3442.243	1.053	1.053	1.052
29	3482.797	3313.561	3598.160	3512.460	1.074	1.074	1.065
30	3429.199	3295.487	3565.498	3426.470	1.048	1.048	1.049
31	3375.311	3270.539	3500.147	3373.979	1.032	1.032	1.032
32	3396.489	3166.381	3648.315	3375.492	1.032	1.032	1.039
33	3384.845	3208.901	3576.000	3380.013	1.034	1.034	1.035
34	3373.951	3271.757	3438.732	3393.689	1.038	1.038	1.032
35	3424.287	3343.436	3504.477	3430.501	1.049	1.049	1.047
