 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3482.102	3301.504	3580.105	3494.786	1.083	1.083	1.079
2	3474.543	3250.223	3560.685	3511.603	1.089	1.089	1.077
3	3439.387	3241.732	3582.067	3464.468	1.074	1.074	1.066
4	3458.742	3330.270	3615.978	3468.836	1.075	1.075	1.072
5	3419.024	3241.602	3572.477	3414.859	1.059	1.059	1.060
6	3442.843	3282.821	3620.496	3480.348	1.079	1.079	1.067
7	3469.612	3312.595	3627.646	3483.159	1.080	1.080	1.076
8	3432.717	3294.343	3584.551	3440.336	1.066	1.066	1.064
9	3474.453	3347.800	3614.983	3476.628	1.078	1.078	1.077
10	3464.502	3327.349	3613.866	3469.650	1.076	1.076	1.074
11	3442.270	3270.794	3561.842	3482.142	1.079	1.079	1.067
12	3467.443	3219.751	3653.755	3537.991	1.097	1.097	1.075
13	3436.371	3251.513	3597.833	3442.363	1.067	1.067	1.065
14	3485.878	3185.271	3678.477	3496.667	1.084	1.084	1.081
15	3403.046	3161.604	3568.450	3434.117	1.065	1.065	1.055
16	3416.437	3183.841	3649.979	3402.046	1.055	1.055	1.059
17	3426.051	3285.400	3566.771	3398.997	1.054	1.054	1.062
18	3436.397	3311.984	3558.990	3443.720	1.067	1.067	1.065
19	3484.794	3290.706	3657.640	3488.483	1.081	1.081	1.080
20	3445.943	3239.775	3652.227	3459.080	1.072	1.072	1.068
21	3390.821	3154.345	3579.211	3401.507	1.054	1.054	1.051
22	3426.706	3274.407	3559.664	3439.714	1.066	1.066	1.062
23	3377.682	3255.348	3457.035	3403.110	1.055	1.055	1.047
24	3439.222	3239.337	3576.995	3480.310	1.079	1.079	1.066
25	3431.334	3301.015	3599.562	3447.495	1.069	1.069	1.064
26	3418.945	3283.429	3616.113	3385.015	1.049	1.049	1.060
27	3440.359	3281.493	3654.629	3472.236	1.076	1.076	1.066
28	3466.440	3273.965	3734.219	3420.812	1.060	1.060	1.075
29	3425.416	3231.126	3569.753	3445.094	1.068	1.068	1.062
30	3411.130	3302.252	3509.958	3412.062	1.058	1.058	1.057
31	3393.614	3219.757	3545.690	3397.945	1.053	1.053	1.052
32	3409.581	3249.545	3530.194	3454.498	1.071	1.071	1.057
33	3422.643	3222.318	3557.198	3472.764	1.076	1.076	1.061
34	3409.696	3212.272	3545.508	3432.049	1.064	1.064	1.057
35	3403.952	3238.840	3584.604	3445.471	1.068	1.068	1.055
36	3418.170	3207.350	3600.977	3465.458	1.074	1.074	1.060
37	3390.859	3213.971	3498.966	3391.525	1.051	1.051	1.051
38	3382.131	3259.187	3501.248	3373.512	1.046	1.046	1.048
39	3390.582	3222.114	3523.354	3409.718	1.057	1.057	1.051
40	3428.967	3262.062	3546.136	3454.443	1.071	1.071	1.063
41	3400.137	3219.042	3548.320	3396.219	1.053	1.053	1.054
42	3398.481	3140.048	3594.964	3421.609	1.061	1.061	1.053
43	3420.046	3187.732	3615.305	3445.379	1.068	1.068	1.060
44	3418.007	3185.671	3573.122	3436.762	1.065	1.065	1.060
45	3421.449	3167.859	3637.107	3435.615	1.065	1.065	1.061
46	3437.998	3239.752	3572.950	3489.191	1.082	1.082	1.066
47	3399.388	3218.900	3632.836	3373.794	1.046	1.046	1.054
48	3388.478	3240.378	3568.173	3403.960	1.055	1.055	1.050
49	3424.427	3194.826	3592.891	3445.746	1.068	1.068	1.062
50	3421.717	3292.650	3608.783	3400.306	1.054	1.054	1.061
51	3454.004	3315.709	3723.783	3407.379	1.056	1.056	1.071
52	3451.695	3187.354	3634.946	3490.894	1.082	1.082	1.070
53	3432.820	3204.610	3614.726	3426.208	1.062	1.062	1.064
54	3445.190	3300.663	3674.787	3394.416	1.052	1.052	1.068
55	3458.906	3209.984	3665.810	3512.142	1.089	1.089	1.072
56	3420.150	3215.519	3566.832	3452.560	1.070	1.070	1.060
57	3393.659	3283.895	3588.024	3357.142	1.041	1.041	1.052
58	3450.185	3203.677	3672.143	3460.655	1.073	1.073	1.069
59	3403.549	3236.621	3520.380	3429.483	1.063	1.063	1.055
60	3424.268	3186.502	3573.402	3475.458	1.077	1.077	1.061
61	3360.524	3126.904	3511.328	3387.410	1.050	1.050	1.042
62	3395.940	3198.338	3519.459	3412.790	1.058	1.058	1.053
63	3447.185	3185.051	3693.808	3484.217	1.080	1.080	1.069
64	3452.589	3211.361	3591.753	3506.234	1.087	1.087	1.070
65	3443.483	3261.149	3634.434	3460.970	1.073	1.073	1.067
66	3422.121	3114.715	3645.666	3486.406	1.081	1.081	1.061
67	3446.998	3230.189	3600.052	3453.311	1.070	1.070	1.069
68	3448.389	3249.480	3673.806	3414.352	1.058	1.058	1.069
69	3473.394	3288.451	3717.284	3437.698	1.066	1.066	1.077
70	3404.495	3196.773	3534.664	3425.499	1.062	1.062	1.055
71	3473.517	3249.192	3845.851	3475.164	1.077	1.077	1.077
72	3533.276	3227.362	3790.165	3564.827	1.105	1.105	1.095
73	3505.070	3236.564	3616.099	3548.272	1.100	1.100	1.087
74	3490.640	3274.479	3690.209	3491.602	1.082	1.082	1.082
75	3469.930	3279.505	3614.063	3486.264	1.081	1.081	1.076
76	3455.908	3204.397	3652.411	3467.734	1.075	1.075	1.071
77	3447.252	3269.443	3579.283	3473.510	1.077	1.077	1.069
78	3425.711	3245.804	3562.317	3434.795	1.065	1.065	1.062
79	3463.206	3161.882	3717.231	3478.867	1.078	1.078	1.074
80	3456.523	3251.548	3658.309	3452.408	1.070	1.070	1.071
81	3470.228	3251.931	3640.637	3497.209	1.084	1.084	1.076
82	3479.169	3252.454	3756.891	3514.038	1.089	1.089	1.078
83	3434.296	3209.505	3813.686	3402.188	1.055	1.055	1.065
84	3395.963	3184.496	3556.393	3433.233	1.064	1.064	1.053
85	3408.094	3191.128	3650.205	3381.969	1.048	1.048	1.056
86	3416.332	3241.306	3608.957	3451.328	1.070	1.070	1.059
87	3478.377	3271.996	3639.911	3538.853	1.097	1.097	1.078
88	3491.056	3250.989	3768.084	3528.787	1.094	1.094	1.082
89	3416.682	3176.088	3620.610	3503.093	1.086	1.086	1.059
90	3446.027	3131.509	3617.096	3458.126	1.072	1.072	1.068
91	3450.453	3228.055	3610.990	3492.428	1.083	1.083	1.070
92	3433.203	3238.530	3661.052	3442.522	1.067	1.067	1.064
93	3403.983	3202.925	3565.437	3416.006	1.059	1.059	1.055
94	3411.144	3150.793	3651.248	3400.392	1.054	1.054	1.057
95	3406.313	3148.231	3644.636	3382.353	1.048	1.048	1.056
96	3416.535	3265.318	3623.894	3438.580	1.066	1.066	1.059
97	3415.436	3237.100	3587.833	3419.093	1.060	1.060	1.059
98	3456.479	3202.534	3631.090	3468.799	1.075	1.075	1.071
99	3439.897	3156.901	3780.496	3394.858	1.052	1.052	1.066
100	3375.314	3167.739	3577.577	3347.758	1.038	1.038	1.046
101	3423.944	3191.067	3680.836	3392.481	1.052	1.052	1.061
102	3436.486	3149.556	3717.410	3432.053	1.064	1.064	1.065
103	3393.956	3121.640	3681.423	3388.337	1.050	1.050	1.052
104	3437.415	3219.397	3673.323	3421.788	1.061	1.061	1.066
105	3414.085	3214.012	3697.684	3421.839	1.061	1.061	1.058
106	3439.963	3225.142	3586.314	3494.303	1.083	1.083	1.066
107	3485.574	3174.502	3706.398	3534.256	1.096	1.096	1.080
108	3490.318	3230.321	3702.558	3452.395	1.070	1.070	1.082
109	3443.546	3264.679	3669.124	3438.465	1.066	1.066	1.067
110	3473.844	3268.890	3643.281	3531.874	1.095	1.095	1.077
111	3455.358	3208.552	3621.071	3496.358	1.084	1.084	1.071
112	3430.225	3184.724	3628.379	3474.718	1.077	1.077	1.063
113	3446.278	3155.165	3634.013	3504.806	1.086	1.086	1.068
114	3481.722	3203.930	3690.020	3522.139	1.092	1.092	1.079
115	3499.206	3313.656	3630.593	3525.933	1.093	1.093	1.085
116	3448.802	3237.735	3568.239	3513.685	1.089	1.089	1.069
117	3450.698	3250.983	3624.625	3488.290	1.081	1.081	1.070
118	3428.671	3255.253	3657.860	3409.282	1.057	1.057	1.063
119	3462.030	3281.751	3675.370	3430.746	1.063	1.063	1.073
120	3485.335	3252.831	3739.341	3494.973	1.083	1.083	1.080
121	3428.561	3182.780	3737.611	3431.170	1.064	1.064	1.063
122	3464.199	3180.854	3637.103	3549.240	1.100	1.100	1.074
123	3437.611	3249.006	3662.051	3458.177	1.072	1.072	1.066
124	3461.951	3235.245	3590.315	3513.114	1.089	1.089	1.073
125	3456.125	3221.983	3661.261	3493.499	1.083	1.083	1.071
126	3452.355	3229.056	3622.782	3509.018	1.088	1.088	1.070
127	3443.825	3229.362	3610.384	3510.425	1.088	1.088	1.068
128	3410.507	3199.572	3596.020	3404.146	1.055	1.055	1.057
129	3461.676	3173.385	3702.408	3524.166	1.092	1.092	1.073
130	3459.735	3218.881	3616.781	3502.265	1.086	1.086	1.072
131	3456.872	3224.072	3758.257	3442.955	1.067	1.067	1.072
132	3460.481	3240.124	3803.323	3469.497	1.075	1.075	1.073
133	3446.657	3270.982	3592.199	3446.556	1.068	1.068	1.068
134	3437.210	3238.116	3637.020	3459.260	1.072	1.072	1.065
