 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3459.531	3353.771	3508.178	3463.198	1.109	1.120	1.108
2	3443.270	3369.276	3537.284	3451.083	1.105	1.116	1.103
3	3472.281	3412.641	3588.162	3449.399	1.105	1.115	1.112
4	3467.085	3330.211	3526.266	3463.982	1.110	1.120	1.111
5	3474.682	3356.062	3629.102	3477.026	1.114	1.124	1.113
6	3543.634	3387.985	3745.422	3549.703	1.137	1.147	1.135
7	3518.896	3263.440	3660.261	3556.783	1.139	1.150	1.127
8	3532.266	3453.720	3594.030	3550.322	1.137	1.148	1.131
9	3456.764	3358.324	3632.536	3435.772	1.101	1.111	1.107
10	3363.389	3240.693	3460.787	3367.437	1.079	1.089	1.077
11	3444.280	3354.108	3583.932	3442.819	1.103	1.113	1.103
12	3462.396	3431.272	3507.563	3460.318	1.108	1.119	1.109
13	3461.675	3366.125	3582.617	3442.118	1.103	1.113	1.109
14	3452.185	3396.487	3559.241	3440.297	1.102	1.112	1.106
15	3443.291	3293.254	3655.050	3460.937	1.109	1.119	1.103
16	3404.528	3306.144	3509.050	3382.315	1.083	1.093	1.091
17	3374.136	3253.062	3483.623	3371.634	1.080	1.090	1.081
18	3398.463	3317.296	3446.210	3402.347	1.090	1.100	1.089
19	3455.660	3371.404	3560.457	3458.434	1.108	1.118	1.107
20	3409.103	3273.229	3511.191	3423.202	1.097	1.107	1.092
21	3423.347	3356.671	3482.112	3424.500	1.097	1.107	1.097
22	3483.412	3423.063	3589.405	3465.137	1.110	1.120	1.116
23	3447.385	3353.786	3563.109	3440.658	1.102	1.112	1.104
24	3465.373	3285.996	3652.629	3476.580	1.114	1.124	1.110
25	3480.805	3289.942	3621.306	3491.162	1.118	1.129	1.115
26	3501.058	3361.138	3633.594	3539.843	1.134	1.144	1.121
27	3509.691	3432.487	3653.038	3489.129	1.118	1.128	1.124
28	3596.536	3514.620	3731.360	3591.595	1.150	1.161	1.152
29	3576.726	3388.378	3751.366	3550.425	1.137	1.148	1.146
30	3517.880	3337.536	3686.222	3522.821	1.128	1.139	1.127
31	3439.885	3329.934	3537.489	3452.182	1.106	1.116	1.102
32	3541.670	3418.951	3720.371	3520.667	1.128	1.138	1.134
33	3505.357	3398.546	3645.032	3499.784	1.121	1.131	1.123
34	3509.858	3365.620	3600.980	3543.401	1.135	1.145	1.124
35	3529.426	3446.617	3640.557	3537.116	1.133	1.143	1.131
36	3548.184	3404.178	3864.221	3536.224	1.133	1.143	1.137
37	3492.608	3341.215	3604.979	3476.710	1.114	1.124	1.119
38	3533.567	3468.745	3660.802	3528.344	1.130	1.141	1.132
39	3497.534	3347.484	3616.659	3493.605	1.119	1.129	1.120
40	3548.304	3428.627	3722.819	3550.465	1.137	1.148	1.137
