 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3355.569	3299.835	3440.193	3346.734	0.983	0.985	0.986
2	3335.411	3264.978	3432.667	3332.972	0.979	0.981	0.980
3	3317.160	3265.900	3362.026	3313.988	0.974	0.975	0.975
4	3284.892	3239.278	3325.499	3284.444	0.965	0.966	0.965
5	3343.938	3241.184	3448.802	3344.115	0.983	0.984	0.983
6	3363.921	3278.930	3444.086	3368.591	0.990	0.991	0.989
7	3313.412	3243.654	3367.938	3318.501	0.975	0.976	0.974
8	3323.573	3219.961	3426.410	3345.316	0.983	0.984	0.977
9	3336.904	3278.009	3393.176	3332.615	0.979	0.980	0.981
10	3358.280	3299.560	3415.973	3356.498	0.986	0.987	0.987
11	3346.295	3289.321	3417.113	3343.161	0.982	0.984	0.983
12	3378.439	3304.383	3543.165	3367.129	0.989	0.991	0.993
13	3306.402	3220.499	3388.987	3309.578	0.973	0.974	0.972
14	3361.344	3289.122	3489.120	3334.533	0.980	0.981	0.988
15	3350.799	3240.751	3521.865	3335.009	0.980	0.981	0.985
16	3344.570	3175.045	3452.252	3361.456	0.988	0.989	0.983
17	3374.368	3246.043	3528.034	3349.706	0.984	0.985	0.992
18	3379.567	3297.153	3498.354	3373.167	0.991	0.992	0.993
19	3379.416	3287.133	3514.522	3357.181	0.987	0.988	0.993
20	3344.786	3263.181	3416.994	3338.240	0.981	0.982	0.983
21	3284.814	3180.801	3418.734	3285.247	0.965	0.967	0.965
22	3286.215	3206.320	3449.204	3246.201	0.954	0.955	0.966
23	3307.044	3256.254	3352.769	3305.068	0.971	0.972	0.972
24	3362.990	3277.268	3437.661	3367.863	0.990	0.991	0.988
25	3395.088	3226.602	3539.990	3412.936	1.003	1.004	0.998
26	3323.684	3187.992	3470.663	3328.535	0.978	0.979	0.977
27	3331.128	3212.819	3480.546	3310.821	0.973	0.974	0.979
28	3363.087	3279.297	3468.620	3350.249	0.985	0.986	0.988
29	3307.725	3222.708	3389.130	3316.799	0.975	0.976	0.972
30	3311.890	3203.591	3446.531	3290.478	0.967	0.968	0.973
31	3364.595	3288.997	3481.692	3357.506	0.987	0.988	0.989
32	3352.326	3242.919	3443.447	3362.560	0.988	0.989	0.985
33	3333.479	3262.970	3400.957	3336.119	0.980	0.982	0.980
34	3326.087	3182.200	3516.091	3317.064	0.975	0.976	0.977
35	3329.732	3287.315	3396.518	3319.268	0.975	0.977	0.978
36	3305.941	3229.136	3422.658	3297.017	0.969	0.970	0.972
37	3317.928	3182.585	3444.787	3290.491	0.967	0.968	0.975
38	3366.705	3266.231	3458.336	3354.245	0.986	0.987	0.989
39	3323.935	3270.149	3398.599	3311.084	0.973	0.974	0.977
40	3357.377	3275.222	3455.021	3353.701	0.986	0.987	0.987
41	3361.114	3292.199	3458.415	3350.694	0.985	0.986	0.988
42	3371.089	3309.864	3518.057	3341.812	0.982	0.983	0.991
43	3330.356	3276.806	3397.267	3328.177	0.978	0.979	0.979
44	3337.718	3286.351	3421.076	3320.001	0.976	0.977	0.981
45	3359.344	3254.889	3439.444	3366.998	0.989	0.991	0.987
46	3320.262	3210.096	3394.082	3330.229	0.979	0.980	0.976
47	3358.403	3272.492	3443.097	3351.166	0.985	0.986	0.987
48	3330.381	3203.070	3434.997	3344.257	0.983	0.984	0.979
49	3349.248	3222.058	3435.774	3362.370	0.988	0.989	0.984
50	3332.848	3218.005	3392.211	3351.356	0.985	0.986	0.979
51	3394.121	3305.694	3464.521	3405.068	1.001	1.002	0.997
52	3373.153	3281.411	3467.180	3384.691	0.995	0.996	0.991
53	3344.822	3244.749	3407.402	3359.328	0.987	0.988	0.983
54	3325.951	3250.713	3397.342	3312.207	0.973	0.974	0.977
55	3344.418	3265.470	3489.877	3332.228	0.979	0.980	0.983
56	3412.581	3300.675	3549.629	3418.753	1.005	1.006	1.003
57	3317.634	3174.027	3396.457	3335.284	0.980	0.981	0.975
58	3318.205	3257.295	3401.742	3315.031	0.974	0.975	0.975
59	3341.286	3282.207	3395.905	3345.771	0.983	0.984	0.982
60	3358.186	3265.322	3555.247	3348.663	0.984	0.985	0.987
61	3311.203	3204.777	3402.103	3298.821	0.969	0.971	0.973
62	3335.803	3272.072	3439.597	3337.939	0.981	0.982	0.980
63	3362.297	3304.754	3461.961	3346.589	0.983	0.985	0.988
64	3348.476	3297.639	3505.827	3325.639	0.977	0.978	0.984
65	3280.227	3131.398	3414.533	3279.402	0.964	0.965	0.964
66	3274.139	3204.998	3416.702	3245.709	0.954	0.955	0.962
67	3332.982	3254.476	3464.098	3328.712	0.978	0.979	0.979
68	3363.098	3275.771	3488.746	3355.961	0.986	0.987	0.988
69	3363.282	3240.411	3465.511	3348.500	0.984	0.985	0.988
70	3369.178	3212.615	3495.166	3377.228	0.992	0.994	0.990
71	3319.108	3209.605	3391.845	3329.900	0.979	0.980	0.975
72	3336.205	3228.346	3490.954	3328.008	0.978	0.979	0.980
73	3395.798	3267.528	3532.825	3383.452	0.994	0.995	0.998
74	3386.262	3194.366	3538.672	3374.253	0.992	0.993	0.995
75	3354.908	3241.780	3492.786	3352.779	0.985	0.986	0.986
76	3332.661	3243.541	3443.684	3326.515	0.978	0.979	0.979
77	3345.123	3278.267	3422.205	3345.290	0.983	0.984	0.983
78	3328.823	3237.988	3391.365	3343.220	0.982	0.984	0.978
79	3342.366	3193.038	3500.679	3339.948	0.981	0.983	0.982
80	3341.765	3210.634	3418.273	3363.681	0.988	0.990	0.982
81	3387.897	3303.819	3503.594	3375.120	0.992	0.993	0.996
82	3407.648	3320.668	3519.757	3390.987	0.996	0.998	1.001
83	3355.856	3311.390	3438.174	3341.401	0.982	0.983	0.986
84	3332.827	3243.763	3446.330	3313.399	0.974	0.975	0.979
85	3327.223	3277.940	3363.590	3325.391	0.977	0.978	0.978
86	3373.058	3307.641	3453.859	3362.779	0.988	0.989	0.991
87	3357.933	3307.381	3515.364	3345.934	0.983	0.984	0.987
88	3304.784	3204.844	3391.667	3310.792	0.973	0.974	0.971
89	3307.421	3243.611	3403.709	3292.131	0.967	0.969	0.972
90	3364.088	3289.110	3523.502	3343.014	0.982	0.984	0.989
91	3353.529	3239.241	3457.444	3352.945	0.985	0.986	0.985
92	3374.861	3256.542	3433.115	3368.028	0.990	0.991	0.992
93	3375.753	3301.457	3445.357	3374.471	0.992	0.993	0.992
94	3380.076	3272.936	3537.063	3379.950	0.993	0.994	0.993
95	3390.132	3342.030	3443.361	3387.448	0.995	0.997	0.996
96	3371.266	3292.385	3454.015	3366.923	0.989	0.991	0.991
97	3366.677	3250.665	3445.786	3379.716	0.993	0.994	0.989
98	3392.697	3257.010	3560.843	3362.631	0.988	0.989	0.997
99	3363.128	3252.712	3434.236	3375.077	0.992	0.993	0.988
100	3368.331	3249.664	3452.189	3371.188	0.991	0.992	0.990
101	3323.963	3277.460	3393.108	3324.868	0.977	0.978	0.977
102	3303.331	3227.756	3383.307	3288.072	0.966	0.967	0.971
103	3356.621	3226.460	3482.823	3357.647	0.987	0.988	0.986
104	3376.276	3219.630	3471.563	3404.565	1.000	1.002	0.992
105	3386.312	3319.391	3450.065	3392.775	0.997	0.998	0.995
106	3348.679	3298.442	3410.395	3353.885	0.986	0.987	0.984
107	3361.144	3314.349	3411.874	3353.388	0.985	0.987	0.988
108	3348.682	3210.264	3515.708	3330.994	0.979	0.980	0.984
109	3319.049	3232.017	3436.317	3304.347	0.971	0.972	0.975
110	3315.985	3250.821	3416.093	3305.204	0.971	0.972	0.974
111	3345.440	3223.297	3457.486	3346.723	0.983	0.985	0.983
