 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3408.810	3258.549	3495.079	3440.320	1.095	1.093	1.085
2	3357.502	3244.712	3428.614	3374.916	1.074	1.072	1.069
3	3388.906	3326.828	3477.041	3383.675	1.077	1.075	1.079
4	3379.120	3236.705	3501.389	3376.554	1.075	1.073	1.075
5	3394.296	3297.531	3493.962	3400.994	1.082	1.081	1.080
6	3395.998	3351.194	3477.341	3383.814	1.077	1.075	1.081
7	3403.808	3352.767	3452.613	3405.239	1.084	1.082	1.083
8	3417.191	3335.357	3471.908	3444.748	1.096	1.094	1.088
9	3366.919	3236.413	3469.871	3360.668	1.070	1.068	1.072
10	3421.056	3258.058	3534.397	3454.226	1.099	1.097	1.089
11	3417.797	3333.781	3472.573	3444.451	1.096	1.094	1.088
12	3407.485	3253.254	3494.655	3422.142	1.089	1.087	1.084
13	3412.422	3292.427	3510.709	3414.036	1.087	1.085	1.086
14	3395.046	3294.583	3450.314	3395.722	1.081	1.079	1.080
15	3408.057	3295.345	3550.297	3378.108	1.075	1.073	1.085
16	3417.582	3311.021	3544.252	3398.599	1.082	1.080	1.088
17	3452.122	3333.718	3651.832	3406.575	1.084	1.082	1.099
18	3411.453	3277.941	3610.207	3386.776	1.078	1.076	1.086
19	3366.613	3263.986	3463.817	3375.392	1.074	1.072	1.071
20	3380.478	3292.481	3481.702	3373.969	1.074	1.072	1.076
21	3407.282	3315.918	3496.531	3395.424	1.081	1.079	1.084
22	3402.646	3344.318	3571.202	3366.979	1.072	1.070	1.083
23	3401.164	3293.372	3647.666	3375.727	1.074	1.073	1.082
24	3417.110	3288.699	3586.127	3410.654	1.085	1.084	1.087
25	3365.137	3269.796	3466.642	3373.317	1.074	1.072	1.071
26	3424.230	3279.021	3518.674	3450.573	1.098	1.096	1.090
27	3430.189	3271.398	3577.836	3400.431	1.082	1.080	1.092
28	3406.626	3276.988	3476.243	3420.244	1.088	1.087	1.084
