 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3328.583	3263.376	3394.671	3315.431	1.068	1.070	1.073
2	3340.041	3090.891	3489.669	3337.656	1.075	1.077	1.076
3	3392.438	3276.804	3517.760	3404.860	1.097	1.099	1.093
4	3385.462	3298.797	3520.672	3378.668	1.089	1.090	1.091
5	3388.754	3290.462	3516.918	3375.015	1.087	1.089	1.092
6	3371.855	3262.866	3467.318	3383.731	1.090	1.092	1.086
7	3390.124	3253.782	3497.483	3402.261	1.096	1.098	1.092
8	3367.889	3198.060	3550.732	3366.126	1.085	1.086	1.085
9	3361.918	3257.860	3487.930	3344.230	1.078	1.079	1.083
10	3356.204	3298.002	3407.150	3355.486	1.081	1.083	1.081
11	3365.167	3231.737	3451.538	3399.332	1.095	1.097	1.084
12	3359.829	3163.778	3463.836	3369.422	1.086	1.087	1.083
13	3325.915	3234.626	3459.325	3335.679	1.075	1.076	1.072
14	3328.065	3202.073	3411.794	3332.874	1.074	1.075	1.072
15	3340.004	3156.779	3538.763	3336.375	1.075	1.076	1.076
16	3360.730	3256.377	3530.254	3362.127	1.083	1.085	1.083
17	3358.273	3178.791	3569.655	3356.195	1.081	1.083	1.082
18	3345.094	3160.571	3548.219	3298.079	1.063	1.064	1.078
19	3375.624	3247.055	3562.313	3310.168	1.067	1.068	1.088
20	3365.736	3210.803	3593.321	3355.003	1.081	1.082	1.084
21	3361.836	3250.839	3511.795	3369.529	1.086	1.087	1.083
22	3317.900	3236.037	3388.043	3319.486	1.070	1.071	1.069
23	3300.847	3215.834	3385.749	3316.096	1.069	1.070	1.064
24	3328.982	3245.313	3479.748	3321.080	1.070	1.071	1.073
25	3326.763	3233.026	3479.656	3303.947	1.065	1.066	1.072
26	3353.706	3218.117	3554.018	3319.181	1.069	1.071	1.081
27	3330.130	3222.757	3495.129	3299.050	1.063	1.064	1.073
28	3327.134	3198.193	3420.152	3327.345	1.072	1.074	1.072
29	3313.839	3234.556	3390.229	3329.628	1.073	1.074	1.068
30	3312.300	3177.940	3409.098	3313.860	1.068	1.069	1.067
31	3320.155	3182.465	3404.567	3342.198	1.077	1.078	1.070
32	3293.772	3216.304	3418.115	3290.796	1.060	1.062	1.061
33	3343.826	3215.685	3449.312	3340.617	1.076	1.078	1.077
34	3347.483	3242.552	3496.562	3335.412	1.075	1.076	1.079
35	3307.497	3213.799	3420.957	3307.117	1.066	1.067	1.066
36	3313.954	3188.418	3474.304	3324.029	1.071	1.072	1.068
37	3322.906	3267.179	3378.885	3315.953	1.068	1.070	1.071
38	3323.414	3178.398	3396.752	3340.893	1.076	1.078	1.071
39	3337.687	3191.689	3458.137	3352.409	1.080	1.082	1.075
40	3284.771	3197.042	3385.249	3284.585	1.058	1.060	1.058
41	3279.146	3164.885	3358.912	3286.292	1.059	1.060	1.057
42	3255.988	3133.782	3369.173	3264.794	1.052	1.053	1.049
43	3286.636	3190.138	3348.155	3289.342	1.060	1.061	1.059
44	3325.289	3147.130	3394.960	3335.937	1.075	1.076	1.071
45	3350.551	3187.709	3516.332	3356.599	1.082	1.083	1.080
46	3328.229	3096.635	3439.091	3352.832	1.080	1.082	1.072
47	3324.076	3193.027	3462.373	3336.466	1.075	1.076	1.071
48	3373.686	3167.246	3558.068	3393.084	1.093	1.095	1.087
49	3412.413	3238.967	3615.556	3400.763	1.096	1.097	1.100
50	3365.010	3243.328	3517.748	3368.103	1.085	1.087	1.084
51	3318.163	3271.373	3384.973	3305.651	1.065	1.067	1.069
52	3304.056	3241.600	3401.237	3305.130	1.065	1.066	1.065
53	3359.678	3280.096	3442.283	3349.225	1.079	1.081	1.083
54	3334.733	3141.207	3455.020	3339.530	1.076	1.077	1.075
55	3354.266	3158.358	3512.520	3352.237	1.080	1.082	1.081
56	3372.374	3215.167	3505.275	3396.608	1.094	1.096	1.087
57	3418.198	3296.774	3581.218	3415.132	1.100	1.102	1.101
58	3378.701	3229.687	3577.292	3349.061	1.079	1.081	1.089
59	3343.783	3196.813	3542.366	3316.449	1.069	1.070	1.077
60	3335.744	3178.615	3515.850	3358.417	1.082	1.084	1.075
61	3356.213	3221.238	3457.380	3376.813	1.088	1.089	1.081
62	3331.180	3222.377	3382.749	3349.671	1.079	1.081	1.073
63	3362.769	3231.181	3515.378	3362.825	1.084	1.085	1.084
64	3309.839	3228.554	3429.566	3307.700	1.066	1.067	1.066
65	3333.684	3222.199	3527.490	3302.684	1.064	1.066	1.074
66	3330.589	3190.320	3490.260	3348.761	1.079	1.080	1.073
67	3412.991	3164.160	3661.823	3428.239	1.105	1.106	1.100
68	3417.276	3151.655	3708.499	3408.677	1.098	1.100	1.101
69	3388.595	3163.333	3569.481	3445.002	1.110	1.111	1.092
