 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3272.494	3174.802	3355.597	3274.457	0.979	0.979	0.978
2	3337.575	3238.058	3440.596	3366.967	1.006	1.006	0.997
3	3322.225	3225.557	3550.908	3270.054	0.977	0.977	0.993
4	3331.721	3177.136	3462.684	3363.188	1.005	1.005	0.996
5	3302.066	3191.585	3384.980	3298.478	0.986	0.986	0.987
6	3277.742	3195.440	3360.869	3264.431	0.976	0.976	0.980
7	3293.567	3207.057	3388.390	3307.201	0.988	0.988	0.984
8	3274.617	3208.137	3386.697	3267.512	0.977	0.977	0.979
9	3274.266	3203.631	3346.240	3275.853	0.979	0.979	0.979
10	3265.043	3124.599	3350.149	3269.580	0.977	0.977	0.976
11	3288.025	3188.260	3396.609	3285.072	0.982	0.982	0.983
12	3234.361	3152.385	3310.785	3243.387	0.969	0.969	0.967
13	3242.617	3126.867	3388.888	3230.004	0.965	0.965	0.969
14	3223.582	3061.856	3351.559	3237.823	0.968	0.968	0.963
15	3261.934	3151.332	3369.786	3276.860	0.979	0.979	0.975
16	3229.382	3144.940	3316.312	3238.050	0.968	0.968	0.965
17	3234.954	3159.820	3349.260	3229.254	0.965	0.965	0.967
18	3257.651	3176.629	3346.528	3263.559	0.975	0.975	0.974
19	3262.631	3132.192	3369.317	3266.150	0.976	0.976	0.975
20	3259.223	3185.962	3365.815	3241.602	0.969	0.969	0.974
21	3237.523	3175.720	3384.252	3223.376	0.963	0.963	0.968
22	3260.186	3190.544	3450.061	3247.796	0.971	0.971	0.974
23	3231.066	3149.585	3301.345	3232.670	0.966	0.966	0.966
24	3213.390	3138.515	3276.388	3214.515	0.961	0.961	0.960
25	3231.737	3104.489	3330.564	3237.465	0.968	0.968	0.966
26	3229.131	3108.561	3308.928	3240.471	0.968	0.968	0.965
27	3233.264	3071.974	3309.273	3247.336	0.971	0.971	0.966
28	3255.092	3183.975	3295.873	3266.358	0.976	0.976	0.973
29	3255.240	3224.515	3295.585	3251.256	0.972	0.972	0.973
30	3249.086	3220.029	3276.338	3251.891	0.972	0.972	0.971
31	3250.295	3163.738	3389.122	3254.508	0.973	0.973	0.971
32	3243.793	3111.778	3295.127	3262.122	0.975	0.975	0.969
33	3232.241	3136.594	3316.831	3240.550	0.968	0.968	0.966
34	3233.569	3186.655	3292.729	3225.990	0.964	0.964	0.966
35	3231.301	3187.260	3307.100	3204.810	0.958	0.958	0.966
36	3241.729	3179.601	3314.198	3234.838	0.967	0.967	0.969
37	3243.088	3204.016	3319.366	3229.387	0.965	0.965	0.969
38	3216.115	3160.634	3281.051	3218.410	0.962	0.962	0.961
39	3233.219	3134.041	3412.723	3220.773	0.963	0.963	0.966
40	3243.531	3129.117	3383.094	3237.337	0.968	0.968	0.969
41	3247.047	3198.688	3306.725	3247.001	0.970	0.970	0.970
42	3251.897	3207.786	3298.076	3247.126	0.970	0.970	0.972
43	3214.436	3124.840	3253.079	3227.943	0.965	0.965	0.961
44	3221.379	3109.896	3279.357	3233.305	0.966	0.966	0.963
45	3202.635	3143.622	3283.614	3179.428	0.950	0.950	0.957
46	3227.080	3126.081	3350.809	3217.117	0.961	0.961	0.964
47	3234.185	3126.659	3356.706	3241.467	0.969	0.969	0.967
48	3284.703	3230.492	3371.634	3260.955	0.975	0.975	0.982
49	3249.638	3184.297	3324.449	3248.234	0.971	0.971	0.971
50	3218.510	3144.212	3330.774	3219.417	0.962	0.962	0.962
51	3251.619	3180.319	3311.650	3258.488	0.974	0.974	0.972
52	3236.321	3156.360	3358.275	3218.575	0.962	0.962	0.967
53	3219.599	3155.670	3269.368	3220.998	0.963	0.963	0.962
54	3236.734	3159.300	3339.983	3228.372	0.965	0.965	0.967
55	3261.299	3205.280	3325.358	3257.882	0.974	0.974	0.975
56	3249.397	3204.387	3300.178	3242.032	0.969	0.969	0.971
57	3243.313	3140.638	3313.434	3230.382	0.965	0.965	0.969
58	3234.270	3155.744	3289.480	3248.096	0.971	0.971	0.967
59	3223.894	3170.090	3266.946	3230.128	0.965	0.965	0.964
60	3230.662	3164.896	3284.286	3232.092	0.966	0.966	0.966
61	3214.431	3149.276	3254.641	3230.672	0.966	0.966	0.961
62	3224.723	3169.073	3313.060	3218.630	0.962	0.962	0.964
63	3228.319	3182.264	3271.084	3223.747	0.963	0.963	0.965
64	3224.397	3150.786	3292.958	3204.900	0.958	0.958	0.964
65	3244.167	3187.330	3377.465	3237.055	0.967	0.967	0.970
66	3235.787	3150.126	3321.229	3229.966	0.965	0.965	0.967
67	3202.473	3136.595	3284.879	3204.338	0.958	0.958	0.957
68	3204.071	3107.540	3273.793	3231.069	0.966	0.966	0.958
69	3215.206	3141.830	3287.486	3208.808	0.959	0.959	0.961
70	3235.688	3126.964	3327.718	3252.549	0.972	0.972	0.967
71	3225.345	3109.755	3353.501	3242.736	0.969	0.969	0.964
72	3240.689	3179.445	3307.184	3240.328	0.968	0.968	0.969
73	3242.179	3172.187	3292.138	3244.661	0.970	0.970	0.969
74	3250.835	3144.217	3321.843	3258.484	0.974	0.974	0.972
75	3250.239	3177.123	3326.084	3253.381	0.972	0.972	0.971
76	3235.888	3189.698	3283.531	3233.361	0.966	0.966	0.967
77	3207.510	3079.801	3437.035	3198.255	0.956	0.956	0.959
78	3209.915	3110.493	3333.990	3204.022	0.958	0.958	0.959
79	3235.108	3172.343	3306.630	3244.215	0.970	0.970	0.967
80	3267.290	3211.275	3329.732	3274.661	0.979	0.979	0.976
81	3218.632	3161.745	3277.990	3217.157	0.961	0.961	0.962
82	3221.862	3159.191	3302.155	3215.301	0.961	0.961	0.963
83	3250.580	3202.014	3327.567	3247.654	0.971	0.971	0.971
84	3216.081	3118.063	3374.672	3203.924	0.958	0.958	0.961
85	3241.242	3124.051	3324.771	3240.054	0.968	0.968	0.969
86	3229.033	3043.807	3358.676	3229.980	0.965	0.965	0.965
87	3234.649	3166.704	3342.030	3223.831	0.963	0.963	0.967
88	3237.484	3152.390	3298.762	3232.544	0.966	0.966	0.968
89	3224.822	3119.546	3297.579	3214.550	0.961	0.961	0.964
90	3244.446	3181.373	3325.176	3239.539	0.968	0.968	0.970
91	3214.173	3134.049	3298.408	3208.088	0.959	0.959	0.961
92	3213.725	3129.962	3334.320	3206.167	0.958	0.958	0.960
93	3221.776	3146.541	3292.842	3227.442	0.965	0.965	0.963
94	3230.511	3155.038	3307.373	3228.464	0.965	0.965	0.965
95	3221.386	3160.698	3278.424	3224.766	0.964	0.964	0.963
96	3213.428	3138.976	3269.124	3208.917	0.959	0.959	0.960
97	3230.640	3159.671	3311.416	3250.844	0.972	0.972	0.966
98	3244.944	3174.842	3301.187	3245.043	0.970	0.970	0.970
99	3210.938	3126.644	3326.299	3210.093	0.959	0.959	0.960
100	3218.122	3143.465	3306.895	3216.685	0.961	0.961	0.962
101	3227.458	3174.625	3285.874	3223.202	0.963	0.963	0.965
102	3209.175	3118.069	3315.658	3216.521	0.961	0.961	0.959
103	3230.815	3128.701	3331.416	3206.291	0.958	0.958	0.966
104	3227.222	3093.523	3355.494	3227.826	0.965	0.965	0.965
105	3232.111	3159.769	3327.854	3230.547	0.965	0.965	0.966
106	3224.926	3154.448	3292.111	3229.970	0.965	0.965	0.964
107	3195.035	3134.136	3278.942	3177.633	0.950	0.950	0.955
108	3206.293	3125.511	3313.374	3199.615	0.956	0.956	0.958
109	3186.577	3148.144	3255.367	3179.357	0.950	0.950	0.952
110	3186.097	3112.389	3255.868	3198.398	0.956	0.956	0.952
111	3183.062	3115.168	3245.423	3183.986	0.952	0.952	0.951
112	3205.861	3122.612	3280.763	3208.530	0.959	0.959	0.958
113	3199.773	3107.089	3290.119	3185.404	0.952	0.952	0.956
114	3213.505	3145.089	3308.039	3214.970	0.961	0.961	0.960
115	3233.890	3133.203	3333.474	3206.648	0.958	0.958	0.966
116	3230.629	3166.594	3316.708	3231.820	0.966	0.966	0.966
117	3192.184	3134.035	3235.268	3196.902	0.955	0.955	0.954
118	3190.405	3123.639	3279.145	3193.212	0.954	0.954	0.953
119	3237.840	3196.716	3302.410	3241.568	0.969	0.969	0.968
120	3253.906	3170.522	3327.338	3261.081	0.975	0.975	0.972
121	3219.933	3150.456	3278.615	3222.296	0.963	0.963	0.962
122	3226.854	3162.730	3308.882	3218.166	0.962	0.962	0.964
123	3226.752	3156.040	3298.927	3232.250	0.966	0.966	0.964
124	3235.202	3181.485	3296.879	3243.090	0.969	0.969	0.967
125	3223.765	3143.295	3285.130	3244.979	0.970	0.970	0.963
126	3219.529	3130.660	3266.713	3235.967	0.967	0.967	0.962
127	3202.728	3079.713	3314.955	3203.903	0.958	0.958	0.957
128	3206.370	3098.766	3294.453	3202.078	0.957	0.957	0.958
129	3199.189	3111.292	3245.057	3197.850	0.956	0.956	0.956
130	3224.400	3134.757	3331.677	3238.191	0.968	0.968	0.964
131	3252.324	3194.186	3358.552	3246.517	0.970	0.970	0.972
132	3231.165	3165.910	3298.510	3226.598	0.964	0.964	0.966
133	3198.441	3144.074	3280.392	3190.044	0.953	0.953	0.956
134	3217.287	3151.066	3285.326	3217.427	0.962	0.962	0.962
135	3231.874	3140.669	3296.156	3243.071	0.969	0.969	0.966
136	3218.286	3146.014	3283.442	3225.292	0.964	0.964	0.962
137	3213.617	3133.432	3317.166	3215.108	0.961	0.961	0.960
138	3232.376	3165.816	3315.758	3236.825	0.967	0.967	0.966
139	3260.456	3183.049	3329.046	3254.119	0.973	0.973	0.974
140	3241.461	3153.117	3322.483	3244.601	0.970	0.970	0.969
141	3242.315	3154.227	3347.853	3239.646	0.968	0.968	0.969
