 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3378.190	3289.001	3481.657	3374.043	1.083	1.077	1.084
2	3450.339	3224.898	3722.503	3407.981	1.094	1.088	1.108
3	3462.032	3369.323	3632.030	3448.973	1.107	1.101	1.111
4	3406.016	3288.488	3499.872	3422.372	1.099	1.092	1.093
5	3382.094	3307.207	3473.658	3384.066	1.086	1.080	1.086
6	3332.673	3179.070	3435.750	3344.148	1.073	1.067	1.070
7	3298.074	3227.496	3366.188	3291.081	1.056	1.050	1.059
8	3298.071	3210.238	3388.541	3291.880	1.057	1.051	1.059
9	3313.393	3223.819	3474.453	3297.397	1.058	1.052	1.064
10	3309.173	3216.199	3463.280	3304.431	1.061	1.055	1.062
11	3322.248	3270.594	3435.923	3288.578	1.056	1.049	1.066
12	3308.377	3234.186	3509.931	3279.870	1.053	1.047	1.062
13	3333.042	3271.643	3465.193	3304.361	1.061	1.055	1.070
14	3350.445	3259.713	3440.772	3347.617	1.075	1.068	1.075
15	3328.475	3205.465	3472.350	3305.386	1.061	1.055	1.068
16	3357.893	3290.149	3431.998	3354.710	1.077	1.071	1.078
17	3371.310	3306.813	3407.360	3379.237	1.085	1.078	1.082
18	3338.679	3259.216	3383.274	3340.262	1.072	1.066	1.072
19	3368.345	3337.976	3429.641	3362.524	1.079	1.073	1.081
20	3384.824	3294.483	3514.441	3373.070	1.083	1.076	1.086
21	3369.733	3290.159	3441.759	3364.971	1.080	1.074	1.082
22	3403.452	3306.053	3531.442	3390.294	1.088	1.082	1.092
23	3397.101	3288.992	3473.969	3417.880	1.097	1.091	1.090
24	3383.943	3319.103	3524.222	3353.487	1.076	1.070	1.086
25	3409.333	3276.251	3594.429	3388.065	1.088	1.081	1.094
26	3409.658	3283.343	3589.400	3393.893	1.089	1.083	1.094
27	3438.483	3349.483	3606.281	3415.423	1.096	1.090	1.104
28	3364.950	3254.514	3491.035	3383.889	1.086	1.080	1.080
29	3324.786	3209.857	3422.683	3332.074	1.070	1.063	1.067
30	3371.399	3301.001	3478.572	3373.979	1.083	1.077	1.082
31	3383.511	3334.788	3427.597	3380.862	1.085	1.079	1.086
32	3383.008	3230.553	3442.784	3426.674	1.100	1.094	1.086
33	3433.138	3342.294	3487.567	3442.959	1.105	1.099	1.102
34	3431.251	3326.797	3534.596	3433.000	1.102	1.096	1.101
35	3454.129	3310.053	3603.700	3447.878	1.107	1.100	1.109
36	3392.931	3311.296	3512.885	3384.944	1.087	1.080	1.089
37	3380.091	3268.385	3532.189	3356.069	1.077	1.071	1.085
38	3350.923	3284.661	3477.301	3330.599	1.069	1.063	1.076
39	3348.411	3282.662	3461.150	3331.630	1.069	1.063	1.075
