 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3360.457	3300.447	3402.065	3362.902	1.087	1.085	1.087
2	3341.175	3300.842	3414.620	3337.297	1.079	1.077	1.080
3	3304.560	3260.065	3334.513	3309.637	1.070	1.068	1.069
4	3331.541	3268.914	3421.010	3320.333	1.074	1.071	1.077
5	3362.261	3252.787	3489.436	3355.599	1.085	1.083	1.087
6	3383.220	3329.706	3480.953	3360.282	1.087	1.084	1.094
7	3397.796	3310.171	3513.153	3420.760	1.106	1.104	1.099
8	3383.634	3306.876	3479.549	3381.119	1.093	1.091	1.094
9	3376.229	3274.248	3438.417	3385.612	1.095	1.092	1.092
10	3336.680	3218.784	3412.358	3327.071	1.076	1.073	1.079
11	3358.059	3251.710	3526.970	3346.779	1.082	1.080	1.086
12	3341.327	3248.923	3412.506	3351.979	1.084	1.081	1.080
13	3337.076	3259.110	3391.783	3352.824	1.084	1.082	1.079
14	3351.359	3231.753	3442.587	3357.582	1.086	1.083	1.084
15	3290.347	3226.705	3351.868	3285.181	1.062	1.060	1.064
16	3348.528	3318.663	3402.904	3343.574	1.081	1.079	1.083
17	3376.352	3294.531	3472.570	3378.277	1.092	1.090	1.092
18	3375.303	3229.108	3453.312	3388.315	1.096	1.093	1.091
19	3352.928	3284.712	3471.722	3357.241	1.086	1.083	1.084
20	3397.257	3319.108	3487.647	3389.812	1.096	1.094	1.098
21	3338.914	3252.175	3397.535	3348.436	1.083	1.080	1.080
22	3352.191	3271.335	3463.614	3351.750	1.084	1.081	1.084
23	3363.992	3292.501	3498.072	3362.102	1.087	1.085	1.088
24	3385.976	3265.482	3432.183	3394.289	1.098	1.095	1.095
25	3381.181	3321.390	3455.769	3382.460	1.094	1.091	1.093
26	3387.804	3310.724	3506.486	3390.314	1.096	1.094	1.095
27	3336.191	3259.676	3423.411	3347.440	1.082	1.080	1.079
28	3321.718	3244.997	3375.566	3336.434	1.079	1.076	1.074
29	3331.906	3237.042	3416.693	3315.765	1.072	1.070	1.077
30	3337.353	3242.686	3461.274	3316.042	1.072	1.070	1.079
31	3339.490	3287.983	3416.072	3332.680	1.078	1.075	1.080
32	3340.997	3268.622	3389.391	3350.393	1.083	1.081	1.080
33	3327.429	3246.758	3398.297	3318.786	1.073	1.071	1.076
34	3336.879	3269.852	3491.569	3318.434	1.073	1.071	1.079
35	3335.633	3243.199	3423.273	3323.171	1.075	1.072	1.079
36	3348.393	3298.910	3427.474	3340.679	1.080	1.078	1.083
37	3322.830	3246.297	3392.701	3310.934	1.071	1.068	1.074
38	3335.495	3235.122	3443.122	3346.124	1.082	1.080	1.079
39	3293.380	3195.475	3440.470	3285.836	1.062	1.060	1.065
40	3313.797	3241.455	3392.184	3311.730	1.071	1.068	1.071
41	3347.591	3152.703	3429.608	3371.945	1.090	1.088	1.082
42	3323.913	3126.594	3415.257	3344.180	1.081	1.079	1.075
43	3322.054	3195.486	3422.638	3329.610	1.077	1.074	1.074
44	3318.225	3259.216	3394.101	3327.747	1.076	1.074	1.073
45	3331.014	3113.786	3508.251	3317.515	1.073	1.070	1.077
46	3323.756	3219.551	3422.119	3328.528	1.076	1.074	1.075
47	3346.466	3203.824	3458.450	3384.524	1.094	1.092	1.082
48	3350.649	3222.552	3482.057	3340.042	1.080	1.078	1.083
49	3281.861	3166.649	3498.623	3268.211	1.057	1.054	1.061
50	3332.966	3255.047	3398.628	3357.668	1.086	1.083	1.078
51	3374.175	3257.183	3474.626	3375.361	1.091	1.089	1.091
52	3334.472	3257.412	3418.867	3341.682	1.081	1.078	1.078
