 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3329.889	3277.366	3397.984	3343.307	1.062	1.065	1.058
2	3356.796	3250.121	3569.715	3355.788	1.066	1.069	1.066
3	3348.523	3208.722	3454.087	3351.328	1.065	1.068	1.064
4	3350.092	3290.273	3396.236	3352.725	1.065	1.068	1.064
5	3342.692	3222.696	3456.343	3331.796	1.058	1.062	1.062
6	3351.566	3251.711	3426.906	3354.610	1.066	1.069	1.065
7	3372.288	3210.781	3517.389	3386.898	1.076	1.079	1.071
8	3374.282	3263.631	3504.547	3372.648	1.071	1.075	1.072
9	3391.428	3256.500	3540.509	3400.031	1.080	1.084	1.077
10	3341.145	3244.613	3504.210	3322.430	1.056	1.059	1.061
11	3332.591	3244.031	3455.364	3320.835	1.055	1.058	1.059
12	3315.198	3145.958	3428.294	3314.126	1.053	1.056	1.053
13	3340.212	3193.657	3499.574	3303.627	1.050	1.053	1.061
14	3316.120	3218.474	3427.829	3337.258	1.060	1.063	1.054
15	3309.169	3210.094	3437.693	3310.174	1.052	1.055	1.051
16	3332.842	3281.667	3422.361	3312.338	1.052	1.056	1.059
17	3352.901	3295.801	3485.566	3344.702	1.063	1.066	1.065
18	3354.553	3274.006	3460.483	3352.798	1.065	1.068	1.066
19	3338.508	3191.449	3430.699	3349.479	1.064	1.067	1.061
20	3360.043	3247.033	3444.652	3377.640	1.073	1.076	1.067
21	3382.165	3270.526	3504.774	3391.535	1.077	1.081	1.074
22	3355.746	3212.025	3518.092	3345.125	1.063	1.066	1.066
23	3332.736	3109.865	3484.019	3340.278	1.061	1.064	1.059
24	3376.874	3268.897	3491.235	3388.673	1.077	1.080	1.073
25	3357.659	3250.171	3463.012	3362.326	1.068	1.071	1.067
26	3328.590	3256.372	3391.336	3331.021	1.058	1.062	1.057
27	3339.534	3227.316	3414.455	3363.741	1.069	1.072	1.061
28	3356.118	3260.865	3448.473	3354.476	1.066	1.069	1.066
29	3370.075	3269.605	3464.625	3398.381	1.080	1.083	1.071
30	3344.602	3271.505	3448.990	3327.336	1.057	1.060	1.063
31	3363.512	3285.363	3577.376	3346.195	1.063	1.066	1.069
32	3334.347	3224.616	3419.669	3335.589	1.060	1.063	1.059
33	3357.554	3210.376	3461.999	3371.785	1.071	1.075	1.067
34	3339.942	3237.434	3470.680	3328.184	1.057	1.061	1.061
35	3348.180	3264.734	3449.202	3344.637	1.063	1.066	1.064
36	3277.006	3182.123	3352.024	3289.755	1.045	1.048	1.041
37	3267.884	3210.209	3362.184	3276.950	1.041	1.044	1.038
38	3304.743	3211.505	3385.087	3325.446	1.056	1.060	1.050
39	3327.276	3220.935	3414.971	3342.766	1.062	1.065	1.057
40	3335.185	3251.405	3456.744	3333.821	1.059	1.062	1.060
41	3331.995	3201.978	3414.349	3363.040	1.068	1.072	1.059
42	3276.557	3207.677	3409.526	3250.972	1.033	1.036	1.041
43	3276.596	3203.651	3353.840	3269.075	1.039	1.042	1.041
44	3278.340	3142.833	3437.663	3261.389	1.036	1.039	1.042
45	3311.124	3170.053	3408.574	3324.545	1.056	1.059	1.052
46	3316.884	3203.322	3459.453	3305.404	1.050	1.053	1.054
47	3305.663	3169.648	3370.494	3325.917	1.057	1.060	1.050
48	3347.456	3294.432	3427.957	3319.353	1.055	1.058	1.063
49	3325.726	3259.757	3380.671	3322.268	1.055	1.059	1.057
50	3295.255	3193.075	3420.091	3293.443	1.046	1.050	1.047
51	3287.002	3158.811	3379.319	3294.780	1.047	1.050	1.044
52	3299.832	3218.516	3366.307	3311.987	1.052	1.055	1.048
53	3328.866	3243.399	3398.180	3328.132	1.057	1.061	1.058
54	3369.242	3260.192	3454.967	3367.697	1.070	1.073	1.070
55	3363.298	3289.059	3452.716	3361.646	1.068	1.071	1.068
56	3324.673	3243.415	3354.979	3342.201	1.062	1.065	1.056
57	3318.751	3253.475	3377.954	3320.547	1.055	1.058	1.054
58	3329.885	3244.733	3449.914	3321.868	1.055	1.059	1.058
59	3364.590	3274.433	3445.024	3364.914	1.069	1.072	1.069
60	3404.804	3276.362	3505.080	3414.022	1.085	1.088	1.082
61	3399.315	3323.822	3460.189	3397.209	1.079	1.083	1.080
62	3352.552	3234.918	3460.671	3362.280	1.068	1.071	1.065
63	3308.502	3221.680	3374.355	3323.428	1.056	1.059	1.051
64	3354.153	3282.033	3451.203	3353.535	1.065	1.069	1.066
65	3338.759	3309.319	3374.680	3333.803	1.059	1.062	1.061
66	3385.874	3298.106	3441.274	3383.993	1.075	1.078	1.076
67	3353.318	3309.840	3430.997	3345.903	1.063	1.066	1.065
68	3376.905	3248.218	3440.658	3400.084	1.080	1.084	1.073
69	3352.091	3175.490	3464.064	3352.858	1.065	1.068	1.065
70	3374.833	3188.753	3592.121	3357.129	1.067	1.070	1.072
71	3340.828	3247.183	3437.386	3323.151	1.056	1.059	1.061
72	3398.306	3278.801	3515.990	3387.263	1.076	1.079	1.080
73	3332.141	3239.673	3431.945	3325.444	1.056	1.060	1.059
74	3314.814	3243.810	3407.688	3306.832	1.051	1.054	1.053
75	3325.161	3257.538	3405.265	3322.835	1.056	1.059	1.056
76	3297.114	3207.575	3419.634	3299.339	1.048	1.051	1.047
77	3309.776	3080.959	3458.874	3356.702	1.066	1.070	1.051
78	3300.581	3104.516	3438.331	3328.874	1.058	1.061	1.049
79	3296.358	3195.121	3425.063	3278.587	1.042	1.045	1.047
80	3287.168	3128.956	3417.219	3299.617	1.048	1.052	1.044
81	3272.864	3136.990	3498.871	3260.215	1.036	1.039	1.040
82	3313.125	3170.751	3454.741	3309.668	1.051	1.055	1.053
83	3267.842	3227.766	3313.620	3266.929	1.038	1.041	1.038
84	3277.020	3184.760	3372.709	3279.278	1.042	1.045	1.041
85	3302.493	3215.492	3345.611	3311.982	1.052	1.055	1.049
86	3305.191	3220.322	3415.348	3306.152	1.050	1.054	1.050
87	3296.459	3120.184	3410.933	3315.038	1.053	1.056	1.047
88	3272.555	3162.737	3329.893	3288.542	1.045	1.048	1.040
89	3262.867	3174.872	3336.100	3259.571	1.036	1.039	1.037
90	3274.760	3130.989	3358.939	3283.351	1.043	1.046	1.040
91	3247.640	3181.218	3328.897	3233.562	1.027	1.030	1.032
92	3278.710	3199.477	3386.560	3262.271	1.036	1.040	1.042
93	3307.325	3236.680	3415.762	3296.750	1.047	1.051	1.051
94	3309.037	3209.880	3407.120	3312.470	1.052	1.056	1.051
95	3295.461	3175.020	3398.649	3295.567	1.047	1.050	1.047
96	3291.437	3158.195	3360.332	3326.094	1.057	1.060	1.046
97	3275.698	3175.397	3409.989	3248.608	1.032	1.035	1.041
98	3240.698	3142.090	3350.343	3229.430	1.026	1.029	1.030
99	3272.150	3175.984	3428.489	3244.978	1.031	1.034	1.040
100	3296.821	3204.498	3378.766	3295.089	1.047	1.050	1.047
101	3281.905	3198.987	3384.660	3279.965	1.042	1.045	1.043
102	3292.389	3237.217	3380.959	3284.408	1.043	1.047	1.046
103	3305.205	3181.723	3437.848	3280.564	1.042	1.045	1.050
104	3275.761	3215.939	3344.434	3278.542	1.042	1.045	1.041
105	3296.805	3243.252	3393.280	3277.489	1.041	1.044	1.047
106	3298.564	3214.997	3426.071	3294.627	1.047	1.050	1.048
107	3323.224	3247.660	3417.771	3308.937	1.051	1.054	1.056
108	3320.673	3242.639	3443.020	3308.037	1.051	1.054	1.055
109	3307.463	3166.189	3433.233	3305.915	1.050	1.054	1.051
110	3290.799	3215.798	3361.998	3298.917	1.048	1.051	1.045
111	3353.537	3199.034	3568.126	3338.415	1.061	1.064	1.065
112	3310.123	3209.464	3456.962	3277.041	1.041	1.044	1.052
113	3347.677	3233.075	3569.690	3335.524	1.060	1.063	1.064
114	3309.787	3162.734	3416.724	3333.052	1.059	1.062	1.051
115	3347.521	3217.568	3501.874	3356.315	1.066	1.070	1.063
116	3317.101	3212.324	3401.692	3328.415	1.057	1.061	1.054
117	3296.753	3194.202	3390.112	3322.817	1.056	1.059	1.047
118	3273.091	3125.528	3393.642	3276.537	1.041	1.044	1.040
119	3310.507	3184.853	3399.804	3328.797	1.058	1.061	1.052
120	3290.598	3196.589	3426.399	3262.457	1.036	1.040	1.045
121	3277.508	3180.620	3361.256	3292.295	1.046	1.049	1.041
122	3266.408	3186.296	3319.067	3288.384	1.045	1.048	1.038
123	3304.119	3233.956	3458.256	3279.110	1.042	1.045	1.050
124	3308.787	3193.205	3430.607	3310.072	1.052	1.055	1.051
125	3282.069	3141.070	3427.192	3277.510	1.041	1.044	1.043
126	3245.600	3135.132	3340.263	3247.522	1.032	1.035	1.031
127	3293.533	3161.879	3435.377	3291.430	1.046	1.049	1.046
128	3300.027	3223.938	3374.891	3303.189	1.049	1.053	1.048
129	3302.969	3191.629	3437.652	3295.675	1.047	1.050	1.049
130	3294.488	3121.726	3411.156	3300.939	1.049	1.052	1.047
131	3285.397	3210.004	3383.669	3286.860	1.044	1.047	1.044
132	3315.730	3235.842	3382.951	3314.033	1.053	1.056	1.053
133	3267.455	3131.035	3422.109	3247.969	1.032	1.035	1.038
134	3293.786	3174.066	3445.566	3271.135	1.039	1.042	1.046
135	3304.160	3250.640	3424.752	3288.495	1.045	1.048	1.050
136	3289.399	3147.105	3429.759	3288.563	1.045	1.048	1.045
137	3313.177	3202.763	3476.953	3319.203	1.054	1.058	1.053
138	3308.125	3221.536	3410.971	3309.634	1.051	1.055	1.051
139	3289.230	3171.338	3407.333	3297.445	1.048	1.051	1.045
140	3257.118	3080.359	3343.612	3261.091	1.036	1.039	1.035
141	3311.543	3235.384	3413.587	3309.990	1.052	1.055	1.052
142	3252.990	3158.274	3327.650	3245.015	1.031	1.034	1.033
143	3278.265	3183.286	3412.997	3269.397	1.039	1.042	1.041
144	3297.279	3211.333	3370.291	3299.317	1.048	1.051	1.048
145	3287.306	3188.112	3416.729	3277.342	1.041	1.044	1.044
146	3255.288	3175.881	3327.518	3251.202	1.033	1.036	1.034
147	3293.669	3203.806	3447.108	3271.359	1.039	1.042	1.046
148	3282.497	3191.848	3335.025	3289.480	1.045	1.048	1.043
149	3259.516	3176.823	3354.633	3245.898	1.031	1.034	1.036
150	3236.484	3154.046	3338.706	3218.329	1.022	1.026	1.028
151	3268.968	3206.123	3343.720	3271.703	1.039	1.043	1.039
152	3256.637	3198.669	3307.904	3257.958	1.035	1.038	1.035
153	3253.849	3184.981	3308.467	3267.867	1.038	1.041	1.034
154	3262.554	3125.638	3420.791	3259.614	1.036	1.039	1.036
155	3235.449	3180.188	3278.968	3223.547	1.024	1.027	1.028
156	3280.238	3193.307	3379.855	3290.982	1.046	1.049	1.042
157	3277.553	3184.734	3438.262	3267.203	1.038	1.041	1.041
158	3258.308	3181.111	3350.443	3251.548	1.033	1.036	1.035
159	3249.731	3185.079	3293.796	3254.564	1.034	1.037	1.032
160	3249.250	3159.444	3386.694	3234.213	1.027	1.031	1.032
161	3264.796	3196.847	3382.516	3249.413	1.032	1.036	1.037
162	3286.423	3198.057	3431.828	3270.906	1.039	1.042	1.044
163	3248.024	3186.248	3330.112	3242.677	1.030	1.033	1.032
164	3279.854	3225.822	3357.597	3276.443	1.041	1.044	1.042
165	3252.542	3171.566	3357.975	3251.290	1.033	1.036	1.033
166	3292.177	3218.806	3368.803	3295.508	1.047	1.050	1.046
167	3297.441	3236.858	3361.485	3278.819	1.042	1.045	1.048
168	3277.257	3216.186	3422.598	3260.571	1.036	1.039	1.041
169	3282.719	3199.177	3355.999	3289.127	1.045	1.048	1.043
170	3303.481	3226.904	3353.040	3310.984	1.052	1.055	1.049
171	3273.632	3210.681	3372.756	3254.792	1.034	1.037	1.040
172	3277.642	3158.486	3398.742	3251.740	1.033	1.036	1.041
173	3252.945	3134.917	3401.171	3236.104	1.028	1.031	1.033
174	3239.591	3157.130	3321.659	3237.950	1.029	1.032	1.029
175	3266.602	3132.226	3360.142	3269.833	1.039	1.042	1.038
176	3287.897	3226.480	3332.133	3294.338	1.047	1.050	1.045
177	3269.450	3177.612	3415.532	3256.556	1.035	1.038	1.039
178	3311.249	3231.385	3453.825	3299.393	1.048	1.051	1.052
179	3279.976	3186.507	3392.264	3281.603	1.043	1.046	1.042
180	3323.302	3233.037	3408.818	3341.320	1.062	1.065	1.056
181	3326.102	3233.525	3401.050	3325.981	1.057	1.060	1.057
182	3302.263	3217.933	3446.149	3297.569	1.048	1.051	1.049
183	3267.617	3225.287	3308.908	3271.158	1.039	1.042	1.038
