 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3640.111	3517.621	3773.754	3635.944	0.962	0.964	0.963
2	3651.834	3424.735	3868.170	3622.278	0.958	0.961	0.966
3	3675.970	3474.381	3772.899	3717.760	0.983	0.986	0.972
4	3665.117	3429.056	3872.979	3651.551	0.966	0.969	0.970
5	3734.933	3473.903	4103.121	3704.410	0.980	0.983	0.988
6	3711.562	3570.413	3889.910	3709.982	0.981	0.984	0.982
7	3688.922	3467.932	3903.414	3679.421	0.973	0.976	0.976
8	3759.525	3548.620	4112.856	3740.456	0.990	0.992	0.995
9	3634.749	3447.092	3805.465	3624.319	0.959	0.961	0.962
10	3712.963	3565.805	3923.377	3703.988	0.980	0.982	0.982
11	3675.700	3513.378	3845.623	3645.232	0.964	0.967	0.972
12	3746.128	3567.242	3907.246	3747.310	0.991	0.994	0.991
13	3698.182	3590.370	3844.211	3683.537	0.974	0.977	0.978
14	3790.941	3556.256	3941.716	3827.389	1.012	1.015	1.003
15	3778.948	3415.593	3978.093	3818.739	1.010	1.013	1.000
16	3841.908	3618.132	4180.785	3806.021	1.007	1.010	1.016
17	3678.787	3589.322	3796.539	3683.501	0.974	0.977	0.973
18	3734.455	3598.723	4032.646	3692.782	0.977	0.980	0.988
19	3662.405	3487.379	3911.504	3620.163	0.958	0.960	0.969
20	3670.577	3418.584	3814.954	3707.794	0.981	0.983	0.971
21	3676.371	3539.885	3850.626	3647.823	0.965	0.968	0.973
22	3655.423	3435.413	3834.425	3629.719	0.960	0.963	0.967
23	3685.338	3505.413	3888.006	3679.330	0.973	0.976	0.975
24	3677.069	3406.661	3957.101	3667.354	0.970	0.973	0.973
25	3640.967	3527.019	3727.739	3628.569	0.960	0.962	0.963
26	3641.643	3400.254	3852.362	3663.066	0.969	0.972	0.963
27	3683.257	3505.273	3906.458	3685.212	0.975	0.978	0.974
28	3734.070	3425.755	3948.480	3776.937	0.999	1.002	0.988
29	3705.387	3602.721	3839.885	3702.257	0.979	0.982	0.980
30	3688.295	3554.892	3808.773	3685.538	0.975	0.978	0.976
31	3670.210	3588.439	3838.761	3645.285	0.964	0.967	0.971
32	3630.627	3499.885	3812.950	3598.267	0.952	0.954	0.960
33	3621.753	3435.330	3791.116	3632.244	0.961	0.963	0.958
34	3615.924	3419.084	3876.006	3602.697	0.953	0.956	0.957
35	3634.202	3389.617	3782.824	3637.548	0.962	0.965	0.961
36	3598.278	3457.004	3697.918	3611.636	0.955	0.958	0.952
37	3612.116	3458.612	3699.364	3637.663	0.962	0.965	0.956
38	3699.770	3491.282	3972.192	3698.969	0.979	0.981	0.979
39	3618.645	3474.770	3806.499	3599.990	0.952	0.955	0.957
40	3643.859	3531.250	3753.798	3628.870	0.960	0.963	0.964
41	3702.002	3479.145	3968.200	3678.561	0.973	0.976	0.979
42	3625.094	3529.930	3707.930	3654.723	0.967	0.969	0.959
43	3631.412	3471.380	3895.062	3594.881	0.951	0.954	0.961
44	3645.457	3206.387	3845.722	3654.547	0.967	0.969	0.964
45	3695.789	3461.184	3950.586	3688.522	0.976	0.978	0.978
46	3663.402	3511.202	3907.789	3660.249	0.968	0.971	0.969
47	3686.805	3549.147	3846.127	3718.275	0.984	0.986	0.975
48	3629.494	3525.329	3775.706	3609.503	0.955	0.957	0.960
49	3622.127	3416.304	3800.239	3609.738	0.955	0.957	0.958
50	3622.697	3439.472	3706.647	3640.389	0.963	0.966	0.958
51	3701.885	3567.952	3850.250	3688.225	0.976	0.978	0.979
52	3573.823	3456.268	3789.787	3537.772	0.936	0.938	0.945
53	3570.589	3423.920	3688.531	3572.485	0.945	0.948	0.945
54	3689.692	3521.364	3788.176	3688.631	0.976	0.978	0.976
55	3627.317	3484.539	3913.420	3592.228	0.950	0.953	0.960
56	3629.868	3501.491	3779.297	3606.460	0.954	0.957	0.960
57	3652.486	3513.049	3795.657	3671.236	0.971	0.974	0.966
58	3579.052	3420.935	3664.201	3582.811	0.948	0.950	0.947
59	3693.653	3585.046	3860.964	3664.280	0.969	0.972	0.977
60	3719.953	3508.870	3825.128	3761.242	0.995	0.998	0.984
61	3742.792	3543.271	3963.574	3736.954	0.989	0.991	0.990
62	3697.113	3491.768	3875.159	3704.402	0.980	0.983	0.978
63	3767.097	3557.383	4062.984	3761.895	0.995	0.998	0.997
64	3777.306	3487.051	4010.838	3772.583	0.998	1.001	0.999
65	3781.678	3476.202	3923.081	3821.086	1.011	1.014	1.000
66	3832.958	3541.427	4027.274	3829.695	1.013	1.016	1.014
67	3861.778	3782.104	4045.337	3849.817	1.018	1.021	1.022
68	3793.177	3708.961	3878.768	3793.721	1.004	1.006	1.003
69	3850.008	3772.198	4010.259	3835.599	1.015	1.017	1.018
70	3800.234	3692.308	3889.223	3802.405	1.006	1.009	1.005
71	3697.564	3570.062	4034.181	3645.446	0.964	0.967	0.978
72	3857.239	3613.047	3988.582	3880.773	1.027	1.029	1.020
73	3965.749	3717.744	4313.969	3904.159	1.033	1.036	1.049
74	3852.306	3647.535	4043.614	3864.600	1.022	1.025	1.019
75	3820.226	3697.997	3942.080	3813.220	1.009	1.011	1.011
76	3867.971	3661.101	4066.895	3841.626	1.016	1.019	1.023
77	3888.616	3724.240	4318.603	3845.109	1.017	1.020	1.029
78	3853.072	3613.791	4026.091	3858.496	1.021	1.023	1.019
79	3840.546	3670.828	4002.453	3829.372	1.013	1.016	1.016
80	3869.265	3668.862	4012.185	3884.664	1.028	1.030	1.024
81	3992.283	3824.487	4182.404	3978.063	1.052	1.055	1.056
82	3919.932	3744.561	4044.866	3908.432	1.034	1.037	1.037
83	3927.246	3650.378	4159.677	3936.256	1.041	1.044	1.039
84	3970.587	3685.375	4109.100	3986.632	1.055	1.057	1.050
85	3868.943	3449.187	4117.262	3885.169	1.028	1.031	1.023
86	3893.401	3664.654	4160.629	3851.043	1.019	1.021	1.030
87	3870.389	3712.765	4034.899	3878.808	1.026	1.029	1.024
88	3762.727	3638.465	3910.859	3761.141	0.995	0.998	0.995
89	3726.264	3535.633	4002.313	3754.237	0.993	0.996	0.986
90	3731.232	3468.146	4036.103	3735.538	0.988	0.991	0.987
91	3716.696	3553.925	3920.603	3712.603	0.982	0.985	0.983
92	3698.513	3534.466	3844.668	3715.769	0.983	0.986	0.978
93	3739.782	3573.433	3900.811	3713.900	0.982	0.985	0.989
94	3696.420	3431.212	3838.812	3751.998	0.993	0.995	0.978
95	3763.110	3569.243	4022.206	3763.192	0.996	0.998	0.995
96	3769.809	3603.949	4003.158	3746.698	0.991	0.994	0.997
97	3715.957	3574.413	3847.056	3696.057	0.978	0.980	0.983
