 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3440.256	3322.503	3618.985	3418.265	0.983	0.985	0.989
2	3466.760	3325.989	3645.847	3465.409	0.996	0.999	0.996
3	3471.242	3223.594	3675.460	3474.655	0.999	1.001	0.998
4	3499.983	3334.589	3849.635	3508.265	1.008	1.011	1.006
5	3439.297	3356.422	3554.173	3426.397	0.985	0.988	0.989
6	3437.693	3359.908	3604.734	3425.237	0.985	0.987	0.988
7	3453.194	3286.766	3686.119	3463.724	0.996	0.998	0.993
8	3449.466	3376.357	3535.924	3449.082	0.991	0.994	0.991
9	3454.854	3372.200	3603.537	3436.177	0.988	0.990	0.993
10	3466.033	3251.752	3573.672	3510.910	1.009	1.012	0.996
11	3480.550	3356.137	3610.992	3477.292	0.999	1.002	1.000
12	3385.376	3304.220	3476.340	3387.438	0.974	0.976	0.973
13	3346.270	3260.389	3441.083	3338.308	0.960	0.962	0.962
14	3456.496	3345.182	3744.405	3420.838	0.983	0.986	0.994
15	3421.758	3299.106	3555.165	3420.096	0.983	0.986	0.984
16	3405.604	3316.951	3479.291	3420.807	0.983	0.986	0.979
17	3450.993	3284.192	3562.556	3481.937	1.001	1.004	0.992
18	3458.750	3337.977	3592.586	3471.330	0.998	1.001	0.994
19	3453.799	3399.666	3561.973	3439.172	0.989	0.991	0.993
20	3397.531	3323.480	3459.364	3403.904	0.978	0.981	0.977
21	3437.751	3355.724	3562.496	3437.055	0.988	0.991	0.988
22	3464.779	3394.726	3701.035	3432.789	0.987	0.989	0.996
23	3407.869	3328.320	3498.727	3409.826	0.980	0.983	0.980
24	3428.787	3316.601	3517.350	3437.345	0.988	0.991	0.986
25	3473.167	3361.400	3554.812	3488.334	1.003	1.005	0.998
26	3454.794	3292.427	3645.032	3436.042	0.988	0.990	0.993
27	3467.621	3280.405	3645.754	3455.282	0.993	0.996	0.997
28	3443.365	3302.145	3582.896	3456.088	0.993	0.996	0.990
29	3486.302	3338.648	3694.462	3482.459	1.001	1.004	1.002
30	3413.469	3321.751	3487.997	3413.001	0.981	0.984	0.981
31	3425.691	3318.276	3570.280	3400.432	0.977	0.980	0.985
32	3435.202	3292.155	3588.520	3416.126	0.982	0.985	0.987
33	3442.833	3230.983	3543.648	3458.597	0.994	0.997	0.990
34	3437.080	3322.828	3575.458	3422.972	0.984	0.987	0.988
35	3473.585	3367.184	3621.788	3433.096	0.987	0.990	0.998
36	3463.532	3380.506	3583.121	3446.284	0.991	0.993	0.996
37	3431.808	3312.126	3548.718	3431.694	0.986	0.989	0.986
38	3440.025	3334.995	3636.073	3421.671	0.983	0.986	0.989
39	3392.607	3299.892	3465.149	3388.904	0.974	0.977	0.975
40	3372.586	3274.167	3509.040	3382.178	0.972	0.975	0.969
41	3379.402	3238.805	3488.021	3392.393	0.975	0.978	0.971
42	3383.639	3280.514	3611.712	3359.704	0.966	0.968	0.973
43	3376.287	3248.304	3507.242	3380.357	0.972	0.974	0.970
44	3407.798	3324.232	3503.708	3394.503	0.976	0.978	0.980
45	3463.439	3365.531	3608.365	3435.601	0.988	0.990	0.996
46	3483.777	3380.149	3555.582	3495.002	1.005	1.007	1.001
47	3419.381	3343.568	3511.465	3417.934	0.982	0.985	0.983
48	3444.015	3358.104	3535.258	3436.955	0.988	0.991	0.990
49	3450.691	3370.698	3546.675	3435.216	0.987	0.990	0.992
50	3444.204	3346.035	3517.414	3449.511	0.991	0.994	0.990
51	3409.831	3305.790	3549.375	3409.514	0.980	0.983	0.980
52	3442.997	3347.083	3621.451	3416.359	0.982	0.985	0.990
53	3445.627	3361.791	3530.292	3448.179	0.991	0.994	0.990
54	3380.051	3286.983	3483.490	3383.298	0.972	0.975	0.972
55	3367.476	3258.511	3505.126	3354.269	0.964	0.967	0.968
56	3392.868	3268.901	3525.873	3383.184	0.972	0.975	0.975
57	3421.826	3372.245	3523.388	3411.510	0.981	0.983	0.984
58	3421.472	3309.443	3576.401	3390.747	0.975	0.977	0.983
59	3455.175	3356.356	3554.420	3444.476	0.990	0.993	0.993
60	3426.141	3367.871	3515.326	3419.672	0.983	0.986	0.985
