 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3758.709	3581.257	3860.832	3761.650	0.972	0.975	0.971
2	3527.968	3261.425	3695.322	3544.500	0.916	0.919	0.912
3	3604.276	3452.185	3919.077	3574.403	0.924	0.927	0.931
4	3566.860	3442.882	3667.174	3578.032	0.925	0.928	0.922
5	3634.632	3490.280	3765.817	3650.447	0.943	0.946	0.939
6	3554.264	3390.683	3729.828	3537.985	0.914	0.917	0.919
7	3603.714	3502.528	3778.080	3579.979	0.925	0.928	0.931
8	3626.731	3458.302	3767.076	3632.478	0.939	0.942	0.937
9	3632.854	3434.684	3836.210	3632.861	0.939	0.942	0.939
10	3642.452	3459.043	3771.914	3652.793	0.944	0.947	0.941
11	3577.416	3492.178	3755.064	3567.850	0.922	0.925	0.924
12	3558.583	3433.317	3673.263	3567.467	0.922	0.925	0.920
13	3562.921	3416.224	3671.241	3567.975	0.922	0.925	0.921
14	3618.469	3424.761	3922.948	3610.334	0.933	0.936	0.935
15	3591.753	3490.296	3709.051	3596.848	0.930	0.933	0.928
16	3525.117	3338.146	3692.008	3554.158	0.918	0.921	0.911
17	3692.939	3542.876	3890.805	3692.546	0.954	0.957	0.954
18	3630.799	3557.897	3694.372	3628.269	0.938	0.941	0.938
19	3594.299	3429.669	3709.418	3616.270	0.935	0.938	0.929
20	3587.603	3425.720	3798.908	3578.229	0.925	0.928	0.927
21	3627.565	3500.963	3741.798	3658.580	0.945	0.949	0.937
22	3654.926	3537.726	3863.790	3615.026	0.934	0.937	0.945
23	3631.046	3524.853	3762.481	3617.575	0.935	0.938	0.938
24	3601.673	3390.848	3809.189	3602.198	0.931	0.934	0.931
25	3613.236	3498.552	3749.057	3631.987	0.939	0.942	0.934
26	3584.283	3436.263	3682.841	3594.782	0.929	0.932	0.926
27	3541.349	3302.163	3676.948	3566.737	0.922	0.925	0.915
28	3528.561	3426.739	3624.703	3551.839	0.918	0.921	0.912
29	3551.631	3419.439	3655.180	3545.092	0.916	0.919	0.918
30	3584.553	3496.341	3750.337	3567.337	0.922	0.925	0.926
31	3587.742	3462.676	3682.344	3589.883	0.928	0.931	0.927
32	3579.866	3515.877	3671.239	3576.698	0.924	0.927	0.925
33	3521.067	3401.404	3570.475	3552.612	0.918	0.921	0.910
34	3495.240	3402.613	3663.375	3477.918	0.899	0.902	0.903
35	3524.569	3417.398	3717.953	3491.476	0.902	0.905	0.911
36	3530.924	3360.033	3794.199	3496.379	0.904	0.907	0.912
37	3629.743	3463.006	3778.875	3639.652	0.941	0.944	0.938
38	3591.311	3445.679	3757.111	3605.014	0.932	0.935	0.928
39	3598.890	3452.601	3778.380	3604.864	0.932	0.935	0.930
40	3572.938	3473.601	3668.394	3588.080	0.927	0.930	0.923
41	3558.181	3346.973	3782.941	3558.732	0.920	0.923	0.920
42	3560.558	3491.410	3648.850	3557.275	0.919	0.922	0.920
43	3485.338	3376.530	3581.857	3495.760	0.903	0.906	0.901
44	3492.375	3345.386	3627.720	3483.763	0.900	0.903	0.903
45	3595.834	3402.512	3787.493	3582.521	0.926	0.929	0.929
