 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3360.749	3240.621	3471.632	3346.237	0.993	0.995	0.998
2	3344.410	3176.051	3515.103	3362.623	0.998	1.000	0.993
3	3339.481	3271.577	3430.394	3328.152	0.988	0.990	0.991
4	3319.093	3180.942	3446.235	3326.410	0.987	0.989	0.985
5	3308.445	3178.838	3406.200	3317.756	0.985	0.987	0.982
6	3306.461	3230.904	3399.180	3298.388	0.979	0.981	0.982
7	3281.832	3177.707	3423.854	3288.495	0.976	0.978	0.974
8	3286.327	3215.950	3432.461	3274.052	0.972	0.974	0.976
9	3299.428	3221.423	3394.134	3282.986	0.975	0.976	0.979
10	3310.642	3217.555	3423.597	3288.662	0.976	0.978	0.983
11	3306.836	3181.177	3518.394	3289.676	0.977	0.978	0.982
12	3276.670	3150.263	3397.450	3309.723	0.982	0.984	0.973
13	3292.550	3205.409	3369.547	3283.617	0.975	0.977	0.977
14	3340.313	3212.508	3439.767	3337.736	0.991	0.993	0.992
15	3334.790	3210.083	3452.260	3335.960	0.990	0.992	0.990
16	3290.443	3064.651	3446.833	3293.349	0.978	0.980	0.977
17	3304.647	3228.398	3377.289	3295.924	0.978	0.980	0.981
18	3336.925	3158.181	3407.102	3351.220	0.995	0.997	0.991
19	3334.687	3209.082	3500.398	3332.577	0.989	0.991	0.990
20	3342.655	3251.802	3468.462	3344.336	0.993	0.995	0.992
21	3284.041	3214.567	3360.362	3283.185	0.975	0.977	0.975
22	3264.314	3146.160	3398.654	3269.136	0.970	0.972	0.969
23	3306.874	3227.080	3385.977	3286.618	0.976	0.978	0.982
24	3307.538	3217.657	3396.503	3295.535	0.978	0.980	0.982
25	3345.891	3287.344	3460.069	3335.565	0.990	0.992	0.993
26	3325.226	3181.805	3570.851	3335.377	0.990	0.992	0.987
27	3277.898	3139.591	3361.646	3288.266	0.976	0.978	0.973
28	3263.755	3209.688	3344.164	3265.478	0.969	0.971	0.969
29	3337.592	3245.542	3479.615	3307.059	0.982	0.984	0.991
30	3366.725	3251.916	3516.142	3348.633	0.994	0.996	0.999
31	3291.605	3199.074	3413.930	3281.286	0.974	0.976	0.977
32	3255.050	3190.420	3361.556	3250.598	0.965	0.967	0.966
33	3334.587	3247.601	3425.811	3323.040	0.986	0.988	0.990
34	3364.999	3270.156	3465.253	3386.712	1.005	1.007	0.999
35	3321.574	3211.681	3516.974	3303.474	0.981	0.983	0.986
36	3282.596	3202.945	3378.829	3280.380	0.974	0.976	0.974
37	3309.834	3184.243	3486.147	3290.434	0.977	0.979	0.983
38	3303.448	3071.246	3485.887	3313.589	0.984	0.986	0.981
39	3298.875	3237.251	3379.773	3293.908	0.978	0.980	0.979
40	3291.728	3196.560	3388.728	3295.257	0.978	0.980	0.977
41	3312.984	3227.173	3520.748	3285.186	0.975	0.977	0.983
42	3342.101	3245.321	3442.046	3355.157	0.996	0.998	0.992
43	3333.163	3260.960	3422.108	3316.393	0.984	0.986	0.989
44	3314.905	3201.021	3470.545	3290.921	0.977	0.979	0.984
45	3280.451	3187.919	3366.524	3278.737	0.973	0.975	0.974
46	3285.586	3181.572	3362.474	3297.689	0.979	0.981	0.975
47	3300.579	3144.748	3384.034	3296.182	0.978	0.980	0.980
48	3283.097	3165.028	3447.659	3297.735	0.979	0.981	0.975
49	3263.254	3126.348	3384.420	3265.472	0.969	0.971	0.969
50	3300.667	3190.172	3401.287	3309.817	0.983	0.984	0.980
