 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3510.868	3355.308	3630.579	3526.952	0.976	0.979	0.972
2	3445.411	3374.159	3544.332	3454.729	0.956	0.959	0.954
3	3480.423	3435.708	3594.130	3466.136	0.959	0.962	0.963
4	3525.546	3451.464	3650.523	3501.672	0.969	0.972	0.976
5	3551.382	3375.636	3682.595	3555.207	0.984	0.987	0.983
6	3553.251	3399.410	3832.887	3521.913	0.975	0.977	0.984
7	3546.237	3461.307	3691.739	3537.874	0.979	0.982	0.982
8	3527.449	3398.781	3711.261	3499.950	0.969	0.971	0.976
9	3577.375	3429.357	3711.147	3577.707	0.990	0.993	0.990
10	3550.993	3350.346	3782.785	3526.494	0.976	0.979	0.983
11	3537.151	3355.795	3763.584	3564.058	0.987	0.989	0.979
12	3573.683	3427.054	3866.939	3573.769	0.989	0.992	0.989
13	3559.853	3428.509	3690.574	3545.924	0.982	0.984	0.985
14	3558.986	3357.957	3665.647	3576.287	0.990	0.993	0.985
15	3553.331	3413.876	3811.054	3523.461	0.975	0.978	0.984
16	3532.045	3399.706	3762.805	3516.457	0.973	0.976	0.978
17	3532.212	3415.417	3648.228	3545.160	0.981	0.984	0.978
18	3546.592	3425.337	3760.337	3529.651	0.977	0.980	0.982
19	3520.080	3406.857	3625.543	3527.925	0.977	0.979	0.974
20	3511.348	3401.589	3621.397	3479.581	0.963	0.966	0.972
21	3496.962	3393.579	3618.316	3494.457	0.967	0.970	0.968
22	3499.553	3375.427	3634.693	3478.277	0.963	0.965	0.969
23	3490.063	3354.235	3726.348	3475.809	0.962	0.965	0.966
24	3448.529	3360.689	3568.294	3442.997	0.953	0.956	0.955
25	3452.487	3378.641	3537.660	3435.303	0.951	0.953	0.956
26	3560.867	3428.163	3637.168	3570.487	0.988	0.991	0.986
27	3598.043	3437.680	3720.889	3608.244	0.999	1.001	0.996
28	3540.988	3328.834	3675.714	3551.822	0.983	0.986	0.980
29	3505.419	3338.233	3624.802	3515.572	0.973	0.976	0.970
30	3525.895	3377.220	3673.957	3510.723	0.972	0.974	0.976
31	3499.649	3354.231	3623.165	3509.754	0.972	0.974	0.969
32	3417.648	3271.705	3652.860	3383.121	0.937	0.939	0.946
33	3447.819	3328.320	3514.553	3460.438	0.958	0.960	0.954
34	3471.286	3419.537	3555.872	3462.987	0.959	0.961	0.961
35	3544.555	3351.847	3687.955	3533.225	0.978	0.981	0.981
36	3477.535	3266.211	3619.658	3511.392	0.972	0.975	0.963
37	3469.887	3332.434	3558.089	3496.228	0.968	0.970	0.961
38	3499.077	3328.017	3704.829	3487.631	0.965	0.968	0.969
39	3546.446	3390.339	3798.225	3526.836	0.976	0.979	0.982
40	3504.695	3431.301	3595.628	3504.831	0.970	0.973	0.970
41	3486.609	3386.673	3681.390	3483.322	0.964	0.967	0.965
42	3506.797	3343.068	3657.076	3509.542	0.972	0.974	0.971
43	3573.364	3446.870	3668.887	3572.033	0.989	0.991	0.989
44	3477.792	3393.070	3578.036	3461.023	0.958	0.961	0.963
45	3518.142	3375.656	3767.229	3543.248	0.981	0.983	0.974
46	3477.174	3381.288	3584.022	3461.615	0.958	0.961	0.963
47	3475.137	3346.437	3710.642	3447.498	0.954	0.957	0.962
48	3477.612	3290.840	3618.406	3493.084	0.967	0.969	0.963
49	3506.547	3344.210	3721.788	3462.600	0.959	0.961	0.971
50	3444.686	3373.342	3531.900	3438.291	0.952	0.954	0.954
51	3443.346	3285.112	3581.759	3438.785	0.952	0.954	0.953
52	3497.225	3381.331	3611.891	3499.537	0.969	0.971	0.968
53	3523.937	3448.668	3658.240	3485.800	0.965	0.967	0.975
54	3475.568	3298.437	3633.241	3483.914	0.964	0.967	0.962
55	3440.168	3328.199	3636.795	3433.862	0.951	0.953	0.952
56	3534.124	3380.944	3839.573	3510.368	0.972	0.974	0.978
57	3513.876	3355.508	3659.708	3525.250	0.976	0.978	0.973
58	3510.806	3366.851	3630.381	3541.842	0.980	0.983	0.972
59	3535.336	3336.872	3649.171	3558.155	0.985	0.988	0.979
60	3561.742	3398.536	3855.751	3522.297	0.975	0.978	0.986
61	3503.394	3308.177	3781.244	3480.764	0.964	0.966	0.970
62	3479.446	3392.048	3595.139	3483.603	0.964	0.967	0.963
63	3457.413	3345.969	3610.814	3457.751	0.957	0.960	0.957
64	3474.753	3313.272	3614.105	3454.268	0.956	0.959	0.962
65	3527.467	3181.425	3783.356	3528.086	0.977	0.979	0.976
66	3464.528	3344.232	3628.131	3445.679	0.954	0.956	0.959
67	3494.083	3393.615	3576.807	3494.480	0.967	0.970	0.967
68	3523.155	3401.969	3675.726	3503.533	0.970	0.972	0.975
