 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3452.373	3294.048	3596.359	3448.561	0.939	0.942	0.940
2	3433.796	3353.365	3515.580	3428.165	0.933	0.937	0.935
3	3463.442	3376.873	3586.542	3437.233	0.936	0.939	0.943
4	3408.186	3308.716	3528.249	3398.559	0.925	0.929	0.928
5	3382.836	3315.147	3476.333	3362.808	0.916	0.919	0.921
6	3451.742	3365.117	3579.927	3444.406	0.938	0.941	0.940
7	3492.227	3392.710	3575.013	3486.135	0.949	0.952	0.951
8	3468.130	3364.680	3631.127	3457.841	0.941	0.945	0.944
9	3486.920	3350.591	3637.593	3484.990	0.949	0.952	0.949
10	3462.092	3364.585	3552.422	3478.886	0.947	0.951	0.943
11	3464.356	3374.929	3593.534	3465.498	0.944	0.947	0.943
12	3448.810	3272.364	3576.437	3453.314	0.940	0.944	0.939
13	3445.320	3238.662	3582.811	3456.016	0.941	0.944	0.938
14	3492.069	3349.188	3597.471	3493.865	0.951	0.955	0.951
15	3481.635	3370.139	3616.745	3482.203	0.948	0.951	0.948
16	3402.576	3284.694	3470.255	3413.228	0.929	0.933	0.926
17	3448.569	3334.038	3580.510	3447.530	0.939	0.942	0.939
18	3428.300	3329.493	3533.504	3425.662	0.933	0.936	0.933
19	3377.351	3266.766	3469.961	3373.905	0.919	0.922	0.920
20	3420.760	3284.760	3534.812	3427.215	0.933	0.936	0.931
21	3444.399	3360.956	3509.540	3447.429	0.939	0.942	0.938
22	3479.093	3340.944	3646.991	3463.284	0.943	0.946	0.947
23	3485.266	3396.557	3572.051	3476.380	0.946	0.950	0.949
24	3436.344	3305.776	3707.738	3396.050	0.925	0.928	0.936
25	3432.933	3319.149	3502.480	3427.815	0.933	0.937	0.935
26	3469.420	3238.463	3621.350	3472.951	0.946	0.949	0.945
27	3401.985	3290.545	3500.337	3385.411	0.922	0.925	0.926
28	3446.492	3372.899	3487.499	3460.334	0.942	0.945	0.938
29	3475.065	3331.283	3747.140	3449.633	0.939	0.943	0.946
30	3472.525	3317.312	3628.307	3467.934	0.944	0.948	0.945
31	3486.113	3403.522	3570.031	3493.689	0.951	0.955	0.949
32	3458.699	3337.035	3575.802	3451.945	0.940	0.943	0.942
33	3458.961	3333.006	3590.671	3481.251	0.948	0.951	0.942
34	3416.066	3279.003	3606.601	3399.146	0.925	0.929	0.930
35	3382.473	3276.299	3453.216	3402.274	0.926	0.930	0.921
36	3442.827	3320.570	3550.749	3424.459	0.932	0.936	0.937
37	3519.663	3386.420	3743.142	3486.926	0.949	0.953	0.958
38	3469.421	3332.291	3608.215	3480.000	0.947	0.951	0.945
39	3485.445	3297.086	3680.302	3481.896	0.948	0.951	0.949
40	3430.762	3313.483	3587.433	3439.127	0.936	0.940	0.934
41	3448.111	3345.215	3594.597	3422.111	0.932	0.935	0.939
42	3455.888	3367.819	3530.837	3463.396	0.943	0.946	0.941
43	3523.240	3303.231	3642.625	3529.109	0.961	0.964	0.959
44	3525.505	3317.111	3671.525	3502.578	0.954	0.957	0.960
45	3517.552	3316.419	3697.357	3523.790	0.959	0.963	0.958
46	3452.814	3317.323	3518.464	3487.206	0.949	0.953	0.940
47	3423.204	3283.906	3533.755	3413.753	0.929	0.933	0.932
48	3415.476	3301.559	3572.244	3413.813	0.929	0.933	0.930
49	3446.745	3387.181	3515.887	3443.217	0.937	0.941	0.938
50	3483.399	3284.832	3662.158	3464.532	0.943	0.947	0.948
51	3502.894	3399.564	3694.071	3475.335	0.946	0.950	0.954
52	3431.159	3307.590	3564.608	3435.224	0.935	0.939	0.934
53	3443.484	3324.886	3723.460	3442.510	0.937	0.941	0.938
54	3461.825	3317.400	3556.396	3481.076	0.948	0.951	0.943
55	3480.006	3260.649	3685.177	3494.536	0.951	0.955	0.947
56	3521.336	3334.104	3655.521	3538.480	0.963	0.967	0.959
57	3429.844	3311.884	3494.176	3429.015	0.934	0.937	0.934
58	3445.914	3347.218	3564.738	3465.909	0.944	0.947	0.938
59	3415.925	3317.868	3499.444	3406.989	0.928	0.931	0.930
60	3431.663	3349.680	3545.326	3420.870	0.931	0.935	0.934
61	3560.498	3460.368	3679.073	3559.602	0.969	0.973	0.969
62	3486.094	3247.077	3644.654	3526.234	0.960	0.963	0.949
63	3455.194	3229.209	3690.174	3458.369	0.942	0.945	0.941
64	3486.769	3322.956	3628.585	3501.059	0.953	0.957	0.949
65	3497.683	3394.549	3598.825	3508.531	0.955	0.959	0.952
66	3504.780	3383.518	3654.230	3492.530	0.951	0.954	0.954
67	3451.046	3292.481	3541.007	3467.253	0.944	0.947	0.940
68	3446.198	3222.918	3647.344	3444.271	0.938	0.941	0.938
69	3435.223	3338.368	3552.929	3425.417	0.933	0.936	0.935
70	3420.366	3338.139	3546.051	3402.562	0.926	0.930	0.931
71	3483.039	3361.954	3560.497	3487.463	0.950	0.953	0.948
72	3510.057	3358.955	3621.940	3529.814	0.961	0.964	0.956
73	3418.599	3233.142	3505.064	3436.170	0.936	0.939	0.931
74	3459.764	3310.488	3699.453	3446.276	0.938	0.942	0.942
75	3535.696	3379.327	3657.019	3545.516	0.965	0.969	0.963
76	3487.344	3392.117	3587.306	3465.615	0.944	0.947	0.949
77	3473.537	3301.506	3662.790	3461.081	0.942	0.946	0.946
78	3488.884	3350.117	3651.759	3473.826	0.946	0.949	0.950
79	3427.640	3239.034	3555.327	3422.797	0.932	0.935	0.933
80	3513.310	3397.350	3672.671	3493.781	0.951	0.955	0.957
81	3465.719	3375.985	3536.674	3471.782	0.945	0.949	0.944
82	3449.586	3296.296	3591.628	3463.550	0.943	0.946	0.939
83	3532.192	3412.082	3701.760	3516.825	0.957	0.961	0.962
84	3487.207	3343.259	3558.737	3501.762	0.953	0.957	0.949
85	3447.806	3366.316	3556.432	3431.956	0.934	0.938	0.939
86	3415.905	3234.049	3599.699	3416.290	0.930	0.933	0.930
87	3431.275	3304.994	3525.815	3459.046	0.942	0.945	0.934
88	3499.833	3378.850	3655.421	3481.176	0.948	0.951	0.953
89	3463.996	3327.106	3653.841	3461.071	0.942	0.946	0.943
90	3484.003	3358.647	3622.453	3499.344	0.953	0.956	0.949
91	3449.341	3346.837	3549.124	3457.641	0.941	0.945	0.939
92	3443.429	3294.176	3683.312	3411.343	0.929	0.932	0.938
93	3482.739	3357.234	3606.444	3487.142	0.949	0.953	0.948
94	3496.119	3382.393	3642.238	3498.103	0.952	0.956	0.952
95	3463.285	3337.386	3573.799	3480.954	0.948	0.951	0.943
96	3458.838	3310.814	3591.952	3452.621	0.940	0.943	0.942
97	3518.935	3306.581	3695.166	3534.386	0.962	0.966	0.958
