 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3641.471	3450.335	3804.734	3658.747	0.977	0.979	0.972
2	3544.036	3328.889	3710.816	3570.646	0.953	0.956	0.946
3	3567.684	3435.278	3805.138	3548.207	0.947	0.950	0.952
4	3564.944	3414.039	3728.662	3545.001	0.946	0.949	0.952
5	3542.606	3470.026	3621.994	3557.091	0.950	0.952	0.946
6	3569.829	3359.781	3893.096	3542.743	0.946	0.948	0.953
7	3501.818	3316.892	3639.371	3517.251	0.939	0.941	0.935
8	3552.485	3394.727	3775.041	3527.062	0.942	0.944	0.948
9	3576.491	3397.432	3933.047	3566.398	0.952	0.955	0.955
10	3602.109	3364.441	3710.026	3633.179	0.970	0.972	0.962
11	3575.733	3335.464	3740.945	3589.712	0.958	0.961	0.954
12	3578.127	3425.836	3676.105	3581.516	0.956	0.959	0.955
13	3563.274	3413.500	3683.233	3603.945	0.962	0.965	0.951
14	3571.295	3422.069	3763.409	3579.069	0.955	0.958	0.953
15	3544.604	3412.304	3735.226	3547.889	0.947	0.950	0.946
16	3517.047	3354.620	3695.982	3501.467	0.935	0.937	0.939
17	3462.470	3310.341	3638.366	3463.384	0.925	0.927	0.924
18	3520.601	3445.750	3666.814	3507.038	0.936	0.939	0.940
19	3574.744	3456.549	3701.805	3600.358	0.961	0.964	0.954
20	3490.420	3402.837	3574.670	3502.366	0.935	0.937	0.932
21	3540.918	3326.757	3821.079	3504.192	0.935	0.938	0.945
22	3488.656	3350.200	3646.326	3497.896	0.934	0.936	0.931
23	3437.535	3323.659	3531.406	3439.529	0.918	0.921	0.918
24	3504.056	3314.609	3670.698	3526.228	0.941	0.944	0.935
25	3517.367	3386.418	3708.616	3519.298	0.939	0.942	0.939
26	3528.483	3416.160	3715.342	3507.871	0.936	0.939	0.942
27	3497.786	3379.831	3585.990	3501.299	0.935	0.937	0.934
28	3509.266	3386.517	3717.755	3496.756	0.933	0.936	0.937
29	3541.610	3463.084	3753.432	3523.066	0.940	0.943	0.945
30	3443.223	3364.800	3544.477	3423.871	0.914	0.916	0.919
31	3435.013	3287.671	3488.716	3461.254	0.924	0.926	0.917
32	3462.751	3379.738	3576.583	3420.833	0.913	0.916	0.924
33	3505.946	3411.416	3620.898	3500.557	0.934	0.937	0.936
34	3535.979	3413.937	3754.864	3522.836	0.940	0.943	0.944
35	3575.322	3232.592	3745.967	3586.986	0.957	0.960	0.954
36	3537.331	3434.943	3853.895	3507.548	0.936	0.939	0.944
37	3515.087	3402.304	3686.173	3498.817	0.934	0.937	0.938
38	3517.839	3391.698	3656.665	3526.349	0.941	0.944	0.939
39	3591.941	3419.441	3715.536	3587.774	0.958	0.960	0.959
40	3510.919	3374.692	3709.035	3521.383	0.940	0.943	0.937
