 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3415.627	3375.615	3488.642	3399.285	0.947	0.951	0.952
2	3419.846	3377.111	3501.345	3413.314	0.951	0.955	0.953
3	3479.031	3384.500	3658.651	3466.546	0.966	0.969	0.970
4	3475.949	3398.673	3586.612	3470.690	0.967	0.971	0.969
5	3449.293	3402.081	3526.202	3431.219	0.956	0.960	0.961
6	3465.601	3352.483	3592.279	3455.117	0.963	0.966	0.966
7	3428.280	3330.959	3602.824	3410.784	0.951	0.954	0.955
8	3387.690	3263.671	3490.397	3380.562	0.942	0.945	0.944
9	3381.711	3315.529	3552.709	3375.848	0.941	0.944	0.942
10	3406.505	3364.531	3480.262	3399.842	0.948	0.951	0.949
11	3459.900	3385.578	3554.614	3438.380	0.958	0.962	0.964
12	3477.984	3378.750	3614.332	3483.255	0.971	0.974	0.969
13	3432.577	3322.268	3542.332	3448.053	0.961	0.964	0.957
14	3480.656	3314.456	3712.988	3474.965	0.968	0.972	0.970
15	3452.082	3335.542	3658.732	3438.458	0.958	0.962	0.962
16	3476.184	3366.046	3561.778	3489.915	0.973	0.976	0.969
17	3492.512	3412.172	3559.844	3499.970	0.975	0.979	0.973
18	3503.211	3368.173	3575.228	3523.092	0.982	0.985	0.976
19	3549.119	3381.947	3640.352	3571.786	0.995	0.999	0.989
20	3492.132	3304.760	3600.083	3502.608	0.976	0.979	0.973
21	3398.466	3329.669	3516.147	3394.572	0.946	0.949	0.947
22	3411.848	3268.913	3524.180	3413.544	0.951	0.955	0.951
23	3513.083	3325.785	3843.051	3482.173	0.970	0.974	0.979
24	3586.115	3395.728	3922.422	3570.886	0.995	0.999	0.999
25	3543.755	3433.722	3699.268	3518.974	0.981	0.984	0.988
26	3492.998	3384.435	3736.519	3443.450	0.960	0.963	0.973
27	3473.179	3382.224	3562.880	3479.028	0.970	0.973	0.968
28	3479.575	3215.228	3615.088	3490.464	0.973	0.976	0.970
29	3469.950	3326.029	3658.966	3459.197	0.964	0.967	0.967
30	3438.838	3326.032	3535.474	3447.251	0.961	0.964	0.958
31	3406.274	3331.398	3510.570	3403.449	0.949	0.952	0.949
32	3515.686	3370.265	3700.005	3503.719	0.976	0.980	0.980
33	3499.073	3339.940	3577.177	3505.920	0.977	0.980	0.975
34	3437.747	3331.956	3621.545	3437.448	0.958	0.961	0.958
35	3413.872	3255.850	3564.830	3396.859	0.947	0.950	0.951
36	3480.455	3394.910	3673.521	3454.059	0.963	0.966	0.970
37	3464.729	3367.005	3604.685	3433.384	0.957	0.960	0.966
38	3486.290	3334.825	3615.043	3504.417	0.977	0.980	0.972
39	3456.550	3264.580	3623.785	3462.701	0.965	0.968	0.963
40	3445.700	3367.460	3594.018	3420.672	0.953	0.957	0.960
41	3418.696	3312.399	3491.702	3436.121	0.958	0.961	0.953
42	3460.499	3398.903	3575.757	3434.636	0.957	0.960	0.964
43	3482.670	3366.449	3660.483	3461.523	0.965	0.968	0.971
44	3510.384	3420.240	3622.306	3495.208	0.974	0.977	0.978
45	3395.507	3292.781	3499.476	3395.847	0.946	0.950	0.946
46	3468.733	3401.489	3522.687	3474.058	0.968	0.971	0.967
47	3470.846	3381.816	3597.595	3464.195	0.965	0.969	0.967
48	3445.421	3290.560	3548.156	3460.651	0.964	0.968	0.960
49	3451.907	3280.481	3660.461	3468.988	0.967	0.970	0.962
50	3447.416	3317.537	3621.046	3418.712	0.953	0.956	0.961
51	3484.646	3397.011	3597.534	3483.268	0.971	0.974	0.971
52	3486.068	3372.522	3603.563	3472.370	0.968	0.971	0.972
53	3491.913	3407.639	3630.038	3475.510	0.969	0.972	0.973
54	3497.447	3360.917	3597.716	3488.890	0.972	0.976	0.975
55	3526.481	3330.167	3658.217	3548.023	0.989	0.992	0.983
56	3557.634	3402.745	3681.470	3598.963	1.003	1.006	0.991
57	3494.098	3366.240	3670.949	3481.711	0.970	0.974	0.974
58	3449.733	3294.413	3547.140	3447.112	0.961	0.964	0.961
59	3461.098	3371.686	3560.218	3457.508	0.964	0.967	0.965
60	3443.093	3329.591	3544.491	3435.785	0.958	0.961	0.960
61	3507.261	3273.222	3642.930	3529.533	0.984	0.987	0.977
62	3519.952	3400.011	3672.501	3507.403	0.977	0.981	0.981
63	3541.624	3480.994	3633.246	3533.950	0.985	0.988	0.987
64	3479.861	3386.770	3576.309	3473.102	0.968	0.971	0.970
65	3491.727	3395.874	3612.057	3495.019	0.974	0.977	0.973
66	3516.281	3442.534	3610.229	3499.198	0.975	0.979	0.980
67	3477.535	3386.002	3569.741	3466.303	0.966	0.969	0.969
68	3491.510	3336.956	3680.692	3481.070	0.970	0.973	0.973
69	3476.673	3235.935	3612.717	3497.524	0.975	0.978	0.969
70	3502.927	3212.833	3741.311	3474.190	0.968	0.972	0.976
71	3460.959	3353.193	3593.016	3450.812	0.962	0.965	0.965
72	3419.147	3365.891	3490.164	3414.672	0.952	0.955	0.953
73	3448.396	3348.428	3590.119	3451.105	0.962	0.965	0.961
74	3487.389	3246.342	3661.534	3494.645	0.974	0.977	0.972
75	3493.407	3312.956	3879.283	3477.772	0.969	0.973	0.974
76	3473.843	3328.766	3674.879	3456.582	0.963	0.967	0.968
77	3502.956	3321.859	3741.627	3467.820	0.966	0.970	0.976
78	3460.225	3368.962	3627.214	3427.264	0.955	0.958	0.964
79	3516.746	3405.566	3689.342	3490.829	0.973	0.976	0.980
80	3528.822	3298.504	3775.712	3487.213	0.972	0.975	0.983
81	3458.363	3249.739	3693.853	3473.639	0.968	0.971	0.964
82	3399.497	3233.054	3553.096	3432.800	0.957	0.960	0.947
83	3469.741	3293.855	3659.816	3486.041	0.972	0.975	0.967
84	3506.359	3286.304	3648.816	3525.651	0.983	0.986	0.977
85	3516.863	3371.234	3720.596	3528.547	0.983	0.987	0.980
86	3459.424	3312.527	3587.593	3483.808	0.971	0.974	0.964
87	3469.776	3257.466	3582.167	3487.255	0.972	0.975	0.967
88	3460.861	3262.047	3638.675	3460.453	0.964	0.968	0.965
89	3482.465	3417.631	3618.138	3468.339	0.967	0.970	0.971
90	3490.040	3312.824	3626.764	3508.538	0.978	0.981	0.973
91	3498.369	3310.143	3723.436	3471.710	0.968	0.971	0.975
92	3506.464	3238.158	3803.097	3534.333	0.985	0.988	0.977
93	3508.267	3355.990	3708.712	3514.327	0.979	0.983	0.978
94	3526.572	3300.217	3747.975	3532.352	0.984	0.988	0.983
95	3519.961	3324.967	3837.227	3485.720	0.971	0.975	0.981
96	3547.568	3365.102	3826.068	3531.574	0.984	0.988	0.989
97	3549.368	3359.383	3813.478	3505.887	0.977	0.980	0.989
98	3604.351	3422.923	3803.402	3604.954	1.005	1.008	1.005
99	3596.042	3402.625	3700.695	3617.632	1.008	1.012	1.002
100	3621.092	3415.317	3848.371	3606.905	1.005	1.009	1.009
101	3632.948	3321.974	3828.333	3684.411	1.027	1.030	1.012
102	3590.140	3340.615	3770.898	3622.144	1.009	1.013	1.001
103	3602.352	3295.519	3816.275	3663.721	1.021	1.025	1.004
104	3549.028	3183.854	3789.724	3620.051	1.009	1.012	0.989
105	3566.124	3332.388	3779.683	3609.336	1.006	1.009	0.994
106	3602.352	3527.106	3678.715	3608.773	1.006	1.009	1.004
107	3628.662	3426.827	3958.827	3569.847	0.995	0.998	1.011
108	3544.002	3359.739	3782.543	3547.704	0.989	0.992	0.988
109	3580.068	3384.349	3762.135	3576.005	0.997	1.000	0.998
110	3679.215	3452.783	3885.358	3710.729	1.034	1.038	1.025
111	3595.271	3369.357	3766.779	3600.170	1.003	1.007	1.002
112	3619.992	3462.722	3894.707	3607.229	1.005	1.009	1.009
113	3564.430	3414.166	3740.542	3561.737	0.993	0.996	0.993
114	3643.766	3397.050	3894.960	3630.349	1.012	1.015	1.015
115	3578.897	3404.753	3731.438	3573.455	0.996	0.999	0.997
116	3584.096	3450.382	3763.760	3583.722	0.999	1.002	0.999
117	3637.884	3509.415	3824.894	3628.368	1.011	1.015	1.014
118	3679.676	3579.862	3847.120	3683.100	1.026	1.030	1.026
119	3592.675	3483.467	3767.595	3574.681	0.996	1.000	1.001
120	3651.118	3451.711	3806.165	3660.290	1.020	1.024	1.018
121	3750.134	3639.725	3963.102	3744.162	1.043	1.047	1.045
122	3658.511	3505.593	3871.447	3671.488	1.023	1.027	1.020
123	3607.908	3499.875	3745.479	3599.911	1.003	1.007	1.006
124	3629.380	3464.272	3757.231	3660.413	1.020	1.024	1.011
125	3698.936	3411.004	3908.350	3719.463	1.037	1.040	1.031
126	3624.837	3331.084	3753.379	3641.964	1.015	1.018	1.010
127	3683.825	3546.591	3868.093	3680.139	1.026	1.029	1.027
128	3692.456	3484.447	3850.749	3687.623	1.028	1.031	1.029
129	3755.331	3357.529	3999.675	3800.373	1.059	1.063	1.047
130	3830.678	3580.053	4050.794	3803.723	1.060	1.064	1.068
131	3790.580	3550.901	3991.438	3774.266	1.052	1.055	1.056
132	3755.461	3595.395	3902.264	3759.846	1.048	1.051	1.047
133	3706.895	3448.307	3895.776	3690.042	1.028	1.032	1.033
134	3761.254	3615.757	4012.804	3683.495	1.027	1.030	1.048
135	3687.929	3515.381	3779.428	3724.809	1.038	1.042	1.028
136	3635.605	3365.169	3757.872	3659.326	1.020	1.023	1.013
137	3730.164	3454.076	4012.520	3748.376	1.045	1.048	1.040
138	3779.544	3541.034	4025.613	3779.015	1.053	1.057	1.053
139	3703.736	3486.158	3931.231	3663.299	1.021	1.024	1.032
140	3705.485	3579.068	3834.130	3695.562	1.030	1.033	1.033
141	3758.828	3484.453	3917.663	3739.757	1.042	1.046	1.048
142	3741.519	3469.933	3864.241	3780.735	1.054	1.057	1.043
143	3766.369	3609.741	3913.675	3761.252	1.048	1.052	1.050
144	3814.193	3408.355	4038.383	3834.617	1.069	1.072	1.063
145	3811.201	3508.201	3998.486	3882.960	1.082	1.086	1.062
146	3821.310	3623.706	4071.688	3862.959	1.077	1.080	1.065
147	3724.313	3523.633	4068.767	3662.332	1.021	1.024	1.038
148	3695.874	3586.127	3838.829	3645.754	1.016	1.020	1.030
149	3677.282	3426.720	3983.558	3672.408	1.023	1.027	1.025
150	3728.884	3557.577	3930.213	3748.583	1.045	1.048	1.039
151	3767.179	3506.315	4270.026	3732.358	1.040	1.044	1.050
152	3730.647	3503.253	4320.382	3678.822	1.025	1.029	1.040
153	3735.383	3477.375	4030.140	3685.465	1.027	1.031	1.041
154	3783.359	3372.944	4090.449	3813.768	1.063	1.066	1.054
155	3743.245	3562.561	3855.385	3756.490	1.047	1.050	1.043
156	3682.610	3417.998	3986.805	3707.534	1.033	1.037	1.026
157	3628.693	3331.915	3779.540	3658.873	1.020	1.023	1.011
158	3622.511	3357.734	3864.409	3681.712	1.026	1.030	1.010
159	3672.703	3504.971	3830.634	3682.554	1.026	1.030	1.024
160	3664.119	3444.521	3857.139	3693.959	1.029	1.033	1.021
161	3656.650	3491.028	3856.852	3684.008	1.027	1.030	1.019
162	3691.619	3447.897	3863.948	3723.965	1.038	1.041	1.029
163	3734.011	3432.167	3932.653	3738.405	1.042	1.045	1.041
164	3668.295	3383.916	3929.704	3648.043	1.017	1.020	1.022
165	3658.579	3540.457	3866.065	3637.459	1.014	1.017	1.020
166	3659.092	3436.524	3799.048	3674.304	1.024	1.027	1.020
167	3720.698	3519.153	4044.733	3680.187	1.026	1.029	1.037
168	3685.228	3410.086	3955.793	3698.243	1.031	1.034	1.027
169	3674.044	3376.494	3929.588	3656.613	1.019	1.023	1.024
170	3557.684	3342.462	3948.177	3502.601	0.976	0.979	0.992
171	3656.317	3523.416	3983.110	3616.751	1.008	1.011	1.019
172	3647.994	3455.903	3904.236	3636.326	1.013	1.017	1.017
173	3640.979	3310.875	3873.278	3657.572	1.019	1.023	1.015
174	3592.448	3307.874	3744.330	3617.654	1.008	1.012	1.001
175	3662.796	3271.493	4084.474	3689.721	1.028	1.032	1.021
176	3656.487	3339.916	3978.718	3713.082	1.035	1.038	1.019
177	3593.545	3456.714	3740.113	3606.790	1.005	1.009	1.002
178	3653.182	3374.840	3927.808	3603.458	1.004	1.008	1.018
179	3667.600	3302.817	3873.959	3743.483	1.043	1.047	1.022
180	3720.925	3324.849	3953.791	3775.721	1.052	1.056	1.037
181	3713.050	3472.618	3997.728	3718.867	1.036	1.040	1.035
182	3744.386	3403.365	4145.494	3770.866	1.051	1.054	1.044
183	3744.330	3429.866	4014.365	3788.416	1.056	1.059	1.044
184	3668.167	3353.632	3981.912	3646.381	1.016	1.020	1.022
185	3712.201	3410.995	3968.639	3680.270	1.026	1.029	1.035
186	3752.355	3339.097	3955.184	3776.254	1.052	1.056	1.046
187	3739.812	3482.887	3983.445	3724.342	1.038	1.041	1.042
188	3749.635	3523.870	3978.816	3736.781	1.041	1.045	1.045
189	3823.929	3645.750	4095.214	3771.985	1.051	1.055	1.066
190	3720.353	3569.737	3934.854	3667.018	1.022	1.025	1.037
191	3638.793	3464.947	3758.136	3644.581	1.016	1.019	1.014
192	3686.700	3568.477	3883.679	3666.521	1.022	1.025	1.027
