 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3414.394	3267.398	3554.983	3434.515	1.081	1.081	1.075
2	3460.850	3319.489	3657.919	3464.520	1.091	1.091	1.090
3	3423.542	3319.403	3615.656	3412.055	1.074	1.074	1.078
4	3460.621	3409.621	3509.899	3452.419	1.087	1.087	1.090
5	3408.941	3262.343	3529.229	3427.330	1.079	1.079	1.073
6	3436.350	3254.175	3868.335	3408.672	1.073	1.073	1.082
7	3480.981	3290.320	3658.253	3501.549	1.102	1.102	1.096
8	3488.931	3420.955	3566.386	3481.550	1.096	1.096	1.098
9	3494.651	3321.538	3602.557	3510.126	1.105	1.105	1.100
10	3434.763	3211.721	3560.222	3443.734	1.084	1.084	1.081
11	3441.146	3318.134	3617.813	3422.846	1.078	1.077	1.083
12	3423.219	3340.291	3518.846	3407.423	1.073	1.073	1.078
13	3416.443	3285.710	3502.304	3433.210	1.081	1.081	1.076
14	3403.197	3324.998	3541.016	3395.267	1.069	1.069	1.072
15	3428.683	3345.087	3556.346	3425.746	1.079	1.078	1.080
16	3397.605	3322.608	3489.249	3403.336	1.072	1.071	1.070
17	3387.657	3347.659	3447.265	3381.980	1.065	1.065	1.067
18	3404.342	3287.673	3536.658	3406.199	1.072	1.072	1.072
19	3409.038	3319.848	3531.380	3395.059	1.069	1.069	1.073
20	3449.001	3331.899	3653.910	3449.994	1.086	1.086	1.086
21	3389.061	3241.204	3535.713	3373.599	1.062	1.062	1.067
22	3409.830	3246.292	3492.009	3424.831	1.078	1.078	1.074
23	3357.414	3259.372	3537.872	3339.600	1.051	1.051	1.057
24	3384.646	3305.969	3478.935	3378.685	1.064	1.063	1.066
25	3411.222	3310.310	3465.746	3437.948	1.082	1.082	1.074
26	3427.462	3208.213	3598.666	3435.672	1.082	1.081	1.079
27	3388.413	3311.616	3457.075	3402.215	1.071	1.071	1.067
28	3377.519	3325.135	3439.778	3374.428	1.062	1.062	1.063
29	3348.021	3238.910	3448.597	3335.703	1.050	1.050	1.054
30	3392.546	3337.471	3519.803	3378.937	1.064	1.064	1.068
31	3408.954	3334.813	3533.522	3394.126	1.069	1.068	1.073
32	3424.413	3296.083	3566.316	3426.172	1.079	1.078	1.078
33	3400.727	3272.075	3474.976	3412.466	1.074	1.074	1.071
34	3420.660	3302.784	3577.004	3408.968	1.073	1.073	1.077
35	3462.145	3324.956	3578.799	3468.860	1.092	1.092	1.090
36	3385.009	3320.089	3461.953	3392.317	1.068	1.068	1.066
37	3359.439	3292.907	3436.652	3363.976	1.059	1.059	1.058
38	3413.182	3321.062	3491.386	3429.851	1.080	1.080	1.075
39	3355.700	3280.376	3440.550	3359.817	1.058	1.058	1.057
40	3394.066	3241.563	3606.441	3390.937	1.068	1.067	1.069
41	3450.290	3295.690	3658.870	3427.074	1.079	1.079	1.086
42	3382.375	3213.486	3514.700	3396.073	1.069	1.069	1.065
43	3367.987	3294.792	3471.228	3359.092	1.058	1.057	1.060
44	3399.165	3301.184	3486.341	3406.505	1.073	1.072	1.070
45	3477.617	3368.920	3655.548	3439.799	1.083	1.083	1.095
46	3470.308	3321.598	3579.603	3505.432	1.104	1.103	1.093
47	3421.735	3373.114	3538.832	3400.349	1.071	1.070	1.077
48	3391.030	3261.351	3485.418	3373.867	1.062	1.062	1.068
49	3434.070	3356.249	3506.197	3429.654	1.080	1.080	1.081
50	3409.740	3315.684	3509.589	3412.403	1.074	1.074	1.074
51	3397.512	3326.703	3580.855	3376.396	1.063	1.063	1.070
52	3383.147	3331.100	3444.711	3378.984	1.064	1.064	1.065
