 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3221.898	3111.366	3324.334	3234.930	0.974	0.976	0.970
2	3252.202	3189.428	3333.395	3240.477	0.976	0.978	0.979
3	3301.703	3254.596	3366.708	3299.269	0.994	0.996	0.994
4	3244.673	3171.076	3317.519	3243.816	0.977	0.979	0.977
5	3246.503	3159.955	3364.066	3225.143	0.971	0.973	0.978
6	3269.058	3209.838	3344.192	3281.395	0.988	0.990	0.985
7	3276.821	3170.582	3339.665	3282.315	0.989	0.990	0.987
8	3266.631	3158.613	3344.661	3279.672	0.988	0.990	0.984
9	3242.717	3154.659	3325.486	3227.657	0.972	0.974	0.977
10	3268.450	3151.701	3379.335	3294.905	0.992	0.994	0.984
11	3282.254	3177.428	3370.786	3265.987	0.984	0.986	0.989
12	3305.761	3197.034	3394.690	3314.086	0.998	1.000	0.996
13	3295.598	3037.521	3417.318	3324.931	1.001	1.003	0.993
14	3276.584	3191.607	3444.044	3257.424	0.981	0.983	0.987
15	3286.927	3181.512	3408.646	3291.317	0.991	0.993	0.990
16	3269.743	3193.332	3397.900	3269.731	0.985	0.987	0.985
17	3247.692	3144.557	3370.258	3245.906	0.978	0.979	0.978
18	3260.622	3171.299	3341.109	3263.341	0.983	0.985	0.982
19	3265.949	3217.920	3328.527	3270.246	0.985	0.987	0.984
20	3279.177	3175.466	3361.972	3284.959	0.989	0.991	0.988
21	3264.099	3217.841	3323.899	3247.764	0.978	0.980	0.983
22	3272.755	3211.378	3350.935	3273.042	0.986	0.988	0.986
23	3284.382	3215.076	3376.398	3283.506	0.989	0.991	0.989
24	3262.410	3189.654	3319.565	3263.240	0.983	0.985	0.983
25	3242.642	3172.120	3330.954	3235.474	0.974	0.976	0.977
26	3263.585	3148.914	3346.813	3269.080	0.985	0.986	0.983
27	3280.807	3237.119	3383.744	3265.543	0.983	0.985	0.988
28	3270.282	3171.524	3385.951	3267.208	0.984	0.986	0.985
29	3278.551	3199.951	3384.020	3276.100	0.987	0.989	0.987
30	3335.277	3274.914	3452.212	3317.736	0.999	1.001	1.004
31	3325.698	3266.642	3394.576	3323.330	1.001	1.003	1.002
32	3266.525	3152.494	3326.954	3282.799	0.989	0.991	0.984
33	3272.592	3178.812	3340.098	3275.612	0.987	0.988	0.986
34	3248.430	3181.319	3405.721	3218.379	0.969	0.971	0.978
35	3254.035	3167.829	3319.508	3258.659	0.981	0.983	0.980
36	3262.465	3108.676	3366.755	3249.949	0.979	0.981	0.983
37	3255.955	3153.376	3328.827	3270.143	0.985	0.987	0.981
38	3299.969	3160.653	3425.848	3316.550	0.999	1.001	0.994
39	3279.165	3192.013	3501.959	3254.511	0.980	0.982	0.988
40	3297.280	3132.091	3479.013	3309.438	0.997	0.999	0.993
41	3264.152	3104.619	3436.940	3276.222	0.987	0.989	0.983
42	3268.079	3088.816	3465.723	3267.971	0.984	0.986	0.984
43	3282.270	3191.924	3374.879	3287.927	0.990	0.992	0.989
44	3240.532	3178.965	3283.907	3248.331	0.978	0.980	0.976
45	3279.645	3195.123	3365.390	3282.081	0.988	0.990	0.988
