 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3749.088	3633.537	3806.961	3777.036	0.895	0.899	0.888
2	3716.871	3590.304	4008.609	3660.673	0.867	0.872	0.881
3	3797.146	3645.977	3921.167	3815.969	0.904	0.909	0.900
4	3758.243	3623.746	3858.234	3773.198	0.894	0.898	0.891
5	3799.276	3548.440	4094.182	3783.801	0.897	0.901	0.900
6	3769.035	3556.052	3981.692	3752.564	0.889	0.893	0.893
7	3697.226	3565.528	3804.258	3712.919	0.880	0.884	0.876
8	3687.072	3574.923	3865.897	3686.693	0.874	0.878	0.874
9	3692.866	3456.530	4036.344	3709.014	0.879	0.883	0.875
10	3656.427	3452.675	4018.469	3632.169	0.861	0.865	0.866
11	3698.156	3504.019	3966.579	3671.096	0.870	0.874	0.876
12	3711.739	3559.510	3868.470	3708.294	0.879	0.883	0.880
13	3730.922	3593.081	3910.840	3729.796	0.884	0.888	0.884
14	3779.770	3556.945	3967.832	3773.433	0.894	0.898	0.896
15	3770.356	3679.349	3808.842	3780.411	0.896	0.900	0.893
16	3770.063	3534.827	3961.431	3749.608	0.889	0.893	0.893
17	3774.107	3615.535	4139.856	3738.657	0.886	0.890	0.894
18	3722.855	3552.303	3890.832	3705.901	0.878	0.882	0.882
19	3706.462	3564.307	3865.394	3703.998	0.878	0.882	0.878
20	3721.475	3538.692	3899.605	3751.900	0.889	0.893	0.882
21	3766.486	3544.279	4087.640	3698.008	0.876	0.880	0.893
22	3732.337	3653.574	3802.410	3739.214	0.886	0.890	0.884
23	3690.111	3565.080	3807.353	3697.156	0.876	0.880	0.874
24	3719.942	3537.916	3865.617	3763.387	0.892	0.896	0.881
25	3730.998	3551.307	3883.411	3719.062	0.881	0.885	0.884
26	3679.297	3532.800	3801.619	3686.882	0.874	0.878	0.872
27	3713.756	3581.449	3834.864	3717.537	0.881	0.885	0.880
28	3776.004	3583.444	4141.221	3735.146	0.885	0.889	0.895
29	3778.854	3661.316	4003.015	3757.020	0.890	0.895	0.895
30	3788.418	3683.909	3888.940	3788.027	0.898	0.902	0.898
31	3701.675	3471.950	3895.078	3700.325	0.877	0.881	0.877
32	3707.660	3564.399	3832.732	3708.429	0.879	0.883	0.879
33	3724.152	3521.342	3975.891	3695.345	0.876	0.880	0.882
34	3768.643	3498.212	4189.382	3751.021	0.889	0.893	0.893
35	3761.277	3474.776	4009.902	3783.365	0.897	0.901	0.891
36	3735.178	3626.888	3882.548	3717.497	0.881	0.885	0.885
37	3746.981	3665.200	3827.443	3727.399	0.883	0.887	0.888
38	3700.975	3507.362	3917.806	3738.682	0.886	0.890	0.877
39	3718.077	3581.001	3941.755	3672.540	0.870	0.874	0.881
40	3711.061	3600.969	3841.813	3725.370	0.883	0.887	0.879
41	3779.091	3656.906	3907.843	3775.116	0.895	0.899	0.895
42	3719.700	3588.104	3867.898	3700.817	0.877	0.881	0.881
43	3706.156	3595.008	4077.823	3668.148	0.869	0.873	0.878
44	3647.955	3497.781	3791.418	3618.637	0.857	0.862	0.864
45	3609.641	3444.347	3774.165	3610.798	0.856	0.860	0.855
46	3670.491	3433.407	3796.104	3744.990	0.887	0.892	0.870
47	3679.217	3460.403	3888.771	3683.622	0.873	0.877	0.872
48	3662.554	3469.478	3878.613	3619.766	0.858	0.862	0.868
49	3594.619	3481.093	3772.770	3552.196	0.842	0.846	0.852
50	3569.225	3424.051	3686.780	3566.396	0.845	0.849	0.846
51	3577.534	3437.447	3681.772	3594.810	0.852	0.856	0.848
52	3562.753	3440.356	3684.795	3564.828	0.845	0.849	0.844
53	3586.699	3448.973	3645.731	3615.744	0.857	0.861	0.850
54	3634.641	3486.983	3777.560	3622.646	0.858	0.863	0.861
55	3535.768	3434.966	3611.796	3527.248	0.836	0.840	0.838
56	3590.656	3421.405	3735.741	3554.946	0.842	0.846	0.851
57	3541.946	3452.397	3656.698	3556.685	0.843	0.847	0.839
58	3530.426	3424.908	3721.872	3514.654	0.833	0.837	0.837
59	3584.792	3430.132	3725.530	3601.766	0.853	0.858	0.849
60	3580.311	3423.030	3669.110	3593.931	0.852	0.856	0.848
61	3599.739	3452.439	3884.217	3557.367	0.843	0.847	0.853
62	3625.552	3412.085	3841.164	3625.839	0.859	0.863	0.859
63	3568.290	3383.674	3710.770	3589.068	0.850	0.855	0.846
64	3560.877	3352.848	3775.092	3571.008	0.846	0.850	0.844
65	3633.626	3458.100	3941.099	3609.708	0.855	0.859	0.861
66	3636.587	3502.151	3823.685	3617.627	0.857	0.861	0.862
67	3602.729	3388.438	3819.701	3566.292	0.845	0.849	0.854
68	3564.565	3453.044	3756.612	3552.429	0.842	0.846	0.845
69	3647.219	3480.160	3923.412	3605.650	0.854	0.858	0.864
70	3693.194	3487.410	3946.008	3694.200	0.875	0.880	0.875
71	3598.808	3406.083	3940.963	3536.792	0.838	0.842	0.853
72	3549.005	3342.091	3672.784	3573.760	0.847	0.851	0.841
73	3601.550	3383.173	3931.234	3569.018	0.846	0.850	0.853
74	3602.809	3312.442	3845.440	3600.414	0.853	0.857	0.854
75	3582.456	3284.457	3813.100	3571.522	0.846	0.850	0.849
76	3589.290	3440.631	3819.331	3586.175	0.850	0.854	0.851
77	3631.409	3257.957	3866.101	3643.641	0.863	0.868	0.860
78	3654.227	3324.991	4005.273	3634.945	0.861	0.865	0.866
79	3581.814	3477.353	3774.114	3569.626	0.846	0.850	0.849
80	3579.570	3381.618	3871.241	3558.542	0.843	0.847	0.848
81	3537.773	3344.516	3734.348	3496.111	0.828	0.832	0.838
82	3477.716	3311.286	3727.295	3440.527	0.815	0.819	0.824
83	3443.761	3262.553	3680.548	3409.032	0.808	0.812	0.816
84	3503.084	3302.001	3756.432	3482.991	0.825	0.829	0.830
