 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3510.527	3372.310	3614.670	3518.692	0.944	0.947	0.942
2	3470.552	3356.826	3673.867	3452.481	0.927	0.930	0.931
3	3490.208	3345.248	3762.017	3460.054	0.929	0.932	0.937
4	3488.611	3329.993	3684.919	3470.770	0.931	0.935	0.936
5	3497.173	3369.754	3659.545	3484.723	0.935	0.938	0.938
6	3442.753	3257.212	3711.877	3481.253	0.934	0.937	0.924
7	3484.792	3301.882	3672.806	3446.773	0.925	0.928	0.935
8	3493.717	3390.770	3614.036	3489.846	0.937	0.940	0.938
9	3471.997	3251.385	3643.645	3478.518	0.933	0.937	0.932
10	3404.501	3263.113	3525.086	3432.155	0.921	0.924	0.914
11	3477.324	3405.042	3564.636	3461.596	0.929	0.932	0.933
12	3518.101	3332.461	3652.483	3515.836	0.944	0.947	0.944
13	3514.192	3226.121	3724.006	3578.430	0.960	0.963	0.943
14	3470.248	3275.723	3732.083	3448.691	0.925	0.929	0.931
15	3417.945	3274.666	3501.654	3427.271	0.920	0.923	0.917
16	3577.420	3346.311	3736.294	3584.234	0.962	0.965	0.960
17	3608.131	3392.561	3897.715	3621.368	0.972	0.975	0.968
18	3587.839	3460.862	3786.543	3579.674	0.961	0.964	0.963
19	3583.858	3436.739	3852.297	3543.927	0.951	0.954	0.962
20	3580.539	3405.419	3785.610	3568.620	0.958	0.961	0.961
21	3574.240	3373.368	3861.904	3575.818	0.960	0.963	0.959
22	3573.850	3350.483	3716.479	3611.718	0.969	0.972	0.959
23	3577.389	3364.172	3755.666	3590.014	0.963	0.967	0.960
24	3681.692	3472.329	3849.756	3691.029	0.991	0.994	0.988
25	3667.944	3536.439	3965.620	3607.908	0.968	0.971	0.984
26	3666.300	3503.594	3854.556	3688.686	0.990	0.993	0.984
27	3678.860	3454.449	3947.174	3683.455	0.988	0.992	0.987
28	3633.494	3518.580	3760.351	3632.324	0.975	0.978	0.975
29	3751.867	3599.683	3896.899	3746.069	1.005	1.009	1.007
30	3697.795	3514.239	3807.322	3713.600	0.997	1.000	0.992
31	3712.082	3514.549	3875.465	3727.210	1.000	1.004	0.996
32	3781.577	3533.836	4070.185	3796.224	1.019	1.022	1.015
33	3779.786	3401.653	4032.837	3875.834	1.040	1.044	1.014
34	3772.071	3504.527	4083.844	3738.927	1.003	1.007	1.012
35	3760.430	3398.381	4057.997	3741.356	1.004	1.007	1.009
36	3762.730	3574.362	3964.921	3756.065	1.008	1.011	1.010
37	3746.819	3661.754	3898.406	3702.628	0.994	0.997	1.005
38	3791.767	3501.109	4138.142	3755.965	1.008	1.011	1.018
