 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3580.010	3444.227	3698.115	3601.495	1.129	1.125	1.122
2	3579.635	3474.236	3832.947	3550.916	1.113	1.109	1.122
3	3587.054	3370.258	3739.893	3648.051	1.143	1.139	1.124
4	3576.821	3458.231	3750.543	3576.159	1.121	1.117	1.121
5	3516.500	3401.810	3754.807	3478.176	1.090	1.086	1.102
6	3547.639	3435.512	3657.605	3522.938	1.104	1.100	1.112
7	3497.272	3303.643	3658.787	3506.147	1.099	1.095	1.096
8	3502.807	3320.074	3639.355	3502.168	1.097	1.094	1.098
9	3465.152	3375.679	3580.231	3456.685	1.083	1.079	1.086
10	3626.855	3468.358	3997.085	3599.342	1.128	1.124	1.137
11	3658.820	3412.854	3856.526	3658.358	1.146	1.142	1.147
12	3631.051	3500.740	3758.678	3628.832	1.137	1.133	1.138
13	3641.562	3501.717	3831.719	3639.046	1.140	1.136	1.141
14	3541.842	3441.358	3686.888	3527.478	1.105	1.101	1.110
15	3558.173	3427.599	3666.503	3569.124	1.118	1.114	1.115
16	3523.419	3364.955	3832.210	3495.023	1.095	1.091	1.104
17	3530.758	3393.135	3784.012	3516.478	1.102	1.098	1.106
18	3598.833	3400.529	3760.912	3619.521	1.134	1.130	1.128
19	3605.328	3516.081	3761.896	3596.333	1.127	1.123	1.130
20	3610.920	3395.463	3728.088	3607.431	1.130	1.126	1.132
21	3559.656	3303.693	3798.582	3528.131	1.106	1.102	1.115
22	3588.415	3359.177	3828.501	3585.125	1.123	1.119	1.125
23	3560.577	3411.490	3664.954	3580.510	1.122	1.118	1.116
24	3588.019	3519.167	3687.728	3601.185	1.129	1.124	1.124
25	3554.363	3458.771	3828.328	3529.185	1.106	1.102	1.114
26	3456.964	3380.550	3660.025	3436.371	1.077	1.073	1.083
27	3532.941	3389.660	3672.597	3532.635	1.107	1.103	1.107
28	3602.218	3449.263	3748.020	3599.422	1.128	1.124	1.129
29	3580.345	3407.100	3741.656	3607.812	1.131	1.127	1.122
30	3593.980	3322.900	3774.030	3567.720	1.118	1.114	1.126
31	3573.933	3445.663	3672.005	3599.918	1.128	1.124	1.120
32	3629.488	3531.549	3873.577	3592.967	1.126	1.122	1.137
33	3683.873	3557.897	3785.034	3703.458	1.161	1.156	1.154
34	3686.078	3545.451	3817.615	3684.077	1.154	1.150	1.155
35	3676.446	3465.885	3800.998	3717.298	1.165	1.161	1.152
36	3644.883	3543.024	3746.177	3643.945	1.142	1.138	1.142
37	3576.677	3432.786	3748.469	3560.541	1.116	1.112	1.121
38	3665.565	3527.419	3816.053	3613.885	1.132	1.128	1.149
39	3726.691	3512.948	4062.570	3720.064	1.166	1.162	1.168
40	3732.201	3588.971	3980.165	3692.648	1.157	1.153	1.170
41	3698.417	3518.753	3937.044	3670.334	1.150	1.146	1.159
42	3739.500	3463.933	3927.355	3747.758	1.174	1.170	1.172
43	3832.945	3722.506	3947.574	3837.904	1.203	1.198	1.201
44	3762.848	3549.327	4002.204	3747.398	1.174	1.170	1.179
45	3705.635	3510.070	3939.662	3728.412	1.168	1.164	1.161
46	3721.876	3506.022	3826.569	3739.114	1.172	1.168	1.166
47	3646.055	3515.857	3824.357	3622.680	1.135	1.131	1.143
48	3612.355	3366.652	3851.982	3584.971	1.123	1.119	1.132
49	3665.208	3515.876	3779.488	3654.702	1.145	1.141	1.149
50	3678.127	3590.752	3788.922	3676.748	1.152	1.148	1.153
51	3699.021	3519.738	3800.814	3714.703	1.164	1.160	1.159
52	3668.282	3511.559	3856.603	3692.881	1.157	1.153	1.150
53	3608.947	3456.328	3719.386	3637.160	1.140	1.136	1.131
54	3579.461	3430.758	3673.477	3585.390	1.124	1.120	1.122
55	3619.060	3547.274	3669.741	3613.513	1.132	1.128	1.134
56	3602.200	3363.309	3791.293	3599.229	1.128	1.124	1.129
57	3562.084	3268.317	3757.095	3578.206	1.121	1.117	1.116
58	3599.536	3470.220	3690.906	3604.566	1.130	1.126	1.128
59	3626.970	3512.180	3941.004	3591.007	1.125	1.121	1.137
60	3564.598	3350.677	3792.433	3562.946	1.117	1.113	1.117
61	3640.096	3521.113	3741.867	3667.450	1.149	1.145	1.141
62	3591.340	3373.066	3847.683	3588.018	1.124	1.120	1.125
63	3663.686	3448.921	3900.541	3650.303	1.144	1.140	1.148
64	3651.038	3540.978	3878.517	3582.860	1.123	1.119	1.144
65	3631.788	3466.790	3731.462	3671.375	1.151	1.146	1.138
66	3578.712	3470.718	3713.315	3571.622	1.119	1.115	1.121
67	3575.727	3404.510	3819.615	3556.098	1.114	1.110	1.121
68	3625.078	3525.504	3771.721	3610.913	1.132	1.128	1.136
69	3570.449	3423.126	3687.981	3565.276	1.117	1.113	1.119
70	3553.037	3410.824	3660.752	3580.119	1.122	1.118	1.113
71	3525.313	3289.656	3668.825	3518.660	1.103	1.099	1.105
72	3586.379	3505.712	3674.291	3597.163	1.127	1.123	1.124
73	3625.452	3515.704	3765.121	3627.581	1.137	1.133	1.136
74	3625.753	3415.663	3749.879	3630.073	1.138	1.134	1.136
75	3576.248	3441.129	3734.508	3569.690	1.119	1.115	1.121
76	3536.453	3409.178	3792.203	3544.353	1.111	1.107	1.108
77	3532.293	3459.957	3655.941	3522.252	1.104	1.100	1.107
78	3576.978	3470.877	3900.700	3531.590	1.107	1.103	1.121
79	3586.767	3470.777	3728.526	3562.137	1.116	1.112	1.124
80	3627.006	3539.483	3735.176	3631.898	1.138	1.134	1.137
81	3591.054	3539.202	3653.779	3589.113	1.125	1.121	1.125
82	3550.999	3429.845	3666.710	3563.874	1.117	1.113	1.113
83	3550.229	3375.325	3693.691	3541.162	1.110	1.106	1.113
84	3590.467	3451.221	3702.274	3612.543	1.132	1.128	1.125
85	3624.678	3492.877	3780.686	3610.195	1.131	1.127	1.136
86	3570.711	3401.729	3700.041	3577.822	1.121	1.117	1.119
87	3673.331	3463.951	3812.069	3708.064	1.162	1.158	1.151
88	3691.158	3563.658	3794.855	3689.207	1.156	1.152	1.157
89	3756.617	3548.285	3963.356	3756.951	1.177	1.173	1.177
90	3701.049	3480.418	3908.203	3681.014	1.154	1.149	1.160
91	3636.679	3347.633	3957.889	3589.138	1.125	1.121	1.140
92	3674.024	3295.773	3859.564	3684.117	1.154	1.150	1.151
93	3716.236	3435.456	3920.417	3701.097	1.160	1.156	1.165
94	3733.170	3470.112	3936.998	3778.611	1.184	1.180	1.170
95	3716.900	3491.751	3972.340	3768.932	1.181	1.177	1.165
96	3701.442	3477.836	3991.875	3661.932	1.148	1.143	1.160
97	3655.077	3399.560	3835.568	3672.063	1.151	1.147	1.145
98	3698.952	3537.725	4057.746	3636.409	1.140	1.135	1.159
99	3736.275	3548.338	3831.288	3745.738	1.174	1.170	1.171
100	3704.368	3461.946	3871.033	3698.534	1.159	1.155	1.161
101	3588.352	3408.754	3711.097	3587.496	1.124	1.120	1.124
102	3635.961	3424.652	3743.994	3659.105	1.147	1.143	1.139
103	3634.513	3411.497	3805.572	3664.904	1.148	1.144	1.139
104	3670.019	3562.105	3928.419	3583.947	1.123	1.119	1.150
105	3688.305	3526.509	3920.135	3640.425	1.141	1.137	1.156
106	3593.221	3407.529	3809.768	3598.611	1.128	1.124	1.126
107	3643.610	3402.342	3864.095	3657.027	1.146	1.142	1.142
108	3692.813	3468.542	4022.241	3603.990	1.129	1.125	1.157
109	3639.448	3472.157	3772.204	3643.156	1.142	1.138	1.140
