 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3600.247	3443.737	3745.607	3594.381	0.986	0.990	0.988
2	3546.440	3345.139	3719.367	3557.389	0.976	0.979	0.973
3	3564.357	3390.648	3724.265	3550.351	0.974	0.977	0.978
4	3630.968	3510.362	3729.635	3629.772	0.996	0.999	0.996
5	3614.228	3515.895	3694.929	3625.846	0.995	0.998	0.992
6	3654.677	3538.243	3798.153	3645.167	1.000	1.003	1.003
7	3629.167	3456.560	3923.661	3589.682	0.985	0.988	0.996
8	3639.106	3527.809	3890.182	3599.227	0.987	0.991	0.998
9	3665.203	3534.047	3843.666	3628.333	0.995	0.999	1.006
10	3633.093	3466.708	3781.324	3628.577	0.996	0.999	0.997
11	3673.522	3564.370	3795.029	3662.360	1.005	1.008	1.008
12	3675.096	3470.033	4034.757	3643.056	1.000	1.003	1.008
13	3535.403	3468.784	3638.185	3504.844	0.962	0.965	0.970
14	3528.129	3406.066	3750.133	3534.073	0.970	0.973	0.968
15	3492.757	3271.399	3753.143	3506.453	0.962	0.965	0.958
16	3585.642	3447.620	3714.340	3591.411	0.985	0.989	0.984
17	3710.282	3615.257	3890.805	3682.634	1.010	1.014	1.018
18	3661.877	3457.455	3743.725	3691.612	1.013	1.016	1.005
19	3631.186	3516.037	3697.953	3634.993	0.997	1.001	0.996
20	3708.229	3572.164	3866.162	3674.846	1.008	1.012	1.017
21	3625.658	3403.686	3956.780	3581.466	0.983	0.986	0.995
22	3532.346	3387.095	3716.341	3511.721	0.963	0.967	0.969
23	3633.100	3433.565	3814.900	3632.948	0.997	1.000	0.997
24	3666.458	3501.488	3838.844	3688.444	1.012	1.015	1.006
25	3747.600	3555.466	3909.440	3725.845	1.022	1.026	1.028
26	3678.879	3534.108	3878.950	3695.779	1.014	1.017	1.009
27	3673.534	3480.313	3877.739	3659.231	1.004	1.007	1.008
28	3664.029	3497.466	4003.394	3651.872	1.002	1.005	1.005
29	3623.005	3471.090	3767.360	3617.550	0.993	0.996	0.994
30	3708.424	3585.930	3935.148	3678.083	1.009	1.013	1.017
31	3707.968	3565.178	3883.391	3693.559	1.013	1.017	1.017
32	3692.410	3555.747	3838.216	3690.386	1.013	1.016	1.013
33	3645.855	3515.547	3753.338	3621.362	0.994	0.997	1.000
34	3654.320	3484.176	3800.720	3660.152	1.004	1.008	1.003
35	3710.354	3528.979	3982.224	3688.777	1.012	1.015	1.018
36	3729.287	3543.481	3916.853	3730.911	1.024	1.027	1.023
37	3739.749	3583.725	3914.353	3712.788	1.019	1.022	1.026
