 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
1	3671.862	3567.388	3874.141	3648.460	0.946	0.949	0.952
2	3712.253	3499.566	3985.410	3691.167	0.957	0.960	0.963
3	3680.667	3414.749	3775.104	3723.629	0.966	0.969	0.955
4	3605.975	3449.063	3755.802	3612.574	0.937	0.940	0.935
5	3609.440	3374.597	3955.229	3613.479	0.937	0.940	0.936
6	3699.704	3486.748	3902.100	3697.679	0.959	0.962	0.960
7	3656.896	3481.058	3832.438	3666.982	0.951	0.954	0.949
8	3663.182	3571.527	3786.739	3663.314	0.950	0.953	0.950
9	3585.840	3398.019	3715.217	3612.086	0.937	0.940	0.930
10	3621.526	3382.418	3960.058	3612.756	0.937	0.940	0.939
11	3630.624	3320.687	3916.135	3624.270	0.940	0.943	0.942
12	3601.434	3429.738	3806.580	3622.220	0.940	0.942	0.934
13	3580.202	3449.804	3703.872	3592.292	0.932	0.935	0.929
14	3601.969	3468.419	3821.146	3568.769	0.926	0.929	0.934
15	3615.374	3463.811	3752.744	3622.881	0.940	0.943	0.938
16	3671.516	3470.729	3770.021	3682.750	0.955	0.958	0.952
17	3612.751	3482.916	3710.041	3636.403	0.943	0.946	0.937
18	3628.856	3414.093	3832.708	3610.230	0.936	0.939	0.941
19	3630.100	3474.588	3768.768	3611.460	0.937	0.940	0.942
20	3620.299	3486.605	3794.238	3614.095	0.937	0.940	0.939
21	3537.758	3329.973	3624.046	3543.535	0.919	0.922	0.918
22	3585.264	3428.430	3776.617	3572.312	0.927	0.929	0.930
23	3653.425	3493.268	3763.667	3643.083	0.945	0.948	0.948
24	3644.098	3391.751	3787.614	3645.831	0.946	0.949	0.945
25	3646.328	3511.837	3722.526	3675.141	0.953	0.956	0.946
26	3541.148	3422.075	3724.729	3538.673	0.918	0.921	0.918
27	3546.986	3438.207	3657.501	3547.503	0.920	0.923	0.920
28	3590.832	3442.570	3745.580	3573.713	0.927	0.930	0.931
29	3601.910	3351.818	3807.578	3631.658	0.942	0.945	0.934
30	3591.930	3413.504	3717.476	3603.840	0.935	0.938	0.932
31	3617.949	3471.682	3735.631	3621.957	0.939	0.942	0.938
32	3589.065	3474.857	3700.613	3604.090	0.935	0.938	0.931
33	3608.930	3449.499	3782.990	3610.113	0.936	0.939	0.936
34	3572.581	3450.966	3679.511	3587.756	0.931	0.933	0.927
35	3635.401	3497.195	3895.410	3608.825	0.936	0.939	0.943
36	3575.276	3415.235	3843.091	3552.883	0.922	0.924	0.927
37	3574.678	3476.560	3728.242	3576.366	0.928	0.930	0.927
38	3648.266	3431.536	3753.192	3692.348	0.958	0.961	0.946
39	3703.365	3489.834	3910.270	3690.430	0.957	0.960	0.961
40	3665.852	3547.946	3797.862	3675.747	0.953	0.956	0.951
41	3625.641	3454.856	3799.123	3643.691	0.945	0.948	0.940
42	3608.560	3347.363	3857.141	3594.572	0.932	0.935	0.936
43	3548.528	3229.877	3661.874	3564.223	0.924	0.927	0.920
44	3602.030	3438.287	3914.984	3549.381	0.921	0.923	0.934
45	3661.907	3574.375	3733.934	3677.307	0.954	0.957	0.950
46	3627.827	3521.858	3771.716	3583.264	0.929	0.932	0.941
47	3651.160	3373.514	3872.494	3636.092	0.943	0.946	0.947
48	3607.644	3468.263	3852.824	3600.374	0.934	0.937	0.936
49	3551.357	3397.229	3654.304	3583.131	0.929	0.932	0.921
50	3575.661	3381.934	3759.619	3607.424	0.936	0.939	0.927
51	3596.496	3410.654	3775.106	3603.277	0.935	0.937	0.933
52	3579.304	3425.881	3776.186	3554.280	0.922	0.925	0.928
53	3593.454	3480.204	3874.653	3527.401	0.915	0.918	0.932
54	3674.183	3474.990	4003.725	3650.668	0.947	0.950	0.953
55	3652.140	3505.635	3819.130	3608.926	0.936	0.939	0.947
56	3537.180	3342.998	3752.806	3535.352	0.917	0.920	0.917
57	3583.637	3439.509	3694.091	3614.833	0.938	0.941	0.930
58	3531.101	3377.797	3656.606	3521.053	0.913	0.916	0.916
59	3589.834	3376.052	3824.338	3605.837	0.935	0.938	0.931
60	3526.662	3377.055	3709.226	3547.487	0.920	0.923	0.915
61	3524.098	3400.601	3906.736	3488.045	0.905	0.908	0.914
62	3553.772	3362.086	3649.172	3574.356	0.927	0.930	0.922
63	3533.663	3333.186	3675.361	3509.171	0.910	0.913	0.917
64	3573.868	3269.112	3828.835	3568.149	0.926	0.928	0.927
65	3459.076	3283.297	3719.911	3420.016	0.887	0.890	0.897
66	3439.869	3255.352	3568.627	3429.770	0.890	0.892	0.892
67	3443.631	3282.776	3617.996	3441.541	0.893	0.895	0.893
68	3506.699	3382.741	3672.962	3500.550	0.908	0.911	0.910
69	3474.685	3321.966	3650.388	3431.920	0.890	0.893	0.901
70	3502.405	3396.916	3577.699	3520.893	0.913	0.916	0.908
71	3512.833	3364.294	3774.174	3497.166	0.907	0.910	0.911
72	3557.326	3466.965	3678.981	3551.293	0.921	0.924	0.923
73	3462.323	3354.441	3679.361	3452.085	0.895	0.898	0.898
74	3447.872	3330.273	3589.619	3436.700	0.891	0.894	0.894
75	3459.595	3228.477	3609.172	3434.656	0.891	0.894	0.897
76	3522.362	3386.240	3709.250	3530.246	0.916	0.918	0.914
77	3490.287	3371.634	3582.768	3504.963	0.909	0.912	0.905
78	3486.207	3253.163	3631.165	3527.382	0.915	0.918	0.904
79	3473.010	3388.406	3567.230	3463.745	0.898	0.901	0.901
80	3525.580	3325.749	3682.858	3526.902	0.915	0.918	0.914
